DHOV_RSHEET_NO,DHOV_RSHEET_CNOTE,DHOV_RSHEET_DO,DHOV_RSHEET_COD,DHOV_RSHEET_UNDEL,DHOV_RSHEET_REDEL,DHOV_RSHEET_OUTS,DHOV_RSHEET_QTY,CREATE_DATE,DHOV_RSHEET_UZONE,DHOV_RSHEET_CYCLE,DCSUNDEL_RSHEET_RSHEETNO,DHOV_RSHEET_RSHEETNO,DHOV_DRSHEET_EPAY_VEND,DHOV_DRSHEET_EPAY_TRXID,DHOV_DRSHEET_EPAY_AMOUNT,DHOV_DRSHEET_EPAY_DEVICE,DHOV_DRSHEET_DATE,DHOV_DRSHEET_STATUS,DHOV_DRSHEET_RECEIVER,DHOV_DRSHEET_FLAG,DHOV_DRSHEET_UID,DHOV_DRSHEET_UDATE 
CGK/HRS/15262258,630560022628825,,0.0,,,,1.0,2026-01-06 22:34:33,CGK865,Y,,CGK/DRI/30290352,,,0.0,PAKETID,,D04,,,,
JBR/HRS/00961001,630560022755325,,0.0,,,,1.0,2026-01-08 22:14:34,JBR008,Y,,JBR/DRI/02158165,,,0.0,PAKETID,,D01,,,,
CXP/HRS/00596244,630650000290226,,0.0,,,,1.0,2026-01-08 09:33:36,CXP002,Y,,CXP/DRI/01329550,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15260071,630720005195325,,0.0,,,,1.0,2026-01-06 21:21:32,CGK010,Y,,CGK/DRI/30291551,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05171054,630970006767625,,0.0,,,,1.0,2026-01-08 16:10:00,SUB015,Y,,SUB/DRI/09534238,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05170069,630980017109825,,0.0,,,,1.0,2026-01-07 21:23:18,SUB001,Y,,SUB/DRI/09532135,,,0.0,PAKETID,,D09,,,,
PDG/HRS/01110480,631040000343626,,0.0,,,,1.0,2026-01-06 20:04:05,PDG067,Y,,PDG/DRI/03353448,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15256516,631110008351325,,0.0,,,,1.0,2026-01-06 18:19:44,CGK637,Y,,CGK/DRI/30290036,,,0.0,PAKETID,,D04,,,,
PWT/HRS/01438037,631290000020326,,0.0,,,,1.0,2026-01-07 20:35:53,PWT061,Y,,PWT/DRI/02435936,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15255788,631330000078626,,0.0,,,,1.0,2026-01-06 16:10:37,CGK843,Y,,CGK/DRI/30289918,,,0.0,PAKETID,,D04,,,,
PBL/HRS/00574823,631470000035826,,0.0,,,,1.0,2026-01-07 16:37:51,PBL001,Y,,PBL/DRI/01145224,,,0.0,PAKETID,,D04,,,,
BDJ/HRS/00976569,631540013770625,,0.0,,,,1.0,2026-01-07 16:42:26,BDJ001,Y,,BDJ/DRI/04071544,,,0.0,PAKETID,,D01,,,,
MXG/HRS/01398045,631630000067626,,0.0,,,,1.0,2026-01-06 20:43:06,MXG081,Y,,MXG/DRI/02845681,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15256340,631630000071026,,0.0,,,,1.0,2026-01-06 17:57:31,CGK864,Y,,CGK/DRI/30291270,,,0.0,PAKETID,,D10,,,,
BKI/HRS/03321363,631800000128726,,0.0,,,,1.0,2026-01-05 23:01:22,BKI001,Y,,BKI/DRI/06920491,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15258606,631810005975825,,0.0,,,,1.0,2026-01-06 20:34:09,CGK864,Y,,CGK/DRI/30292594,,,0.0,PAKETID,,D10,,,,
TKG/HRS/02147231,631940000086826,,,1.0,,,,2026-01-07 18:35:32,TKG052,,,TKG/DRI/04562007,,,,,,,,,,
CBN/HRS/03108093,640160014254925,,0.0,,,,1.0,2026-01-08 18:49:30,CBN464,Y,,CBN/DRI/06386009,,,0.0,PAKETID,,D01,,,,
MGL/HRS/01198614,640250009475325,,0.0,,,,1.0,2026-01-07 18:40:01,MGL012,Y,,MGL/DRI/03170521,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15284212,650080002725125,,0.0,,,,1.0,2026-01-09 00:06:57,CGK865,Y,,CGK/DRI/30321470,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15265018,680010000022726,,0.0,,,,1.0,2026-01-07 15:08:31,CGK843,Y,,CGK/DRI/30300709,,,0.0,PAKETID,,D04,,,,
TGR/HRS/10814101,680120000072326,,0.0,,,,1.0,2026-01-08 21:45:48,TGR401,Y,,TGR/DRI/16246698,,,0.0,PAKETID,,D10,,,,
CLG/HRS/02846001,680160000146626,,0.0,,,,1.0,2026-01-10 08:33:16,CLG005,Y,,CLG/DRI/06846186,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05165812,680210000056426,,0.0,,,,1.0,2026-01-06 13:22:18,SUB566,Y,,SUB/DRI/09528428,,,0.0,PAKETID,,D01,,,,
AMI/HRS/01021301,680230000080026,,0.0,,,,1.0,2026-01-08 17:19:43,AMI002,Y,,AMI/DRI/02463203,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15269644,680230000912425,,0.0,,,,1.0,2026-01-07 21:23:04,CGK864,Y,,CGK/DRI/30308955,,,0.0,PAKETID,,D04,,,,
MDN/HRS/01427237,680240000044326,,0.0,,,,1.0,2026-01-07 19:53:23,MDN005,Y,,MDN/DRI/02809427,,,0.0,PAKETID,,D01,,,,
JBR/HRS/00960145,680490009323325,,0.0,,,,1.0,2026-01-07 17:29:52,JBR001,Y,,JBR/DRI/02157306,,,0.0,PAKETID,,D01,,,,
KOE/HRS/01348673,690010000063626,,0.0,,,,1.0,2026-01-08 11:00:31,KOE001,Y,,KOE/DRI/02644225,,,0.0,PAKETID,,D04,,,,
DJJ/HRS/00335400,690040000048026,,0.0,,,,1.0,2026-01-15 15:10:27,DJJ015,Y,,DJJ/DRI/01103027,,,0.0,PAKETID,,D01,,,,
BDJ/HRS/00975626,BDJEC03905262026,,0.0,,,,1.0,2026-01-05 19:41:20,BDJ001,Y,,BDJ/DRI/04069446,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08330450,BDOEC14786598626,,0.0,,,,1.0,2026-01-06 00:15:57,BDO026,Y,,BDO/DRI/16024659,,,0.0,PAKETID,,D10,,,,
BDO/HRS/08331376,BDOEC14786629626,,0.0,,,,1.0,2026-01-06 17:38:13,BDO026,Y,,BDO/DRI/16029719,,,0.0,PAKETID,,D01,,,,
DPK/HRS/02473660,BLIJC04502325670,,0.0,,,,1.0,2026-01-06 20:40:17,DPK001,Y,,DPK/DRI/05285120,,,0.0,PAKETID,,D09,,,,
CGK/HRS/15259661,BLIJC04502373216,,0.0,,,,1.0,2026-01-06 21:10:44,CGK864,Y,,CGK/DRI/30298911,,,0.0,PAKETID,,D04,,,,
BTJ/HRS/00717120,BTJEC01110427126,,0.0,,,,1.0,2026-01-07 12:17:52,BTJ011,Y,,BTJ/DRI/01913588,,,0.0,PAKETID,,D01,,,,
BTJ/HRS/00719161,BTJEC01110716126,,0.0,,,,1.0,2026-01-10 17:57:46,BTJ014,Y,,BTJ/DRI/01916781,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10797097,CM00138462650,,0.0,,,,1.0,2026-01-06 19:32:50,TGR401,Y,,TGR/DRI/16229984,,,0.0,PAKETID,,D09,,,,
BDO/HRS/08334486,CM02610169878,,0.0,,,,1.0,2026-01-07 17:30:48,BDO363,Y,,BDO/DRI/16032852,,,0.0,PAKETID,,D01,,,,
CKR/HRS/02762759,CM03398714782,,0.0,,,,1.0,2026-01-05 22:49:04,CKR003,Y,,CKR/DRI/04574022,,,0.0,PAKETID,,D10,,,,
MES/HRS/02964307,CM03989846089,,0.0,,,,1.0,2026-01-07 19:12:22,MES207,Y,,MES/DRI/07149921,,,0.0,PAKETID,,D01,,,,
MDN/HRS/01427344,CM04535714536,,0.0,,,,1.0,2026-01-07 20:49:15,MDN006,Y,,MDN/DRI/02809544,,,0.0,PAKETID,,D10,,,,
BDO/HRS/08334186,CM04737842437,,0.0,,,,1.0,2026-01-07 16:22:34,BDO026,Y,,BDO/DRI/16033813,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05260755,CM05358336239,,0.0,,,,1.0,2026-01-08 22:39:56,SRG006,Y,,SRG/DRI/17227895,,,0.0,PAKETID,,D10,,,,
BDO/HRS/08337340,CM06816703649,,0.0,,,,1.0,2026-01-07 22:59:33,BDO026,Y,,BDO/DRI/16034074,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10800974,CM07105068889,,0.0,,,,1.0,2026-01-06 23:12:28,TGR134,Y,,TGR/DRI/16231331,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08339090,CM09798077611,,0.0,,,,1.0,2026-01-08 19:16:23,BDO026,Y,,BDO/DRI/16040223,,,0.0,PAKETID,,D01,,,,
DPK/HRS/02472866,CM11161598128,,0.0,,,,1.0,2026-01-06 19:01:51,DPK001,Y,,DPK/DRI/05285186,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15260777,CM11647029323,,0.0,,,,1.0,2026-01-06 21:40:27,CGK865,Y,,CGK/DRI/30290912,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05256130,CM11795135070,,0.0,,,,1.0,2026-01-07 18:54:46,SRG043,Y,,SRG/DRI/17221236,,,0.0,PAKETID,,D05,,,,
TGL/HRS/01243637,CM12016579515,,0.0,,,,1.0,2026-01-08 20:41:39,TGL002,Y,,TGL/DRI/02936827,,,0.0,PAKETID,,D01,,,,
KRW/HRS/01965645,CM12149727928,,0.0,,,,1.0,2026-01-06 22:43:19,KRW106,Y,,KRW/DRI/03432452,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05252387,CM12786106400,,0.0,,,,1.0,2026-01-06 16:27:15,SRG494,Y,,SRG/DRI/17216734,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05258345,CM12988092613,,0.0,,,,1.0,2026-01-08 11:14:27,SRG007,Y,,SRG/DRI/17222219,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15263433,CM13027310069,,0.0,,,,1.0,2026-01-06 23:24:43,CGK865,Y,,CGK/DRI/30297588,,,0.0,PAKETID,,D09,,,,
CGK/HRS/15271795,CM13201057421,,0.0,,,,1.0,2026-01-07 22:20:26,CGK865,Y,,CGK/DRI/30300632,,,0.0,PAKETID,,D04,,,,
PKU/HRS/02090400,CM13291094862,,0.0,,,,1.0,2026-01-06 14:15:28,PKU001,Y,,PKU/DRI/06720634,,,0.0,PAKETID,,D01,,,,
BKI/HRS/03322910,CM13632178289,,0.0,,,,1.0,2026-01-06 22:08:34,BKI001,Y,,BKI/DRI/06921417,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05266916,CM14167355808,,0.0,,,,1.0,2026-01-10 15:24:37,SRG580,Y,,SRG/DRI/17234176,,,0.0,PAKETID,,D01,,,,
BKI/HRS/03324144,CM14302480149,,0.0,,,,1.0,2026-01-07 20:23:32,BKI001,Y,,BKI/DRI/06923391,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07744581,CM14503961645,,0.0,,,,1.0,2026-01-06 20:36:31,BOO001,Y,,BOO/DRI/10951065,,,0.0,PAKETID,,D01,,,,
BKI/HRS/03328430,CM15008797139,,0.0,,,,1.0,2026-01-09 20:59:06,BKI001,Y,,BKI/DRI/06928528,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05259982,CM15059555630,,0.0,,,,1.0,2026-01-08 19:56:58,SRG034,Y,,SRG/DRI/17227482,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15265324,CM15406244027,,0.0,,,,1.0,2026-01-07 16:08:04,CGK843,Y,,CGK/DRI/30300792,,,0.0,PAKETID,,D10,,,,
PNK/HRS/01570172,CM16256696636,,0.0,,,,1.0,2026-01-06 22:32:18,PNK277,Y,,PNK/DRI/04992582,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10798943,CM16327099232,,0.0,,,,1.0,2026-01-06 21:07:38,TGR001,Y,,TGR/DRI/16229124,,,0.0,PAKETID,,D01,,,,
TRK/HRS/00456815,CM16745547048,,0.0,,,,1.0,2026-01-08 19:21:28,TRK001,Y,,TRK/DRI/00907596,,,0.0,PAKETID,,D01,,,,
TSM/HRS/02410638,CM16988709641,,0.0,,,,1.0,2026-01-07 19:14:55,TSM045,Y,,TSM/DRI/03819156,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08331359,CM17059505965,,0.0,,,,1.0,2026-01-06 17:35:07,BDO309,Y,,BDO/DRI/16028655,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08337698,CM17099359047,,0.0,,,,1.0,2026-01-08 00:53:41,BDO026,Y,,BDO/DRI/16035041,,,0.0,PAKETID,,D01,,,,
BKI/HRS/03322114,CM17142668634,,0.0,,,,1.0,2026-01-06 19:30:00,BKI422,Y,,BKI/DRI/06921228,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15266628,CM17420431656,,0.0,,,,1.0,2026-01-07 19:07:44,CGK843,Y,,CGK/DRI/30300834,,,0.0,PAKETID,,D01,,,,
MGL/HRS/01198585,CM17977651143,,0.0,,,,1.0,2026-01-07 18:36:54,MGL012,Y,,MGL/DRI/03170373,,,0.0,PAKETID,,D09,,,,
SRG/HRS/05262476,CM18180930967,,0.0,,,,1.0,2026-01-09 12:17:13,SRG018,Y,,SRG/DRI/17221533,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05169506,CM18454795062,,0.0,,,,1.0,2026-01-07 18:58:12,SUB566,Y,,SUB/DRI/09533010,,,0.0,PAKETID,,D01,,,,
DPS/HRS/02036911,CM19388536674,,0.0,,,,1.0,2026-01-08 21:11:43,DPS127,Y,,DPS/DRI/04738947,,,0.0,PAKETID,,D01,,,,
KRW/HRS/01965350,CM20494487363,,0.0,,,,1.0,2026-01-06 20:13:35,KRW106,Y,,KRW/DRI/03432489,,,0.0,PAKETID,,D04,,,,
CBN/HRS/03105965,CM20803392639,,0.0,,,,1.0,2026-01-07 14:33:54,CBN006,Y,,CBN/DRI/06383269,,,0.0,PAKETID,,D09,,,,
CGK/HRS/15260876,CM20988300782,,0.0,,,,1.0,2026-01-06 21:43:15,CGK865,Y,,CGK/DRI/30290209,,,0.0,PAKETID,,D04,,,,
TGR/HRS/10824013,CM22174084909,,0.0,,,,1.0,2026-01-10 00:13:29,TGR129,Y,,TGR/DRI/16259521,,,0.0,PAKETID,,D10,,,,
TGR/HRS/10807582,CM22430805466,,0.0,,,,1.0,2026-01-07 23:10:07,TGR129,Y,,TGR/DRI/16237705,,,0.0,PAKETID,,D05,,,,
SRG/HRS/05261317,CM22632912225,,0.0,,,,1.0,2026-01-09 09:22:36,SRG035,Y,,SRG/DRI/17228770,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10797391,CM23450813406,,0.0,,,,1.0,2026-01-06 19:52:34,TGR134,Y,,TGR/DRI/16229360,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15259774,CM24152696283,,0.0,,,,1.0,2026-01-06 21:13:28,CGK864,Y,,CGK/DRI/30296055,,,0.0,PAKETID,,D01,,,,
AMI/HRS/01019239,CM24351932742,,0.0,,,,1.0,2026-01-06 11:54:16,AMI002,Y,,AMI/DRI/02461130,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08336846,CM25189057262,,0.0,,,,1.0,2026-01-07 21:57:00,BDO026,Y,,BDO/DRI/16034804,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08337122,CM25290256117,,0.0,,,,1.0,2026-01-07 22:32:14,BDO026,Y,,BDO/DRI/16033315,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07745722,CM25577339064,,0.0,,,,1.0,2026-01-06 22:36:33,BOO001,Y,,BOO/DRI/10950640,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15295166,CM25739186906,,0.0,,,,1.0,2026-01-10 19:43:34,CGK843,Y,,CGK/DRI/30332629,,,0.0,PAKETID,,D09,,,,
BOO/HRS/07743919,CM26116117862,,0.0,,,,1.0,2026-01-06 18:45:52,BOO001,Y,,BOO/DRI/10949542,,,0.0,PAKETID,,D01,,,,
JOG/HRS/01033849,CM26278908973,,0.0,,,,1.0,2026-01-07 23:23:05,JOG161,Y,,JOG/DRI/03663381,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07750551,CM26728676736,,0.0,,,,1.0,2026-01-08 17:42:56,BOO001,Y,,BOO/DRI/10957101,,,0.0,PAKETID,,D01,,,,
CBN/HRS/03108510,CM27566396530,,0.0,,,,1.0,2026-01-08 20:27:22,CBN004,Y,,CBN/DRI/06386151,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05168325,CM27607011640,,0.0,,,,1.0,2026-01-07 15:10:54,SUB307,Y,,SUB/DRI/09531542,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07748275,CM28322130679,,0.0,,,,1.0,2026-01-07 20:52:45,BOO001,Y,,BOO/DRI/10953054,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10816614,CM28864108150,,0.0,,,,1.0,2026-01-09 00:24:02,TGR129,Y,,TGR/DRI/16245978,,,0.0,PAKETID,,D10,,,,
BDJ/HRS/00976464,CM29310274422,,0.0,,,,1.0,2026-01-07 15:15:39,BDJ002,Y,,BDJ/DRI/04071648,,,0.0,PAKETID,,D01,,,,
DPK/HRS/02478724,CM30324035171,,0.0,,,,1.0,2026-01-08 20:10:28,DPK001,Y,,DPK/DRI/05289334,,,0.0,PAKETID,,D05,,,,
SUB/HRS/05171553,CM30424589174,,0.0,,,,1.0,2026-01-08 18:03:57,SUB566,Y,,SUB/DRI/09534520,,,0.0,PAKETID,,D09,,,,
MES/HRS/02999761,CM31328586836,,0.0,,,,1.0,2026-01-27 15:18:03,MES269,Y,,MES/DRI/07151945,,,0.0,PAKETID,,D09,,,,
BDO/HRS/08334994,CM31766211977,,0.0,,,,1.0,2026-01-07 18:57:36,BDO580,Y,,BDO/DRI/16033769,,,0.0,PAKETID,,D01,,,,
MJK/HRS/00867687,CM32551399187,,0.0,,,,1.0,2026-01-07 20:30:50,MJK001,Y,,MJK/DRI/01601794,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15255810,CM33928510555,,0.0,,,,1.0,2026-01-06 16:15:17,CGK637,Y,,CGK/DRI/30292443,,,0.0,PAKETID,,D01,,,,
AMQ/HRS/00256086,CM34033068070,,0.0,,,,1.0,2026-01-09 17:47:30,AMQ001,Y,,AMQ/DRI/00635319,,,0.0,PAKETID,,D04,,,,
TGR/HRS/10800156,CM34230163720,,0.0,,,,1.0,2026-01-06 22:23:40,TGR134,Y,,TGR/DRI/16234285,,,0.0,PAKETID,,D09,,,,
CGK/HRS/15262264,CM34985567987,,0.0,,,,1.0,2026-01-06 22:34:53,CGK865,Y,,CGK/DRI/30290038,,,0.0,PAKETID,,D01,,,,
PKU/HRS/02093441,CM35206882480,,0.0,,,,1.0,2026-01-08 08:48:05,PKU001,Y,,PKU/DRI/06723912,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10797154,CM35377363327,,0.0,,,,1.0,2026-01-06 19:38:23,TGR401,Y,,TGR/DRI/16228531,,,0.0,PAKETID,,D09,,,,
BDO/HRS/08333875,CM35411732062,,0.0,,,,1.0,2026-01-07 01:46:21,BDO026,Y,,BDO/DRI/16029696,,,0.0,PAKETID,,D01,,,,
MDN/HRS/01426795,CM35490128560,,0.0,,,,1.0,2026-01-07 15:05:54,MDN007,Y,,MDN/DRI/02809505,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15281186,CM35644817492,,0.0,,,,1.0,2026-01-08 21:52:14,CGK843,Y,,CGK/DRI/30315508,,,0.0,PAKETID,,D10,,,,
BDO/HRS/08332026,CM36428824952,,0.0,,,,1.0,2026-01-06 19:36:06,BDO026,Y,,BDO/DRI/16028565,,,0.0,PAKETID,,D01,,,,
MES/HRS/02965031,CM37137982658,,0.0,,,,1.0,2026-01-08 08:51:59,MES028,Y,,MES/DRI/07150255,,,0.0,PAKETID,,D01,,,,
DPS/HRS/02035034,CM37970987198,,0.0,,,,1.0,2026-01-06 17:09:31,DPS127,Y,,DPS/DRI/04737579,,,0.0,PAKETID,,D01,,,,
PLM/HRS/03030414,CM38726024709,,0.0,,,,1.0,2026-01-07 13:56:27,PLM285,Y,,PLM/DRI/08753609,,,0.0,PAKETID,,D10,,,,
BDO/HRS/08334225,CM39077445723,,0.0,,,,1.0,2026-01-07 16:29:23,BDO011,Y,,BDO/DRI/16033188,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08334089,CM39703258360,,0.0,,,,1.0,2026-01-07 15:47:07,BDO580,Y,,BDO/DRI/16033112,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10813043,CM40047253944,,0.0,,,,1.0,2026-01-08 21:10:44,TGR129,Y,,TGR/DRI/16246008,,,0.0,PAKETID,,D10,,,,
DPK/HRS/02473572,CM40263457068,,0.0,,,,1.0,2026-01-06 20:05:47,DPK001,Y,,DPK/DRI/05285548,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15256325,CM41089436109,,0.0,,,,1.0,2026-01-06 17:55:52,CGK606,Y,,CGK/DRI/30295052,,,0.0,PAKETID,,D01,,,,
MGL/HRS/01199985,CM43799785726,,0.0,,,,1.0,2026-01-09 18:34:30,MGL265,Y,,MGL/DRI/03171659,,,0.0,PAKETID,,D01,,,,
MGL/HRS/01199607,CM43799785726,,,1.0,,,,2026-01-09 05:57:58,MGL265,,,MGL/DRI/03171338,,,,,,,,,,
JOG/HRS/01033052,CM43859241827,,0.0,,,,1.0,2026-01-06 22:00:13,JOG083,Y,,JOG/DRI/03662278,,,0.0,PAKETID,,D09,,,,
SUB/HRS/05167878,CM45475670431,,0.0,,,,1.0,2026-01-06 22:57:27,SUB001,Y,,SUB/DRI/09529710,,,0.0,PAKETID,,D09,,,,
CGK/HRS/15256397,CM45700060479,,0.0,,,,1.0,2026-01-06 18:02:57,CGK843,Y,,CGK/DRI/30291606,,,0.0,PAKETID,,D04,,,,
CGK/HRS/15256780,CM45808023793,,0.0,,,,1.0,2026-01-06 18:54:37,CGK864,Y,,CGK/DRI/30289996,,,0.0,PAKETID,,D09,,,,
CGK/HRS/15269007,CM46094698142,,0.0,,,,1.0,2026-01-07 21:01:08,CGK843,Y,,CGK/DRI/30304505,,,0.0,PAKETID,,D10,,,,
CGK/HRS/15268676,CM46834435107,,0.0,,,,1.0,2026-01-07 20:49:00,CGK865,Y,,CGK/DRI/30301080,,,0.0,PAKETID,,D10,,,,
KDR/HRS/00983529,CM47374779458,,0.0,,,,1.0,2026-01-07 15:33:41,KDR103,Y,,KDR/DRI/01259440,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05169122,CM47716715320,,0.0,,,,1.0,2026-01-07 18:03:11,SUB001,Y,,SUB/DRI/09531370,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05167924,CM47716715320,,,1.0,,,,2026-01-06 23:30:55,SUB001,,,SUB/DRI/09530452,,,,,,,,,,
MES/HRS/02962590,CM47885709763,,0.0,,,,1.0,2026-01-06 21:16:46,MES207,Y,,MES/DRI/07147189,,,0.0,PAKETID,,D01,,,,
KDR/HRS/00983458,CM48426183763,,0.0,,,,1.0,2026-01-07 14:37:01,KDR103,Y,,KDR/DRI/01259302,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08336345,CM50005002393,,0.0,,,,1.0,2026-01-07 21:11:21,BDO475,Y,,BDO/DRI/16033076,,,0.0,PAKETID,,D01,,,,
BKI/HRS/03322541,CM50227379788,,0.0,,,,1.0,2026-01-06 21:01:16,BKI001,Y,,BKI/DRI/06921436,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07745632,CM52032035926,,0.0,,,,1.0,2026-01-06 22:26:31,BOO001,Y,,BOO/DRI/10949920,,,0.0,PAKETID,,D01,,,,
BKI/HRS/03323147,CM53247670504,,0.0,,,,1.0,2026-01-06 22:57:11,BKI001,Y,,BKI/DRI/06922192,,,0.0,PAKETID,,D01,,,,
PKU/HRS/02093323,CM55435825750,,0.0,,,,1.0,2026-01-07 23:09:02,PKU034,Y,,PKU/DRI/06724532,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15277262,CM55614226087,,0.0,,,,1.0,2026-01-08 19:23:47,CGK010,Y,,CGK/DRI/30313864,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08335323,CM56221811301,,0.0,,,,1.0,2026-01-07 19:36:18,BDO026,Y,,BDO/DRI/16034375,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15265649,CM56599421645,,0.0,,,,1.0,2026-01-07 16:57:48,CGK1175,Y,,CGK/DRI/30301184,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10806844,CM56714827962,,0.0,,,,1.0,2026-01-07 22:37:19,TGR215,Y,,TGR/DRI/16240273,,,0.0,PAKETID,,D01,,,,
BTH/HRS/00690083,CM57243843728,,0.0,,,,1.0,2026-01-07 20:45:51,BTH165,Y,,BTH/DRI/02097020,,,0.0,PAKETID,,D01,,,,
MXG/HRS/01400630,CM58180068589,,0.0,,,,1.0,2026-01-09 16:23:57,MXG057,Y,,MXG/DRI/02848383,,,0.0,PAKETID,,D01,,,,
CXP/HRS/00596542,CM58426321741,,0.0,,,,1.0,2026-01-09 09:30:49,CXP089,Y,,CXP/DRI/01329917,,,0.0,PAKETID,,D01,,,,
MJK/HRS/00868917,CM58644036971,,0.0,,,,1.0,2026-01-10 19:28:49,MJK001,Y,,MJK/DRI/01603702,,,0.0,PAKETID,,D10,,,,
TGR/HRS/10804683,CM58927251643,,0.0,,,,1.0,2026-01-07 20:28:42,TGR129,Y,,TGR/DRI/16236877,,,0.0,PAKETID,,D10,,,,
SUB/HRS/05167265,CM59494202691,,0.0,,,,1.0,2026-01-06 19:53:26,SUB566,Y,,SUB/DRI/09529341,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07744133,CM59577835056,,0.0,,,,1.0,2026-01-06 19:32:01,BOO001,Y,,BOO/DRI/10948914,,,0.0,PAKETID,,D10,,,,
PKU/HRS/02093441,CM59608878167,,0.0,,,,1.0,2026-01-08 08:48:05,PKU001,Y,,PKU/DRI/06723912,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07744421,CM60352813159,,0.0,,,,1.0,2026-01-06 20:21:40,BOO001,Y,,BOO/DRI/10950682,,,0.0,PAKETID,,D01,,,,
DPK/HRS/02477855,CM60916248229,,0.0,,,,1.0,2026-01-08 17:39:38,DPK001,Y,,DPK/DRI/05290066,,,0.0,PAKETID,,D01,,,,
PKU/HRS/02093384,CM61385822343,,0.0,,,,1.0,2026-01-08 08:29:01,PKU001,Y,,PKU/DRI/06725586,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05169673,CM62079160904,,0.0,,,,1.0,2026-01-07 19:42:19,SUB566,Y,,SUB/DRI/09531511,,,0.0,PAKETID,,D01,,,,
TSM/HRS/02409248,CM62939457130,,0.0,,,,1.0,2026-01-06 14:41:06,TSM239,Y,,TSM/DRI/03818364,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10801060,CM63698415843,,0.0,,,,1.0,2026-01-06 23:22:26,TGR215,Y,,TGR/DRI/16229282,,,0.0,PAKETID,,D05,,,,
CLG/HRS/02841657,CM65632309648,,0.0,,,,1.0,2026-01-06 19:25:53,CLG001,Y,,CLG/DRI/06840855,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05257396,CM66427184954,,0.0,,,,1.0,2026-01-08 07:56:15,SRG036,Y,,SRG/DRI/17221251,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05256361,CM66657352654,,0.0,,,,1.0,2026-01-07 20:02:50,SRG032,Y,,SRG/DRI/17222812,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15275299,CM66982387001,,0.0,,,,1.0,2026-01-08 14:35:27,CGK637,Y,,CGK/DRI/30311790,,,0.0,PAKETID,,D10,,,,
