MHICNOTE_BRANCH_ID,MHICNOTE_ZONE,MHICNOTE_NO,MHICNOTE_REF_NO,MHICNOTE_DATE,MHICNOTE_ZONE_ORIG,MHICNOTE_USER_ID,MHICNOTE_USER1,MHICNOTE_USER2,MHICNOTE_SIGNDATE,MHICNOTE_APPROVE 
CGK000,CGK865,CGK/HVI/10489484,CGK/HVO/11212245,2026-01-06 16:43:05,CGK1321,ERIYOSK,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10495770,CGK/HVO/11214437,2026-01-07 11:40:31,CGK865,RICASM,,,2026-01-07 00:00:00,Y
SOC000,SOC222,SOC/HVI/01247456,SOC/HVO/01427844,2026-01-06 06:31:14,SOC108,YANARI,,,2026-01-06 00:00:00,Y
CGK000,CGK865,CGK/HVI/10493976,CGK/HVO/11216452,2026-01-07 07:56:45,CGKMH00,JASUDCGK,,,2026-01-07 00:00:00,Y
BOO000,BOO326,BOO/HVI/01011917,BOO/HVO/01107848,2026-01-06 15:30:03,BOO001,FERDIBOO,,,2026-01-06 00:00:00,Y
BOO000,BOO418,BOO/HVI/01011476,BOO/HVO/01107373,2026-01-06 07:55:16,BOO001,G AWAN,,,2026-01-06 00:00:00,Y
CGK000,CGK864,CGK/HVI/10483153,CGK/HVO/11205868,2026-01-05 23:43:44,CGKMH00,RYADUL,,,2026-01-05 00:00:00,Y
CLG000,CLG015,CLG/HVI/00924275,CLG/HVO/01106066,2026-01-06 10:56:54,CLG486,SAMSU,,,2026-01-06 00:00:00,Y
CLG000,CLG015,CLG/HVI/00924274,CLG/HVO/01106044,2026-01-06 10:56:54,CLG486,SAMSU,,,2026-01-06 00:00:00,Y
TGR000,TGR129,TGR/HVI/02670168,TGR/HVO/04633258,2026-01-06 01:42:14,TGR514,FIRNTGR,,,2026-01-06 00:00:00,Y
CGK000,CGK864,CGK/HVI/10483197,CGK/HVO/11206190,2026-01-05 23:47:05,CGKMH00,RYADUL,,,2026-01-05 00:00:00,Y
CLG000,CLG507,CLG/HVI/00924195,CLG/HVO/01106073,2026-01-06 09:15:09,CLG486,YOPICLG,,,2026-01-06 00:00:00,Y
BKI000,BKI471,BKI/HVI/00333656,BKI/HVO/00391353,2026-01-06 12:06:15,BKI397,FUBAR,,,2026-01-06 00:00:00,Y
BOO000,BOO328,BOO/HVI/01011849,BOO/HVO/01107839,2026-01-06 15:00:45,BOO001,ZULUBIS,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10483211,CGK/HVO/11205975,2026-01-06 00:02:47,CGKMH03,NUGDESP,,,2026-01-06 00:00:00,Y
CKR000,CKR176,CKR/HVI/00177536,CKR/HVO/00223122,2026-01-06 15:20:21,CKR003,OFIZAL,,,2026-01-06 00:00:00,Y
TGR000,TGR208,TGR/HVI/02670342,TGR/HVO/04633349,2026-01-06 06:08:57,TGR514,YAWIL,,,2026-01-06 00:00:00,Y
TGR000,TGR493,TGR/HVI/02670292,TGR/HVO/04633273,2026-01-06 05:41:35,TGR514,DHIKATGR,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10483126,CGK/HVO/11205885,2026-01-05 23:32:15,CGKMH00,FIKRI C,,,2026-01-05 00:00:00,Y
BOO000,BOO421,BOO/HVI/01011642,BOO/HVO/01107544,2026-01-06 11:26:12,BOO001,ERIYANT,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10488100,CGK/HVO/11211322,2026-01-06 12:11:50,CGKMH02,SALIMCGK,,,2026-01-06 00:00:00,Y
SRG000,SRG350,SRG/HVI/02228681,SRG/HVO/02821951,2026-01-05 18:39:40,SRG201,RICKYW,,,2026-01-05 00:00:00,Y
CGK000,CGK864,CGK/HVI/10483153,CGK/HVO/11205868,2026-01-05 23:43:44,CGKMH00,RYADUL,,,2026-01-05 00:00:00,Y
CGK000,CGK864,CGK/HVI/10490093,CGK/HVO/11213113,2026-01-06 18:50:28,CGKMH00,WARDOYO,,,2026-01-06 00:00:00,Y
CGK000,CGK1173,CGK/HVI/10493340,CGK/HVO/11214794,2026-01-07 07:08:01,CGK864,RIISWA,,,2026-01-07 00:00:00,Y
CGK000,CGK865,CGK/HVI/10489223,CGK/HVO/11211968,2026-01-06 15:13:24,CGKMH00,ERIYOSK,,,2026-01-06 00:00:00,Y
CGK000,CGK1178,CGK/HVI/10490324,CGK/HVO/11213268,2026-01-06 19:34:18,CGK865,SOLEHM,,,2026-01-06 00:00:00,Y
CGK000,CGK010,CGK/HVI/10484822,CGK/HVO/11207484,2026-01-06 05:06:59,CGKMH02,EKAMO,,,2026-01-06 00:00:00,Y
DPS000,DPS299,DPS/HVI/00401048,DPS/HVO/00510055,2026-01-12 14:35:33,DPS033,SHADI,,,2026-01-12 00:00:00,Y
CGK000,CGK637,CGK/HVI/10506230,CGK/HVO/11229701,2026-01-08 23:34:14,CGKMH00,FIKRI C,,,2026-01-08 00:00:00,Y
CGK000,CGK864,CGK/HVI/10481979,CGK/HVO/11204845,2026-01-05 11:53:42,CGK1282,WARDOYO,,,2026-01-05 00:00:00,Y
SRG000,SRG843,SRG/HVI/02229665,SRG/HVO/02823012,2026-01-07 08:39:29,SRG899,TSALASRG,,,2026-01-07 00:00:00,Y
SRG000,SRG843,SRG/HVI/02229665,SRG/HVO/02823012,2026-01-07 08:39:29,SRG899,TSALASRG,,,2026-01-07 00:00:00,Y
DPS000,DPS163,DPS/HVI/00400343,DPS/HVO/00509814,2026-01-08 23:53:15,DPS127,MDOMINIK,,,2026-01-08 00:00:00,Y
SRG000,SRG350,SRG/HVI/02230006,SRG/HVO/02823475,2026-01-07 16:49:11,SRG554,RICKYW,,,2026-01-07 00:00:00,Y
TGR000,TGR492,TGR/HVI/02671363,TGR/HVO/04634260,2026-01-07 08:14:13,TGR215,SOKIN,,,2026-01-07 00:00:00,Y
SRG000,SRG551,SRG/HVI/02229323,SRG/HVO/02822610,2026-01-06 17:28:09,SRG554,ANDBAYNU,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10482908,CGK/HVO/11205711,2026-01-05 20:11:23,CGKMH03,RISNAN,,,2026-01-05 00:00:00,Y
CGK000,CGK637,CGK/HVI/10482909,CGK/HVO/11205710,2026-01-05 20:11:23,CGKMH00,RISNAN,,,2026-01-05 00:00:00,Y
CGK000,CGK637,CGK/HVI/10482908,CGK/HVO/11205711,2026-01-05 20:11:23,CGKMH03,RISNAN,,,2026-01-05 00:00:00,Y
CGK000,CGK637,CGK/HVI/10482909,CGK/HVO/11205710,2026-01-05 20:11:23,CGKMH00,RISNAN,,,2026-01-05 00:00:00,Y
CGK000,CGK864,CGK/HVI/10482789,CGK/HVO/11205640,2026-01-05 18:20:12,CGKMH03,WARDOYO,,,2026-01-05 00:00:00,Y
CGK000,CGK1251,CGK/HVI/10483255,CGK/HVO/11205828,2026-01-06 00:16:40,CGK864,SOLEHAA,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10483004,CGK/HVO/11205658,2026-01-05 21:05:52,CGKMH03,SALIMCGK,,,2026-01-05 00:00:00,Y
CGK000,CGK637,CGK/HVI/10482908,CGK/HVO/11205711,2026-01-05 20:11:23,CGKMH03,RISNAN,,,2026-01-05 00:00:00,Y
CGK000,CGK637,CGK/HVI/10482908,CGK/HVO/11205711,2026-01-05 20:11:23,CGKMH03,RISNAN,,,2026-01-05 00:00:00,Y
TGR000,TGR182,TGR/HVI/02670672,TGR/HVO/04633659,2026-01-06 11:06:12,TGR182,ANDI_TGR,,,2026-01-06 00:00:00,Y
CGK000,CGK010,CGK/HVI/10482870,CGK/HVO/11205659,2026-01-05 19:36:38,CGKMH00,ENDDESP,,,2026-01-05 00:00:00,Y
CGK000,CGK843,CGK/HVI/10483004,CGK/HVO/11205658,2026-01-05 21:05:52,CGKMH03,SALIMCGK,,,2026-01-05 00:00:00,Y
CGK000,CGK843,CGK/HVI/10483004,CGK/HVO/11205658,2026-01-05 21:05:52,CGKMH03,SALIMCGK,,,2026-01-05 00:00:00,Y
CGK000,CGK864,CGK/HVI/10482789,CGK/HVO/11205640,2026-01-05 18:20:12,CGKMH03,WARDOYO,,,2026-01-05 00:00:00,Y
BOO000,BOO325,BOO/HVI/01011426,BOO/HVO/01107451,2026-01-06 07:17:02,BOO001,DRIBOO,,,2026-01-06 00:00:00,Y
CGK000,CGK010,CGK/HVI/10484851,CGK/HVO/11207383,2026-01-06 05:06:59,CGKMH00,EKAMO,,,2026-01-06 00:00:00,Y
CLG000,CLG020,CLG/HVI/00924641,CLG/HVO/01106239,2026-01-07 08:20:47,CLG486,FUQOCLG,,,2026-01-07 00:00:00,Y
UPG000,UPG002,UPG/HVI/00961893,UPG/HVO/01152275,2026-01-07 07:33:12,UPG122,ARSUPG,,,2026-01-07 00:00:00,Y
CGK000,CGK1251,CGK/HVI/10484557,CGK/HVO/11208210,2026-01-06 04:27:32,CGKMH02,SOLEHAA,,,2026-01-06 00:00:00,Y
PLM000,PLM323,PLM/HVI/00209106,PLM/HVO/00692357,2026-01-07 12:56:38,PLM283,MSYAFEI,,,2026-01-07 00:00:00,Y
BKI000,BKI422,BKI/HVI/00333829,BKI/HVO/00391535,2026-01-07 13:17:17,BKI397,MCIPTO,,,2026-01-07 00:00:00,Y
CGK000,CGK843,CGK/HVI/10483492,CGK/HVO/11206231,2026-01-06 01:16:01,CGKMH02,NUGDESP,,,2026-01-06 00:00:00,Y
BOO000,BOO333,BOO/HVI/01011597,BOO/HVO/01107575,2026-01-06 11:14:55,BOO001,PRINTO,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10485438,CGK/HVO/11209361,2026-01-06 07:24:56,CGKMH02,SALIMCGK,,,2026-01-06 00:00:00,Y
CLG000,CLG500,CLG/HVI/00924564,CLG/HVO/01106539,2026-01-07 03:04:43,CLG005,FHRUDIN,,,2026-01-07 00:00:00,Y
CGK000,CGK637,CGK/HVI/10483291,CGK/HVO/11206392,2026-01-06 00:30:25,CGKMH02,FIKRI C,,,2026-01-06 00:00:00,Y
CGK000,CGK1179,CGK/HVI/10485274,CGK/HVO/11206315,2026-01-06 06:32:02,CGKMH02,NURHADI,,,2026-01-06 00:00:00,Y
BOO000,BOO331,BOO/HVI/01011954,BOO/HVO/01108106,2026-01-06 16:42:25,BOO331,IQBALBOO,,,2026-01-06 00:00:00,Y
SUB000,SUB309,SUB/HVI/00715601,SUB/HVO/01336747,2026-01-07 13:50:48,SUB564,NURIWD,,,2026-01-07 00:00:00,Y
MDN000,MDN007,MDN/HVI/00116366,MDN/HVO/00173244,2026-01-07 11:25:22,MDN007,HYUBIN,,,2026-01-07 00:00:00,Y
BKI000,BKI518,BKI/HVI/00333719,BKI/HVO/00391422,2026-01-06 18:28:16,BKI397,NURC,,,2026-01-06 00:00:00,Y
DPK000,DPK022,DPK/HVI/00036854,DPK/HVO/00050104,2026-01-06 13:55:24,DPK180,ARIMUDPK,,,2026-01-06 00:00:00,Y
MGL000,MGL040,MGL/HVI/00364210,MGL/HVO/00508927,2026-01-08 06:47:38,MGL083,WILKUS,,,2026-01-08 00:00:00,Y
UPG000,UPG002,UPG/HVI/00961901,UPG/HVO/01152237,2026-01-07 07:34:57,UPG074,RISAL,,,2026-01-07 00:00:00,Y
BOO000,BOO423,BOO/HVI/01011791,BOO/HVO/01107844,2026-01-06 14:25:10,BOO001,LIBARBOO,,,2026-01-06 00:00:00,Y
PDG000,PDG020,PDG/HVI/00091484,PDG/HVO/00356493,2026-01-07 09:28:16,PDG068,AFDHAPDG,,,2026-01-07 00:00:00,Y
BOO000,BOO332,BOO/HVI/01011956,BOO/HVO/01108130,2026-01-06 16:45:22,BOO332,HARRAYU,,,2026-01-06 00:00:00,Y
BDO000,BDO538,BDO/HVI/01006859,BDO/HVO/01420427,2026-01-07 07:24:56,BDO538,RENDINH,,,2026-01-07 00:00:00,Y
BDO000,BDO599,BDO/HVI/01006540,BDO/HVO/01420155,2026-01-06 13:39:35,BDO423,ADEIRFAN,,,2026-01-06 00:00:00,Y
UPG000,UPG002,UPG/HVI/00961801,UPG/HVO/01152124,2026-01-06 16:01:09,UPG122,FAHMIUPG,,,2026-01-06 00:00:00,Y
CGK000,CGK1148,CGK/HVI/10485414,CGK/HVO/11206403,2026-01-06 07:21:54,CGKMH02,DIKYDESP,,,2026-01-06 00:00:00,Y
CGK000,CGK864,CGK/HVI/10487937,CGK/HVO/11210745,2026-01-06 11:43:35,CGK1148,WARDOYO,,,2026-01-06 00:00:00,Y
SRG000,SRG659,SRG/HVI/02229060,SRG/HVO/02822469,2026-01-06 11:18:54,SRG554,NADHIF,,,2026-01-06 00:00:00,Y
CLG000,CLG002,CLG/HVI/00924259,CLG/HVO/01106017,2026-01-06 10:13:17,CLG486,MUSTAMIL,,,2026-01-06 00:00:00,Y
BDO000,BDO591,BDO/HVI/01006493,BDO/HVO/01420048,2026-01-06 11:30:06,BDO026,SUTISBDO,,,2026-01-06 00:00:00,Y
CGK000,CGK457,CGK/HVI/10485256,CGK/HVO/11206769,2026-01-06 06:23:22,CGKMH02,FAIRCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10488528,CGK/HVO/11211893,2026-01-06 13:01:13,CGK457,SALIMCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK1115,CGK/HVI/10486327,CGK/HVO/11208700,2026-01-06 08:32:52,CGKMH02,ALDIBAR,,,2026-01-06 00:00:00,Y
CGK000,CGK864,CGK/HVI/10487747,CGK/HVO/11211602,2026-01-06 11:08:36,CGK1115,WARDOYO,,,2026-01-06 00:00:00,Y
CGK000,CGK1251,CGK/HVI/10489257,CGK/HVO/11212138,2026-01-06 15:33:17,CGK864,SOLEHAA,,,2026-01-06 00:00:00,Y
CGK000,CGK010,CGK/HVI/10484815,CGK/HVO/11207032,2026-01-06 05:06:59,CGKMH02,EKAMO,,,2026-01-06 00:00:00,Y
CGK000,CGK1167,CGK/HVI/10486451,CGK/HVO/11210755,2026-01-06 08:51:28,CGK010,TOHAR,,,2026-01-06 00:00:00,Y
SRG000,SRG032,SRG/HVI/02230209,SRG/HVO/02823825,2026-01-08 00:45:39,SRG032,SUPPURBA,,,2026-01-08 00:00:00,Y
CGK000,CGK843,CGK/HVI/10487380,CGK/HVO/11210564,2026-01-06 10:33:34,CGKMH02,SALIMCGK,,,2026-01-06 00:00:00,Y
DPK000,DPK028,DPK/HVI/00036861,DPK/HVO/00050089,2026-01-06 14:02:55,DPK180,HUSNUDPK,,,2026-01-06 00:00:00,Y
DPK000,DPK052,DPK/HVI/00036847,DPK/HVO/00050098,2026-01-06 12:33:33,DPK180,PUDIN,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10483127,CGK/HVO/11205972,2026-01-05 23:32:33,CGKMH00,FIKRI C,,,2026-01-05 00:00:00,Y
CGK000,CGK637,CGK/HVI/10483127,CGK/HVO/11205972,2026-01-05 23:32:33,CGKMH00,FIKRI C,,,2026-01-05 00:00:00,Y
CGK000,CGK843,CGK/HVI/10484302,CGK/HVO/11207628,2026-01-06 03:35:14,CGKMH02,NUGDESP,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10484279,CGK/HVO/11207654,2026-01-06 03:35:13,CGKMH02,NUGDESP,,,2026-01-06 00:00:00,Y
SRG000,SRG039,SRG/HVI/02229618,SRG/HVO/02823107,2026-01-07 07:52:08,SRG039,GSTIAWN,,,2026-01-07 00:00:00,Y
CGK000,CGK637,CGK/HVI/10484104,CGK/HVO/11207630,2026-01-06 03:09:17,CGKMH02,FIKRI C,,,2026-01-06 00:00:00,Y
CGK000,CGK1179,CGK/HVI/10485295,CGK/HVO/11207468,2026-01-06 06:35:48,CGKMH02,NURHADI,,,2026-01-06 00:00:00,Y
BOO000,BOO420,BOO/HVI/01011557,BOO/HVO/01107691,2026-01-06 09:49:32,BOO001,RIALDI,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10483491,CGK/HVO/11206283,2026-01-06 01:16:01,CGKMH02,NUGDESP,,,2026-01-06 00:00:00,Y
PLM000,PLM323,PLM/HVI/00208809,PLM/HVO/00692042,2026-01-06 14:58:22,PLM283,MSYAFEI,,,2026-01-06 00:00:00,Y
MGL000,MGL058,MGL/HVI/00364269,MGL/HVO/00508999,2026-01-09 01:05:49,MGL083,MUNHOLIB,,,2026-01-09 00:00:00,Y
CGK000,CGK010,CGK/HVI/10483744,CGK/HVO/11206624,2026-01-06 01:55:24,CGKMH02,EKAMO,,,2026-01-06 00:00:00,Y
CGK000,CGK1229,CGK/HVI/10485355,CGK/HVO/11206251,2026-01-06 07:14:13,CGKMH02,MUMACGK,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10482394,CGK/HVO/11205115,2026-01-05 14:35:41,CGKMH00,SALIMCGK,,,2026-01-05 00:00:00,Y
TGR000,TGR182,TGR/HVI/02669996,TGR/HVO/04633073,2026-01-05 13:30:46,TGR182,ANDI_TGR,,,2026-01-05 00:00:00,Y
TGR000,TGR182,TGR/HVI/02669996,TGR/HVO/04633073,2026-01-05 13:30:46,TGR182,ANDI_TGR,,,2026-01-05 00:00:00,Y
CGK000,CGK843,CGK/HVI/10482394,CGK/HVO/11205115,2026-01-05 14:35:41,CGKMH00,SALIMCGK,,,2026-01-05 00:00:00,Y
BKI000,BKI468,BKI/HVI/00333587,BKI/HVO/00391279,2026-01-06 08:22:21,BKI397,MUSTF,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10482394,CGK/HVO/11205115,2026-01-05 14:35:41,CGKMH00,SALIMCGK,,,2026-01-05 00:00:00,Y
CGK000,CGK843,CGK/HVI/10482394,CGK/HVO/11205115,2026-01-05 14:35:41,CGKMH00,SALIMCGK,,,2026-01-05 00:00:00,Y
CGK000,CGK843,CGK/HVI/10482394,CGK/HVO/11205115,2026-01-05 14:35:41,CGKMH00,SALIMCGK,,,2026-01-05 00:00:00,Y
CGK000,CGK010,CGK/HVI/10482420,CGK/HVO/11205113,2026-01-05 14:51:14,CGKMH00,ENDDESP,,,2026-01-05 00:00:00,Y
CGK000,CGK864,CGK/HVI/10482374,CGK/HVO/11205117,2026-01-05 14:00:40,CGKMH00,WARDOYO,,,2026-01-05 00:00:00,Y
CGK000,CGK1115,CGK/HVI/10482494,CGK/HVO/11205317,2026-01-05 15:38:53,CGK864,ALDIBAR,,,2026-01-05 00:00:00,Y
CGK000,CGK865,CGK/HVI/10482423,CGK/HVO/11205112,2026-01-05 14:57:41,CGKMH00,IBROHIM,,,2026-01-05 00:00:00,Y
CGK000,CGK010,CGK/HVI/10482420,CGK/HVO/11205113,2026-01-05 14:51:14,CGKMH00,ENDDESP,,,2026-01-05 00:00:00,Y
CGK000,CGK865,CGK/HVI/10482423,CGK/HVO/11205112,2026-01-05 14:57:41,CGKMH00,IBROHIM,,,2026-01-05 00:00:00,Y
CGK000,CGK843,CGK/HVI/10482394,CGK/HVO/11205115,2026-01-05 14:35:41,CGKMH00,SALIMCGK,,,2026-01-05 00:00:00,Y
TGR000,TGR182,TGR/HVI/02669996,TGR/HVO/04633073,2026-01-05 13:30:46,TGR182,ANDI_TGR,,,2026-01-05 00:00:00,Y
BOO000,BOO44,BOO/HVI/01011521,BOO/HVO/01107501,2026-01-06 08:30:58,BOO001,MRIBOO,,,2026-01-06 00:00:00,Y
BOO000,BOO329,BOO/HVI/01011532,BOO/HVO/01107590,2026-01-06 08:57:27,BOO329,DIENUBOO,,,2026-01-06 00:00:00,Y
BOO000,BOO417,BOO/HVI/01011416,BOO/HVO/01107506,2026-01-06 07:09:46,BOO001,RIFHID,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10483479,CGK/HVO/11206282,2026-01-06 01:16:01,CGKMH02,NUGDESP,,,2026-01-06 00:00:00,Y
CGK000,CGK1251,CGK/HVI/10484555,CGK/HVO/11208232,2026-01-06 04:27:32,CGKMH02,SOLEHAA,,,2026-01-06 00:00:00,Y
CGK000,CGK1251,CGK/HVI/10484546,CGK/HVO/11207880,2026-01-06 04:27:32,CGKMH02,SOLEHAA,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10484389,CGK/HVO/11208002,2026-01-06 03:59:26,CGKMH02,FIKRI C,,,2026-01-06 00:00:00,Y
BOO000,BOO417,BOO/HVI/01011518,BOO/HVO/01107545,2026-01-06 08:27:49,BOO001,TAFCHAN,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10484387,CGK/HVO/11208004,2026-01-06 03:59:26,CGKMH02,FIKRI C,,,2026-01-06 00:00:00,Y
CGK000,CGK1174,CGK/HVI/10486412,CGK/HVO/11206113,2026-01-06 08:42:33,CGKMH02,HRGUNAW,,,2026-01-06 00:00:00,Y
BOO000,BOO418,BOO/HVI/01011712,BOO/HVO/01107619,2026-01-06 11:49:23,BOO001,G AWAN,,,2026-01-06 00:00:00,Y
CGK000,CGK864,CGK/HVI/10483033,CGK/HVO/11205819,2026-01-05 21:18:23,CGKMH03,WARDOYO,,,2026-01-05 00:00:00,Y
SOC000,SOC222,SOC/HVI/01247525,SOC/HVO/01427902,2026-01-07 12:28:03,SOC108,YANARI,,,2026-01-07 00:00:00,Y
BDO000,BDO449,BDO/HVI/01006352,BDO/HVO/01420052,2026-01-06 09:03:15,BDO581,ZUSARBDO,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10484205,CGK/HVO/11206979,2026-01-06 03:31:31,CGKMH02,NUGDESP,,,2026-01-06 00:00:00,Y
CGK000,CGK010,CGK/HVI/10485210,CGK/HVO/11208655,2026-01-06 05:46:48,CGKMH00,EKAMO,,,2026-01-06 00:00:00,Y
CGK000,CGK1166,CGK/HVI/10487967,CGK/HVO/11209190,2026-01-06 11:47:59,CGK010,YERIYCGK,,,2026-01-06 00:00:00,Y
TGR000,TGR208,TGR/HVI/02670426,TGR/HVO/04633559,2026-01-06 06:59:06,TGR492,YAWIL,,,2026-01-06 00:00:00,Y
DPS000,DPS033,DPS/HVI/00400384,DPS/HVO/00509829,2026-01-09 02:13:41,DPS127,PUSPADPS,,,2026-01-09 00:00:00,Y
DPS000,DPS269,DPS/HVI/00400452,DPS/HVO/00509826,2026-01-09 09:51:47,DPS033,MOLINDPS,,,2026-01-09 00:00:00,Y
CGK000,CGK1251,CGK/HVI/10488392,CGK/HVO/11211249,2026-01-06 12:32:24,CGKMH02,SOLEHAA,,,2026-01-06 00:00:00,Y
CGK000,CGK1251,CGK/HVI/10489594,CGK/HVO/11212795,2026-01-06 17:03:23,CGKMH02,SOLEHAA,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10489807,CGK/HVO/11212384,2026-01-06 17:08:09,CGKMH02,RISNAN,,,2026-01-06 00:00:00,Y
CGK000,CGK1251,CGK/HVI/10489593,CGK/HVO/11212782,2026-01-06 17:03:23,CGKMH02,SOLEHAA,,,2026-01-06 00:00:00,Y
BDO000,BDO591,BDO/HVI/01006204,BDO/HVO/01419760,2026-01-06 05:39:18,BDO026,SUTISBDO,,,2026-01-06 00:00:00,Y
BKI000,BKI475,BKI/HVI/00333651,BKI/HVO/00391338,2026-01-06 11:42:16,BKI397,ZAIN,,,2026-01-06 00:00:00,Y
BDO000,BDO538,BDO/HVI/01006303,BDO/HVO/01420060,2026-01-06 08:12:35,BDO538,RENDINH,,,2026-01-06 00:00:00,Y
DPS000,DPS271,DPS/HVI/00400439,DPS/HVO/00509703,2026-01-09 08:33:03,DPS033,ALFEUS,,,2026-01-09 00:00:00,Y
KDR000,KDR023,KDR/HVI/00286059,KDR/HVO/00306194,2026-01-07 15:09:33,KDR053,DEDBANGS,,,2026-01-07 00:00:00,Y
CGK000,CGK606,CGK/HVI/10492806,CGK/HVO/11212580,2026-01-07 05:12:40,CGKMH02,DONIAZ,,,2026-01-07 00:00:00,Y
BDO000,BDO415,BDO/HVI/01006019,BDO/HVO/01419585,2026-01-05 15:59:21,BDO017,YMW,,,2026-01-05 00:00:00,Y
BOO000,BOO421,BOO/HVI/01011433,BOO/HVO/01107439,2026-01-06 07:27:05,BOO001,ERIYANT,,,2026-01-06 00:00:00,Y
BOO000,BOO001,BOO/HVI/01011739,BOO/HVO/01107667,2026-01-06 12:17:12,BOO421,RISOIBOO,,,2026-01-06 00:00:00,Y
BOO000,BOO420,BOO/HVI/01011964,BOO/HVO/01108139,2026-01-06 16:49:08,BOO001,KHAE,,,2026-01-06 00:00:00,Y
BDO000,BDO580,BDO/HVI/01006132,BDO/HVO/01419714,2026-01-06 01:18:04,BDO579,RISOPBDO,,,2026-01-06 00:00:00,Y
BDO000,BDO095,BDO/HVI/01006255,BDO/HVO/01419919,2026-01-06 07:35:08,BDO580,ERWIBDO,,,2026-01-06 00:00:00,Y
BOO000,BOO324,BOO/HVI/01011588,BOO/HVO/01107653,2026-01-06 11:12:57,BOO001,KUSWARA,,,2026-01-06 00:00:00,Y
BDO000,BDO339,BDO/HVI/01006371,BDO/HVO/01420054,2026-01-06 09:24:21,BDO581,SANDIMU,,,2026-01-06 00:00:00,Y
BOO000,BOO334,BOO/HVI/01012153,BOO/HVO/01108070,2026-01-06 20:33:33,BOO001,KOSASI,,,2026-01-06 00:00:00,Y
BDO000,BDO580,BDO/HVI/01006133,BDO/HVO/01419662,2026-01-06 01:18:34,BDO579,RISOPBDO,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10488738,CGK/HVO/11209897,2026-01-06 13:36:36,CGK1308,SALIMCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK457,CGK/HVI/10512149,CGK/HVO/11235856,2026-01-09 15:54:03,CGK843,FAIRCGK,,,2026-01-09 00:00:00,Y
CGK000,CGK1173,CGK/HVI/10489259,CGK/HVO/11212909,2026-01-06 15:35:32,CGK864,HRTANI,,,2026-01-06 00:00:00,Y
MDN000,MDN201,MDN/HVI/00116277,MDN/HVO/00173151,2026-01-06 14:14:41,MDN144,ELGA,,,2026-01-06 00:00:00,Y
PSR000,PSR048,PSR/HVI/00026864,PSR/HVO/00051473,2026-01-06 07:23:47,PSR015,RIDAUS,,,2026-01-06 00:00:00,Y
CGK000,CGK1321,CGK/HVI/10497707,CGK/HVO/11220652,2026-01-07 17:26:51,CGKMH02,BUHAR,,,2026-01-07 00:00:00,Y
SUB000,SUB564,SUB/HVI/00714973,SUB/HVO/01336160,2026-01-05 22:55:09,SUB361,AGUNGRA,,,2026-01-05 00:00:00,Y
SUB000,SUB283,SUB/HVI/00715111,SUB/HVO/01336195,2026-01-06 07:36:52,SUB282,WELLY F,,,2026-01-06 00:00:00,Y
SUB000,SUB564,SUB/HVI/00714920,SUB/HVO/01336094,2026-01-05 17:47:45,SUB361,AGUNGRA,,,2026-01-05 00:00:00,Y
MES000,MES209,MES/HVI/00626149,MES/HVO/01061511,2026-01-05 12:38:52,MES043,AHBUMES,,,2026-01-05 00:00:00,Y
DPK000,DPK145,DPK/HVI/00036843,DPK/HVO/00050090,2026-01-06 12:06:44,DPK052,MUHIFIN,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10489565,CGK/HVO/11212189,2026-01-06 17:03:09,CGKMH00,SALIMCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK1181,CGK/HVI/10494219,CGK/HVO/11215069,2026-01-07 08:28:21,CGK843,ARIMACGK,,,2026-01-07 00:00:00,Y
MES000,MES133,MES/HVI/00626249,MES/HVO/01061578,2026-01-05 23:12:30,MES209,RDISMES,,,2026-01-05 00:00:00,Y
MES000,MES133,MES/HVI/00626249,MES/HVO/01061578,2026-01-05 23:12:30,MES209,RDISMES,,,2026-01-05 00:00:00,Y
