DRSHEET_NO,DRSHEET_CNOTE_NO,DRSHEET_DATE,DRSHEET_STATUS,DRSHEET_RECEIVER,DRSHEET_FLAG,DRSHEET_UID,DRSHEET_UDATE,CREATION_DATE,DRSHEET_ZONE 
CGK/PRA/03573339,540900000120726,,,,,,,2026-01-06 12:26:55,
BPN/PRA/00115521,540900000122526,,,,,,,2026-01-06 16:33:25,
BPN/PRA/00115550,540900000122526,,,,,,,2026-01-06 19:41:11,
TGR/PRA/00473973,541410000142226,,,,,,,2026-01-06 04:14:51,
DPK/PRA/00149283,542310000051026,,,,,,,2026-01-06 13:23:50,
BDO/PRA/01032040,542370026711425,,,,,,,2026-01-06 10:20:03,
SUB/PRA/01003486,543070000145626,,,,,,,2026-01-07 03:59:41,
CBN/PRA/00618976,543210000096626,,,,,,,2026-01-07 11:37:38,
TGL/PRA/00413684,543390010426825,,,,,,,2026-01-06 22:52:16,
BDO/PRA/01032158,580260000073426,,,,,,,2026-01-06 15:40:04,
BDO/PRA/01032125,581060000171526,,,,,,,2026-01-06 13:23:17,
CGK/PRA/03573769,610340000218926,,,,,,,2026-01-07 00:46:50,
PNK/PRA/00320960,620150000057126,,,,,,,2026-01-07 15:10:56,
PNK/PRA/00321703,620150000057126,,,,,,,2026-01-09 22:01:46,
CGK/PRA/03572908,630070018103325,,,,,,,2026-01-06 00:56:03,
MJK/PRA/00087520,630540000150526,,,,,,,2026-01-08 09:30:39,
TGR/PRA/00473926,630560020254325,,,,,,,2026-01-06 03:31:02,
JBR/PRA/00314487,630560022755325,,,,,,,2026-01-08 08:44:37,
CXP/PRA/00255871,630650000290226,,,,,,,2026-01-07 02:13:22,
SUB/PRA/01003712,630980017109825,,,,,,,2026-01-07 08:50:42,
TGR/PRA/00473856,631030000189526,,,,,,,2026-01-05 20:13:59,
CGK/PRA/03572908,631110008351325,,,,,,,2026-01-06 00:49:27,
CGK/PRA/03572939,631330000078626,,,,,,,2026-01-06 01:51:20,
BDJ/PRA/00080623,631540013770625,,,,,,,2026-01-06 22:55:20,
CGK/PRA/03573045,631630000071026,,,,,,,2026-01-06 03:26:50,
CBN/PRA/00619061,640160014254925,,,,,,,2026-01-07 22:29:03,
CBN/PRA/00618957,640160014254925,,,,,,,2026-01-07 09:36:00,
MGL/PRA/00591631,640250009475325,,,,,,,2026-01-06 14:12:31,
CGK/PRA/03573811,680010000022726,,,,,,,2026-01-07 06:08:44,
TGR/PRA/00474811,680120000072326,,,,,,,2026-01-07 18:17:59,
CLG/PRA/00461952,680160000146626,,,,,,,2026-01-08 15:49:12,
SUB/PRA/01002885,680210000056426,,,,,,,2026-01-06 03:16:37,
AMI/PRA/00116382,680230000080026,,,,,,,2026-01-08 13:33:05,
JBR/PRA/00314319,680490009323325,,,,,,,2026-01-07 03:08:23,
DPK/PRA/00149223,BLIJC04502325670,,,,,,,2026-01-06 08:09:20,
BTJ/PRA/00058952,BTJEC01110427126,,,,,,,2026-01-06 08:45:38,
BTJ/PRA/00058977,BTJEC01110716126,,,,,,,2026-01-06 12:50:00,
BDO/PRA/01032327,CM02610169878,,,,,,,2026-01-07 01:19:43,
CKR/PRA/00478542,CM03398714782,,,,,,,2026-01-05 13:41:44,
MES/PRA/00427559,CM03989846089,,,,,,,2026-01-06 23:47:51,
BDO/PRA/01032680,CM09798077611,,,,,,,2026-01-07 21:20:12,
BDO/PRA/01032888,CM09798077611,,,,,,,2026-01-08 09:03:37,
DPK/PRA/00149246,CM11161598128,,,,,,,2026-01-06 09:41:24,
SRG/PRA/01125786,CM11795135070,,,,,,,2026-01-07 07:17:27,
SRG/PRA/01125700,CM12988092613,,,,,,,2026-01-07 06:12:06,
CGK/PRA/03573821,CM13201057421,,,,,,,2026-01-07 03:14:31,
PKU/PRA/00938156,CM13291094862,,,,,,,2026-01-05 14:32:08,
BDO/PRA/01033020,CM15297994522,,,,,,,2026-01-08 14:51:21,
PNK/PRA/00320690,CM16256696636,,,,,,,2026-01-06 15:48:57,
TSM/PRA/00313375,CM16988709641,,,,,,,2026-01-07 02:14:43,
BDO/PRA/01032025,CM17059505965,,,,,,,2026-01-06 07:59:08,
BDO/PRA/01032438,CM17099359047,,,,,,,2026-01-07 08:58:33,
SRG/PRA/01125779,CM18180930967,,,,,,,2026-01-07 06:55:02,
SUB/PRA/01003788,CM18454795062,,,,,,,2026-01-07 12:18:17,
CBN/PRA/00618866,CM20803392639,,,,,,,2026-01-07 02:52:57,
AMI/PRA/00116159,CM24351932742,,,,,,,2026-01-05 22:39:59,
BDO/PRA/01032247,CM25290256117,,,,,,,2026-01-06 20:46:01,
JOG/PRA/00520253,CM26278908973,,,,,,,2026-01-06 21:10:13,
CBN/PRA/00618990,CM27566396530,,,,,,,2026-01-07 13:09:34,
TGR/PRA/00474876,CM28864108150,,,,,,,2026-01-08 01:57:43,
DPK/PRA/00149311,CM30324035171,,,,,,,2026-01-06 15:49:21,
SUB/PRA/01004103,CM30424589174,,,,,,,2026-01-08 02:54:57,
BDO/PRA/01032113,CM31766211977,,,,,,,2026-01-06 12:51:46,
MJK/PRA/00087386,CM32551399187,,,,,,,2026-01-06 14:05:26,
CGK/PRA/03573331,CM33928510555,,,,,,,2026-01-06 12:04:56,
AMQ/PRA/00021622,CM34033068070,,,,,,,2026-01-08 16:45:14,
PKU/PRA/00938636,CM35206882480,,,,,,,2026-01-06 22:15:03,
BDO/PRA/01032032,CM35411732062,,,,,,,2026-01-06 08:50:44,
MES/PRA/00427359,CM37137982658,,,,,,,2026-01-06 10:30:41,
PLM/PRA/00841936,CM38726024709,,,,,,,2026-01-06 15:11:42,
BDO/PRA/01032245,CM39077445723,,,,,,,2026-01-06 19:57:43,
BDO/PRA/01032116,CM39703258360,,,,,,,2026-01-06 12:45:57,
CGK/PRA/03573380,CM41089436109,,,,,,,2026-01-06 13:28:50,
MGL/PRA/00591910,CM43799785726,,,,,,,2026-01-07 14:41:27,
KDR/PRA/00200352,CM47374779458,,,,,,,2026-01-07 09:10:14,
MES/PRA/00427226,CM47885709763,,,,,,,2026-01-06 02:10:17,
KDR/PRA/00200264,CM48426183763,,,,,,,2026-01-06 22:44:22,
BDO/PRA/01032327,CM50005002393,,,,,,,2026-01-07 01:20:12,
BKI/PRA/00257372,CM50227379788,,,,,,,2026-01-05 18:04:30,
PKU/PRA/00938473,CM55435825750,,,,,,,2026-01-06 12:37:39,
CGK/PRA/03574535,CM55614226087,,,,,,,2026-01-07 21:37:44,
BDO/PRA/01032461,CM56221811301,,,,,,,2026-01-07 10:17:40,
TGR/PRA/00474200,CM56714827962,,,,,,,2026-01-06 15:51:46,
TGR/PRA/00474137,CM56714827962,,,,,,,2026-01-06 13:12:19,
CXP/PRA/00255995,CM58426321741,,,,,,,2026-01-08 06:17:22,
MJK/PRA/00087534,CM58644036971,,,,,,,2026-01-08 12:47:44,
MJK/PRA/00087460,CM58644036971,,,,,,,2026-01-07 12:26:20,
SUB/PRA/01003110,CM59494202691,,,,,,,2026-01-06 09:59:57,
PKU/PRA/00938636,CM59608878167,,,,,,,2026-01-06 22:12:57,
PKU/PRA/00938871,CM61385822343,,,,,,,2026-01-07 13:52:31,
SUB/PRA/01003439,CM62079160904,,,,,,,2026-01-07 02:42:43,
TSM/PRA/00313296,CM62939457130,,,,,,,2026-01-06 10:11:26,
TGR/PRA/00473944,CM63698415843,,,,,,,2026-01-06 03:44:15,
SRG/PRA/01125752,CM66427184954,,,,,,,2026-01-07 05:23:01,
CGK/PRA/03574465,CM66982387001,,,,,,,2026-01-07 19:56:24,
SRG/PRA/01125684,CM67733492046,,,,,,,2026-01-07 02:35:16,
JBR/PRA/00314273,CM71283571690,,,,,,,2026-01-06 09:34:31,
PWT/PRA/00230418,CM71966044020,,,,,,,2026-01-07 01:10:00,
KRW/PRA/00196411,CM72239691815,,,,,,,2026-01-07 03:17:26,
PKU/PRA/00938636,CM73122197691,,,,,,,2026-01-06 22:15:00,
SOC/PRA/00790369,CM74445180501,,,,,,,2026-01-07 11:21:32,
JOG/PRA/00520223,CM75167042276,,,,,,,2026-01-06 19:58:44,
SUB/PRA/01014582,CM77405930947,,,,,,,2026-01-25 03:42:44,
SOC/PRA/00791140,CM77511316527,,,,,,,2026-01-08 15:20:03,
SRG/PRA/01127749,CM78134210175,,,,,,,2026-01-10 05:39:38,
CGK/PRA/03575636,CM78530868355,,,,,,,2026-01-09 05:49:32,
SOC/PRA/00790173,CM78637590431,,,,,,,2026-01-07 03:02:25,
PKU/PRA/00938808,CM79079196145,,,,,,,2026-01-07 11:23:37,
TKG/PRA/00384447,CM81257697914,,,,,,,2026-01-08 03:38:29,
TKG/PRA/00384392,CM81257697914,,,,,,,2026-01-07 14:27:35,
DPK/PRA/00149407,CM82421087133,,,,,,,2026-01-07 14:11:17,
BDO/PRA/01032404,CM82769517679,,,,,,,2026-01-07 07:21:48,
JBR/PRA/00314497,CM84888086175,,,,,,,2026-01-08 08:37:55,
SOC/PRA/00789876,CM85875203983,,,,,,,2026-01-06 14:55:49,
CBN/PRA/00618847,CM88283950811,,,,,,,2026-01-07 01:06:41,
BDO/PRA/01032586,CM88796531972,,,,,,,2026-01-07 15:27:25,
SMD/PRA/00090255,CM90459522240,,,,,,,2026-01-07 13:29:16,
TSM/PRA/00313392,CM90798011262,,,,,,,2026-01-07 04:18:04,
JBR/PRA/00314376,CM90806782885,,,,,,,2026-01-07 09:57:21,
CLG/PRA/00461539,CM95316803680,,,,,,,2026-01-06 07:27:10,
SUB/PRA/01003800,CM96474412723,,,,,,,2026-01-07 12:54:19,
TGL/PRA/00413586,CM99532093330,,,,,,,2026-01-06 11:27:51,
CGK/PRA/03572956,CM99696575763,,,,,,,2026-01-06 02:30:45,
BDO/PRA/01032803,CSS3501048285986,,,,,,,2026-01-08 05:48:39,
CKR/PRA/00478564,FWBKI26008330035,,,,,,,2026-01-05 17:49:52,
CKR/PRA/00479005,FWKOE26000131914,,,,,,,2026-01-07 05:26:21,
TKG/PRA/00384357,FWPLM26000374951,,,,,,,2026-01-07 10:11:22,
TIM/PRA/00004867,FWTSM26000359671,,,,,,,2026-01-09 09:08:21,
MES/PRA/00427146,JNAC-0072675493,,,,,,,2026-01-05 23:26:42,
PKY/PRA/00058194,JNAC-0072681853,,,,,,,2026-01-07 20:29:55,
SRG/PRA/01124972,JNAP-0249254558,,,,,,,2026-01-06 01:21:12,
TSM/PRA/00313256,JNAP-0249271305,,,,,,,2026-01-06 01:14:07,
SRG/PRA/01124753,JNAP-0249275557,,,,,,,2026-01-05 20:54:58,
MGL/PRA/00591723,JNAP-0249287255,,,,,,,2026-01-07 02:01:05,
SRG/PRA/01125225,JNAP-0249287328,,,,,,,2026-01-06 08:22:53,
TGL/PRA/00413739,JNAP-0249289022,,,,,,,2026-01-07 03:11:08,
BDO/PRA/01031926,JNAP-0249289787,,,,,,,2026-01-05 23:04:10,
TGL/PRA/00413556,JNAP-0249289881,,,,,,,2026-01-06 05:45:05,
SUB/PRA/01003462,JNRC-1001194983,,,,,,,2026-01-07 03:31:48,
TGR/PRA/00475873,JT00526968846,,,,,,,2026-01-10 00:32:47,
TGL/PRA/00414755,JT01080585478,,,,,,,2026-01-11 10:26:44,
JOG/PRA/00520145,JT02700130049,,,,,,,2026-01-06 15:43:51,
TKG/PRA/00384292,JT06614429075,,,,,,,2026-01-06 21:38:05,
CGK/PRA/03573025,JT12876253106,,,,,,,2026-01-06 03:02:56,
DPK/PRA/00149296,JT14690999972,,,,,,,2026-01-06 14:48:51,
CGK/PRA/03579175,JT16954860215,,,,,,,2026-01-14 03:42:34,
CGK/PRA/03577792,JT16954860215,,,,,,,2026-01-12 04:32:23,
CGK/PRA/03578903,JT16954860215,,,,,,,2026-01-13 20:24:09,
CKR/PRA/00478920,JT23320841539,,,,,,,2026-01-06 20:38:52,
PLM/PRA/00842326,JT28050942604,,,,,,,2026-01-10 16:40:15,
CGK/PRA/03573622,JT31923812868,,,,,,,2026-01-06 20:06:35,
TGR/PRA/00477048,JT37113002532,,,,,,,2026-01-12 08:20:11,
MXG/PRA/00438306,JT39110059089,,,,,,,2026-01-09 05:46:05,
SUB/PRA/01003619,JT40845070129,,,,,,,2026-01-07 07:36:26,
SRG/PRA/01125646,JT47880629612,,,,,,,2026-01-07 01:56:47,
SUB/PRA/01004420,JT49975682443,,,,,,,2026-01-08 10:57:58,
SUB/PRA/01003438,JT77774536207,,,,,,,2026-01-07 02:39:15,
SUB/PRA/01003297,JT77774536207,,,,,,,2026-01-06 18:46:51,
CGK/PRA/03572885,JT80490820648,,,,,,,2026-01-06 01:06:55,
BDO/PRA/01032180,JT88401206889,,,,,,,2026-01-06 16:34:49,
DPK/PRA/00149240,JY30052924720,,,,,,,2026-01-06 09:24:55,
DPK/PRA/00149254,MCT2512006417627,,,,,,,2026-01-06 10:07:17,
BDO/PRA/01032006,RTBDO26040634133,,,,,,,2026-01-06 08:15:36,
BOO/PRA/00738738,RTBOO26014348896,,,,,,,2026-01-05 19:52:49,
CGK/PRA/03574146,RTBTG26003187848,,,,,,,2026-01-07 11:05:31,
CGK/PRA/03574146,RTBTG26003188043,,,,,,,2026-01-07 11:05:28,
CGK/PRA/03573259,RTCGK26067138411,,,,,,,2026-01-06 10:00:38,
CGK/PRA/03573259,RTCGK26067140811,,,,,,,2026-01-06 09:56:40,
CGK/PRA/03573259,RTCGK26067141034,,,,,,,2026-01-06 09:56:44,
CGK/PRA/03573259,RTCGK26067141073,,,,,,,2026-01-06 09:58:01,
SOC/PRA/00789820,RTCLG26029602142,,,,,,,2026-01-06 13:43:25,
CGK/PRA/03573283,RTDPK26006811004,,,,,,,2026-01-06 10:44:51,
CGK/PRA/03576625,RTDPS26011038215,,,,,,,2026-01-10 09:48:48,
MES/PRA/00427196,RTMES26020011307,,,,,,,2026-01-05 23:52:20,
CGK/PRA/03574146,RTPKY26010228174,,,,,,,2026-01-07 11:00:04,
CGK/PRA/03574935,RTPLW26008136403,,,,,,,2026-01-08 10:36:50,
CGK/PRA/03574935,RTPLW26008136442,,,,,,,2026-01-08 10:36:56,
CGK/PRA/03574935,RTPLW26008136862,,,,,,,2026-01-08 10:34:35,
CGK/PRA/03574935,RTPLW26008136889,,,,,,,2026-01-08 10:33:41,
CGK/PRA/03574935,RTPLW26008137063,,,,,,,2026-01-08 10:33:36,
CGK/PRA/03574935,RTPLW26008137381,,,,,,,2026-01-08 10:37:23,
CGK/PRA/03574935,RTPLW26008137481,,,,,,,2026-01-08 10:37:29,
SDA/PRA/00147547,RTPNK26010668312,,,,,,,2026-01-07 15:03:54,
CGK/PRA/03574847,RTPNK26010668993,,,,,,,2026-01-08 06:30:27,
CGK/PRA/03574650,RTPNK26010668993,,,,,,,2026-01-08 02:04:11,
CGK/PRA/03574935,RTSMD26006489688,,,,,,,2026-01-08 11:12:35,
CGK/PRA/03574935,RTSMD26006490889,,,,,,,2026-01-08 11:11:36,
CGK/PRA/03574935,RTSMD26006490989,,,,,,,2026-01-08 11:12:01,
CGK/PRA/03574935,RTSMD26006491004,,,,,,,2026-01-08 11:12:04,
CGK/PRA/03574935,RTSMD26006491242,,,,,,,2026-01-08 11:15:25,
SUB/PRA/01003505,RTSRG26030544472,,,,,,,2026-01-07 05:05:06,
SOC/PRA/00791412,RTSRG26030544712,,,,,,,2026-01-09 04:22:20,
CGK/PRA/03574935,RTSUB26030821273,,,,,,,2026-01-08 11:16:53,
CGK/PRA/03574935,RTSUB26030821571,,,,,,,2026-01-08 11:13:06,
TGR/PRA/00475358,RTSUB26030821957,,,,,,,2026-01-09 00:14:05,
CGK/PRA/03574935,RTTIM26000882432,,,,,,,2026-01-08 14:22:48,
BDO/PRA/01032359,SOQEC00355463526,,,,,,,2026-01-07 05:24:18,
JOG/PRA/00520319,TG0008200848,,,,,,,2026-01-07 06:19:42,
TGR/PRA/00474128,TG0010060449,,,,,,,2026-01-06 12:23:55,
TGR/PRA/00473912,TG3540157373,,,,,,,2026-01-06 03:25:40,
SRG/PRA/01125783,TG3540176972,,,,,,,2026-01-07 07:40:20,
TSM/PRA/00313296,TG3540217173,,,,,,,2026-01-06 09:23:07,
TGL/PRA/00413654,TG3540237473,,,,,,,2026-01-06 16:28:01,
DPK/PRA/00149223,TG3540317373,,,,,,,2026-01-06 07:30:28,
CGK/PRA/03573045,TG3540457072,,,,,,,2026-01-06 03:28:51,
CGK/PRA/03573807,TG3540577170,,,,,,,2026-01-07 05:18:58,
CGK/PRA/03573612,TG3540776376,,,,,,,2026-01-06 19:55:40,
TGR/PRA/00473843,TG3541167777,,,,,,,2026-01-05 17:15:44,
BDO/PRA/01032101,TG3541348870,,,,,,,2026-01-06 11:32:13,
CGK/PRA/03572919,TG3541577476,,,,,,,2026-01-06 00:59:49,
CGK/PRA/03574756,TG3541577476,,,,,,,2026-01-08 04:54:39,
CGK/PRA/03574337,TG3541577476,,,,,,,2026-01-07 16:26:02,
TSM/PRA/00313319,TG3541666877,,,,,,,2026-01-06 13:06:14,
CGK/PRA/03574048,TG3541667775,,,,,,,2026-01-07 06:01:26,
CGK/PRA/03572922,TG3541667775,,,,,,,2026-01-06 00:54:01,
SRG/PRA/01126121,TG3541705373,,,,,,,2026-01-07 22:47:14,
CGK/PRA/03573581,TG3541725474,,,,,,,2026-01-06 19:32:09,
TGR/PRA/00473876,TG3541766877,,,,,,,2026-01-06 01:56:14,
PKU/PRA/00938858,TG3543146179,,,,,,,2026-01-07 13:37:28,
TGR/PRA/00474350,TG3543166179,,,,,,,2026-01-07 07:27:44,
MGL/PRA/00591631,TG3543197870,,,,,,,2026-01-06 14:18:05,
SUB/PRA/01003410,TG3543217670,,,,,,,2026-01-07 01:51:35,
TGR/PRA/00473876,TG3544027176,,,,,,,2026-01-06 01:56:34,
CGK/PRA/03572962,TG3544037977,,,,,,,2026-01-06 01:26:32,
CGK/PRA/03573092,TG3544057277,,,,,,,2026-01-06 04:48:22,
PNK/PRA/00321022,TG3544117870,,,,,,,2026-01-07 18:24:36,
SUB/PRA/01003377,TG3544146479,,,,,,,2026-01-06 23:22:45,
CKR/PRA/00478887,TG3544767374,,,,,,,2026-01-06 17:31:26,
BDO/PRA/01032069,TG3544926177,,,,,,,2026-01-06 09:27:56,
TGR/PRA/00473982,TG3544937675,,,,,,,2026-01-06 04:49:19,
CGK/PRA/03573071,TG3545167671,,,,,,,2026-01-06 04:07:17,
SOC/PRA/00789731,TG3546715174,,,,,,,2026-01-06 07:18:58,
SOC/PRA/00789691,TG3546748871,,,,,,,2026-01-06 06:28:28,
BDO/PRA/01032299,TG3546756072,,,,,,,2026-01-07 00:37:19,
BOO/PRA/00738814,TG3547068373,,,,,,,2026-01-06 15:30:27,
TGR/PRA/00473876,TG3547987775,,,,,,,2026-01-06 01:56:24,
CGK/PRA/03573779,TG3548007678,,,,,,,2026-01-07 01:25:46,
CGK/PRA/03572896,TG3548007678,,,,,,,2026-01-06 01:09:42,
BOO/PRA/00738815,TG3548267375,,,,,,,2026-01-06 15:48:35,
CGK/PRA/03573046,TG3548286979,,,,,,,2026-01-06 03:35:25,
BDO/PRA/01032039,TG3548447572,,,,,,,2026-01-06 08:19:55,
TGR/PRA/00474019,TG3548457276,,,,,,,2026-01-06 07:08:13,
CGK/PRA/03572918,TG3548556278,,,,,,,2026-01-06 00:46:38,
KRW/PRA/00196455,TG3548615174,,,,,,,2026-01-07 08:24:08,
JOG/PRA/00520160,TG3548717773,,,,,,,2026-01-06 19:42:36,
BDO/PRA/01032040,TG3548766876,,,,,,,2026-01-06 10:20:03,
CGK/PRA/03572930,TG3549167376,,,,,,,2026-01-06 01:00:37,
SRG/PRA/01125714,TG3549196277,,,,,,,2026-01-07 03:16:51,
CGK/PRA/03573648,TG3549677673,,,,,,,2026-01-06 20:50:44,
JBR/PRA/00314354,TG3549966173,,,,,,,2026-01-07 07:13:09,
PNK/PRA/00320960,TG7001479313,,,,,,,2026-01-07 15:08:41,
CGK/PRA/03573180,TG7002279615,,,,,,,2026-01-06 06:53:06,
CKR/PRA/00478943,TG7003139614,,,,,,,2026-01-06 22:02:20,
SUB/PRA/01004022,TG7004169514,,,,,,,2026-01-07 21:25:20,
PNK/PRA/00321165,TG7010309612,,,,,,,2026-01-07 23:27:19,
PNK/PRA/00321090,TG7010309612,,,,,,,2026-01-07 20:28:01,
SUB/PRA/01004582,UPGCE00387292526,,,,,,,2026-01-08 16:34:49,
CGK/PRA/03575405,UPGCE00387323526,,,,,,,2026-01-08 23:50:12,
UPG/PRA/00269854,UPGEC02265503926,,,,,,,2026-01-07 08:01:03,
CGK/PRA/03572521,000001428900,,,,,,,2026-01-05 12:21:06,
SRG/PRA/01125744,002942149766,,,,,,,2026-01-07 04:03:33,
SRG/PRA/01125750,002942720465,,,,,,,2026-01-07 04:51:02,
SRG/PRA/01125750,004548702399,,,,,,,2026-01-07 04:37:08,
PLM/PRA/00842054,010090000309426,,,,,,,2026-01-07 15:51:00,
SRG/PRA/01125860,010500000268726,,,,,,,2026-01-07 08:15:07,
CGK/PRA/03572791,0107582600062847,,,,,,,2026-01-05 20:47:35,
CGK/PRA/03572785,0107582600062847,,,,,,,2026-01-05 20:39:20,
CGK/PRA/03572785,0107582600074958,,,,,,,2026-01-05 20:30:57,
CGK/PRA/03572791,0107582600074958,,,,,,,2026-01-05 20:37:43,
CGK/PRA/03572785,0107582600121171,,,,,,,2026-01-05 20:39:21,
CGK/PRA/03572789,0107582600121171,,,,,,,2026-01-05 20:58:10,
CGK/PRA/03572785,0107582600347081,,,,,,,2026-01-05 20:31:37,
CGK/PRA/03572791,0107582600347081,,,,,,,2026-01-05 20:39:28,
CGK/PRA/03572845,0107582600347131,,,,,,,2026-01-05 21:30:21,
CKR/PRA/00478584,0107582600351661,,,,,,,2026-01-05 19:35:12,
CGK/PRA/03572785,0107582600351679,,,,,,,2026-01-05 20:39:23,
CGK/PRA/03572791,0107582600351679,,,,,,,2026-01-05 20:47:38,
CGK/PRA/03572791,0107582600351687,,,,,,,2026-01-05 20:47:41,
CGK/PRA/03572785,0107582600351687,,,,,,,2026-01-05 20:39:24,
TGR/PRA/00473848,0107582600351695,,,,,,,2026-01-05 17:47:03,
CGK/PRA/03572757,0107582600351703,,,,,,,2026-01-05 19:57:07,
CGK/PRA/03572823,0107582600367923,,,,,,,2026-01-05 21:16:36,
CGK/PRA/03572845,0107582600367931,,,,,,,2026-01-05 21:30:22,
CGK/PRA/03572721,0107582600367949,,,,,,,2026-01-05 19:22:27,
BDO/PRA/01032415,011050000495426,,,,,,,2026-01-07 07:57:02,
BKI/PRA/00257506,011080000228226,,,,,,,2026-01-07 13:22:34,
CGK/PRA/03572915,011600008097424,,,,,,,2026-01-06 00:54:39,
PWT/PRA/00230368,011660000102126,,,,,,,2026-01-06 11:10:32,
BDO/PRA/01032232,0117582600058769,,,,,,,2026-01-06 19:34:36,
SOC/PRA/00791279,0117582600058843,,,,,,,2026-01-09 00:56:51,
SOC/PRA/00790194,0117582600058843,,,,,,,2026-01-07 04:00:26,
CXP/PRA/00255882,0117582600059155,,,,,,,2026-01-07 02:54:59,
BDO/PRA/01032229,0117582600059163,,,,,,,2026-01-06 18:34:57,
BDO/PRA/01032215,0117582600059171,,,,,,,2026-01-06 19:47:37,
BDO/PRA/01032228,0117582600059171,,,,,,,2026-01-06 18:30:49,
MDN/PRA/00071779,0117582600059452,,,,,,,2026-01-07 11:38:24,
SUB/PRA/01003786,0117582600059510,,,,,,,2026-01-07 12:12:47,
BDO/PRA/01032341,0117582600060344,,,,,,,2026-01-07 02:41:30,
CBN/PRA/00618847,0117582600060955,,,,,,,2026-01-07 01:30:00,
TGL/PRA/00413700,0117582600061136,,,,,,,2026-01-06 23:19:45,
SRG/PRA/01126284,0117582600061144,,,,,,,2026-01-08 01:55:47,
MXG/PRA/00438376,0117582600061516,,,,,,,2026-01-09 11:27:35,
DPS/PRA/00339415,0118592600000413,,,,,,,2026-01-06 00:18:47,
BDO/PRA/01032022,011950041834925,,,,,,,2026-01-06 08:15:25,
UPG/PRA/00269834,012030000172726,,,,,,,2026-01-07 01:45:41,
UPG/PRA/00269829,012030000172726,,,,,,,2026-01-07 00:23:58,
CLG/PRA/00461561,012140000065426,,,,,,,2026-01-06 10:28:34,
CGK/PRA/03573188,013190000040126,,,,,,,2026-01-06 06:55:00,
CGK/PRA/03573373,013190000040126,,,,,,,2026-01-06 13:01:54,
CGK/PRA/03573239,013490000032826,,,,,,,2026-01-06 09:19:30,
TKG/PRA/00384297,013610000144826,,,,,,,2026-01-06 22:57:13,
GTO/PRA/00031487,013610000148426,,,,,,,2026-01-07 12:16:16,
SUB/PRA/01003496,013660000014426,,,,,,,2026-01-07 04:04:40,
JOG/PRA/00520283,014020024396525,,,,,,,2026-01-07 03:20:12,
CKR/PRA/00478801,014050000250326,,,,,,,2026-01-06 14:33:39,
CGK/PRA/03572911,014540000245926,,,,,,,2026-01-06 00:50:12,
CGK/PRA/03572911,014540000246826,,,,,,,2026-01-06 00:43:00,
CGK/PRA/03572935,014630000320826,,,,,,,2026-01-06 05:24:32,
CGK/PRA/03573081,014630000322626,,,,,,,2026-01-06 04:58:59,
CGK/PRA/03573034,014630000327126,,,,,,,2026-01-06 03:11:55,
MDN/PRA/00071804,015010000052926,,,,,,,2026-01-07 18:27:01,
TGR/PRA/00473896,015030000118726,,,,,,,2026-01-06 03:14:10,
BDO/PRA/01032022,015160000054526,,,,,,,2026-01-06 08:15:25,
CGK/PRA/03572935,015290000009426,,,,,,,2026-01-06 01:43:10,
CGK/PRA/03573086,015630000059226,,,,,,,2026-01-06 04:39:44,
TGR/PRA/00473904,016120000276426,,,,,,,2026-01-06 03:17:41,
CGK/PRA/03573200,0161262600004395,,,,,,,2026-01-06 07:36:15,
CGK/PRA/03572589,0161262600004627,,,,,,,2026-01-05 14:52:44,
CGK/PRA/03572573,0161262600004635,,,,,,,2026-01-05 14:06:52,
CGK/PRA/03572589,0161262600004650,,,,,,,2026-01-05 14:53:03,
BOO/PRA/00738745,0161262600004692,,,,,,,2026-01-06 03:17:15,
BOO/PRA/00738737,0161262600004692,,,,,,,2026-01-05 19:36:27,
BOO/PRA/00738737,0161262600004700,,,,,,,2026-01-05 19:36:27,
BOO/PRA/00738745,0161262600004700,,,,,,,2026-01-06 03:17:15,
CGK/PRA/03572942,016420000007726,,,,,,,2026-01-06 01:38:47,
CGK/PRA/03573058,016920000194526,,,,,,,2026-01-06 04:08:52,
CGK/PRA/03573058,018920009488725,,,,,,,2026-01-06 04:08:41,
MJK/PRA/00087692,020020000567526,,,,,,,2026-01-10 11:00:21,
MJK/PRA/00087542,020020000567526,,,,,,,2026-01-08 14:14:05,
CGK/PRA/03572896,020100000406326,,,,,,,2026-01-06 00:58:22,
SOC/PRA/00790691,020170000350426,,,,,,,2026-01-08 00:21:03,
BDO/PRA/01032039,020220000260326,,,,,,,2026-01-06 08:19:55,
BDO/PRA/01032025,020290000156526,,,,,,,2026-01-06 08:13:50,
BOO/PRA/00738736,020390000270526,,,,,,,2026-01-05 18:46:45,
TGR/PRA/00474019,020390000280326,,,,,,,2026-01-06 07:00:59,
TGR/PRA/00473965,020500022206525,,,,,,,2026-01-06 04:01:47,
TSM/PRA/00313296,020910000180526,,,,,,,2026-01-06 09:18:23,
CBN/PRA/00618767,020940000122026,,,,,,,2026-01-06 15:24:21,
MES/PRA/00427792,020940031981525,,,,,,,2026-01-07 15:09:59,
CGK/PRA/03573480,021110000322026,,,,,,,2026-01-06 17:15:59,
SOC/PRA/00790243,021220000084526,,,,,,,2026-01-07 05:33:35,
TSM/PRA/00313301,021330000087926,,,,,,,2026-01-06 10:29:24,
MGL/PRA/00591998,021890000055926,,,,,,,2026-01-07 23:33:31,
