MRCNOTE_NO,MRCNOTE_DATE,MRCNOTE_BRANCH_ID,MRCNOTE_USER_ID,MRCNOTE_COURIER_ID,MRCNOTE_AE_ID,MRCNOTE_USER1,MRCNOTE_USER2,MRCNOTE_SIGNDATE,MRCNOTE_PAYMENT,MRCNOTE_REFNO,MRCNOTE_TYPE 
SRG/RCA/74867276,2026-01-05 13:56:40,SRG000,MUHTUR,,,MUHTUR,AUTO_RCC,2026-01-05 13:56:40,1,,
SRG/RCC/02018147,2026-01-05 16:13:55,SRG000,DIPRAST,,,KHAERUL,DIPRAST,2026-01-05 16:13:55,1,,
BKI/RCA/74886391,2026-01-05 19:40:47,BKI000,SISWAKI,,,SISWAKI,AUTO_RCC,2026-01-05 19:40:47,1,,
BOO/RCA/74877691,2026-01-05 18:07:57,BOO000,ARIAL,,,ARIAL,AUTO_RCC,2026-01-05 18:07:57,1,,
BOO/RCA/74882583,2026-01-05 19:07:43,BOO000,ARIAL,,,ARIAL,AUTO_RCC,2026-01-05 19:07:43,1,,
BOO/RCA/74924248,2026-01-05 23:35:20,BOO000,MUAMARBO,,,MUAMARBO,AUTO_RCC,2026-01-05 23:35:20,1,,
PLM/RCA/74864483,2026-01-05 10:12:05,PLM000,HEPNI,,,HEPNI,AUTO_RCC,2026-01-05 10:12:05,4,,
PLM/RCA/74869844,2026-01-05 15:34:10,PLM000,ARIANDA,,,ARIANDA,AUTO_RCC,2026-01-05 15:34:10,1,,
PLM/RCA/74868683,2026-01-05 14:42:46,PLM000,AMPU,,,AMPU,AUTO_RCC,2026-01-05 14:42:46,1,,
PLM/RCA/74864568,2026-01-05 10:28:06,PLM000,JAUZPLM,,,JAUZPLM,AUTO_RCC,2026-01-05 10:28:06,1,,
UPG/RCC/00524575,2026-01-05 10:20:35,UPG000,IRMAYANA,UPG063,,IRMAYANA,SYAM_AH,2026-01-05 10:20:35,2,,
UPG/RCC/00524594,2026-01-05 11:20:02,UPG000,IRMAYANA,UPG063,,IRMAYANA,SYAM_AH,2026-01-05 11:20:02,2,,
UPG/RCC/00524562,2026-01-05 09:52:11,UPG000,ASPIUPG,UPG016,,ASPIUPG,SHIPPER,2026-01-05 09:52:11,1,,
UPG/RCC/00524558,2026-01-05 09:35:02,UPG000,TIANAUPG,,,TIANAUPG,SHIPPER,2026-01-05 09:35:02,2,,
BKS/RCA/74864638,2026-01-05 10:26:44,BKS000,BYMNI,,,BYMNI,AUTO_RCC,2026-01-05 10:26:44,2,,
BKS/RCA/74864510,2026-01-05 10:22:29,BKS000,BYMNI,,,BYMNI,AUTO_RCC,2026-01-05 10:22:29,2,,
BPN/RCC/00319926,2026-01-05 10:15:02,BPN000,DRAKURNI,BPN1429,,DRAKURNI,BAYANGA,2026-01-05 10:15:02,2,,
BTJ/RCC/00234437,2026-01-05 10:47:13,BTJ000,BOY BTJ,,,BOY BTJ,RANDAIP,2026-01-05 10:47:13,1,,
BPN/RCC/00319926,2026-01-05 10:15:02,BPN000,DRAKURNI,BPN1429,,DRAKURNI,BAYANGA,2026-01-05 10:15:02,2,,
PKU/RCC/00560464,2026-01-05 09:10:18,PKU000,FIRDPKU,PKU001,,FIRDPKU,YANZIRMA,2026-01-05 09:10:18,2,,
BTJ/RCC/00234437,2026-01-05 10:47:13,BTJ000,BOY BTJ,,,BOY BTJ,RANDAIP,2026-01-05 10:47:13,1,,
PKU/RCC/00560483,2026-01-05 09:55:37,PKU000,FIRDPKU,PKU001,,FIRDPKU,YANZIRMA,2026-01-05 09:55:37,2,,
SOC/RCC/00709683,2026-01-05 13:10:32,SOC000,RADISOC,SOC119,,SAN OSO,SHIPPER,2026-01-05 13:10:32,2,,
SOC/RCC/00709707,2026-01-05 14:50:28,SOC000,PUDASOC,SOC004,,PUDASOC,SHIPPER,2026-01-05 14:50:28,2,,
SOC/RCC/00709665,2026-01-05 10:16:49,SOC000,RIKANSOC,SOC242,,RIKANSOC,SHIPPER,2026-01-05 10:16:49,2,,
SOC/RCC/00709697,2026-01-05 14:00:22,SOC000,AGUS STY,SOC010,,AGUS STY,SHIPPER,2026-01-05 14:00:22,2,,
SOC/RCC/00709697,2026-01-05 14:00:22,SOC000,AGUS STY,SOC010,,AGUS STY,SHIPPER,2026-01-05 14:00:22,2,,
SOC/RCC/00709700,2026-01-05 14:33:10,SOC000,AGUS STY,SOC010,,AGUS STY,SHIPPER,2026-01-05 14:33:10,2,,
SOC/RCA/74923562,2026-01-05 23:38:31,SOC000,RAMONSOC,,,RAMONSOC,AUTO_RCC,2026-01-05 23:38:31,1,,
SOC/RCC/00709657,2026-01-05 08:05:25,SOC000,SAYIDATI,SOC1115,,PETRUS B,SHIPPER,2026-01-05 08:05:25,1,,
SOC/RCC/00709674,2026-01-05 12:24:03,SOC000,CHRIS WS,SOC1148,,CHRIS WS,SHIPPER,2026-01-05 12:24:03,1,,
BPN/RCC/00319919,2026-01-05 09:55:02,BPN000,YUSPA S,BPN365,,YUSPA S,DRI,2026-01-05 09:55:02,2,,
BTH/RCC/00367219,2026-01-05 11:34:52,BTH000,RIEFQI,BTH472,,RIEFQI,JNEBTH,2026-01-05 11:34:52,2,,
BTH/RCC/00367219,2026-01-05 11:34:52,BTH000,RIEFQI,BTH472,,RIEFQI,JNEBTH,2026-01-05 11:34:52,2,,
BTH/RCC/00367234,2026-01-05 16:49:00,BTH000,ZULFIR,BTH019,,JNEBTH,ZULFIR,2026-01-05 16:49:00,2,,
PNK/RCC/00684265,2026-01-05 10:41:55,PNK000,AFRIZALS,PNK253,,AFRIZALS,KURIR,2026-01-05 10:41:55,2,,
CLG/RCC/00391808,2026-01-05 16:46:28,CLG000,ERIKCLG,CLG3348,,ERIKCLG,KURIR,2026-01-05 16:46:28,2,,
CLG/RCC/00391813,2026-01-05 18:04:16,CLG000,RULDECLG,,,RULDECLG,KURIR,2026-01-05 18:04:16,2,,
CLG/RCC/00391817,2026-01-05 18:33:44,CLG000,YUDICLG,,,YUDICLG,KURIR,2026-01-05 18:33:44,2,,
AMI/RCC/00294728,2026-01-05 09:06:55,AMI000,TEDDY DM,AMI017,,TEDDY DM,UDIAMI,2026-01-05 09:06:55,1,,
AMI/RCC/00294794,2026-01-05 14:19:57,AMI000,ARIFRAMA,AMI017,,ARIFRAMA,SHIPPER,2026-01-05 14:19:57,1,,
AMI/RCC/00294796,2026-01-05 14:28:11,AMI000,BUYAHA,AMI009,,RIFKUAMI,BUYAHA,2026-01-05 14:28:11,1,,
AMQ/RCC/00032209,2026-01-05 15:53:45,AMQ000,YLOUHEN,,,YLOUHEN,SANDRAMQ,2026-01-05 15:53:45,2,,
BTG/RCC/00055846,2026-01-05 10:32:08,BTG000,YUYUNBTG,,,YUYUNBTG,DWIAMBTG,2026-01-05 10:32:08,2,,
BTJ/RCC/00234624,2026-01-05 20:49:29,BTJ000,BOY BTJ,,,BOY BTJ,SUNGKAR,2026-01-05 20:49:29,1,,
BTJ/RCC/00234453,2026-01-05 11:28:23,BTJ000,FAZANBTJ,,,FAZANBTJ,HALEMBTJ,2026-01-05 11:28:23,3,,
BTJ/RCC/00234426,2026-01-05 09:56:07,BTJ000,YANIBTJ,,,YANIBTJ,RULYABTJ,2026-01-05 09:56:07,6,,
CBN/RCC/00805482,2026-01-05 15:30:07,CBN000,NANAMU,CBN2099,,NANAMU,ARDARU,2026-01-05 15:30:07,2,,
CBN/RCC/00805645,2026-01-05 18:49:15,CBN000,RUHANCBN,CBN225,,RUHANCBN,MALACBN,2026-01-05 18:49:15,2,,
CBN/RCC/00805681,2026-01-05 19:28:31,CBN000,MLYLUBI,CBN012,,MFTAACBN,ARJACBN,2026-01-05 19:28:31,2,,
CBN/RCA/74893699,2026-01-05 20:43:15,CBN000,TIOCBN,,,TIOCBN,AUTO_RCC,2026-01-05 20:43:15,1,,
CBN/RCC/00805801,2026-01-05 21:19:49,CBN000,RUHANCBN,CBN225,,RUHANCBN,MALACBN,2026-01-05 21:19:49,2,,
CBN/RCC/00805645,2026-01-05 18:49:15,CBN000,RUHANCBN,CBN225,,RUHANCBN,MALACBN,2026-01-05 18:49:15,2,,
CBN/RCA/74892298,2026-01-05 20:28:24,CBN000,TIOCBN,,,TIOCBN,AUTO_RCC,2026-01-05 20:28:24,6,,
CGK/RCA/74917498,2026-01-05 22:59:47,CGK000,GUNANTO,,,GUNANTO,AUTO_RCC,2026-01-05 22:59:47,1,,
CGK/RCA/74917958,2026-01-05 23:06:11,CGK000,GUNANTO,,,GUNANTO,AUTO_RCC,2026-01-05 23:06:11,1,,
SMI/RCC/00255868,2026-01-05 16:36:46,SMI000,TRIATNA,SMI1402,,AGUS SMI,TRIATNA,2026-01-05 16:36:46,2,,
SMI/RCC/00255868,2026-01-05 16:36:46,SMI000,TRIATNA,SMI1402,,AGUS SMI,TRIATNA,2026-01-05 16:36:46,2,,
CXP/RCC/00164097,2026-01-05 16:11:11,CXP000,FERDYCXP,CXP247,,FERDYCXP,NOVICXP,2026-01-05 16:11:11,1,,
CXP/RCC/00164097,2026-01-05 16:11:11,CXP000,FERDYCXP,CXP247,,FERDYCXP,NOVICXP,2026-01-05 16:11:11,1,,
DJB/RCC/00136650,2026-01-05 21:11:50,DJB000,DIATDJB,,,DIATDJB,SHIPPER,2026-01-05 21:11:50,2,,
JBR/RCA/74918477,2026-01-05 23:07:26,JBR000,YANUJBR,,,YANUJBR,AUTO_RCC,2026-01-05 23:07:26,1,,
KDI/RCC/00051036,2026-01-05 08:38:38,KDI000,SALEHSUH,KDI452,,SALEHSUH,MIRPKDI,2026-01-05 08:38:38,1,,
KDI/RCC/00051061,2026-01-05 12:39:52,KDI000,AGUS KDI,KDI475,,LUDDIN,HRUNKDI,2026-01-05 12:39:52,1,,
KDR/RCC/00349786,2026-01-05 11:36:47,KDR000,ASEPKDR,KDR412,,ASEPKDR,MATYA,2026-01-05 11:36:47,1,,
KDR/RCC/00349786,2026-01-05 11:36:47,KDR000,ASEPKDR,KDR412,,ASEPKDR,MATYA,2026-01-05 11:36:47,1,,
KDR/RCC/00349839,2026-01-05 16:53:15,KDR000,MATYA,KDR412,,MATYA,ASEPKDR,2026-01-05 16:53:15,1,,
KDR/RCC/00349891,2026-01-05 19:59:17,KDR000,NISAHUL,KDR122,,PANDUK,NISAHUL,2026-01-05 19:59:17,1,,
KDR/RCC/00349886,2026-01-05 19:51:14,KDR000,NISAHUL,KDR122,,NISAHUL,PRIYOARI,2026-01-05 19:51:14,1,,
KDR/RCC/00349806,2026-01-05 15:27:46,KDR000,YANU,KDR315,,YANU,SHIPPER,2026-01-05 15:27:46,2,,
KDR/RCC/00349902,2026-01-05 20:38:35,KDR000,DEVADO,KDR407,,DEVADO,SHIPPER,2026-01-05 20:38:35,1,,
KOE/RCA/74874801,2026-01-05 17:23:15,KOE000,KADIR,,,KADIR,AUTO_RCC,2026-01-05 17:23:15,1,,
KOE/RCC/00217448,2026-01-05 09:03:54,KOE000,ISABEKOE,,,YOSAFKOE,ISABEKOE,2026-01-05 09:03:54,2,,
KOE/RCC/00217448,2026-01-05 09:03:54,KOE000,ISABEKOE,,,YOSAFKOE,ISABEKOE,2026-01-05 09:03:54,2,,
KRW/RCA/74898305,2026-01-05 21:04:19,KRW000,DICKYKRW,,,DICKYKRW,AUTO_RCC,2026-01-05 21:04:19,1,,
KRW/RCC/00231413,2026-01-05 21:27:48,KRW000,BUDIKRW,KRW744,,BUDIKRW,SHIPPER,2026-01-05 21:27:48,2,,
MDC/RCC/00099887,2026-01-05 13:19:38,MDC000,PJORMA,MDC132,,LASUTMDC,KURIR,2026-01-05 13:19:38,2,,
MDC/RCC/00099888,2026-01-05 13:43:24,MDC000,DOU,,,DOU,KURIR,2026-01-05 13:43:24,2,,
MDC/RCC/00099933,2026-01-05 20:43:41,MDC000,TORINDA,,,TORINDA,KURIR,2026-01-05 20:43:41,2,,
MDN/RCC/00327549,2026-01-05 17:24:04,MDN000,ANDAMDN,MDN004,,ANDAMDN,NGAWINO,2026-01-05 17:24:04,1,,
MXG/RCC/00429851,2026-01-05 10:17:52,MXG000,DANSAN,MXG1422,,DANSAN,SHIPPER,2026-01-05 10:17:52,1,,
MXG/RCC/00429918,2026-01-05 17:01:13,MXG000,DANSAN,MXG1422,,DANSAN,SHIPPER,2026-01-05 17:01:13,1,,
MXG/RCC/00430008,2026-01-05 20:41:18,MXG000,SLAMEMXG,,,SLAMEMXG,SHIPPER,2026-01-05 20:41:18,2,,
PDG/RCC/00277108,2026-01-05 10:58:58,PDG000,TWORSY,,,ELDIHD,PDG20700,2026-01-05 10:58:58,2,,
PDG/RCC/00277108,2026-01-05 10:58:58,PDG000,TWORSY,,,ELDIHD,PDG20700,2026-01-05 10:58:58,2,,
PDG/RCC/00277108,2026-01-05 10:58:58,PDG000,TWORSY,,,ELDIHD,PDG20700,2026-01-05 10:58:58,2,,
PDG/RCC/00277139,2026-01-05 12:12:56,PDG000,TRIOFER,,,TRIOFER,MIKOYULI,2026-01-05 12:12:56,2,,
PDG/RCC/00277149,2026-01-05 12:46:31,PDG000,SYUIB,PDG022,,SYUIB,NAFRIPDG,2026-01-05 12:46:31,1,,
PDG/RCC/00277149,2026-01-05 12:46:31,PDG000,SYUIB,PDG022,,SYUIB,NAFRIPDG,2026-01-05 12:46:31,1,,
PDG/RCC/00277144,2026-01-05 12:34:57,PDG000,RISRAMA,,,MIKEAR,RISRAMA,2026-01-05 12:34:57,2,,
PDG/RCC/00277080,2026-01-05 08:53:14,PDG000,FISIH,PDG246,,MALLIAS,FISIH,2026-01-05 08:53:14,1,,
PDG/RCC/00277080,2026-01-05 08:53:14,PDG000,FISIH,PDG246,,MALLIAS,FISIH,2026-01-05 08:53:14,1,,
PDG/RCC/00277080,2026-01-05 08:53:14,PDG000,FISIH,PDG246,,MALLIAS,FISIH,2026-01-05 08:53:14,1,,
PDG/RCC/00277080,2026-01-05 08:53:14,PDG000,FISIH,PDG246,,MALLIAS,FISIH,2026-01-05 08:53:14,1,,
PGK/RCC/00399475,2026-01-05 21:11:46,PGK000,MHDRAMD,PGK003,,MHDRAMD,MARHEN,2026-01-05 21:11:46,2,,
PKU/RCC/00560665,2026-01-05 16:21:41,PKU000,MARIPKU,PKU021,,MARIPKU,JULYA,2026-01-05 16:21:41,2,,
PKU/RCC/00560462,2026-01-05 09:03:40,PKU000,SYAIRPKU,PKU018,,SYAIRPKU,OKITAPKU,2026-01-05 09:03:40,2,,
SMI/RCC/00255887,2026-01-05 18:23:18,SMI000,GALIHSMI,,,GALIHSMI,RISKHA,2026-01-05 18:23:18,2,,
TRK/RCC/00090426,2026-01-05 07:59:14,TRK000,PRIATTRK,,,PRIATTRK,RMUDETRK,2026-01-05 07:59:14,2,,
TRK/RCC/00090448,2026-01-05 19:10:16,TRK000,WATITRK,TRK202,,WATITRK,MSYARIF,2026-01-05 19:10:16,2,,
TSM/RCA/74868612,2026-01-05 14:41:29,TSM000,NIZATSM,,,NIZATSM,AUTO_RCC,2026-01-05 14:41:29,1,,
TSM/RCA/74870443,2026-01-05 15:56:35,TSM000,NIZATSM,,,NIZATSM,AUTO_RCC,2026-01-05 15:56:35,1,,
TSM/RCA/74873045,2026-01-05 17:05:16,TSM000,YA_NTO,,,YA_NTO,AUTO_RCC,2026-01-05 17:05:16,1,,
TSM/RCA/74911121,2026-01-05 22:34:40,TSM000,NIZATSM,,,NIZATSM,AUTO_RCC,2026-01-05 22:34:40,1,,
MGL/RCC/00299152,2026-01-05 21:32:28,MGL000,MHSAMGL,MGL070,,MHSAMGL,ARDOMGL,2026-01-05 21:32:28,2,,
MGL/RCC/00299152,2026-01-05 21:32:28,MGL000,MHSAMGL,MGL070,,MHSAMGL,ARDOMGL,2026-01-05 21:32:28,2,,
PSR/RCC/00109492,2026-01-05 19:47:58,PSR000,SUHARPSR,,,SUHARPSR,RYNPRA,2026-01-05 19:47:58,1,,
PSR/RCC/00109492,2026-01-05 19:47:58,PSR000,SUHARPSR,,,SUHARPSR,RYNPRA,2026-01-05 19:47:58,1,,
PWT/RCC/00267128,2026-01-05 19:06:28,PWT000,OKTPWT,,,OKTPWT,OPS,2026-01-05 19:06:28,2,,
TGL/RCA/74888041,2026-01-05 19:59:20,TGL000,ROPII,,,ROPII,AUTO_RCC,2026-01-05 19:59:20,1,,
DTB/RCC/00145199,2026-01-05 12:15:05,DTB000,AANTONS,DTB008,,AANTONS,TAUNASR,2026-01-05 12:15:05,2,,
DTB/RCC/00145218,2026-01-05 16:07:41,DTB000,MELSIANT,DTB001,,ASRARU,MELSIANT,2026-01-05 16:07:41,2,,
SRG/RCC/02018081,2026-01-05 14:55:12,SRG000,TRI_Y,SRG082,,DENWAHLE,N ASIAH,2026-01-05 14:55:12,1,,
AMQ/RCA/74867589,2026-01-05 14:12:37,AMQ000,ABJABLE,,,ABJABLE,AUTO_RCC,2026-01-05 14:12:37,2,,
BDJ/RCC/00410599,2026-01-05 08:36:30,BDJ000,ILHAMDI,BDJ160,,ILHAMDI,JULIANS,2026-01-05 08:36:30,2,,
BDJ/RCC/00410599,2026-01-05 08:36:30,BDJ000,ILHAMDI,BDJ160,,ILHAMDI,JULIANS,2026-01-05 08:36:30,2,,
BKS/RCC/00035498,2026-01-05 10:18:31,BKS000,BYMNI,,,BYMNI,YURTA,2026-01-05 10:18:31,1,,
BPN/RCC/00319947,2026-01-05 13:15:35,BPN000,YUSPA S,BPN396,,YUSPA S,DRI,2026-01-05 13:15:35,2,,
BTJ/RCC/00234420,2026-01-05 09:43:33,BTJ000,MERADA,,,MERADA,HARHIDA,2026-01-05 09:43:33,2,,
BTJ/RCC/00234437,2026-01-05 10:47:13,BTJ000,BOY BTJ,,,BOY BTJ,RANDAIP,2026-01-05 10:47:13,1,,
BTJ/RCC/00234437,2026-01-05 10:47:13,BTJ000,BOY BTJ,,,BOY BTJ,RANDAIP,2026-01-05 10:47:13,1,,
CBN/RCC/00805518,2026-01-05 16:56:37,CBN000,DIDANCBN,CBN009,,DIDANCBN,PRITO,2026-01-05 16:56:37,2,,
SRG/RCC/02017988,2026-01-05 12:05:02,SRG000,IRTO,SRG034,,IRTO,NICOLAUS,2026-01-05 12:05:02,1,,
PNK/RCC/00684590,2026-01-06 09:24:15,PNK000,TOLIP,PNK756,,TOLIP,DERMASYA,2026-01-06 09:24:15,1,,
CGK/RCC/34660941,2026-01-05 20:20:13,CGK000,ARIFPRI,,,ARIFPRI,AUTO,2026-01-05 20:20:13,1,,
MGL/RCC/00299085,2026-01-05 14:37:50,MGL000,FIRDAU_S,MGL534,,FIRDAU_S,ALEST,2026-01-05 14:37:50,2,,
CGK/RCC/34659635,2026-01-05 20:00:23,CGK000,DWI_SU,,,DWI_SU,AUTO,2026-01-05 20:00:23,1,,
SOC/RCC/00709659,2026-01-05 08:14:57,SOC000,KISYASOC,SOC502,,NADASOC,SIGITBEN,2026-01-05 08:14:57,1,,
MXG/RCC/00429931,2026-01-05 17:17:08,MXG000,DANSAN,MXG1422,,DANSAN,SHIPPER,2026-01-05 17:17:08,1,,
DJB/RCC/00136513,2026-01-05 11:51:08,DJB000,OKTAMI,DJB019,,OKTAMI,ANDIDJB,2026-01-05 11:51:08,2,,
SOC/RCC/00709659,2026-01-05 08:14:57,SOC000,KISYASOC,SOC502,,NADASOC,SIGITBEN,2026-01-05 08:14:57,1,,
SRG/RCC/02017980,2026-01-05 11:37:04,SRG000,GURISRG,SRG676,,GURISRG,MRKHOLI,2026-01-05 11:37:04,2,,
TGL/RCC/00218707,2026-01-05 20:22:06,TGL000,RKGGAS,TGL920,,RKGGAS,ADITTGL,2026-01-05 20:22:06,1,,
CGK/RCC/34668672,2026-01-05 22:17:10,CGK000,SARIF_M,,,SARIF_M,AUTO,2026-01-05 22:17:10,1,,
CGK/RCC/34663454,2026-01-05 21:15:14,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 21:15:14,1,,
TSM/RCA/74888297,2026-01-05 20:03:38,TSM000,FAMUL,,,FAMUL,AUTO_RCC,2026-01-05 20:03:38,2,,
MGL/RCC/00299151,2026-01-05 21:29:04,MGL000,RANTOMGL,MGL008,,RANTOMGL,JAMILMGL,2026-01-05 21:29:04,2,,
BDO/RCC/03057163,2026-01-05 16:08:27,BDO000,AGUMULYA,BDO506,,GIFGUS,OPS,2026-01-05 16:08:27,2,,
CGK/RCC/34662675,2026-01-05 20:55:17,CGK000,DRIANKI,,,DRIANKI,AUTO,2026-01-05 20:55:17,1,,
DJB/RCC/00136580,2026-01-05 15:55:04,DJB000,SOLEHKN,,,SOLEHKN,USTIWA,2026-01-05 15:55:04,2,,
PGK/RCC/00399319,2026-01-05 10:03:20,PGK000,ZMR,PGK147,,ZMR,NOPRIPGK,2026-01-05 10:03:20,2,,
SOC/RCC/00709659,2026-01-05 08:14:57,SOC000,KISYASOC,SOC502,,NADASOC,SIGITBEN,2026-01-05 08:14:57,1,,
SRG/RCC/02017980,2026-01-05 11:37:04,SRG000,GURISRG,SRG676,,GURISRG,MRKHOLI,2026-01-05 11:37:04,2,,
SRG/RCC/02017988,2026-01-05 12:05:02,SRG000,IRTO,SRG034,,IRTO,NICOLAUS,2026-01-05 12:05:02,1,,
AMI/RCC/00294785,2026-01-05 13:56:27,AMI000,ADFIRA,AMI008,,AHLUN,ADFIRA,2026-01-05 13:56:27,2,,
UPG/RCC/00524653,2026-01-05 12:57:12,UPG000,ARDI_UPG,UPG018,,ARDI_UPG,ALFAJRIN,2026-01-05 12:57:12,2,,
BTJ/RCC/00234430,2026-01-05 10:06:16,BTJ000,MERADA,,,MERADA,HARHIDA,2026-01-05 10:06:16,2,,
CGK/RCC/34662675,2026-01-05 20:55:17,CGK000,DRIANKI,,,DRIANKI,AUTO,2026-01-05 20:55:17,1,,
KRW/RCC/00231372,2026-01-05 18:19:18,KRW000,SPKURNI,KRW587,,SPKURNI,DULIK,2026-01-05 18:19:18,1,,
KDI/RCC/00051057,2026-01-05 12:14:24,KDI000,ADI KDI,KDI407,,HYUNIKDI,ADI KDI,2026-01-05 12:14:24,2,,
UPG/RCC/00524572,2026-01-05 10:14:30,UPG000,ADIUPG,,,ADIUPG,SHIPPER,2026-01-05 10:14:30,2,,
SOC/RCC/00709666,2026-01-05 10:24:28,SOC000,KISYASOC,SOC502,,NADASOC,SIGITBEN,2026-01-05 10:24:28,1,,
KDR/RCC/00349783,2026-01-05 11:30:57,KDR000,ASEPKDR,KDR412,,ASEPKDR,MATYA,2026-01-05 11:30:57,1,,
MDN/RCC/00327591,2026-01-05 19:17:12,MDN000,DENY D,,,DENY D,ISKA,2026-01-05 19:17:12,1,,
TTE/RCA/74871314,2026-01-05 16:21:14,TTE000,KASMATTE,,,KASMATTE,AUTO_RCC,2026-01-05 16:21:14,2,,
PKY/RCC/00232386,2026-01-05 09:52:06,PKY000,ISTIQO,,,SYAHRPKY,ISTIQO,2026-01-05 09:52:06,2,,
TSM/RCA/74903653,2026-01-05 21:50:17,TSM000,NIZATSM,,,NIZATSM,AUTO_RCC,2026-01-05 21:50:17,2,,
SRG/RCC/02018296,2026-01-05 18:59:51,SRG000,N ASIAH,SRG082,,N ASIAH,DENWAHLE,2026-01-05 18:59:51,2,,
SRG/RCC/02017940,2026-01-05 08:34:06,SRG000,ZKARISRG,SRG030,,RUFISRG,ZKARISRG,2026-01-05 08:34:06,2,,
SUB/RCC/02291745,2026-01-05 18:34:50,SUB000,ACHNAF,SUB2662,,ACHNAF,ARDHISUB,2026-01-05 18:34:50,1,,
CGK/RCC/34659243,2026-01-05 19:51:57,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 19:51:57,1,,
LBJ/RCC/00058464,2026-01-05 12:03:17,LBJ000,UNJUKOE,,,UNJUKOE,KARIKOE,2026-01-05 12:03:17,2,,
CBN/RCC/00805463,2026-01-05 08:22:44,CBN000,NURDIA,CBN191,,NURDIA,MARYACBN,2026-01-05 08:22:44,2,,
SRG/RCC/02017988,2026-01-05 12:05:02,SRG000,IRTO,SRG034,,IRTO,NICOLAUS,2026-01-05 12:05:02,1,,
CGK/RCC/34671210,2026-01-05 22:45:46,CGK000,IKANDCGK,,,IKANDCGK,AUTO,2026-01-05 22:45:46,1,,
CGK/RCC/34654203,2026-01-05 15:58:46,CGK000,WDARCGK,,,WDARCGK,AUTO,2026-01-05 15:58:46,2,,
MDC/RCC/00099888,2026-01-05 13:43:24,MDC000,DOU,,,DOU,KURIR,2026-01-05 13:43:24,2,,
CGK/RCC/34661674,2026-01-05 20:30:01,CGK000,ARIFPRI,,,ARIFPRI,AUTO,2026-01-05 20:30:01,1,,
MGL/RCC/00299054,2026-01-05 09:31:19,MGL000,LAODRY,MGL534,,LAODRY,ALEST,2026-01-05 09:31:19,2,,
CKR/RCA/74866557,2026-01-05 13:28:02,CKR000,RTHA,,,RTHA,AUTO_RCC,2026-01-05 13:28:02,2,,
CGK/RCC/34670933,2026-01-05 22:43:20,CGK000,BLONTANG,,,BLONTANG,AUTO,2026-01-05 22:43:20,1,,
SRG/RCC/02018296,2026-01-05 18:59:51,SRG000,N ASIAH,SRG082,,N ASIAH,DENWAHLE,2026-01-05 18:59:51,2,,
CGK/RCC/34676545,2026-01-05 23:50:02,CGK000,ALDIWCGK,,,ALDIWCGK,AUTO,2026-01-05 23:50:02,1,,
PLM/RCC/00679356,2026-01-05 12:45:20,PLM000,JONI PL,PLM001,,JONI PL,NISUPLM,2026-01-05 12:45:20,2,,
CKR/RCA/74866369,2026-01-05 13:09:04,CKR000,RTHA,,,RTHA,AUTO_RCC,2026-01-05 13:09:04,2,,
PLM/RCA/74864530,2026-01-05 09:59:09,PLM000,RADILPLM,,,RADILPLM,AUTO_RCC,2026-01-05 09:59:09,2,,
CGK/RCC/34671172,2026-01-05 22:45:44,CGK000,IKANDCGK,,,IKANDCGK,AUTO,2026-01-05 22:45:44,1,,
CGK/RCC/34671170,2026-01-05 22:45:44,CGK000,IKANDCGK,,,IKANDCGK,AUTO,2026-01-05 22:45:44,1,,
PGK/RCC/00399280,2026-01-05 07:32:18,PGK000,SUMAN,PGK063,,SUMAN,ANUGSUMO,2026-01-05 07:32:18,1,,
KDR/RCC/00349916,2026-01-05 21:19:46,KDR000,MALGHISA,KDR083,,MALGHISA,FARISMA,2026-01-05 21:19:46,1,,
CGK/RCC/34676544,2026-01-05 23:50:02,CGK000,ALDIWCGK,,,ALDIWCGK,AUTO,2026-01-05 23:50:02,1,,
CGK/RCC/34671213,2026-01-05 22:45:46,CGK000,IKANDCGK,,,IKANDCGK,AUTO,2026-01-05 22:45:46,1,,
CGK/RCC/34671153,2026-01-05 22:45:38,CGK000,TAJJUCGK,,,TAJJUCGK,AUTO,2026-01-05 22:45:38,1,,
SUB/RCC/02291810,2026-01-05 19:38:47,SUB000,ACHNAF,SUB2662,,ACHNAF,ARDHISUB,2026-01-05 19:38:47,1,,
CGK/RCC/34654015,2026-01-05 14:16:01,CGK000,BASGIRO,CGK12055,,BASGIRO,SHIPPER,2026-01-05 14:16:01,2,,
CGK/RCC/34662779,2026-01-05 21:00:08,CGK000,DRIANKI,,,DRIANKI,AUTO,2026-01-05 21:00:08,1,,
CGK/RCC/34661498,2026-01-05 20:27:40,CGK000,BLONTANG,,,BLONTANG,AUTO,2026-01-05 20:27:40,1,,
SMI/RCC/00255875,2026-01-05 17:23:28,SMI000,DELUSMI,SMI_1199,,DELUSMI,ARDISMI,2026-01-05 17:23:28,2,,
SOC/RCA/74866768,2026-01-05 13:47:02,SOC000,FAJARSOC,,,FAJARSOC,AUTO_RCC,2026-01-05 13:47:02,2,,
CLG/RCC/00391797,2026-01-05 12:36:57,CLG000,AMELCLG,,,AMELCLG,KURIR,2026-01-05 12:36:57,2,,
