DBAG_HO_NO,DBAG_NO,DBAG_CNOTE_NO,DBAG_CNOTE_QTY,DBAG_CNOTE_WEIGHT,DBAG_CNOTE_DESTINATION,CDATE,DBAG_CNOTE_SERVICE,DBAG_CNOTE_DATE,DBAG_ZONE_DEST 
CGK/HVO/11219069,CGK1266/25004005,RTPLW26008136889,1.0,1.0,CGK10000,2026-01-07 07:59:04,REG23,2026-01-05 10:12:29,CGK1266
CGK/HVO/11219069,CGK1266/25004005,RTPLW26008137063,1.0,1.0,CGK10000,2026-01-07 07:59:11,REG23,2026-01-05 10:14:37,CGK1266
CGK/HVO/11219069,CGK1266/25004005,RTPLW26008137381,1.0,1.0,CGK10000,2026-01-07 08:01:42,REG23,2026-01-05 10:16:32,CGK1266
CGK/HVO/11219069,CGK1266/25004005,RTPLW26008137481,1.0,1.0,CGK10000,2026-01-07 08:01:52,REG23,2026-01-05 10:16:53,CGK1266
SDA/HVO/00097565,SDA002/25007714,RTPNK26010668312,1.0,1.0,SDA10000,2026-01-07 13:31:28,REG23,2026-01-05 09:32:39,SDA002
CGK/HVO/11223256,CGK457/25013310,RTPNK26010668993,1.0,0.1,CGK10000,2026-01-08 02:08:51,REG23,2026-01-05 10:15:37,CGK457
PNK/HVO/00364176,PNK004/24981780,RTPNK26010668993,1.0,0.1,CGK10000,2026-01-05 10:22:14,REG23,2026-01-05 10:15:37,PNK004
CGK/HVO/11222279,CGK843/25011973,RTPNK26010668993,,,,2026-01-07 21:15:02,,,CGK843
CGK/HVO/11218497,CGK1266/25003398,RTSMD26006489688,1.0,1.0,CGK10000,2026-01-07 06:42:13,REG23,2026-01-05 09:32:46,CGK1266
SMD/HVO/00063739,SMD001/24985052,RTSMD26006489688,1.0,1.0,CGK10000,2026-01-05 16:15:30,REG23,2026-01-05 09:32:46,SMD001
SMD/HVO/00063739,SMD001/24985052,RTSMD26006490889,1.0,1.0,CGK10000,2026-01-05 16:13:35,REG23,2026-01-05 10:06:38,SMD001
CGK/HVO/11218497,CGK1266/25003398,RTSMD26006490889,1.0,1.0,CGK10000,2026-01-07 06:43:36,REG23,2026-01-05 10:06:38,CGK1266
CGK/HVO/11218497,CGK1266/25003398,RTSMD26006490989,1.0,1.0,CGK10000,2026-01-07 06:43:02,REG23,2026-01-05 10:07:34,CGK1266
SMD/HVO/00063739,SMD001/24985052,RTSMD26006490989,1.0,1.0,CGK10000,2026-01-05 16:13:24,REG23,2026-01-05 10:07:34,SMD001
SMD/HVO/00063739,SMD001/24985052,RTSMD26006491004,1.0,1.0,CGK10000,2026-01-05 16:13:22,REG23,2026-01-05 10:07:45,SMD001
CGK/HVO/11218497,CGK1266/25003398,RTSMD26006491004,1.0,1.0,CGK10000,2026-01-07 06:43:00,REG23,2026-01-05 10:07:45,CGK1266
SMD/HVO/00063739,SMD001/24985052,RTSMD26006491242,1.0,1.0,CGK10000,2026-01-05 16:13:03,REG23,2026-01-05 10:14:37,SMD001
CGK/HVO/11218497,CGK1266/25003398,RTSMD26006491242,1.0,1.0,CGK10000,2026-01-07 06:40:01,REG23,2026-01-05 10:14:37,CGK1266
SUB/HVO/01336493,SUB307/24997873,RTSRG26030544472,1.0,0.8,SUB10000,2026-01-06 18:56:34,REG23,2026-01-05 09:32:46,SUB307
CGK/HVO/11218497,CGK1266/25003398,RTSUB26030821273,1.0,1.0,CGK10104,2026-01-07 06:33:14,REG23,2026-01-05 10:01:18,CGK1266
CGK/HVO/11218497,CGK1266/25003398,RTSUB26030821571,1.0,1.0,CGK10000,2026-01-07 06:34:09,REG23,2026-01-05 10:02:00,CGK1266
TGR/HVO/04635579,TGR492/25019291,RTSUB26030821957,1.0,0.04,TGR10000,2026-01-08 11:53:43,REG23,2026-01-05 10:09:41,TGR492
TGR/HVO/04634003,TGR492/24996319,RTTGR26031398132,1.0,0.1,TGR10000,2026-01-06 15:21:11,CTC23,2026-01-05 10:07:34,TGR492
BOO/HVO/01108774,BOO420/25006646,RTTGR26031398192,,,,2026-01-07 11:48:57,,,BOO420
CGK/HVO/11215728,CGK865/25000879,RTTGR26031398555,,,,2026-01-07 00:56:58,,,CGK865
CGK/HVO/11215746,CGK1179/25000900,RTTGR26031398555,1.0,0.03,CGK10000,2026-01-07 04:12:08,REG23,2026-01-05 10:11:28,CGK1179
CGK/HVO/11215254,CGK865/25000361,RTTGR26031398591,,,,2026-01-06 23:46:17,,,CGK865
CGK/HVO/11215723,CGK1179/25000885,RTTGR26031398591,1.0,0.16,CGK10000,2026-01-07 03:03:59,REG23,2026-01-05 10:12:25,CGK1179
CGK/HVO/11224571,CGK1266/25014695,RTTIM26000882432,,,,2026-01-08 03:21:47,,,CGK1266
BDO/HVO/01420658,BDO599/25003810,RTTJQ26000693919,1.0,1.0,BDO10000,2026-01-07 07:53:37,REG23,2026-01-05 09:28:47,BDO599
UPG/HVO/01151916,UPG099/24983449,RTUPG26015772888,1.0,1.0,BKI10000,2026-01-05 13:23:05,REG23,2026-01-05 09:32:39,UPG099
UPG/HVO/01151916,UPG099/24983449,RTUPG26015772909,1.0,1.0,TGR10000,2026-01-05 13:23:18,REG23,2026-01-05 09:32:46,UPG099
CGK/HVO/11207969,CGK864/24989248,TG0005411840,1.0,10.0,CGK10207,2026-01-06 02:17:34,JTR23,2026-01-05 10:16:05,CGK864
BOO/HVO/01107536,BOO329/24990921,TG0009100649,,,,2026-01-06 08:11:08,,,BOO329
TGR/HVO/04633753,TGR593/24992285,TG0010551141,1.0,3.0,TGR10118,2026-01-06 10:36:58,JTR23,2026-01-05 10:11:42,TGR593
DPK/HVO/00050086,DPK021/24992419,TG0013040049,,,,2026-01-06 11:10:57,,,DPK021
DPS/HVO/00509729,DPS160/25021995,TG0013040149,8.0,10.4,DPS20300,2026-01-08 16:02:35,JTR23,2026-01-05 10:01:59,DPS160
BKI/HVO/00391253,BKI397/24987461,TG3540278573,2.0,0.11,BKI10040,2026-01-05 22:30:18,CTC23,2026-01-05 10:06:41,BKI397
TGL/HVO/00274786,TGL170/24999594,TG3540327571,1.0,0.15,TGL10207,2026-01-06 22:21:52,REG23,2026-01-05 09:41:00,TGL170
CGK/HVO/11206998,CGK864/24988231,TG3540457072,1.0,0.3,CGK10207,2026-01-06 00:16:49,CTC23,2026-01-05 09:41:01,CGK864
CGK/HVO/11212120,CGK010/24993971,TG3540577170,1.0,1.74,CGK10404,2026-01-06 11:43:42,CTC23,2026-01-05 10:03:15,CGK010
CGK/HVO/11213026,CGK843/24995968,TG3540577170,1.0,1.74,CGK10404,2026-01-06 15:05:44,CTC23,2026-01-05 10:03:15,CGK843
CGK/HVO/11207914,CGK010/24989168,TG3540577170,,,,2026-01-06 02:17:15,,,CGK010
CGK/HVO/11209245,CGK1166/24991172,TG3540577170,1.0,1.74,CGK10404,2026-01-06 06:44:50,CTC23,2026-01-05 10:03:15,CGK1166
CGK/HVO/11213180,2071260106153829,TG3540776376,1.0,0.49,CGK10000,2026-01-06 15:46:54,REG23,2026-01-05 10:03:29,CGK010
BDO/HVO/01420128,BDO532/24992690,TG3541348870,1.0,3.0,BDO20119,2026-01-06 09:40:19,REG23,2026-01-05 10:03:31,BDO532
TGR/HVO/04633262,TGR134/24987595,TG3541506179,1.0,0.75,TGR10116,2026-01-05 22:45:49,CTC23,2026-01-05 10:09:31,TGR134
CGK/HVO/11205885,CGK637/24986404,TG3541577476,,,,2026-01-05 19:49:48,,,CGK637
TSM/HVO/00321610,TSM045/24995430,TG3541666877,1.0,1.0,TSM30010,2026-01-06 14:10:00,REG23,2026-01-05 10:09:31,TSM045
CGK/HVO/11206054,CGK637/24987016,TG3541667775,,,,2026-01-05 21:37:29,,,CGK637
SRG/HVO/02823628,SRG035/25010954,TG3541705373,1.0,0.2,SRG10323,2026-01-07 18:51:29,REG23,2026-01-05 09:57:24,SRG035
CGK/HVO/11213219,CGK637/24996716,TG3541725474,,,,2026-01-06 15:59:34,,,CGK637
BKI/HVO/00391312,BKI471/24990699,TG3541726878,1.0,0.3,BKI10046,2026-01-06 05:44:58,REG23,2026-01-05 10:09:32,BKI471
CKR/HVO/00223108,CKR169/24993100,TG3541757477,1.0,0.9,CKR10012,2026-01-06 14:06:39,REG23,2026-01-05 10:09:32,CKR169
TGR/HVO/04633258,TGR129/24987555,TG3541766877,1.0,1.0,TGR10122,2026-01-05 22:41:54,CTC23,2026-01-05 10:09:32,TGR129
CGK/HVO/11205114,CGK010/24982920,TG3542117173,,,,2026-01-05 12:34:17,,,CGK010
CGK/HVO/11205283,CGK1167/24983737,TG3542117173,1.0,0.4,CGK10403,2026-01-05 14:51:24,CTC19,2026-01-05 09:55:20,CGK1167
SRG/HVO/02821951,SRG350/24985168,TG3542675974,2.0,2.4,SRG10013,2026-01-05 16:58:36,CTC23,2026-01-05 08:20:28,SRG350
CXP/HVO/00099682,CXP023/24988788,TG3543206079,1.0,1.3,CXP10021,2026-01-06 07:39:37,REG23,2026-01-05 08:24:54,CXP023
SUB/HVO/01336496,SUB574/24997842,TG3543217670,1.0,1.3,SUB10017,2026-01-06 19:09:52,REG23,2026-01-05 08:24:54,SUB574
CKR/HVO/00223098,CKR194/24992399,TG3543377573,1.0,0.5,CKR10003,2026-01-06 09:59:26,REG23,2026-01-05 10:01:59,CKR194
TGR/HVO/04633258,TGR129/24987555,TG3544027176,1.0,0.9,TGR10110,2026-01-05 22:42:43,CTC23,2026-01-05 10:09:40,TGR129
CGK/HVO/11205888,CGK865/24986380,TG3544037977,,,,2026-01-05 19:57:13,,,CGK865
CGK/HVO/11205878,CGK010/24986341,TG3544057277,,,,2026-01-05 19:46:46,,,CGK010
CGK/HVO/11207703,CGK1166/24989017,TG3544057277,1.0,0.9,CGK10404,2026-01-06 01:53:13,REG23,2026-01-05 10:09:41,CGK1166
CGK/HVO/11206103,CGK865/24987181,TG3544057976,,,,2026-01-05 21:55:00,,,CGK865
CGK/HVO/11207466,CGK1171/24988786,TG3544057976,1.0,0.25,CGK10504,2026-01-06 02:07:13,REG23,2026-01-05 10:09:41,CGK1171
DPK/HVO/00050089,DPK028/24992634,TG3544107176,,,,2026-01-06 13:11:24,,,DPK028
BOO/HVO/01108430,BOO328/25002819,TG3544117770,,,,2026-01-07 05:09:04,,,BOO328
SRG/HVO/02823029,SRG879/25002286,TG3544137270,1.0,1.2,SRG21003,2026-01-07 03:52:45,REG23,2026-01-05 08:24:56,SRG879
SUB/HVO/01336504,SUB314/24997980,TG3544146479,,,,2026-01-06 19:47:34,,,SUB314
PBL/HVO/00113562,PBL005/24990590,TG3544567773,1.0,0.3,PBL10007,2026-01-06 05:19:56,REG23,2026-01-05 10:03:16,PBL005
CGK/HVO/11205101,CGK864/24982772,TG3544767972,,,,2026-01-05 12:11:36,,,CGK864
CGK/HVO/11205642,CGK1173/24985365,TG3544767972,1.0,1.6,CGK10202,2026-01-05 16:52:35,CTC19,2026-01-05 09:50:57,CGK1173
TGR/HVO/04633164,TGR215/24986642,TG3544937675,1.0,4.2,TGR10036,2026-01-05 20:33:21,CTC23,2026-01-05 10:09:44,TGR215
CGK/HVO/11207553,CGK637/24988852,TG3545167671,,,,2026-01-06 01:44:15,,,CGK637
CGK/HVO/11215376,CGK1174/25000549,TG3545526479,1.0,0.3,CGK10203,2026-01-07 00:51:32,REG23,2026-01-05 10:13:12,CGK1174
CGK/HVO/11214807,CGK864/24999813,TG3545526479,,,,2026-01-06 22:51:17,,,CGK864
SRG/HVO/02821985,SRG495/24985465,TG3545575274,2.0,1.2,SRG10006,2026-01-05 17:05:32,CTC23,2026-01-05 08:20:28,SRG495
SRG/HVO/02821948,SRG551/24985127,TG3545595274,1.0,0.01,SRG10015,2026-01-05 16:57:57,CTC23,2026-01-05 08:20:28,SRG551
CGK/HVO/11210089,2073260106060935,TG3545637573,1.0,0.1,CGK10000,2026-01-06 06:18:55,REG23,2026-01-05 09:08:44,CGK010
CGK/HVO/11208186,2025260106022703,TG3546645376,1.0,0.5,CGK10000,2026-01-06 02:35:55,REG23,2026-01-05 09:08:21,CGK1321
CGK/HVO/11214437,CGK637/24999422,TG3546645376,1.0,0.5,CGK10307,2026-01-06 22:02:40,REG23,2026-01-05 09:08:21,CGK637
CGK/HVO/11212245,CGK865/24994651,TG3546645376,1.0,0.5,CGK10307,2026-01-06 12:54:02,REG23,2026-01-05 09:08:21,CGK865
SOC/HVO/01427844,SOC222/24989737,TG3546715174,,,,2026-01-06 03:52:23,,,SOC222
CGK/HVO/11216452,CGK865/25001610,TG3547016675,,,,2026-01-07 02:32:52,,,CGK865
BOO/HVO/01107848,BOO326/24994474,TG3547068373,,,,2026-01-06 12:38:06,,,BOO326
BOO/HVO/01107373,BOO418/24989076,TG3547117174,,,,2026-01-06 02:10:24,,,BOO418
CGK/HVO/11205868,CGK864/24986324,TG3547887474,,,,2026-01-05 19:44:37,,,CGK864
CLG/HVO/01106066,CLG015/24992118,TG3547907474,,,,2026-01-06 08:48:25,,,CLG015
CLG/HVO/01106044,CLG015/24991776,TG3547946476,1.0,0.741,CLG10041,2026-01-06 08:13:22,REG23,2026-01-05 10:09:54,CLG015
TGR/HVO/04633258,TGR129/24987555,TG3547987775,1.0,0.7,TGR10055,2026-01-05 22:41:57,CTC23,2026-01-05 10:09:54,TGR129
CGK/HVO/11206190,CGK864/24987401,TG3548007678,,,,2026-01-05 22:19:22,,,CGK864
CLG/HVO/01106073,CLG507/24992193,TG3548217476,1.0,0.5,CLG20300,2026-01-06 08:56:44,REG23,2026-01-05 10:09:55,CLG507
BKI/HVO/00391353,BKI471/24993230,TG3548257470,1.0,0.35,BKI10046,2026-01-06 10:29:13,REG23,2026-01-05 10:17:04,BKI471
BOO/HVO/01107839,BOO328/24994469,TG3548267375,,,,2026-01-06 12:28:47,,,BOO328
CGK/HVO/11205975,CGK843/24986723,TG3548286979,,,,2026-01-05 20:49:55,,,CGK843
CKR/HVO/00223122,CKR176/24994747,TG3548447676,1.0,0.9,CKR10009,2026-01-06 14:21:06,REG23,2026-01-05 10:09:55,CKR176
TGR/HVO/04633349,TGR208/24988121,TG3548457276,1.0,0.5,TGR10127,2026-01-05 23:59:47,CTC23,2026-01-05 10:09:55,TGR208
TGR/HVO/04633273,TGR493/24987659,TG3548487475,1.0,0.5,TGR10115,2026-01-05 22:58:51,CTC23,2026-01-05 10:09:55,TGR493
CGK/HVO/11205885,CGK637/24986404,TG3548556278,,,,2026-01-05 19:49:48,,,CGK637
BOO/HVO/01107544,BOO421/24991354,TG3548737272,,,,2026-01-06 07:30:37,,,BOO421
CGK/HVO/11211322,2089260106091713,TG3549086577,1.0,1.0,CGK10000,2026-01-06 09:25:54,REG23,2026-01-05 09:50:57,CGK843
SRG/HVO/02821951,SRG350/24985168,TG3549105772,5.0,0.68,SRG10013,2026-01-05 16:59:26,CTC23,2026-01-05 08:20:29,SRG350
CGK/HVO/11205868,CGK864/24986324,TG3549167376,,,,2026-01-05 19:44:37,,,CGK864
CGK/HVO/11214794,CGK1173/24999786,TG3549665175,1.0,0.7,CGK10202,2026-01-06 22:44:45,REG23,2026-01-05 10:11:35,CGK1173
CGK/HVO/11213113,CGK864/24996302,TG3549665175,,,,2026-01-06 15:28:43,,,CGK864
CGK/HVO/11213268,CGK1178/24996805,TG3549677673,1.0,0.35,CGK10503,2026-01-06 16:06:24,REG23,2026-01-05 10:17:04,CGK1178
CGK/HVO/11211968,CGK865/24993636,TG3549677673,,,,2026-01-06 11:15:32,,,CGK865
CGK/HVO/11207484,2059260106011601,TG7002279615,37.0,0.59,CGK10000,2026-01-06 01:24:55,CTC23,2026-01-05 09:56:00,CGK010
DPS/HVO/00510055,DPS299/25038531,TG7003999014,1.0,0.01,DJB10014,2026-01-10 01:20:43,REG23,2026-01-05 09:56:01,DPS299
CGK/HVO/11229701,CGK637/25023898,UPGCE00387323526,,,,2026-01-08 20:04:19,,,CGK637
CGK/HVO/11204845,CGK864/24981354,000001428900,1.0,2.0,CGK10204,2026-01-05 09:39:33,CTC23,2026-01-05 09:01:02,CGK864
SRG/HVO/02823012,SRG843/25001406,002942118967,1.0,1.0,SRG21104,2026-01-07 05:14:27,REG23,2026-01-05 09:58:57,SRG843
SRG/HVO/02823012,SRG843/25001406,002942777156,1.0,1.0,SRG21104,2026-01-07 04:50:10,REG23,2026-01-05 09:58:10,SRG843
DPS/HVO/00509814,DPS163/25025717,010200000609826,1.0,14.0,DPS21109,2026-01-08 23:49:32,REG23,2026-01-05 10:17:04,DPS163
SRG/HVO/02823475,SRG350/25009332,010370000236326,1.0,1.0,SRG10013,2026-01-07 15:47:32,REG23,2026-01-05 10:08:49,SRG350
TGR/HVO/04634260,TGR492/25000834,010370000242526,1.0,1.0,TGR10000,2026-01-07 00:43:52,REG23,2026-01-05 10:15:45,TGR492
SRG/HVO/02822610,SRG551/24995744,010740000126926,1.0,2.0,SRG10015,2026-01-06 14:27:07,REG23,2026-01-05 10:12:27,SRG551
CGK/HVO/11205711,CGK637/24985565,0107582600062847,,,,2026-01-05 17:34:06,,,CGK637
CGK/HVO/11205710,CGK637/24985572,0107582600074958,,,,2026-01-05 17:36:13,,,CGK637
CGK/HVO/11205711,CGK637/24985565,0107582600121171,,,,2026-01-05 17:34:06,,,CGK637
CGK/HVO/11205710,CGK637/24985572,0107582600347081,,,,2026-01-05 17:36:13,,,CGK637
CGK/HVO/11205828,CGK1251/24986080,0107582600347107,1.0,1.0,CGK10208,2026-01-05 18:53:42,CTC23,2026-01-05 10:14:20,CGK1251
CGK/HVO/11205640,CGK864/24985318,0107582600347107,,,,2026-01-05 16:53:39,,,CGK864
CGK/HVO/11205658,CGK843/24985392,0107582600347131,,,,2026-01-05 17:12:58,,,CGK843
CGK/HVO/11205711,CGK637/24985565,0107582600351679,,,,2026-01-05 17:34:06,,,CGK637
CGK/HVO/11205711,CGK637/24985565,0107582600351687,,,,2026-01-05 17:34:06,,,CGK637
TGR/HVO/04633659,TGR182/24991213,0107582600351695,1.0,1.0,TGR10129,2026-01-06 08:12:20,REG23,2026-01-05 10:14:00,TGR182
CGK/HVO/11205659,CGK010/24985409,0107582600351703,,,,2026-01-05 17:06:37,,,CGK010
CGK/HVO/11205658,CGK843/24985392,0107582600367923,,,,2026-01-05 17:12:58,,,CGK843
CGK/HVO/11205658,CGK843/24985392,0107582600367931,,,,2026-01-05 17:12:58,,,CGK843
CGK/HVO/11205640,CGK864/24985318,0107582600367949,,,,2026-01-05 16:53:39,,,CGK864
BOO/HVO/01107451,BOO325/24989892,010820000225226,,,,2026-01-06 03:56:52,,,BOO325
CGK/HVO/11207383,CGK010/24988675,010920000135026,,,,2026-01-06 01:15:07,,,CGK010
CLG/HVO/01106239,CLG020/24995538,010920035338125,,,,2026-01-06 14:19:16,,,CLG020
UPG/HVO/01152275,UPG002/25001971,010980000067926,1.0,1.0,UPG10007,2026-01-07 03:10:57,REG23,2026-01-05 10:12:49,UPG002
CGK/HVO/11208210,2219260106022703,010980002488625,1.0,1.0,CGK10000,2026-01-06 02:36:55,CTC23,2026-01-05 09:58:08,CGK1251
PLM/HVO/00692357,PLM323/25006382,011050000471226,,,,2026-01-07 11:19:04,,,PLM323
BKI/HVO/00391535,BKI422/25005822,011080000228226,1.0,1.0,BKI10043,2026-01-07 10:33:41,REG23,2026-01-05 10:08:48,BKI422
CGK/HVO/11206231,2173260105222705,011230000308426,1.0,1.0,CGK10000,2026-01-05 22:35:53,CTC23,2026-01-05 10:02:24,CGK843
BOO/HVO/01107575,BOO333/24991737,011390000082226,,,,2026-01-06 08:15:50,,,BOO333
CGK/HVO/11209361,2095260106043908,011420000147926,1.0,1.0,CGK10000,2026-01-06 04:47:54,CTC23,2026-01-05 09:08:44,CGK843
CLG/HVO/01106539,CLG500/25001874,011580000070626,1.0,2.0,CLG20200,2026-01-07 03:00:16,JTR23,2026-01-05 10:09:53,CLG500
CGK/HVO/11206392,2116260105224506,011600008097424,1.0,1.0,CGK10000,2026-01-05 22:54:55,CTC23,2026-01-05 10:13:56,CGK637
CGK/HVO/11206315,2003260105223506,011600026373125,1.0,1.0,CGK10000,2026-01-05 22:43:56,CTC23,2026-01-05 10:17:03,CGK1179
BOO/HVO/01108106,BOO331/24996972,0117582600058736,,,,2026-01-06 16:40:58,,,BOO331
SUB/HVO/01336747,SUB309/25006483,0117582600059221,1.0,1.0,SUB10023,2026-01-07 11:23:02,REG23,2026-01-05 10:12:36,SUB309
MDN/HVO/00173244,MDN007/25005721,0117582600059452,1.0,1.0,MDN20102,2026-01-07 10:19:17,REG23,2026-01-05 10:13:06,MDN007
BKI/HVO/00391422,BKI518/24996249,0117582600059536,1.0,1.0,BKI10048,2026-01-06 16:16:24,REG23,2026-01-05 10:13:18,BKI518
DPK/HVO/00050104,DPK022/24994181,0117582600059841,,,,2026-01-06 13:20:17,,,DPK022
MGL/HVO/00508927,MGL040/25014954,0117582600060047,1.0,1.0,MGL10519,2026-01-08 03:49:14,REG23,2026-01-05 10:15:08,MGL040
UPG/HVO/01152237,UPG002/25000430,0117582600060674,1.0,1.0,UPG10015,2026-01-06 23:50:10,REG23,2026-01-05 10:16:33,UPG002
BOO/HVO/01107844,BOO423/24994440,0117582600060914,1.0,1.0,BOO20143,2026-01-06 12:32:38,REG23,2026-01-05 10:17:04,BOO423
PDG/HVO/00356493,PDG020/25000160,0117582600060930,1.0,1.0,PDG10017,2026-01-07 00:35:22,REG23,2026-01-05 10:17:06,PDG020
BOO/HVO/01108130,BOO332/24997107,0117582600061268,,,,2026-01-06 16:42:44,,,BOO332
BDO/HVO/01420427,BDO538/25000117,0117582600061607,,,,2026-01-06 23:16:42,,,BDO538
BDO/HVO/01420155,BDO599/24993427,011950041834925,,,,2026-01-06 11:19:56,,,BDO599
UPG/HVO/01152124,UPG002/24995431,011990055691325,1.0,1.0,UPG10015,2026-01-06 14:01:25,YES23,2026-01-05 10:16:30,UPG002
CGK/HVO/11206403,2273260105224608,012030000162926,1.0,1.0,CGK10000,2026-01-05 22:55:55,CTC23,2026-01-05 09:08:44,CGK1148
CGK/HVO/11210745,CGK864/24991538,012030000162926,1.0,1.0,CGK10211,2026-01-06 07:50:35,CTC23,2026-01-05 09:08:44,CGK864
SRG/HVO/02822469,SRG659/24993353,012140000058326,1.0,2.0,SRG10011,2026-01-06 10:37:36,YES23,2026-01-05 09:59:28,SRG659
CLG/HVO/01106017,CLG002/24991358,012140000065426,1.0,1.0,CLG10037,2026-01-06 07:29:47,REG23,2026-01-05 10:10:02,CLG002
BDO/HVO/01420048,BDO591/24991222,012550000256626,1.0,1.0,BDO21013,2026-01-06 08:38:14,REG23,2026-01-05 09:41:48,BDO591
CGK/HVO/11206769,2107260105232707,013190000040126,1.0,1.0,CGK10000,2026-01-05 23:35:55,CTC23,2026-01-05 10:13:12,CGK457
CGK/HVO/11211893,CGK843/24993539,013190000040126,1.0,1.0,CGK10102,2026-01-06 11:08:02,CTC23,2026-01-05 10:13:12,CGK843
CGK/HVO/11212138,CGK1251/24994032,013400052763325,1.0,1.0,CGK10200,2026-01-06 11:54:43,CTC23,2026-01-05 10:17:33,CGK1251
CGK/HVO/11208700,2187260106032505,013400052763325,1.0,1.0,CGK10001,2026-01-06 03:33:53,CTC23,2026-01-05 10:17:33,CGK1115
CGK/HVO/11211602,CGK864/24993004,013400052763325,1.0,1.0,CGK10200,2026-01-06 10:09:47,CTC23,2026-01-05 10:17:33,CGK864
CGK/HVO/11210755,CGK1167/24991577,013490000032826,1.0,1.0,CGK10403,2026-01-06 07:59:28,CTC23,2026-01-05 10:10:16,CGK1167
CGK/HVO/11207032,2055260106000900,013490000032826,1.0,1.0,CGK10000,2026-01-06 00:17:54,CTC23,2026-01-05 10:10:16,CGK010
SRG/HVO/02823825,SRG032/25013617,013610000141126,1.0,3.0,SRG21709,2026-01-08 00:43:36,REG23,2026-01-05 09:44:02,SRG032
CGK/HVO/11210564,2103260106072314,013820000094426,1.0,1.0,CGK10000,2026-01-06 07:31:55,CTC23,2026-01-05 09:12:12,CGK843
DPK/HVO/00050089,DPK028/24992634,014300000424226,,,,2026-01-06 13:11:24,,,DPK028
DPK/HVO/00050098,DPK052/24993655,014400000261726,,,,2026-01-06 11:55:23,,,DPK052
CGK/HVO/11205972,CGK637/24986716,014540000245926,,,,2026-01-05 20:46:47,,,CGK637
CGK/HVO/11205972,CGK637/24986716,014540000246826,,,,2026-01-05 20:46:47,,,CGK637
CGK/HVO/11207628,2141260106012701,014630000320826,1.0,1.0,CGK10000,2026-01-06 01:36:54,CTC23,2026-01-05 10:11:40,CGK843
CGK/HVO/11207654,2095260106013102,014630000322626,1.0,1.0,CGK10000,2026-01-06 01:39:54,CTC23,2026-01-05 10:13:07,CGK843
SRG/HVO/02823107,SRG039/25003394,014630000323526,1.0,1.0,SRG20213,2026-01-07 07:24:30,REG23,2026-01-05 10:13:53,SRG039
CGK/HVO/11207630,2110260106012801,014630000327126,1.0,1.0,CGK10000,2026-01-06 01:36:55,CTC23,2026-01-05 10:17:05,CGK637
CGK/HVO/11207468,2001260106011401,015180000010426,1.0,1.0,CGK10000,2026-01-06 01:22:54,CTC23,2026-01-05 10:06:00,CGK1179
BOO/HVO/01107691,BOO420/24992499,015210000160626,,,,2026-01-06 09:47:29,,,BOO420
CGK/HVO/11206283,2151260105223203,015290000009426,1.0,1.0,CGK10000,2026-01-05 22:40:55,CTC23,2026-01-05 09:29:15,CGK843
PLM/HVO/00692042,PLM323/24995246,015290000028126,,,,2026-01-06 13:49:06,,,PLM323
MGL/HVO/00508999,MGL058/25024193,015330000018526,1.0,1.0,MGL10023,2026-01-08 20:46:42,REG23,2026-01-05 10:02:05,MGL058
CGK/HVO/11206624,2073260105231318,015630000059226,1.0,1.0,CGK10000,2026-01-05 23:21:54,CTC23,2026-01-05 09:28:03,CGK010
CGK/HVO/11206251,2165260105222905,016070000197026,1.0,1.0,CGK10000,2026-01-05 22:37:54,CTC23,2026-01-05 09:41:49,CGK1229
CGK/HVO/11205115,CGK843/24982921,0161262600004395,,,,2026-01-05 12:24:57,,,CGK843
TGR/HVO/04633073,TGR182/24983463,0161262600004403,1.0,1.0,TGR10113,2026-01-05 13:27:47,YES23,2026-01-05 10:17:16,TGR182
TGR/HVO/04633073,TGR182/24983463,0161262600004411,1.0,1.0,TGR10113,2026-01-05 13:25:25,YES23,2026-01-05 10:17:17,TGR182
CGK/HVO/11205115,CGK843/24982921,0161262600004577,,,,2026-01-05 12:24:57,,,CGK843
BKI/HVO/00391279,BKI468/24989147,0161262600004585,1.0,1.0,BKI10122,2026-01-06 02:04:26,YES23,2026-01-05 10:17:21,BKI468
CGK/HVO/11205115,CGK843/24982921,0161262600004593,,,,2026-01-05 12:24:57,,,CGK843
CGK/HVO/11205115,CGK843/24982921,0161262600004601,,,,2026-01-05 12:24:57,,,CGK843
CGK/HVO/11205115,CGK843/24982921,0161262600004619,,,,2026-01-05 12:24:57,,,CGK843
CGK/HVO/11205113,CGK010/24982900,0161262600004627,1.0,1.0,CGK10401,2026-01-05 12:19:06,CTCYES23,2026-01-05 10:17:25,CGK010
CGK/HVO/11205117,CGK864/24982925,0161262600004635,,,,2026-01-05 12:24:32,,,CGK864
CGK/HVO/11205317,CGK1115/24984273,0161262600004635,1.0,1.0,CGK10201,2026-01-05 14:49:04,CTCYES23,2026-01-05 10:17:26,CGK1115
CGK/HVO/11205112,CGK865/24982901,0161262600004643,,,,2026-01-05 12:20:23,,,CGK865
CGK/HVO/11205113,CGK010/24982900,0161262600004650,1.0,1.0,CGK10405,2026-01-05 12:19:46,CTCYES23,2026-01-05 10:17:28,CGK010
CGK/HVO/11205112,CGK865/24982901,0161262600004668,,,,2026-01-05 12:20:23,,,CGK865
CGK/HVO/11205115,CGK843/24982921,0161262600004676,,,,2026-01-05 12:24:57,,,CGK843
