MRSHEET_BRANCH,MRSHEET_NO,MRSHEET_DATE,MRSHEET_COURIER_ID,MRSHEET_UID,MRSHEET_UDATE,MRSHEET_APPROVED_DR,MRSHEET_UID_DR,MRSHEET_UDATE_DR,MRSHEET_INB_APP_DR,MRSHEET_INB_UID_DR,MRSHEET_INB_UDATE_DR,MRSHEET_ORIGIN 
BKI000,BKI/DRI/06920818,2026-01-06 08:35:13,BKI2991,FUBAR,2026-01-06 11:58:26,Y,FUBAR,,,,,
CKR000,CKR/DRI/04576161,2026-01-06 15:53:37,CKR1152,IRSAPCKR,2026-01-06 15:59:57,Y,IRSAPCKR,,,,,
TGR000,TGR/DRI/16229901,2026-01-06 09:17:45,TGR723,PANDIAHM,2026-01-06 09:17:53,Y,PANDIAHM,,,,,
CGK000,CGK/DRI/30288317,2026-01-05 19:46:02,CGK8873,CGK8873,2026-01-05 19:46:02,Y,CGK8873,,,,,
SRG000,SRG/DRI/17214184,2026-01-05 18:39:50,SRG646,VICKYSRG,2026-01-05 18:42:52,Y,VICKYSRG,,,,,
PKU000,PKU/DRI/06726036,2026-01-07 15:43:06,PKU958,REZALWI,2026-01-07 15:43:47,Y,REZALWI,,,,,
TGR000,TGR/DRI/16237188,2026-01-07 07:10:40,TGR1180,MNURMN,2026-01-07 08:01:29,Y,MNURMN,,,,,
TGR000,TGR/DRI/16237728,2026-01-07 08:14:28,TGRFL090,MNURMN,2026-01-07 08:14:33,Y,MNURMN,,,,,
TGR000,TGR/DRI/16238937,2026-01-07 09:23:16,TGRFL015,KHASANS,2026-01-07 09:23:21,Y,KHASANS,,,,,
MGL000,MGL/DRI/03170509,2026-01-07 09:39:20,MGL1407,FIRYAL,2026-01-07 09:40:38,Y,FIRYAL,,,,,
MGL000,MGL/DRI/03171018,2026-01-08 08:11:55,MGL1407,MGL1407,2026-01-08 08:11:55,Y,MGL1407,,,,,
CXP000,CXP/DRI/01329495,2026-01-07 08:23:45,CXP211,CXP211,2026-01-07 08:23:45,Y,CXP211,,,,,
SUB000,SUB/DRI/09531307,2026-01-07 10:42:35,SUB3639,RIY,2026-01-07 10:42:35,Y,RIY,,,,,
CKR000,CKR/DRI/04575737,2026-01-06 13:50:54,CKR1310,DWIYANA,2026-01-06 13:50:54,Y,DWIYANA,,,,,
TGR000,TGR/DRI/16228507,2026-01-06 07:30:32,TGRFL006,LINUR,2026-01-06 08:19:05,Y,LINUR,,,,,
CGK000,CGK/DRI/30290241,2026-01-06 08:33:46,CGK15679,NURHADI,2026-01-06 08:48:51,Y,NURHADI,,,,,
CGK000,CGK/DRI/30291907,2026-01-06 11:24:48,CGK69204,CGK69204,2026-01-06 11:24:48,Y,CGK69204,,,,,
CGK000,CGK/DRI/30291181,2026-01-06 10:30:39,CGKD146,DITDI,2026-01-06 10:30:39,Y,DITDI,,,,,
DPK000,DPK/DRI/05286524,2026-01-06 15:22:40,DPK392,DPK392,2026-01-06 15:22:40,Y,DPK392,,,,,
BOO000,BOO/DRI/10953221,2026-01-07 09:12:57,BOO3272,ZULUBIS,2026-01-07 09:16:40,Y,ZULUBIS,,,,,
PNK000,PNK/DRI/04995570,2026-01-08 07:22:33,PNK1231,PNK1231,2026-01-08 07:22:33,Y,PNK1231,,,,,
SRG000,SRG/DRI/17223121,2026-01-07 10:32:52,SRG4818,SRG4818,2026-01-07 10:32:52,Y,SRG4818,,,,,
SUB000,SUB/DRI/09531291,2026-01-07 08:58:23,SUB1714,SUB1714,2026-01-07 08:58:23,Y,SUB1714,,,,,
PBL000,PBL/DRI/01144970,2026-01-07 08:41:48,PBL356,PBL356,2026-01-07 08:41:48,Y,PBL356,,,,,
MGL000,MGL/DRI/03172200,2026-01-09 14:48:14,MGL844,WALMAMGL,2026-01-09 14:49:13,Y,WALMAMGL,,,,,
CKR000,CKR/DRI/04576833,2026-01-07 08:45:01,CKR054,ALIH BKI,2026-01-07 08:45:01,Y,ALIH BKI,,,,,
CGK000,CGK/DRI/30293194,2026-01-06 13:03:38,CGK69096,HRTANI,2026-01-06 14:27:01,Y,HRTANI,,,,,
BDO000,BDO/DRI/16028884,2026-01-06 09:09:18,BDO3927,TOMFAU,2026-01-06 10:26:04,Y,TOMFAU,,,,,
TGR000,TGR/DRI/16233303,2026-01-06 14:19:22,TGR2404,DIMASP,2026-01-06 14:17:03,Y,DIMASP,,,,,
MES000,MES/DRI/07150264,2026-01-07 10:20:30,MES2029,ATDIMES,2026-01-07 10:25:26,Y,ATDIMES,,,,,
CGK000,CGK/DRI/30289955,2026-01-06 08:26:13,CGK4295,TUTUR,2026-01-06 08:26:13,Y,TUTUR,,,,,
CGK000,CGK/DRI/30308196,2026-01-07 17:13:12,CGK3848,CGK3848,2026-01-07 17:13:12,Y,CGK3848,,,,,
SRG000,SRG/DRI/17215994,2026-01-06 08:55:02,SRG3694,RIFQISRG,2026-01-06 09:27:12,Y,RIFQISRG,,,,,
SRG000,SRG/DRI/17214412,2026-01-05 19:48:49,SRG064,SRG064,2026-01-05 19:48:49,Y,SRG064,,,,,
CGK000,CGK/DRI/30292778,2026-01-06 13:34:36,CGK17243,CGK17243,2026-01-06 13:34:36,Y,CGK17243,,,,,
TGR000,TGR/DRI/16231343,2026-01-06 14:58:41,TGRFL064,JERISAN,2026-01-06 14:58:41,Y,JERISAN,,,,,
BTJ000,BTJ/DRI/01916037,2026-01-09 08:50:48,BTJ446,PUDHABTJ,2026-01-09 08:56:00,Y,PUDHABTJ,,,,,
MGL000,MGL/DRI/03171638,2026-01-09 07:24:11,MGL844,NURHASAL,2026-01-09 07:31:23,Y,NURHASAL,,,,,
CGK000,CGK/DRI/30301019,2026-01-07 08:24:30,CGK7124,MAHYUDIN,2026-01-07 09:20:20,Y,MAHYUDIN,,,,,
SOC000,SOC/DRI/04094576,2026-01-06 13:40:35,SOC1186,SOC1186,2026-01-06 13:40:35,Y,SOC1186,,,,,
SOC000,SOC/DRI/04093555,2026-01-06 06:49:32,SOC1185,DWIJU,2026-01-06 06:49:41,Y,DWIJU,,,,,
BDO000,BDO/DRI/16033500,2026-01-07 09:00:56,BDO4463,NDIJUA,2026-01-07 09:03:08,Y,NDIJUA,,,,,
CGK000,CGK/DRI/30300684,2026-01-07 09:50:14,CGK2678,CGK2678,2026-01-07 09:50:14,Y,CGK2678,,,,,
BOO000,BOO/DRI/10952057,2026-01-06 17:03:53,BOO3856,AGIGUM,2026-01-06 17:03:53,Y,AGIGUM,,,,,
BOO000,BOO/DRI/10949256,2026-01-06 08:52:25,BOO3683,G AWAN,2026-01-06 08:52:25,Y,G AWAN,,,,,
CGK000,CGK/DRI/30293421,2026-01-06 13:16:35,CGK16295,NVAILCGK,2026-01-06 13:19:19,Y,NVAILCGK,,,,,
CLG000,CLG/DRI/06841655,2026-01-06 11:14:49,CLG3345,SAMSU,2026-01-06 11:14:49,Y,SAMSU,,,,,
CLG000,CLG/DRI/06841599,2026-01-06 11:02:12,CLG2230,SAMSU,2026-01-06 11:02:12,Y,SAMSU,,,,,
TGR000,TGR/DRI/16228362,2026-01-06 06:58:33,TGR1444,IRFANHL,2026-01-06 07:10:04,Y,IRFANHL,,,,,
CGK000,CGK/DRI/30290510,2026-01-06 10:29:20,CGK3031,CGK3031,2026-01-06 10:29:20,Y,CGK3031,,,,,
CGK000,CGK/DRI/30301460,2026-01-07 10:49:48,CGK3031,CGK3031,2026-01-07 10:49:48,Y,CGK3031,,,,,
CGK000,CGK/DRI/30312409,2026-01-08 09:04:10,CGK3031,ZULKIFH,2026-01-08 10:32:50,Y,ZULKIFH,,,,,
CLG000,CLG/DRI/06840889,2026-01-06 09:14:13,CLG296,IRSUR,2026-01-06 09:18:08,Y,IRSUR,,,,,
BKI000,BKI/DRI/06921684,2026-01-06 12:21:33,BKI1688,FUBAR,2026-01-06 12:23:04,Y,FUBAR,,,,,
BOO000,BOO/DRI/10953133,2026-01-07 09:01:02,BOO2212,ZULUBIS,2026-01-07 09:05:14,Y,ZULUBIS,,,,,
CGK000,CGK/DRI/30291553,2026-01-06 10:48:28,CGK16964,DONIAZ,2026-01-06 10:49:57,Y,DONIAZ,,,,,
CGK000,CGK/DRI/30307777,2026-01-07 16:46:36,AUTO-CR1,DONIAZ,2026-01-07 16:46:36,Y,DONIAZ,,,,,
BDO000,BDO/DRI/16028602,2026-01-06 08:39:54,BDO5017,SHENDEM,2026-01-06 08:39:54,Y,SHENDEM,,,,,
CKR000,CKR/DRI/04576866,2026-01-07 08:47:41,CKR818,OFIZAL,2026-01-07 08:47:41,Y,OFIZAL,,,,,
TGR000,TGR/DRI/16229541,2026-01-06 08:49:26,TGR2212,YAWIL,2026-01-06 09:27:18,Y,YAWIL,,,,,
TGR000,TGR/DRI/16228635,2026-01-06 07:54:32,TGRFL043,AGUNGBU,2026-01-06 07:54:01,Y,AGUNGBU,,,,,
CGK000,CGK/DRI/30290261,2026-01-06 08:35:47,CGK9829,SALAMUN,2026-01-06 09:07:34,Y,SALAMUN,,,,,
KRW000,KRW/DRI/03433230,2026-01-07 09:27:14,KRW827,INSURKRW,2026-01-07 09:29:29,Y,INSURKRW,,,,,
JOG000,JOG/DRI/03663297,2026-01-07 09:42:41,JOG2729,VICSET,2026-01-07 09:44:14,Y,VICSET,,,,,
BOO000,BOO/DRI/10950284,2026-01-06 11:31:22,BOO3765,SOPAR,2026-01-06 11:31:22,Y,SOPAR,,,,,
BDO000,BDO/DRI/16030405,2026-01-06 12:11:15,BDO5021,HARWABDO,2026-01-06 12:16:42,Y,HARWABDO,,,,,
CGK000,CGK/DRI/30293278,2026-01-06 13:23:02,CGK1752,CGK1752,2026-01-06 13:23:02,Y,CGK1752,,,,,
SRG000,SRG/DRI/17214184,2026-01-05 18:39:50,SRG646,VICKYSRG,2026-01-05 18:42:52,Y,VICKYSRG,,,,,
CGK000,CGK/DRI/30290991,2026-01-06 09:54:37,CGK3911,FIRMANS,2026-01-06 13:23:43,Y,FIRMANS,,,,,
SRG000,SRG/DRI/17223498,2026-01-07 10:55:20,SRG4338,SRG4338,2026-01-07 10:55:20,Y,SRG4338,,,,,
CGK000,CGK/DRI/30301091,2026-01-07 08:33:46,CGK4627,RIISWA,2026-01-07 08:45:49,Y,RIISWA,,,,,
CGK000,CGK/DRI/30302970,2026-01-07 11:24:22,CGK17010,SOLEHM,2026-01-07 13:06:22,Y,SOLEHM,,,,,
JBR000,JBR/DRI/02157191,2026-01-07 07:34:32,JBR392,SYAHJBR,2026-01-07 07:37:37,Y,SYAHJBR,,,,,
PNK000,PNK/DRI/04998452,2026-01-09 08:49:23,PNK1360,RICKOPNK,2026-01-09 08:53:13,Y,RICKOPNK,,,,,
CGK000,CGK/DRI/30291021,2026-01-06 09:56:39,CGK3252,ALBISAP,2026-01-06 10:06:03,Y,ALBISAP,,,,,
CKR000,CKR/DRI/04577057,2026-01-07 09:59:22,CKR108,JIONO,2026-01-07 09:59:22,Y,JIONO,,,,,
DPS000,DPS/DRI/04745399,2026-01-12 14:42:00,SHADI,SHADI,2026-01-12 14:42:00,Y,SHADI,,,,,
DJB000,DJB/DRW/03370234,2026-01-15 17:32:32,DJB431,DJB431,2026-01-15 17:32:32,Y,DJB431,,,,,
SUB000,SUB/DRI/09534584,2026-01-08 08:34:21,SUB4099,MOCH EF,2026-01-08 08:39:59,Y,MOCH EF,,,,,
PNK000,PNK/DRI/04995499,2026-01-08 01:12:34,PNK1064,ENDRO K,2026-01-08 01:20:05,Y,ENDRO K,,,,,
SUB000,SUB/DRI/09536825,2026-01-08 18:55:31,SUB1273,ARDYKA,2026-01-08 18:57:24,Y,ARDYKA,,,,,
CGK000,CGK/DRI/30322751,2026-01-09 08:51:44,CGK5385,SHINDI,2026-01-09 09:10:20,Y,SHINDI,,,,,
UPG000,UPG/DRI/05514284,2026-01-10 09:50:45,UPG629,UPG629,2026-01-10 09:50:45,Y,UPG629,,,,,
UPG000,UPG/DRI/05516665,2026-01-11 13:20:41,UPG629,UPG629,2026-01-11 13:20:41,Y,UPG629,,,,,
TGR000,TGR/DRI/16225716,2026-01-05 14:34:23,TGR1163,SUWAN_DI,2026-01-05 14:34:23,Y,SUWAN_DI,,,,,
DPK000,DPK/DRI/05284781,2026-01-05 19:27:32,DPK835,DPK835,2026-01-05 19:27:32,Y,DPK835,,,,,
CGK000,CGK/DRI/30283021,2026-01-05 13:01:11,CGK15942,WARDOYO,2026-01-05 13:01:28,Y,WARDOYO,,,,,
SRG000,SRG/DRI/17224840,2026-01-07 13:30:16,SRG2995,TSALASRG,2026-01-07 13:30:16,Y,TSALASRG,,,,,
SRG000,SRG/DRI/17224008,2026-01-07 11:30:21,SRG4433,AGSAN,2026-01-07 11:30:50,Y,AGSAN,,,,,
SRG000,SRG/DRI/17229537,2026-01-08 10:24:28,SRG4433,AGSAN,2026-01-08 10:24:57,Y,AGSAN,,,,,
SRG000,SRG/DRI/17215078,2026-01-06 06:50:53,SRG247,AHROFMAS,2026-01-06 07:02:08,Y,AHROFMAS,,,,,
SRG000,SRG/DRI/17190591,2026-01-07 11:52:58,SRG4428,SRG4428,2026-01-07 11:52:58,Y,SRG4428,,,,,
SRG000,SRG/DRI/17229473,2026-01-08 10:20:44,SRG4428,AGSAN,2026-01-08 10:22:23,Y,AGSAN,,,,,
SRG000,SRG/DRI/17236737,2026-01-09 10:38:34,SRG4428,AGSAN,2026-01-09 10:39:27,Y,AGSAN,,,,,
SRG000,SRG/DRI/17224840,2026-01-07 13:30:16,SRG2995,TSALASRG,2026-01-07 13:30:16,Y,TSALASRG,,,,,
SRG000,SRG/DRI/17227688,2026-01-08 07:28:00,SRG2995,AGSAN,2026-01-08 07:33:08,Y,AGSAN,,,,,
PKU000,PKU/DRI/06727433,2026-01-08 09:48:35,PKU507,PKU507,2026-01-08 09:48:35,Y,PKU507,,,,,
PDG000,PDG/DRI/03353542,2026-01-06 13:10:45,PDG1034,SONIAPDG,2026-01-06 13:30:59,Y,SONIAPDG,,,,,
PKU000,PKU/DRI/06724563,2026-01-07 10:27:38,PKU1358,BSATRIA,2026-01-07 10:34:32,Y,BSATRIA,,,,,
PKU000,PKU/DRI/06725235,2026-01-07 13:35:08,PKU1387,PKU1387,2026-01-07 13:35:08,Y,PKU1387,,,,,
PKU000,PKU/DRI/06720753,2026-01-06 08:58:12,PKU1369,PKU1369,2026-01-06 08:58:12,Y,PKU1369,,,,,
SRG000,SRG/DRI/17215078,2026-01-06 06:50:53,SRG247,AHROFMAS,2026-01-06 07:02:08,Y,AHROFMAS,,,,,
SRG000,SRG/DRI/17221806,2026-01-07 08:47:02,SRG4998,DWIY,2026-01-07 08:55:24,Y,DWIY,,,,,
SRG000,SRG/DRI/17131294,2026-01-07 11:29:45,SRG4429,SRG4429,2026-01-07 11:29:45,Y,SRG4429,,,,,
PLM000,PLM/DRI/08755940,2026-01-08 09:40:44,PLM264,AAN PLM,2026-01-08 09:40:50,Y,AAN PLM,,,,,
TGR000,TGR/DRI/16228780,2026-01-06 08:05:10,TGR1187,DENITGR,2026-01-06 08:09:54,Y,DENITGR,,,,,
DPS000,DPS/DRI/04741089,2026-01-09 08:01:29,DPS1454,DPS1454,2026-01-09 08:01:29,Y,DPS1454,,,,,
JOG000,JOG/DRI/03665726,2026-01-09 06:40:09,JOG1346,MURSAJOG,2026-01-09 07:58:24,Y,MURSAJOG,,,,,
SRG000,SRG/DRI/17225526,2026-01-07 14:58:52,SRG646,VICKYSRG,2026-01-07 17:11:17,Y,RICKYW,,,,,
SRG000,SRG/DRI/17228333,2026-01-08 08:56:52,SRG646,VICKYSRG,2026-01-08 13:28:18,Y,VICKYSRG,,,,,
TGR000,TGR/DRI/16238622,2026-01-07 09:07:44,TGR2073,SOKIN,2026-01-07 09:09:54,Y,SOKIN,,,,,
JOG000,JOG/DRI/03662611,2026-01-06 14:03:28,JOG2046,DWIMET,2026-01-06 14:03:46,Y,DWIMET,,,,,
SMI000,SMI/DRI/03023940,2026-01-07 12:35:43,SMI_544,SMI_544,2026-01-07 12:35:43,Y,SMI_544,,,,,
SRG000,SRG/DRI/17222662,2026-01-07 09:49:30,SRG1373,SRG1373,2026-01-07 09:49:30,Y,SRG1373,,,,,
SRG000,SRG/DRI/17223159,2026-01-07 10:24:32,SRG4612,ANDBAYNU,2026-01-07 10:33:18,Y,ANDBAYNU,,,,,
CGK000,CGK/DRI/30290889,2026-01-06 09:43:03,CGK6070,MSOLEH,2026-01-06 12:16:26,Y,RISNAN,,,,,
CGK000,CGK/DRI/30290889,2026-01-06 09:43:03,CGK6070,MSOLEH,2026-01-06 12:16:26,Y,RISNAN,,,,,
CGK000,CGK/DRI/30289778,2026-01-06 06:07:36,CGK4160,SALAMUN,2026-01-06 10:40:31,Y,SALAMUN,,,,,
CGK000,CGK/DRI/30293098,2026-01-06 12:54:48,CGK15448,MSOLEH,2026-01-06 14:05:39,Y,MSOLEH,,,,,
CGK000,CGK/DRI/30314149,2026-01-08 11:43:33,AUTO-CR1,DADAN H,2026-01-08 11:43:33,Y,DADAN H,,,,,
CGK000,CGK/DRI/30290494,2026-01-06 09:06:16,CGK3085,SOLEHAA,2026-01-06 10:15:40,Y,UHIDIN,,,,,
CGK000,CGK/DRI/30290023,2026-01-06 08:00:03,CGK6761,ADELUKY,2026-01-06 09:29:09,Y,AGNUCGK,,,,,
CKR000,CKR/DRI/04574645,2026-01-06 08:15:02,CKR122,CKR122,2026-01-06 08:15:02,Y,CKR122,,,,,
CGK000,CGK/DRI/30290889,2026-01-06 09:43:03,CGK6070,MSOLEH,2026-01-06 12:16:26,Y,RISNAN,,,,,
CGK000,CGK/DRI/30290889,2026-01-06 09:43:03,CGK6070,MSOLEH,2026-01-06 12:16:26,Y,RISNAN,,,,,
TGR000,TGR/DRI/16229996,2026-01-06 09:25:32,TGR2372,ANDI_TGR,2026-01-06 09:27:56,Y,ANDI_TGR,,,,,
CGK000,CGK/DRI/30292582,2026-01-06 12:10:18,CGK16940,ENDDESP,2026-01-06 12:25:39,Y,ENDDESP,,,,,
CGK000,CGK/DRI/30291660,2026-01-06 10:57:48,CGK5115,YUNUSCGK,2026-01-06 12:00:29,Y,YUNUSCGK,,,,,
CGK000,CGK/DRI/30290984,2026-01-06 09:53:55,CGK3991,AGNUCGK,2026-01-06 12:04:05,Y,AGNUCGK,,,,,
CGK000,CGK/DRI/30290923,2026-01-06 09:47:36,CGK1504,HRGUNAW,2026-01-06 09:56:01,Y,HRGUNAW,,,,,
TGR000,TGR/DRI/16232862,2026-01-06 13:43:20,TGR569,BISMOKO,2026-01-06 14:10:57,Y,BISMOKO,,,,,
BOO000,BOO/DRI/10949310,2026-01-06 09:06:20,BOO1258,ERIYANT,2026-01-06 09:06:20,Y,ERIYANT,,,,,
CGK000,CGK/DRI/30293369,2026-01-06 13:14:11,CGK8546,ENDDESP,2026-01-06 14:01:41,Y,ALBISAP,,,,,
CLG000,CLG/DRI/06842767,2026-01-07 09:06:50,CLG2796,MARJAN,2026-01-07 10:37:44,Y,MARJAN,,,,,
UPG000,UPG/DRI/05508592,2026-01-07 09:08:25,UPG1866,ZEINUL,2026-01-07 09:13:44,Y,ZEINUL,,,,,
CGK000,CGK/DRI/30290371,2026-01-06 08:52:05,CGK1993,SOLEHAA,2026-01-06 09:01:49,Y,SOLEHAA,,,,,
PLM000,PLM/DRI/08754423,2026-01-07 13:16:43,PLM1244,MSYAFEI,2026-01-07 13:19:53,Y,MSYAFEI,,,,,
BDO000,BDO/DRI/16033548,2026-01-07 09:07:57,BDO4534,TSO,2026-01-07 09:16:42,Y,TSO,,,,,
BKI000,BKI/DRI/06923921,2026-01-07 11:50:31,BKI2429,ALVINOR,2026-01-07 14:56:12,Y,MCIPTO,,,,,
CGK000,CGK/DRI/30290057,2026-01-06 08:07:08,CGK3328,VIANO,2026-01-06 09:40:26,Y,VIANO,,,,,
BOO000,BOO/DRI/10950820,2026-01-06 12:29:03,BOO3899,MARJINI,2026-01-06 12:29:03,Y,MARJINI,,,,,
CGK000,CGK/DRI/30293737,2026-01-06 15:03:01,CGK16277,CGK16277,2026-01-06 15:03:01,Y,CGK16277,,,,,
BDJ000,BDJ/DRI/04074688,2026-01-09 08:34:57,BDJ1167,DIRIMU,2026-01-09 08:40:31,Y,DIRIMU,,,,,
CLG000,CLG/DRI/06842718,2026-01-07 08:57:50,CLG2543,ASULICLG,2026-01-07 09:06:04,Y,ASULICLG,,,,,
MJK000,MJK/DRI/01602426,2026-01-08 10:44:55,MJK568,VALBERG,2026-01-08 10:51:00,Y,VALBERG,,,,,
CGK000,CGK/DRI/30291139,2026-01-06 17:26:07,CGK3949,CGK3949,2026-01-06 17:26:07,Y,CGK3949,,,,,
CGK000,CGK/DRI/30290884,2026-01-06 09:42:46,CGK16661,NURHADI,2026-01-06 12:59:17,Y,NURHADI,,,,,
PWT000,PWT/DRI/02435853,2026-01-07 08:31:45,PWT1587,PARNAPUT,2026-01-07 09:41:03,Y,PARNAPUT,,,,,
BOO000,BOO/DRI/10952686,2026-01-07 10:12:42,BOO3232,DLESMA,2026-01-07 10:12:42,Y,DLESMA,,,MORI HANDI,,
BDO000,BDO/DRI/16033364,2026-01-07 08:45:25,BDO1258,POEJOBDO,2026-01-07 08:48:39,Y,POEJOBDO,,,,,
MGL000,MGL/DRI/03172961,2026-01-10 14:34:59,MGL828,RISYO,2026-01-10 14:35:12,Y,RISYO,,,,,
MGL000,MGL/DRI/03175145,2026-01-13 18:57:22,MGL828,ELOKMGL,2026-01-13 18:57:38,Y,ELOKMGL,,,,,
SOC000,SOC/DRI/04096154,2026-01-07 10:27:42,SOC327,SOC327,2026-01-07 10:27:42,Y,SOC327,,,,,
SOC000,SOC/DRI/04098368,2026-01-08 10:45:58,SOC1114,YAHYA Y,2026-01-08 10:46:33,Y,YAHYA Y,,,,,
SOC000,SOC/DRI/04099260,2026-01-08 17:31:22,SOC332,SOC332,2026-01-08 17:31:22,Y,SOC332,,,,,
SOC000,SOC/DRI/04100769,2026-01-09 12:57:44,SOC1091,EDDYPAM,2026-01-09 12:57:52,Y,EDDYPAM,,,,,
CXP000,CXP/DRI/01329419,2026-01-07 07:29:25,CXP160,SARIFAL,2026-01-07 07:29:25,Y,SARIFAL,,,,,
BDO000,BDO/DRI/16032982,2026-01-07 07:52:03,BDO4305,HYANTBDO,2026-01-07 09:19:55,Y,HYANTBDO,,,,,
BDO000,BDO/DRI/16038366,2026-01-08 08:25:03,BDO4305,HYANTBDO,2026-01-08 09:08:13,Y,HYANTBDO,,,,,
BDO000,BDO/DRI/16070465,2026-01-14 16:57:45,AUTO-CR1,HUSENBDO,2026-01-14 16:57:45,Y,HUSENBDO,,,,,
BDO000,BDO/DRI/16032947,2026-01-07 07:43:05,BDO1978,YANCAH,2026-01-07 11:57:22,Y,YANCAH,,,,,
SUB000,SUB/DRI/09534461,2026-01-08 08:09:45,SUB1782,NURIWD,2026-01-08 08:22:24,Y,NURIWD,,,,,
MDN000,MDN/DRI/02809778,2026-01-07 12:05:58,MDN651,HYUBIN,2026-01-07 12:09:37,Y,HYUBIN,,,,,
SUB000,SUB/DRI/09532517,2026-01-07 13:03:26,SUB669,ANDISUB,2026-01-07 13:11:16,Y,ANDISUB,,,,,
BKI000,BKI/DRI/06922927,2026-01-06 18:45:16,BKI2097,NURC,2026-01-06 18:52:45,Y,NURC,,,,,
DPK000,DPK/DRI/05286505,2026-01-06 15:15:01,DPK850,ARIMUDPK,2026-01-06 15:21:45,Y,ARIMUDPK,,,,,
MGL000,MGL/DRI/03170969,2026-01-08 07:40:45,MGL608,WILKUS,2026-01-08 07:42:37,Y,WILKUS,,,,,
BDO000,BDO/DRI/16033299,2026-01-07 08:39:09,BDO3092,NUNUBDO,2026-01-07 09:44:58,Y,NUNUBDO,,,,,
UPG000,UPG/DRI/05508320,2026-01-07 07:39:42,UPG626,RISAL,2026-01-07 08:57:14,Y,KHOMEUPG,,,,,
BKI000,BKI/DRI/06922321,2026-01-06 15:56:13,MARF,MARF,2026-01-06 15:56:13,Y,MARF,,,,,
CKR000,CKR/DRW/04578817,2026-01-07 19:31:38,CKR1312,CKR1312,2026-01-07 19:31:38,Y,CKR1312,,,,,
BOO000,BOO/DRI/10951656,2026-01-06 15:47:55,BOO10209,BOO10209,2026-01-06 15:47:55,Y,BOO10209,,,,,
PDG000,PDG/DRI/03354278,2026-01-07 10:08:52,PDG253,ADRIALDI,2026-01-07 10:13:01,Y,ADRIALDI,,,,,
CBN000,CBN/DRI/06383458,2026-01-07 09:18:48,CBN1570,FICKAR,2026-01-07 09:24:54,Y,FICKAR,,,,,
TGR000,TGR/DRI/16229663,2026-01-06 08:59:27,TGR1298,MUHANURI,2026-01-06 09:01:25,Y,MUHANURI,,,,,
TGL000,TGL/DRI/02935044,2026-01-07 02:05:43,TGL033,MASQITGL,2026-01-07 02:05:47,Y,MASQITGL,,,,,
SRG000,SRG/DRI/17231296,2026-01-08 13:03:52,SRG4793,DEFASRG,2026-01-08 13:15:53,Y,DEFASRG,,,,,
BKI000,BKI/DRI/06922122,2026-01-06 15:02:28,BKI618,SYAFIRHD,2026-01-06 16:23:22,Y,SYAFIRHD,,,,,
BOO000,BOO/DRI/10953091,2026-01-07 09:49:25,BOO277,DIKIBOO,2026-01-07 09:49:25,Y,DIKIBOO,,,FERI,,
MXG000,MXG/DRI/02853971,2026-01-14 09:58:06,MXG269,GALWIYA,2026-01-14 10:07:59,Y,GALWIYA,,,,,
BDO000,BDO/DRI/16034466,2026-01-07 10:48:13,BDO3690,RENDINH,2026-01-07 11:37:01,Y,RENDINH,,,,,
TGR000,TGR/DRI/16228237,2026-01-06 05:16:39,TGR1593,LINUR,2026-01-06 06:40:22,Y,LINUR,,,,,
DPS000,DPS/DRI/04737583,2026-01-06 09:44:08,DPS2243,NYOWAS,2026-01-06 09:44:15,Y,NYOWAS,,,,,
BDO000,BDO/DRI/16028875,2026-01-06 09:06:49,BDO5032,ADEIRFAN,2026-01-06 14:02:22,Y,ADEIRFAN,,,,,
UPG000,UPG/DRI/05508013,2026-01-06 17:52:20,UPG626,MAIDILA,2026-01-06 17:55:04,Y,MAIDILA,,,,,
CGK000,CGK/DRI/30292262,2026-01-06 13:09:47,CGK1505,CGK1505,2026-01-06 13:09:47,Y,CGK1505,,,,,
UPG000,UPG/DRI/05511575,2026-01-08 14:26:22,UPG1710,ARFILY,2026-01-08 14:26:59,Y,ARFILY,,,,,
SRG000,SRG/DRI/17218177,2026-01-06 12:30:17,SRG521,NADHIF,2026-01-06 12:32:04,Y,NADHIF,,,,,
CLG000,CLG/DRI/06841555,2026-01-06 10:48:36,CLG3347,NURDENI,2026-01-06 10:48:36,Y,NURDENI,,,,,
BDO000,BDO/DRI/16030477,2026-01-06 12:29:17,BDO4474,SUTISBDO,2026-01-06 13:15:35,Y,SUTISBDO,,,,,
TGR000,TGR/DRI/16229440,2026-01-06 08:42:41,TGR1465,LIM_AG,2026-01-06 08:52:55,Y,LIM_AG,,,,,
TGR000,TGR/DRI/16228338,2026-01-06 06:45:43,TGR1829,IRFANHL,2026-01-06 07:20:50,Y,IRFANHL,,,,,
CGK000,CGK/DRI/30293711,2026-01-06 13:34:57,CGK7946,BSANTOSO,2026-01-06 15:03:21,Y,BSANTOSO,,,,,
CGK000,CGK/DRI/30301305,2026-01-07 09:00:54,CGK3085,UHIDIN,2026-01-07 10:14:56,Y,SOLEHAA,,,,,
CGK000,CGK/DRI/30289846,2026-01-06 07:13:19,CGK6596,TOHAR,2026-01-06 10:42:51,Y,TOHAR,,,,,
DPK000,DPK/DRI/05284975,2026-01-06 08:46:23,ARMANDPK,ARMANDPK,2026-01-06 08:46:23,Y,ARMANDPK,,,,,
