MFCNOTE_MAN_NO,MFCNOTE_BAG_NO,MFCNOTE_NO,MFCNOTE_WEIGHT,MFCNOTE_COST,MFCNOTE_MGTFEE,MFCNOTE_TRANSIT,MFCNOTE_DELIVERY,MFCNOTE_LINEHAUL,MFCNOTE_ADDCOST,MFCNOTE_FLAG,MFCNOTE_HANDLING,MFCNOTE_DESCRIPTION,MFCNOTE_USER_AUDIT,MFCNOTE_TIME_AUDIT,MFCNOTE_FORM_AUDIT,MFCNOTE_MAN_CODE,MFCNOTE_MAN_DATE,MFCNOTE_CRDATE,MFCNOTE_ORIGIN 
JOG/IM/00491316,AA73679458,170030000079726,1.0,20000,,0.0,,,,,,,,,,,,2026-01-07 05:17:52,CGX10000
CGX/TM/10588843,AA73679458,170030000079726,1.0,20000,,0.0,,,,,,,,,,,,2026-01-06 08:19:20,CGX10000
CGK/IM/13442603,AY20553297,170030000080426,1.0,11000,,,,,,,,,,,,,,2026-01-06 03:34:50,
CLG/OM/04506598,AY20553297,170030000080426,1.0,11000,,,,,,,,,,,,,,2026-01-05 21:00:50,
CGX/TM/10587377,AY20554941,170030000087726,1.0,394000,,0.0,,,,,,,,,,,,2026-01-05 17:28:52,CGX10000
PLM/IM/00846025,AY20554941,170030000087726,1.0,394000,,0.0,,,,,,,,,,,,2026-01-06 03:53:39,CGX10000
CLG/OM/04505437,AY20554941,170030000087726,1.0,394000,,,,,,,,,,,,,,2026-01-05 13:01:05,
CLG/OM/04506346,AY20553265,170660000001726,1.0,9000,,,,,,,,,,,,,,2026-01-05 20:44:17,
CLG/IM/00397599,AY20553265,170660000001726,1.0,9000,,,,,,,,,,,,,,2026-01-06 08:42:50,
SRG/IM/02919056,AA73679267,170680000019326,1.0,26000,,0.0,,,,,,,,,,,,2026-01-07 05:18:43,CGX10000
CLG/OM/04507563,AA73679267,170680000019326,1.0,26000,,,,,,,,,,,,,,2026-01-06 01:54:41,
CGX/TM/10591486,AA73679267,170680000019326,1.0,26000,,0.0,,,,,,,,,,,,2026-01-06 18:30:46,CGX10000
CLG/OM/004505736,170770000094226,170770000094226,4.0,60000,,,,,,,,,,,,,,2026-01-05 18:51:02,
BDO/IM/01986891,170770000094226,170770000094226,4.0,60000,,0.0,,,,,,,,,,,,2026-01-06 21:25:49,CGX10000
CGX/TM/10589012,170770000094226,170770000094226,4.0,60000,,0.0,,,,,,,,,,,,2026-01-06 02:55:49,CGX10000
TGR/IM/03006781,172510000064926,172510000064926,3.0,57000,,,,,,,,,,,,,,2026-01-06 07:40:09,
CLG/OM/004505529,172510000064926,172510000064926,3.0,57000,,,,,,,,,,,,,,2026-01-05 16:58:48,
CLG/OM/04506033,AA73679016,172720000041326,1.0,13000,,,,,,,,,,,,,,2026-01-05 19:56:35,
CGX/TM/10588637,AA73679016,172720000041326,1.0,13000,,0.0,,,,,,,,,,,,2026-01-06 00:50:42,CGX10000
BDO/IM/01986396,AA73679016,172720000041326,1.0,13000,,0.0,,,,,,,,,,,,2026-01-06 08:51:49,CGX10000
TKG/OM/03482646,AY20701268,180170029273925,2.0,44000,,,,,,,,,,,,,,2026-01-06 01:40:18,
CGX/TM/10591233,AY20701268,180170029273925,2.0,44000,,0.0,,,,,,,,,,,,2026-01-06 17:31:44,CGX10000
CKR/IM/00390164,AY20701268,180170029273925,2.0,44000,,0.0,,,,,,,,,,,,2026-01-06 21:57:53,CGX10000
TKG/OM/003480539,YS41488321,180180000058926,11.0,246000,,,,,,,,,,,,,,2026-01-05 14:32:22,
CGK/IM/13443397,YS41488321,180180000058926,11.0,246000,,,,,,,,,,,,,,2026-01-06 09:25:07,
BDO/IM/01986396,AY20717029,180290000134426,1.0,24000,,0.0,,,,,,,,,,,,2026-01-06 08:00:52,CGX10000
CGX/TM/10589012,AY20717029,180290000134426,1.0,24000,,0.0,,,,,,,,,,,,2026-01-06 02:54:14,CGX10000
TKG/OM/03480647,AY20717029,180290000134426,1.0,24000,,,,,,,,,,,,,,2026-01-05 14:26:50,
TKG/OM/03480713,AY20717012,180400000164426,1.0,47000,,,,,,N,,,,,,,,2026-01-05 14:44:25,
PLM/IM/00846125,AY20717012,180400000164426,1.0,47000,,,,,,N,,,,,,,,2026-01-06 13:50:40,
MXG/IM/00410442,AA74535192,180640000241126,1.0,39000,,0.0,,,,,,,,,,,,2026-01-06 20:22:05,CGX10000
TKG/OM/003480657,AA74535192,180640000241126,1.0,39000,,,,,,,,,,,,,,2026-01-05 14:51:20,
CGX/TM/10589228,AA74535192,180640000241126,1.0,39000,,0.0,,,,,,,,,,,,2026-01-06 04:02:40,CGX10000
TKG/OM/03480557,YS41488404,180640039104525,1.0,21000,,,,,,,,,,,,,,2026-01-05 14:14:40,
CGK/IM/13442441,YS41488404,180640039104525,1.0,21000,,,,,,,,,,,,,,2026-01-06 02:37:41,
TKG/OM/03481276,AA74599301,181390000034226,1.0,49000,,,,,,,,,,,,,,2026-01-05 19:29:44,
CGX/TM/10590717,AA74599301,181390000034226,1.0,49000,,0.0,,,,,,,,,,,,2026-01-06 11:52:55,CGX10000
PKU/IM/00720428,AA74599301,181390000034226,1.0,49000,,0.0,,,,,,,,,,,,2026-01-07 11:17:12,CGX10000
AMI/OM/01900562,AA73044394,200090001871724,1.0,36000,,,,,,,,,,,,,,2026-01-05 14:10:46,
SOC/IM/00799928,AA73044394,200090001871724,1.0,36000,,,,,,,,,,,,,,2026-01-08 11:34:12,
BOO/IM/01158099,AY16181731,200400000776026,3.8,200000,,,,,,,,,,,,,,2026-01-06 09:09:07,
AMI/OM/01900437,AY16181731,200400000776026,3.8,200000,,,,,,,,,,,,,,2026-01-05 11:21:40,
AMI/OM/01900436,AY16181747,200400000780426,1.0,63000,,,,,,,,,,,,,,2026-01-05 11:21:42,
TGR/IM/03007012,AY16181747,200400000780426,1.0,63000,,,,,,,,,,,,,,2026-01-06 08:36:54,
DPK/IM/00385747,AY16181741,200400000797526,1.0,50000,,,,,,,,,,,,,,2026-01-06 08:34:13,
AMI/OM/01900415,AY16181741,200400000797526,1.0,50000,,,,,,,,,,,,,,2026-01-05 10:27:01,
SUB/IM/02010227,YS35429324,200630000009126,1.0,37000,,0.0,,,,,,,,,,,,2026-01-06 11:15:13,SUX10000
SUX/HM/00062178,YS35429324,200630000009126,1.0,37000,,0.0,,,,,,,,,,,,2026-01-06 10:23:50,SUX10000
AMI/OM/01901058,YS35429324,200630000009126,1.0,37000,,,,,,,,,,,,,,2026-01-05 22:12:19,
MKW/IM/00006033,AA73260572,210020000066826,1.0,147000,,0.0,,,,,,,,,,,,2026-01-07 08:19:18,UPX10000
AMQ/OM/000413747,AA73260572,210020000066826,1.0,147000,,,,,,,,,,,,,,2026-01-05 14:48:49,
UPX/TM/00699276,AA73260572,210020000066826,1.0,147000,,0.0,,,,,,,,,,,,2026-01-06 16:54:19,UPX10000
AMQ/OM/000413827,AD107355629,210080002269624,1.0,67000,,,,,,,,,,,,,,2026-01-05 17:43:05,
MXG/IM/00410622,AD107355629,210080002269624,1.0,67000,,0.0,,,,,,,,,,,,2026-01-07 19:48:10,SUX10000
SUX/TM/01415407,AD107355629,210080002269624,1.0,67000,,0.0,,,,,,,,,,,,2026-01-07 00:45:04,SUX10000
BTJ/OM/00873684,240380006615225,240380006615225,8.0,29000,,,,,,,,,,,,,,2026-01-05 09:58:25,
BTJ/IM/00369934,240380006615225,240380006615225,8.0,29000,,,,,,,,,,,,,,2026-01-06 09:56:53,
CBN/OM/08809875,AD108384075,250200000227226,1.0,14000,,,,,,N,,,,,,,,2026-01-05 19:04:25,
BDO/IM/01986527,AD108384075,250200000227226,1.0,14000,,,,,,N,,,,,,,,2026-01-06 10:53:54,
CBN/OM/08812214,AA73994413,255020000002026,1.0,16000,,,,,,,,,,,,,,2026-01-06 01:15:53,
CLG/IM/00397669,AA73994413,255020000002026,1.0,16000,,0.0,,,,,,,,,,,,2026-01-07 00:18:53,CGX10000
CGX/TM/10591191,AA73994413,255020000002026,1.0,16000,,0.0,,,,,,,,,,,,2026-01-06 18:24:23,CGX10000
CBN/OM/08812566,AA73994184,255580000008626,1.0,20000,,,,,,,,,,,,,,2026-01-06 02:44:46,
SMI/IM/00539645,AA73994184,255580000008626,1.0,20000,,0.0,,,,,,,,,,,,2026-01-08 07:27:18,SMI10000
CGX/TM/10591375,AA73994184,255580000008626,1.0,20000,,0.0,,,,,,,,,,,,2026-01-06 18:41:02,CGX10000
SMI/TM/00206253,AA73994184,255580000008626,1.0,20000,,0.0,,,,,,,,,,,,2026-01-07 03:17:48,SMI10000
CBN/OM/08811123,AA73994394,255710000010526,6.0,84000,,,,,,,,,,,,,,2026-01-05 21:50:38,
CGX/TM/10589325,AA73994394,255710000010526,6.0,84000,,0.0,,,,,,,,,,,,2026-01-06 04:27:44,CGX10000
TGR/IM/03008380,AA73994394,255710000010526,6.0,84000,,0.0,,,,,,,,,,,,2026-01-06 17:31:57,CGX10000
BDO/TM/00500599,AD108412880,256320002581025,1.0,0,,,,,,N,,,,,,,,2026-01-06 08:25:09,
BDO/IM/01986652,AD108412880,256320002581025,1.0,0,,,,,,N,,,,,,,,2026-01-06 12:11:05,
CBN/OM/08812398,AD108412880,256320002581025,1.0,14000,,,,,,,,,,,,,,2026-01-06 02:08:21,
CBN/OM/08810474,AD108359204,256850001899724,1.0,9000,,,,,,N,,,,,,,,2026-01-05 20:44:33,
CBN/IM/00782808,AD108359204,256850001899724,1.0,9000,,,,,,N,,,,,,,,2026-01-06 05:06:51,
CBN/OM/08810245,YS40226440,257620001038624,6.0,132000,,,,,,N,,,,,,,,2026-01-05 19:59:38,
CKR/IM/00390069,YS40226440,257620001038624,6.0,132000,,,,,,N,,,,,,,,2026-01-06 15:49:41,
CBN/IM/00782766,AD108376034,258390006634925,1.0,9000,,,,,,N,,,,,,,,2026-01-06 03:49:46,
CBN/OM/08811662,AD108376034,258390006634925,1.0,9000,,,,,,N,,,,,,,,2026-01-05 22:36:58,
BDO/OM/034423810,2600001663203M01,2600001663203M01,93.0,819000,,,,,,,,,,,,,,2026-01-05 18:40:54,
CGX/TM/10590448,2600001663203M01,2600001663203M01,93.0,819000,,,,,,,,,,,,,,2026-01-06 10:28:12,CGX10000
DPS/IM/01219663,2600001663203M01,2600001663203M01,93.0,819000,,,,,,,,,,,,,,2026-01-08 11:48:46,CGX10000
CGX/TM/10590448,2600001663203M02,2600001663203M02,0.0,0,,,,,,,,,,,,,,2026-01-06 10:28:21,CGX10000
DPS/IM/01219663,2600001663203M02,2600001663203M02,0.0,0,,,,,,,,,,,,,,2026-01-08 11:48:46,CGX10000
BDO/OM/034423807,2600001663203M02,2600001663203M02,0.0,0,,,,,,,,,,,,,,2026-01-05 18:44:49,
CGX/TM/10590210,2600001704305M03,2600001704305M03,0.0,0,,,,,,,,,,,,,,2026-01-06 08:40:17,CGX10000
SUB/IM/02011459,2600001704305M03,2600001704305M03,0.0,0,,,,,,,,,,,,,,2026-01-08 16:31:07,CGX10000
DPK/OM/009452861,2600001704305M03,2600001704305M03,0.0,0,,,,,,,,,,,,,,2026-01-06 04:14:03,
DPK/OM/009452866,2600001704305M04,2600001704305M04,0.0,0,,,,,,,,,,,,,,2026-01-06 04:22:22,
SUB/IM/02011173,2600001704305M04,2600001704305M04,0.0,0,,,,,,,,,,,,,,2026-01-08 16:30:46,CGX10000
CGX/TM/10590210,2600001704305M04,2600001704305M04,0.0,0,,,,,,,,,,,,,,2026-01-06 08:40:16,CGX10000
DPK/OM/009452863,2600001704305M05,2600001704305M05,0.0,0,,,,,,,,,,,,,,2026-01-06 04:18:11,
SUB/IM/02011459,2600001704305M05,2600001704305M05,0.0,0,,,,,,,,,,,,,,2026-01-08 16:31:13,CGX10000
CGX/TM/10591692,2600001704305M05,2600001704305M05,0.0,0,,,,,,,,,,,,,,2026-01-06 20:27:10,CGX10000
CXP/OM/02590990,YS37367455,270300000988824,1.0,21000,,,,,,N,,,,,,,,2026-01-05 19:15:05,
JOG/IM/00491189,YS37367455,270300000988824,1.0,21000,,,,,,N,,,,,,,,2026-01-06 06:10:40,
DJJ/OM/00416663,AA73511285,290080000053226,1.0,70000,,,,,,,,,,,,,,2026-01-05 17:10:55,
CGK/IM/13445214,AA73511285,290080000053226,1.0,70000,,,,,,,,,,,,,,2026-01-07 08:07:58,
DJJ/IM/00084783,AA72581406,290110001644023,2.0,250000,,0.0,,,,,,,,,,,,2026-01-07 16:50:11,DJJ10000
DJJ/OM/00416723,AA72581406,290110001644023,2.0,250000,,,,,,,,,,,,,,2026-01-05 18:00:57,
DJJ/TM/00049789,AA72581406,290110001644023,2.0,250000,,0.0,,,,,,,,,,,,2026-01-06 16:15:53,DJJ10000
DPK/OM/09447873,AD108435401,300050001026726,1.0,10000,,,,,,,,,,,,,,2026-01-05 20:55:57,
TGR/IM/03006830,AD108435401,300050001026726,1.0,10000,,,,,,,,,,,,,,2026-01-06 08:50:49,
DPK/OM/09448029,AD108423493,300050001041826,1.0,10000,,,,,,,,,,,,,,2026-01-05 21:00:21,
CGK/IM/13442597,AD108423493,300050001041826,1.0,10000,,,,,,,,,,,,,,2026-01-06 03:58:43,
DPK/OM/09453687,AA74064222,300100000058026,1.0,39000,,,,,,,,,,,,,,2026-01-06 05:43:56,
BKS/IM/00157559,AA74064222,300100000058026,1.0,39000,,0.0,,,,,,,,,,,,2026-01-08 01:13:45,CGX10000
CGX/TM/10590725,AA74064222,300100000058026,1.0,39000,,0.0,,,,,,,,,,,,2026-01-06 19:08:50,CGX10000
DPK/OM/09447462,AD108423499,300170000155726,1.0,10000,,,,,,,,,,,,,,2026-01-05 20:36:12,
CGK/IM/13442566,AD108423499,300170000155726,1.0,10000,,,,,,,,,,,,,,2026-01-06 02:19:43,
BOO/IM/01158042,AD108586544,300260000062026,1.0,10000,,,,,,,,,,,,,,2026-01-06 08:58:46,
DPK/OM/09450119,AD108586544,300260000062026,1.0,10000,,,,,,,,,,,,,,2026-01-05 23:16:39,
DPK/OM/09449890,AA73620540,300260000063926,1.0,19000,,,,,,,,,,,,,,2026-01-05 23:04:37,
SRG/IM/02919566,AA73620540,300260000063926,1.0,19000,,0.0,,,,,,,,,,,,2026-01-07 11:32:30,CGX10000
CGX/TM/10591908,AA73620540,300260000063926,1.0,19000,,0.0,,,,,,,,,,,,2026-01-07 02:16:13,CGX10000
BOO/IM/01158075,AD108586612,300480000109926,1.0,10000,,,,,,,,,,,,,,2026-01-06 08:48:41,
DPK/OM/09452967,AD108586612,300480000109926,1.0,10000,,,,,,,,,,,,,,2026-01-06 04:04:21,
MXG/IM/00410584,AD108433662,301130000088626,1.0,23000,,,,,,,,,,,,,,2026-01-07 14:35:05,CGX10000
CGX/TM/10589110,AD108433662,301130000088626,1.0,23000,,,,,,,,,,,,,,2026-01-06 03:42:25,CGX10000
DPK/OM/09449767,AD108433662,301130000088626,1.0,23000,,,,,,,,,,,,,,2026-01-05 22:56:51,
PWT/IM/00290112,YS41236040,301350000081626,1.0,28000,,0.0,,,,,,,,,,,,2026-01-06 19:41:06,PWT10000
DPK/OM/09451256,YS41236040,301350000081626,1.0,28000,,,,,,,,,,,,,,2026-01-06 00:57:56,
PWT/TM/00036358,YS41236040,301350000081626,1.0,28000,,0.0,,,,,,,,,,,,2026-01-06 17:06:11,PWT10000
DPK/OM/09450070,AA73226826,301470007734725,1.0,52000,,,,,,,,,,,,,,2026-01-05 23:14:12,
PKY/IM/00221316,AA73226826,301470007734725,1.0,52000,,0.0,,,,,,,,,,,,2026-01-08 16:34:57,CGX10000
CGX/TM/10589563,AA73226826,301470007734725,1.0,52000,,0.0,,,,,,,,,,,,2026-01-06 06:13:58,CGX10000
DPS/IM/01219813,AD108433899,301700000021626,1.0,30000,,0.0,,,,,,,,,,,,2026-01-09 04:00:52,CGX10000
DPK/OM/09452279,AD108433899,301700000021626,1.0,30000,,,,,,,,,,,,,,2026-01-06 03:16:05,
CGX/TM/10591511,AD108433899,301700000021626,1.0,30000,,0.0,,,,,,,,,,,,2026-01-06 20:46:44,CGX10000
GTO/OM/00281148,YS37095513,320050000128426,1.0,45000,,,,,,,,,,,,,,2026-01-05 17:04:14,
CGK/IM/13443834,YS37095513,320050000128426,1.0,45000,,0.0,,,,,,,,,,,,2026-01-06 14:21:55,CGX10000
CGX/HM/00188894,YS37095513,320050000128426,1.0,45000,,0.0,,,,,,,,,,,,2026-01-06 12:32:52,CGX10000
SUB/IM/02010157,AD101314069,330040000566526,1.0,18000,,,,,,,,,,,,,,2026-01-06 09:40:17,
JBR/OM/03142937,AD101314069,330040000566526,1.0,18000,,,,,,,,,,,,,,2026-01-05 22:09:51,
JBR/IM/00312123,AA73712271,330120000060926,1.0,6000,,,,,,,,,,,,,,2026-01-06 05:56:05,
JBR/OM/03143188,AA73712271,330120000060926,1.0,6000,,,,,,,,,,,,,,2026-01-05 23:44:40,
KDR/OM/03249493,AA72579773,350040000674226,1.0,16000,,,,,,N,,,,,,,,2026-01-05 19:17:06,
SOC/IM/00799069,AA72579773,350040000674226,1.0,16000,,,,,,N,,,,,,,,2026-01-07 01:10:45,
KDR/OM/03249154,AA72546784,350040000697526,2.2,34000,,,,,,,,,,,,,,2026-01-05 17:29:10,
CGK/IM/13444877,AA72546784,350040000697526,2.2,34000,,,,,,,,,,,,,,2026-01-07 07:48:46,
KDR/OM/03249163,AA72546782,350040000703726,1.0,17000,,,,,,,,,,,,,,2026-01-05 17:31:26,
CGK/IM/13444877,AA72546782,350040000703726,1.0,17000,,,,,,,,,,,,,,2026-01-07 04:01:05,
SOC/IM/00799069,AA72579773,350200000025426,2.0,44000,,,,,,N,,,,,,,,2026-01-07 00:11:28,
KDR/OM/03249493,AA72579773,350200000025426,2.0,44000,,,,,,N,,,,,,,,2026-01-05 19:17:29,
KDR/OM/03249713,AA73896697,350720000046026,1.0,17000,,,,,,,,,,,,,,2026-01-05 20:19:01,
CGK/IM/13444882,AA73896697,350720000046026,1.0,17000,,,,,,,,,,,,,,2026-01-07 03:37:02,
CGK/IM/13443824,YS17406863,360340000039826,1.0,48000,,0.0,,,,,,,,,,,,2026-01-06 14:32:01,CGX10000
KOE/OM/01040842,YS17406863,360340000039826,1.0,48000,,,,,,,,,,,,,,2026-01-05 20:46:06,
CGX/HM/00188890,YS17406863,360340000039826,1.0,48000,,0.0,,,,,,,,,,,,2026-01-06 11:28:49,CGX10000
LBJ/IM/00059351,AA72248184,360340000042326,2.3,100000,,0.0,,,,,,,,,,,,2026-01-07 08:19:12,LBJ10500
LBJ/TM/00024760,AA72248184,360340000042326,2.3,100000,,0.0,,,,,,,,,,,,2026-01-06 17:09:54,LBJ10500
KOE/OM/01040770,AA72248184,360340000042326,2.3,100000,,,,,,,,,,,,,,2026-01-05 18:22:09,
KOE/OM/01040889,AA69424156,360540000041226,1.0,20000,,,,,,,,,,,,,,2026-01-05 21:27:38,
KOE/IM/00192277,AA69424156,360540000041226,1.0,20000,,,,,,,,,,,,,,2026-01-06 06:42:00,
UPG/IM/00791234,AD104202808,360540000044926,1.0,63000,,,,,,,,,,,,,,2026-01-06 19:25:15,
KOE/OM/01040816,AD104202808,360540000044926,1.0,63000,,,,,,,,,,,,,,2026-01-05 21:29:05,
KRW/OM/03906312,AA74066699,370260000136526,1.0,38000,,,,,,,,,,,,,,2026-01-06 00:10:22,
PLM/IM/00846333,AA74066699,370260000136526,1.0,38000,,0.0,,,,,,,,,,,,2026-01-07 02:50:50,CGX10000
CGX/TM/10588519,AA74066699,370260000136526,1.0,38000,,0.0,,,,,,,,,,,,2026-01-06 08:45:57,CGX10000
CGK/IM/13443013,AD107988005,370840000067726,3.0,36000,,0.0,,,,,,,,,,,,2026-01-06 20:38:08,KRW10000
KRW/OM/03905271,AD107988005,370840000067726,3.0,36000,,,,,,,,,,,,,,2026-01-05 19:59:43,
KRW/TM/00041790,AD107988005,370840000067726,3.0,36000,,0.0,,,,,,,,,,,,2026-01-05 23:40:46,KRW10000
KRW/OM/03905045,AY19794534,370870000312326,2.0,96000,,,,,,,,,,,,,,2026-01-05 18:58:50,
SUB/IM/02010245,AY19794534,370870000312326,2.0,96000,,0.0,,,,,,,,,,,,2026-01-06 11:57:56,CGX10000
CGX/TM/10588581,AY19794534,370870000312326,2.0,96000,,0.0,,,,,,,,,,,,2026-01-06 00:45:07,CGX10000
CGK/IM/13442631,AD107990413,371550000156726,0.2,12000,,0.0,,,,,,,,,,,,2026-01-06 02:33:37,KRW10000
KRW/OM/03905453,AD107990413,371550000156726,0.2,12000,,,,,,,,,,,,,,2026-01-05 20:58:22,
KRW/TM/00041786,AD107990413,371550000156726,0.2,12000,,0.0,,,,,,,,,,,,2026-01-05 22:32:20,KRW10000
MDC/OM/00682260,AA73505209,380180000018426,1.0,49000,,,,,,,,,,,,,,2026-01-05 19:53:52,
TGR/IM/03008609,AA73505209,380180000018426,1.0,49000,,0.0,,,,,,,,,,,,2026-01-07 01:03:39,CGX10000
CGX/TM/10591523,AA73505209,380180000018426,1.0,49000,,0.0,,,,,,,,,,,,2026-01-06 19:54:16,CGX10000
MDN/OM/01844425,AD107256795,390030000695526,1.0,9000,,,,,,,,,,,,,,2026-01-05 19:02:12,
SUB/IM/02010009,AD107256795,390030000695526,1.0,9000,,,,,,,,,,,,,,2026-01-06 03:06:45,
BDO/IM/01988288,AD107256778,390030000751626,1.0,21000,,,,,,,,,,,,,,2026-01-07 21:23:39,
MDN/OM/01845045,AD107256778,390030000751626,1.0,21000,,,,,,,,,,,,,,2026-01-05 23:55:15,
MDN/OM/01844063,YS37650843,390300000084726,1.0,16000,,,,,,,,,,,,,,2026-01-05 13:31:23,
SUB/IM/02010151,YS37650843,390300000084726,1.0,16000,,,,,,,,,,,,,,2026-01-06 09:27:02,
BDO/IM/01988288,391250000124725,391250000124725,10.0,75000,,,,,,,,,,,,,,2026-01-07 17:01:07,
MDN/OM/001844172,391250000124725,391250000124725,10.0,75000,,,,,,,,,,,,,,2026-01-05 16:26:23,
SOC/TM/00077539,AD107256737,391660001531623,1.47,0,,,,,,N,,,,,,,,2026-01-06 08:01:49,
CXP/IM/00102005,AD107256737,391660001531623,1.47,0,,,,,,N,,,,,,,,2026-01-07 13:41:02,
MDN/OM/01844987,AD107256737,391660001531623,1.47,46000,,,,,,,,,,,,,,2026-01-05 23:30:41,
SUX/TM/01415108,AY20489451,400610000034026,1.0,20400,,0.0,,,,,,,,,,,,2026-01-06 09:34:43,SUX10000
KDR/IM/00106459,AY20489451,400610000034026,1.0,20400,,0.0,,,,,,,,,,,,2026-01-06 16:10:43,SUX10000
MJK/OM/03110386,AY20489451,400610000034026,1.0,20400,,,,,,,,,,,,,,2026-01-05 21:56:05,
SDA/IM/00089091,AY20178182,400610003833725,1.0,9000,,0.0,,,,,,,,,,,,2026-01-06 12:43:15,SUX10000
SUX/TM/01415123,AY20178182,400610003833725,1.0,9000,,0.0,,,,,,,,,,,,2026-01-06 10:49:38,SUX10000
MJK/OM/03111462,AY20178182,400610003833725,1.0,9000,,,,,,,,,,,,,,2026-01-06 02:02:17,
SUX/TM/01415123,AY20178182,400770000015926,1.0,9000,,0.0,,,,,,,,,,,,2026-01-06 10:49:38,SUX10000
SDA/IM/00089091,AY20178182,400770000015926,1.0,9000,,0.0,,,,,,,,,,,,2026-01-06 12:43:15,SUX10000
MJK/OM/03111462,AY20178182,400770000015926,1.0,9000,,,,,,,,,,,,,,2026-01-06 02:02:33,
PKY/IM/00221107,AA72965975,401440000531225,0.5,67000,,0.0,,,,,,,,,,,,2026-01-06 16:53:56,SUX10000
SUX/TM/01415052,AA72965975,401440000531225,0.5,67000,,0.0,,,,,,,,,,,,2026-01-06 08:22:18,SUX10000
MJK/OM/03110937,AA72965975,401440000531225,0.5,67000,,,,,,,,,,,,,,2026-01-05 22:36:46,
MXG/OM/05085629,AA74200324,410080000176826,1.0,16000,,,,,,,,,,,,,,2026-01-05 12:34:18,
SUX/TM/01414962,AA74200324,410080000176826,1.0,16000,,0.0,,,,,,,,,,,,2026-01-06 02:02:24,SUX10000
MGL/IM/00442550,AA74200324,410080000176826,1.0,16000,,0.0,,,,,,,,,,,,2026-01-06 16:55:02,SUX10000
MXG/OM/005085539,AD106053541,410080008909525,3.9,83000,,,,,,,,,,,,,,2026-01-05 11:36:58,
CGK/IM/13444449,AD106053541,410080008909525,3.9,83000,,0.0,,,,,,,,,,,,2026-01-07 01:40:49,SUX10000
SUX/TM/01414976,AD106053541,410080008909525,3.9,83000,,0.0,,,,,,,,,,,,2026-01-06 02:38:04,SUX10000
BOO/IM/01158531,AA74198181,410320000094726,2.0,38000,,0.0,,,,,,,,,,,,2026-01-08 03:43:08,CGX10000
MXG/OM/05086151,AA74198181,410320000094726,2.0,0,,,,,,N,,,,,,,,2026-01-05 19:00:55,
SUX/TM/01415210,AA74198181,410320000094726,2.0,38000,,0.0,,,,,,,,,,,,2026-01-06 13:59:10,SUX10000
CGX/TM/10594392,AA74198181,410320000094726,2.0,38000,,0.0,,,,,,,,,,,,2026-01-07 16:32:42,CGX10000
SDA/IM/00089068,AD108573710,410530001125425,1.0,9000,,,,,,,,,,,,,,2026-01-06 04:58:45,
MXG/OM/05086238,AD108573710,410530001125425,1.0,9000,,,,,,,,,,,,,,2026-01-05 19:24:21,
MXG/OM/05086183,AA74198178,410530001415325,1.0,22000,,,,,,,,,,,,,,2026-01-05 19:08:10,
SOC/IM/00799015,AA74198178,410530001415325,1.0,22000,,0.0,,,,,,,,,,,,2026-01-06 18:01:01,SUX10000
SUX/TM/01415128,AA74198178,410530001415325,1.0,22000,,0.0,,,,,,,,,,,,2026-01-06 10:56:19,SUX10000
SUX/TM/01414997,AD106036693,430590000026126,1.0,15000,,0.0,,,,,,,,,,,,2026-01-06 04:23:27,SUX10000
MXG/IM/00410343,AD106036693,430590000026126,1.0,15000,,0.0,,,,,,,,,,,,2026-01-06 08:13:57,SUX10000
PBL/OM/01610136,AD106036693,430590000026126,1.0,15000,,,,,,,,,,,,,,2026-01-05 22:04:18,
PDG/OM/01506115,AY20683040,440040000217526,1.6,68000,,,,,,,,,,,,,,2026-01-05 21:55:14,
TGR/IM/03008357,AY20683040,440040000217526,1.6,68000,,0.0,,,,,,,,,,,,2026-01-06 17:42:58,CGX10000
CGX/TM/10591072,AY20683040,440040000217526,1.6,68000,,0.0,,,,,,,,,,,,2026-01-06 15:56:49,CGX10000
PDG/IM/00443676,AY20683049,440040033698425,1.0,11000,,,,,,N,,,,,,,,2026-01-06 11:06:50,
PDG/OM/01506027,AY20683049,440040033698425,1.0,11000,,,,,,N,,,,,,,,2026-01-05 19:24:06,
CGK/IM/13442882,YS37803838,440120000398926,1.0,34000,,0.0,,,,,,,,,,,,2026-01-06 05:08:46,CGX10000
CGX/HM/00188884,YS37803838,440120000398926,1.0,34000,,0.0,,,,,,,,,,,,2026-01-06 04:04:05,CGX10000
PDG/OM/01505872,YS37803838,440120000398926,1.0,34000,,,,,,,,,,,,,,2026-01-05 15:25:19,
PDG/IM/00443656,AY20726406,440120000404126,1.0,11000,,,,,,,,,,,,,,2026-01-06 09:16:59,
PDG/OM/01506143,AY20726406,440120000404126,1.0,11000,,,,,,,,,,,,,,2026-01-05 22:31:55,
CGX/TM/10590974,AA73851958,440190006415025,2.0,68000,,0.0,,,,,,,,,,,,2026-01-06 17:21:53,CGX10000
DPK/IM/00385846,AA73851958,440190006415025,2.0,68000,,0.0,,,,,,,,,,,,2026-01-07 08:21:34,CGX10000
PDG/OM/01506205,AA73851958,440190006415025,2.0,68000,,,,,,,,,,,,,,2026-01-05 23:11:21,
PDG/IM/00443668,AY20726430,440210000113426,2.0,22000,,,,,,,,,,,,,,2026-01-06 10:51:04,
PDG/OM/01506430,AY20726430,440210000113426,2.0,22000,,,,,,,,,,,,,,2026-01-06 04:24:48,
