MHOCNOTE_BRANCH_ID,MHOCNOTE_ZONE,MHOCNOTE_NO,MHOCNOTE_DATE,MHOCNOTE_ZONE_DEST,MHOCNOTE_USER_ID,MHOCNOTE_USER1,MHOCNOTE_USER2,MHOCNOTE_SIGNDATE,MHOCNOTE_APPROVE,MHOCNOTE_REMARKS,MHOCNOTE_ORIGIN,MHOCNOTE_COURIER_ID,MHOCNOTE_SERVICES,MHOCNOTE_PRODUCT,MHOCNOTE_CUST,MHOCNOTE_USER_SCO,MHOCNOTE_HVS,MHOCNOTE_APP_DATE,MHOCNOTE_TYPE 
CGK000,CGK865,CGK/HVO/11211533,2026-01-06 09:51:03,CGK1321,SAFANTO,SAFANTO,,2026-01-06 11:35:09,Y,ALL MANJA,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11208555,2026-01-06 03:12:00,CGK865,FAHARDI,FAHARDI,FAHARDI,,Y,Timur,,,,,,,N,2026-01-06 03:19:30,
SRG000,SRG554,SRG/HVO/02823145,2026-01-07 08:22:42,SRG580,RIZALR,RIZALR,,2026-01-07 08:31:28,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11219871,2026-01-07 10:00:59,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-07 10:09:56,Y,,,,,,,,N,2026-01-07 10:09:56,
BOO000,BOO44,BOO/HVO/01107333,2026-01-05 19:42:00,BOO001,SUTRIA,SUTRIA,SUTRIA,,Y,CTC HUB CILEUNGSI,,,,,,,N,2026-01-06 00:12:28,
BOO000,BOO001,BOO/HVO/01107505,2026-01-06 04:35:00,BOO423,HAIRUBOO,HAIRUBOO,HAIRUBOO,,Y,BARANG MOBIL,,,,,,,N,2026-01-06 04:59:38,
BOO000,BOO001,BOO/HVO/01107679,2026-01-06 09:16:00,BOO325,SADAMBOO,SADAMBOO,SADAMBOO,,Y,Barang Mobil,,,,,,,N,2026-01-06 09:19:11,
DPK000,DPK180,DPK/HVO/00050142,2026-01-07 09:09:00,DPK157,AFADIL,AFADIL,AFADIL,,Y,,,,,,,,N,2026-01-07 12:22:31,
JBR000,JBR001,JBR/HVO/00186765,2026-01-08 01:32:59,JBR151,ARI_F,ARI_F,,2026-01-08 01:37:51,Y,KOTA 10,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11206578,2026-01-05 23:02:15,CGK1243,AUTOMHUB,AUTOMHUB,,2026-01-05 23:10:54,Y,,,,,,,,N,2026-01-05 23:10:54,
CLG000,CLG486,CLG/HVO/01106583,2026-01-07 07:10:29,CLG020,ANDIAFRI,ANDIAFRI,,2026-01-07 08:42:26,Y,CIKANDE,,,,,,,N,,
SRG000,SRG554,SRG/HVO/02822772,2026-01-06 18:05:32,SRG551,DMSDITYA,DMSDITYA,,2026-01-06 18:09:37,Y,,,,,,,,N,,
PDG000,PDG014,PDG/HVO/00356224,2026-01-05 10:59:44,PDG068,M PUTRA,M PUTRA,,2026-01-05 11:04:45,Y,SIJUNJUNG,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11213682,2026-01-06 17:15:59,CGK1152,AUTOMHUB,AUTOMHUB,,2026-01-06 17:24:54,Y,,,,,,,,N,2026-01-06 17:24:54,
TGR000,TGR493,TGR/HVO/04633892,2026-01-06 12:16:33,TGR593,SETYA_I,IMAROFI,,2026-01-06 13:50:20,Y,HVS,,,,,,,N,,
CLG000,CLG486,CLG/HVO/01106048,2026-01-06 08:19:00,CLG002,HAMDICLG,HAMDICLG,HAMDICLG,,Y,Lingkar,,,,,,,N,2026-01-06 08:27:17,
CLG000,CLG486,CLG/HVO/01106003,2026-01-06 04:12:41,CLG002,SATBICLG,SATBICLG,,2026-01-06 05:08:50,Y,LINGKAR,,,,,,,N,,
PDG000,PDG014,PDG/HVO/00356224,2026-01-05 10:59:44,PDG068,M PUTRA,M PUTRA,,2026-01-05 11:04:45,Y,SIJUNJUNG,,,,,,,N,,
SUB000,SUB282,SUB/HVO/01336739,2026-01-07 10:48:52,SUB477,TAUFSUB,TAUFSUB,,2026-01-07 10:53:46,Y,DKN,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11212618,2026-01-06 13:44:23,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-06 13:52:54,Y,,,,,,,,N,2026-01-06 13:52:54,
MDN000,MDN007,MDN/HVO/00173227,2026-01-07 09:16:54,MDN144,ARINTO,ARINTO,,2026-01-07 09:17:14,Y,MR MGT TO MDN,,,,,,,N,,
BOO000,BOO331,BOO/HVO/01108106,2026-01-06 16:19:00,BOO331,ADEFIABO,ADEFIABO,ADEFIABO,,Y,GUNUNG PUTRI MOTOR,,,,,,,N,2026-01-06 16:40:58,
CKR000,CKR003,CKR/HVO/00223123,2026-01-06 13:06:33,CKR116,FACHDAM,FACHDAM,,2026-01-06 14:19:01,Y,SKN,,,,,,,N,,
CLG000,CLG486,CLG/HVO/01105888,2026-01-05 21:22:12,CLG486,DIRIWA,DIRIWA,,2026-01-05 22:28:37,Y,,,,,,,,N,,
CLG000,CLG486,CLG/HVO/01106006,2026-01-06 04:13:05,CLG507,SATBICLG,SATBICLG,,2026-01-06 05:43:42,Y,KOTA,,,,,,,N,,
TGL000,TGL002,TGL/HVO/00274750,2026-01-06 09:59:55,TGL177,BGSSLO,BGSSLO,,2026-01-06 10:16:28,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11206895,2026-01-05 23:34:54,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-05 23:43:55,Y,,,,,,,,N,2026-01-05 23:43:55,
CLG000,CLG002,CLG/HVO/01105731,2026-01-05 12:10:18,CLG002,AMELCLG,AMELCLG,,2026-01-05 12:11:35,Y,,,,,,,,N,,
SMI000,SMI019,SMI/HVO/00210691,2026-01-05 08:55:47,SMI019,URHAN,URHAN,,2026-01-05 09:00:52,Y,,,,,,,,N,,
SMI000,SMI019,SMI/HVO/00210691,2026-01-05 08:55:47,SMI019,URHAN,URHAN,,2026-01-05 09:00:52,Y,,,,,,,,N,,
TGR000,TGR232,TGR/HVO/04633582,2026-01-06 04:13:11,TGR492,MYANUAR,MYANUAR,,2026-01-06 04:15:45,Y,OBAT,,,,,,,N,,
DPS000,DPS168,DPS/HVO/00509104,2026-01-05 23:41:49,DPS168,KADEKEGA,KADEKEGA,,2026-01-05 23:53:44,Y,SGR,,,,,,,N,,
MES000,MES209,MES/HVO/01061586,2026-01-05 14:15:13,MES133,LANAMES,LANAMES,,2026-01-05 14:27:21,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11210944,2026-01-06 08:21:08,CGK1167,AUTOMHUB,AUTOMHUB,,2026-01-06 08:29:55,Y,,,,,,,,N,2026-01-06 08:29:55,
DPS000,DPS190,DPS/HVO/00509074,2026-01-05 20:05:15,DPS190,HAMFURI,HAMFURI,,2026-01-05 20:26:18,Y,,,,,,,,N,,
DPS000,DPS168,DPS/HVO/00509106,2026-01-05 23:54:45,DPS183,KADEKEGA,KADEKEGA,,2026-01-06 00:05:41,Y,SERIRIT,,,,,,,N,,
MGL000,MGL083,MGL/HVO/00508774,2026-01-06 19:01:15,MGL043,YUNANT,YUNANT,,2026-01-06 19:11:59,Y,,,,,,,,N,,
SRG000,SRG039,SRG/HVO/02822261,2026-01-06 02:42:21,SRG039,AMARMA,AMARMA,,2026-01-06 02:51:13,Y,KARUNG,,,,,,,N,,
TGL000,TGL002,TGL/HVO/00274789,2026-01-06 21:45:49,TGL177,AKMALTGL,AKMALTGL,,2026-01-07 02:21:13,Y,REG ALL,,,,,,,N,,
TGL000,TGL170,TGL/HVO/00274855,2026-01-07 09:19:50,TGL075,KHORIZKI,KHORIZKI,,2026-01-07 09:20:04,Y,RETURN,,,,,,,N,,
TGL000,TGL075,TGL/HVO/00274685,2026-01-05 21:45:02,TGL170,ATIPA,ATIPA,,2026-01-05 21:53:38,Y,,,,,,,,N,,
BDO000,BDO580,BDO/HVO/01419826,2026-01-06 00:22:28,BDO537,HADINBDO,AGFABDO,,2026-01-06 04:19:17,Y,,,,,,,,N,,
CBN000,CBN005,CBN/HVO/00654796,2026-01-06 04:30:08,CBN090,YATYAT,YATYAT,,2026-01-06 06:48:15,Y,HVO IDM TO KP WIDASARI,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11210825,2026-01-06 07:57:07,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-06 08:05:53,Y,,,,,,,,N,2026-01-06 08:05:53,
JOG000,JOG083,JOG/HVO/00322256,2026-01-06 16:52:09,JOG191,GROHOJOG,LILIEK,,2026-01-07 06:51:06,Y,TRIP 1 MOBILL,,,,,,,N,,
TGL000,TGL003,TGL/HVO/00275231,2026-01-10 11:52:05,TGL069,RESTGUS,RESTGUS,,2026-01-10 16:10:22,Y,,,,,,,,N,,
CKR000,CKR003,CKR/HVO/00222990,2026-01-05 10:12:41,CKR169,YUMAD,YUMAD,,2026-01-05 13:47:41,Y,"REG,CTC,YES",,,,,,,N,,
CGK000,CGK1308,CGK/HVO/11205397,2026-01-05 14:33:57,CGK864,HYUDICGK,HYUDICGK,,2026-01-05 14:41:52,Y,SELATAN,,,,,,,N,,
CGK000,CGK1308,CGK/HVO/11208967,2026-01-06 04:01:09,CGK843,GEDE S,GEDE S,,2026-01-06 04:23:57,Y,BARAT,,,,,,,N,,
DPK000,DPK180,DPK/HVO/00050107,2026-01-06 12:11:00,DPK157,AFADIL,AFADIL,AFADIL,,Y,,,,,,,,N,2026-01-06 13:18:37,
CGK000,CGK1308,CGK/HVO/11208967,2026-01-06 04:01:09,CGK843,GEDE S,GEDE S,,2026-01-06 04:23:57,Y,BARAT,,,,,,,N,,
CKR000,CKR003,CKR/HVO/00223186,2026-01-07 02:44:37,CKR169,MHNNUR,MHNNUR,,2026-01-07 05:25:25,Y,SERANG TRIP 1,,,,,,,N,,
CGK000,CGK1308,CGK/HVO/11210504,2026-01-06 07:26:14,CGK864,FIRNAH,FIRNAH,,2026-01-06 07:29:05,Y,SELATAN,,,,,,,N,,
CGK000,CGK1308,CGK/HVO/11251160,2026-01-12 00:38:18,CGK843,TEBUPUR,TEBUPUR,,2026-01-12 00:39:43,Y,BARAT,,,,,,,N,,
SRG000,SRG554,SRG/HVO/02822704,2026-01-06 16:24:23,SRG659,DMSDITYA,DMSDITYA,,2026-01-06 16:29:51,Y,,,,,,,,N,,
SUB000,SUB564,SUB/HVO/01337044,2026-01-08 09:34:00,SUB314,ANWARSUB,ANWARSUB,ANWARSUB,,Y,Mobil selatan,,,,,,,N,2026-01-08 09:40:31,
CGK000,CGK864,CGK/HVO/11253816,2026-01-12 16:28:05,CGK1174,ARMANCGK,ARMANCGK,,2026-01-12 17:11:46,Y,SP KEB LAMA,,,,,,,N,,
CGK000,CGK1308,CGK/HVO/11251962,2026-01-12 03:34:45,CGK864,FIRNAH,FIRNAH,,2026-01-12 03:37:31,Y,SELATAN,,,,,,,N,,
SRG000,SRG580,SRG/HVO/02822687,2026-01-06 15:58:56,SRG554,ALRIPU,ALRIPU,,2026-01-06 16:00:40,Y,,,,,,,,N,,
SRG000,SRG554,SRG/HVO/02822571,2026-01-06 13:35:28,SRG580,ARI_DT,ARI_DT,,2026-01-06 13:43:21,Y,,,,,,,,N,,
CGK000,CGK864,CGK/HVO/11210958,2026-01-06 08:31:20,CGK1174,BEVID,BEVID,,2026-01-06 11:11:52,Y,SP KEB LAMA,,,,,,,N,,
CGK000,CGK1308,CGK/HVO/11209341,2026-01-06 04:45:03,CGK864,FIRNAH,FIRNAH,,2026-01-06 04:47:57,Y,SELATAN,,,,,,,N,,
SUB000,SUB282,SUB/HVO/01337889,2026-01-10 11:33:41,SUB478,RAKAHAMI,RAKAHAMI,,2026-01-10 12:47:42,Y,3,,,,,,,N,,
BDO000,BDO026,BDO/HVO/01420141,2026-01-06 10:15:37,BDO591,RIZALBDO,RIZALBDO,,2026-01-06 10:57:20,Y,CIPAKU,,,,,,,N,,
CGK000,CGK1308,CGK/HVO/11205675,2026-01-05 17:04:37,CGK864,ARI_CGK,ARI_CGK,,2026-01-05 17:06:12,Y,SELATAN,,,,,,,N,,
BDO000,BDO538,BDO/HVO/01420234,2026-01-06 13:35:00,BDO312,BELVABDO,BELVABDO,,2026-01-06 15:40:58,Y,LT,,,,,,,N,,
DPK000,DPK180,DPK/HVO/00050077,2026-01-06 07:38:00,DPK022,NIRWADPK,NIRWADPK,NIRWADPK,,Y,,,,,,,,N,2026-01-06 08:34:12,
BOO000,BOO001,BOO/HVO/01107591,2026-01-06 08:16:00,BOO327,MUGNIBOO,MUGNIBOO,MUGNIBOO,,Y,,,,,,,,N,2026-01-06 08:22:14,
SRG000,SRG554,SRG/HVO/02822465,2026-01-06 10:35:05,SRG659,ARI_DT,ARI_DT,,2026-01-06 10:39:52,Y,,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11210604,2026-01-06 07:34:00,CGK865,SAURICGK,SAURICGK,SAURICGK,,Y,,,,,,,,N,2026-01-06 07:43:21,
CGK000,CGK865,CGK/HVO/11212736,2026-01-06 14:18:00,CGK1179,NURYCGK,NURYCGK,NURYCGK,,Y,So cakung,,,,,,,N,2026-01-06 14:37:22,
CGK000,CGK864,CGK/HVO/11253648,2026-01-12 14:31:26,CGK1174,ARMANCGK,ARMANCGK,,2026-01-12 14:33:19,Y,SP KEB LAMA,,,,,,,N,,
CGK000,CGK1308,CGK/HVO/11250916,2026-01-11 23:57:57,CGK864,ALVIACGK,ALVIACGK,,2026-01-12 00:04:19,Y,SELATAN,,,,,,,N,,
SRG000,SRG032,SRG/HVO/02822263,2026-01-06 02:45:08,SRG032,SUTIKPBL,SUTIKPBL,,2026-01-06 02:53:11,Y,,,,,,,,N,,
DPK000,DPK180,DPK/HVO/00050075,2026-01-06 07:34:00,DPK157,AFADIL,AFADIL,AFADIL,,Y,,,,,,,,N,2026-01-06 08:49:02,
PLM000,PLM283,PLM/HVO/00691919,2026-01-06 02:09:00,PLM323,ABRIZAL,ABRIZAL,ABRIZAL,,Y,Pei,,,,,,,N,2026-01-06 02:12:28,
DPS000,DPS033,DPS/HVO/00510250,2026-01-10 21:47:02,DPS163,HBIBURH,HBIBURH,,2026-01-11 00:13:26,Y,MOBIL,,,,,,,N,,
PDG000,PDG068,PDG/HVO/00356654,2026-01-08 05:30:28,PDG068,ZKRIRAH,ZKRIRAH,,2026-01-08 06:47:32,Y,,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01109214,2026-01-08 02:31:00,BOO330,YUDIBOO,YUDIBOO,YUDIBOO,,Y,,,,,,,,N,2026-01-08 02:41:33,
BDJ000,BDJ001,BDJ/HVO/00295540,2026-01-05 16:46:39,BDJ124,HANIY,HANIY,,2026-01-05 16:58:13,Y,TO OUTBOUND,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01107199,2026-01-05 13:08:16,BOO001,RISKASA,RISKASA,,2026-01-05 13:52:07,Y,CTC,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01107230,2026-01-05 14:56:00,BOO328,RIKIAL,RIKIAL,RIKIAL,,Y,Barang Mobil,,,,,,,N,2026-01-05 14:59:12,
CGK000,CGKMH00,CGK/HVO/11218100,2026-01-07 05:42:13,CGK1266,DIDWI,DIDWI,,2026-01-07 06:00:05,Y,BANGKING PURI KEMBANGAN,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11218100,2026-01-07 05:42:13,CGK1266,DIDWI,DIDWI,,2026-01-07 06:00:05,Y,BANGKING PURI KEMBANGAN,,,,,,,N,,
CGK000,CGK843,CGK/HVO/11206237,2026-01-05 22:36:17,CGK1266,SALIMCGK,SALIMCGK,,2026-01-05 22:45:57,Y,CCC PURI,,,,,,,N,,
CGK000,CGK843,CGK/HVO/11206237,2026-01-05 22:36:17,CGK1266,SALIMCGK,SALIMCGK,,2026-01-05 22:45:57,Y,CCC PURI,,,,,,,N,,
CGK000,CGK843,CGK/HVO/11206237,2026-01-05 22:36:17,CGK1266,SALIMCGK,SALIMCGK,,2026-01-05 22:45:57,Y,CCC PURI,,,,,,,N,,
CGK000,CGK843,CGK/HVO/11206237,2026-01-05 22:36:17,CGK1266,SALIMCGK,SALIMCGK,,2026-01-05 22:45:57,Y,CCC PURI,,,,,,,N,,
CGK000,CGK843,CGK/HVO/11210540,2026-01-06 07:29:09,CGK1147,SALIMCGK,SALIMCGK,,2026-01-06 08:32:21,Y,SP PEGADUNGAN RIT 2,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11208624,2026-01-06 03:25:00,CGK843,SEPRIMGH,SEPRIMGH,SEPRIMGH,,Y,Barat,,,,,,,N,2026-01-06 03:30:14,
TGR000,TGR215,TGR/HVO/04635445,2026-01-08 08:18:50,TGR493,AMIN_A,AMIN_A,,2026-01-08 08:28:09,Y,MR TAS,,,,,,,N,,
DPS000,DPS168,DPS/HVO/00509058,2026-01-05 18:23:12,DPS057,KADEKEGA,KADEKEGA,,2026-01-05 20:29:35,Y,DOMESTIK,,,,,,,N,,
CGK000,CGK843,CGK/HVO/11234408,2026-01-09 07:55:27,CGK1266,SALIMCGK,SALIMCGK,,2026-01-09 08:30:32,Y,CCC,,,,,,,N,,
DPS000,DPS127,DPS/HVO/00509015,2026-01-05 15:21:20,DPS161,ESTIA,ESTIA,,2026-01-05 15:21:52,Y,RU TO SLA,,,,,,,N,,
MGL000,MGL050,MGL/HVO/00508618,2026-01-05 10:21:42,MGL042,RIFMGL,RIFMGL,,2026-01-05 10:22:58,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11231283,2026-01-09 00:48:12,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-09 00:56:54,Y,,,,,,,,N,2026-01-09 00:56:54,
BKI000,BKI398,BKI/HVO/00391259,2026-01-05 23:39:05,BKI397,RIZHEYIS,RIZHEYIS,,2026-01-05 23:51:54,Y,,,,,,,,N,,
PDG000,PDG068,PDG/HVO/00356234,2026-01-05 11:39:23,PDG068,DENIPDG,DENIPDG,,2026-01-05 11:42:47,Y,,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11218100,2026-01-07 05:42:13,CGK1266,DIDWI,DIDWI,,2026-01-07 06:00:05,Y,BANGKING PURI KEMBANGAN,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11219069,2026-01-07 07:50:56,CGK1266,MOHRIZK,MOHRIZK,,2026-01-07 08:23:43,Y,CCC,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11219069,2026-01-07 07:50:56,CGK1266,MOHRIZK,MOHRIZK,,2026-01-07 08:23:43,Y,CCC,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11219069,2026-01-07 07:50:56,CGK1266,MOHRIZK,MOHRIZK,,2026-01-07 08:23:43,Y,CCC,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11219069,2026-01-07 07:50:56,CGK1266,MOHRIZK,MOHRIZK,,2026-01-07 08:23:43,Y,CCC,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11219069,2026-01-07 07:50:56,CGK1266,MOHRIZK,MOHRIZK,,2026-01-07 08:23:43,Y,CCC,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11219069,2026-01-07 07:50:56,CGK1266,MOHRIZK,MOHRIZK,,2026-01-07 08:23:43,Y,CCC,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11219069,2026-01-07 07:50:56,CGK1266,MOHRIZK,MOHRIZK,,2026-01-07 08:23:43,Y,CCC,,,,,,,N,,
SDA000,SDA004,SDA/HVO/00097565,2026-01-07 13:08:52,SDA002,EDO RG,EDO RG,,2026-01-07 13:38:59,Y,KRIAN,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11235628,2026-01-09 11:07:00,CGK843,SMAILCGK,SMAILCGK,SMAILCGK,,Y,Barat,,,,,,,N,2026-01-09 11:13:53,
PNK000,PNK004,PNK/HVO/00364176,2026-01-05 10:21:42,PNK004,RAJLIPNK,RAJLIPNK,,2026-01-05 10:23:08,Y,RETURAN,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11222279,2026-01-07 21:08:00,CGK843,YSRAHMN,YSRAHMN,YSRAHMN,,Y,Barat,,,,,,,N,2026-01-07 21:15:02,
SMD000,SMD001,SMD/HVO/00063739,2026-01-05 16:11:27,SMD001,RUSNAE,RUSNAE,,2026-01-05 16:15:33,Y,,,,,,,,N,,
KDR000,KDR053,KDR/HVO/00306465,2026-01-08 14:38:44,KDR150,MPRAS,MPRAS,,2026-01-08 18:31:02,Y,BUDIONO,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11218497,2026-01-07 06:26:18,CGK1266,DIDWI,DIDWI,,2026-01-07 06:51:47,Y,BANGKING PURI KEMBANGAN,,,,,,,N,,
SMD000,SMD001,SMD/HVO/00063739,2026-01-05 16:11:27,SMD001,RUSNAE,RUSNAE,,2026-01-05 16:15:33,Y,,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11218497,2026-01-07 06:26:18,CGK1266,DIDWI,DIDWI,,2026-01-07 06:51:47,Y,BANGKING PURI KEMBANGAN,,,,,,,N,,
SMD000,SMD001,SMD/HVO/00063739,2026-01-05 16:11:27,SMD001,RUSNAE,RUSNAE,,2026-01-05 16:15:33,Y,,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11218497,2026-01-07 06:26:18,CGK1266,DIDWI,DIDWI,,2026-01-07 06:51:47,Y,BANGKING PURI KEMBANGAN,,,,,,,N,,
SMD000,SMD001,SMD/HVO/00063739,2026-01-05 16:11:27,SMD001,RUSNAE,RUSNAE,,2026-01-05 16:15:33,Y,,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11218497,2026-01-07 06:26:18,CGK1266,DIDWI,DIDWI,,2026-01-07 06:51:47,Y,BANGKING PURI KEMBANGAN,,,,,,,N,,
SMD000,SMD001,SMD/HVO/00063739,2026-01-05 16:11:27,SMD001,RUSNAE,RUSNAE,,2026-01-05 16:15:33,Y,,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11218497,2026-01-07 06:26:18,CGK1266,DIDWI,DIDWI,,2026-01-07 06:51:47,Y,BANGKING PURI KEMBANGAN,,,,,,,N,,
SUB000,SUB564,SUB/HVO/01336493,2026-01-06 17:19:22,SUB307,JAYA P,JAYA P,,2026-01-06 19:02:46,Y,BARAT,,,,,,,N,,
CGK000,CGK843,CGK/HVO/11223256,2026-01-08 00:03:07,CGK457,FAJARDES,NUGDESP,,2026-01-08 02:15:55,Y,PURI MANSION  2,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11218497,2026-01-07 06:26:18,CGK1266,DIDWI,DIDWI,,2026-01-07 06:51:47,Y,BANGKING PURI KEMBANGAN,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11218497,2026-01-07 06:26:18,CGK1266,DIDWI,DIDWI,,2026-01-07 06:51:47,Y,BANGKING PURI KEMBANGAN,,,,,,,N,,
TGR000,TGR514,TGR/HVO/04634003,2026-01-06 15:21:04,TGR492,DIRMAY,DIRMAY,,2026-01-06 15:21:11,Y,,,,,,,,N,,
TGR000,TGR215,TGR/HVO/04635579,2026-01-08 11:47:57,TGR492,AMIN_A,AMIN_A,,2026-01-08 11:58:23,Y,CIKUPA,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01108774,2026-01-07 11:35:00,BOO420,MUHLIBOO,MUHLIBOO,MUHLIBOO,,Y,,,,,,,,N,2026-01-07 11:48:57,
CGK000,CGKMH00,CGK/HVO/11215728,2026-01-07 00:51:00,CGK865,DIKA A,DIKA A,DIKA A,,Y,TIMUR,,,,,,,N,2026-01-07 00:56:58,
CGK000,CGK865,CGK/HVO/11215746,2026-01-07 00:55:24,CGK1179,FIRMAN J,FIRMAN J,,2026-01-07 05:49:28,Y,SP CAKUNG,,,,,,,N,,
CGK000,CGK865,CGK/HVO/11215723,2026-01-07 00:50:38,CGK1179,KISYAH,KISYAH,,2026-01-07 05:58:02,Y,CAKUNG SP,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11215254,2026-01-06 23:40:00,CGK865,UZI,UZI,UZI,,Y,Timur,,,,,,,N,2026-01-06 23:46:17,
CGK000,CGKMH00,CGK/HVO/11224571,2026-01-08 03:02:00,CGK1266,YKINCGK,YKINCGK,YKINCGK,,Y,BARAT,,,,,,,N,2026-01-08 03:21:47,
BDO000,BDO026,BDO/HVO/01420658,2026-01-07 07:27:15,BDO599,MSAEPUL,MSAEPUL,,2026-01-07 09:04:00,Y,HVO HVS TO WILL SURYAKANTI,,,,,,,N,,
UPG000,UPG002,UPG/HVO/01151916,2026-01-05 13:20:49,UPG099,RESKIUPG,RESKIUPG,,2026-01-05 13:30:23,Y,RETURN TO OUTBOUND PETTARANI,,,,,,,N,,
UPG000,UPG002,UPG/HVO/01151916,2026-01-05 13:20:49,UPG099,RESKIUPG,RESKIUPG,,2026-01-05 13:30:23,Y,RETURN TO OUTBOUND PETTARANI,,,,,,,N,,
CGK000,CGK1308,CGK/HVO/11207969,2026-01-06 02:16:38,CGK864,DUDI W,DUDI W,,2026-01-06 02:19:51,Y,SELATAN,,,,,,,N,,
BOO000,BOO329,BOO/HVO/01107536,2026-01-06 06:12:00,BOO329,YOHAND,YOHAND,YOHAND,,Y,BARANG MOBIL CILEUNGSI,,,,,,,N,2026-01-06 08:11:08,
TGR000,TGR493,TGR/HVO/04633753,2026-01-06 09:00:09,TGR593,DHIKATGR,DHIKATGR,,2026-01-06 10:38:32,Y,BARMOB 5,,,,,,,N,,
DPK000,DPK180,DPK/HVO/00050086,2026-01-06 09:15:00,DPK021,DESUDAR,DESUDAR,DESUDAR,,Y,,,,,,,,N,2026-01-06 11:10:57,
BKI000,BKI400,BKI/HVO/00391253,2026-01-05 22:28:15,BKI397,PRADHA,PRADHA,,2026-01-06 02:56:41,Y,CTC KRS,,,,,,,N,,
DPS000,DPS127,DPS/HVO/00509729,2026-01-08 16:01:27,DPS160,INFADPS,INFADPS,,2026-01-08 16:02:41,Y,,,,,,,,N,,
TGL000,TGL075,TGL/HVO/00274786,2026-01-06 22:19:39,TGL170,ATIPA,ATIPA,,2026-01-06 22:25:38,Y,,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11206998,2026-01-06 00:13:03,CGK864,LAMETCGK,LAMETCGK,,2026-01-06 00:22:15,Y,SELATAN,,,,,,,N,,
CGK000,CGK010,CGK/HVO/11209245,2026-01-06 04:36:29,CGK1166,JUMADI,JUMADI,,2026-01-06 06:56:10,Y,KAPUK MOTOR,,,,,,,N,,
CGK000,CGK010,CGK/HVO/11213026,2026-01-06 14:46:47,CGK843,ENDDESP,ENDDESP,,2026-01-06 18:17:22,Y,MR BARAT,,,,,,,N,,
CGK000,CGK1166,CGK/HVO/11212120,2026-01-06 11:38:52,CGK010,YERIYCGK,YERIYCGK,,2026-01-06 11:51:05,Y,SUNTER,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11207914,2026-01-06 02:09:00,CGK010,HYADICGK,HYADICGK,HYADICGK,,Y,UTARA,,,,,,,N,2026-01-06 02:17:15,
CGK000,CGKMH02,CGK/HVO/11213180,2026-01-06 15:38:22,CGK010,AUTOMHUB,AUTOMHUB,,2026-01-06 15:46:54,Y,,,,,,,,N,2026-01-06 15:46:54,
BDO000,BDO026,BDO/HVO/01420128,2026-01-06 09:38:13,BDO532,RIKI R,RIKI R,,2026-01-06 10:10:12,Y,HVO TO BARAT,,,,,,,N,,
TGR000,TGR514,TGR/HVO/04633262,2026-01-05 22:45:20,TGR134,ROSATGR,ROSATGR,,2026-01-05 22:49:19,Y,,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11205885,2026-01-05 19:44:00,CGK637,IYANR,IYANR,IYANR,,Y,Pusat,,,,,,,N,2026-01-05 19:49:48,
