DRCNOTE_NO,DRCNOTE_CNOTE_NO,DRCNOTE_QTY,DRCNOTE_REMARKS,DRCNOTE_TDATE,DRCNOTE_TUSER,DRCNOTE_FLAG,DRCNOTE_PAYMENT,DRCNOTE_DO 
SRG/RCC/02017992,0611742500450281,1,,2026-01-05 12:13:57,,,1,N
SRG/RCC/02017957,0611742500450364,1,,2026-01-05 10:07:14,,,2,N
SRG/RCC/02018042,061660000001826,1,,2026-01-05 13:55:26,,,2,N
SRG/RCC/02017980,062820003911625,1,,2026-01-05 11:37:46,,,2,N
SRG/RCC/02017980,062820004439725,1,,2026-01-05 11:37:24,,,2,N
SRG/RCC/02018450,064240000004826,1,,2026-01-05 20:44:57,,,2,N
SRG/RCC/02018007,064880000620726,1,,2026-01-05 12:56:47,,,2,N
BOO/RCA/74895074,083110010746725,1,,2026-01-05 20:50:53,,,1,N
PLM/RCA/74865590,090010000976526,1,,2026-01-05 11:46:05,,,1,N
PLM/RCC/00679424,090330009693125,1,,2026-01-05 16:03:36,,,2,N
PLM/RCA/74868715,091250000007526,1,,2026-01-05 14:49:20,,,1,N
PLM/RCA/74869243,091540001957325,1,,2026-01-05 15:12:24,,,1,N
PLM/RCA/74869315,091540002463825,1,,2026-01-05 15:12:35,,,1,N
PLM/RCA/74868038,092000004445825,1,,2026-01-05 14:23:38,,,1,N
PLM/RCC/00679350,092230000095126,1,,2026-01-05 13:13:58,,,1,N
PLM/RCA/74867136,092350000014326,1,,2026-01-05 13:59:30,,,1,N
PLM/RCA/74956695,092410005398624,1,,2026-01-06 17:37:43,,,1,N
PLM/RCA/74865270,092580000235826,1,,2026-01-05 11:42:50,,,1,N
UPG/RCC/00524569,100160000040226,1,,2026-01-05 10:13:22,,,2,N
UPG/RCC/00524797,1009462500195491,1,,2026-01-05 16:04:16,,,2,N
BPN/RCC/00319926,11003106713687,2,,2026-01-05 10:18:19,,,2,N
BKS/RCA/74864501,11003112877058,1,,2026-01-05 10:26:43,,,2,N
BPN/RCC/00319926,11003119091659,1,,2026-01-05 10:18:19,,,2,N
SOC/RCC/00709685,120210000001726,1,,2026-01-05 13:27:03,,,1,N
SOC/RCC/00709774,120500000135526,1,,2026-01-05 17:55:45,,,1,N
SOC/RCC/00709867,121150003310725,1,,2026-01-05 21:03:22,,,1,N
SOC/RCC/00709685,122020002853825,1,,2026-01-05 13:27:03,,,1,N
BPN/RCC/00319919,130590000122026,1,,2026-01-05 09:57:57,,,2,N
BPN/RCC/00319951,130600000110226,1,,2026-01-05 13:32:21,,,2,N
JOG/RCC/00618897,141250002685325,1,,2026-01-05 17:54:52,,,2,N
PNK/RCC/00684317,160270000110826,1,,2026-01-05 12:42:04,,,2,N
CLG/RCC/00391806,170770000093326,1,,2026-01-05 16:39:51,,,2,N
CLG/RCA/74880274,170770000094226,1,,2026-01-05 18:38:38,,,1,N
CLG/RCA/74872493,172510000064926,1,,2026-01-05 16:48:28,,,1,N
AMI/RCC/00294780,200090001871724,1,,2026-01-05 13:49:58,,,2,N
AMI/RCC/00294733,200400000776026,1,,2026-01-05 10:06:28,,,1,N
AMI/RCC/00294733,200400000780426,1,,2026-01-05 10:06:05,,,1,N
AMI/RCC/00294739,200400000797526,1,,2026-01-05 10:26:46,,,1,N
AMI/RCC/00294747,201210000085426,1,,2026-01-05 11:23:24,,,1,N
AMQ/RCC/00032199,210020000066826,1,,2026-01-05 12:43:07,,,2,N
AMQ/RCA/74874379,210080002269624,1,,2026-01-05 17:20:02,,,1,N
BTJ/RCC/00234426,240380006615225,1,,2026-01-05 09:56:24,,,6,N
CBN/RCC/00805688,255020000002026,1,,2026-01-05 19:31:48,,,2,N
CBN/RCC/00805688,255580000008626,1,,2026-01-05 19:31:09,,,2,N
CBN/RCC/00805509,256850001899724,1,,2026-01-05 17:28:50,,,2,N
CBN/RCC/00805714,257620001038624,1,,2026-01-05 19:59:25,,,2,N
CBN/RCC/00805721,258390006634925,1,,2026-01-05 20:06:52,,,1,N
DJJ/RCC/00050716,290080000053226,1,,2026-01-05 11:20:00,,,2,N
KDR/RCC/00349786,350040000674226,1,,2026-01-05 11:45:16,,,1,N
KDR/RCC/00349786,350040000697526,1,,2026-01-05 11:45:16,,,1,N
KDR/RCC/00349786,350040000703726,1,,2026-01-05 11:45:16,,,1,N
KDR/RCC/00349784,350200000025426,1,,2026-01-05 11:33:34,,,1,N
KDR/RCC/00349891,350720000046026,1,,2026-01-05 20:05:24,,,1,N
KRW/RCC/00231423,370260000136526,1,,2026-01-05 22:13:42,,,2,N
KRW/RCC/00231350,371550000156726,1,,2026-01-05 16:31:36,,,1,N
MDN/RCC/00327509,390030000695526,1,,2026-01-05 15:31:21,,,1,N
MDN/RCC/00327509,390030000751626,1,,2026-01-05 15:28:26,,,1,N
MDN/RCC/00327469,390300000084726,1,,2026-01-05 13:01:50,,,1,N
MDN/RCC/00327525,391250000124725,1,,2026-01-05 16:03:31,,,1,N
MJK/RCA/74872425,401440000531225,1,,2026-01-05 16:43:11,,,1,N
MXG/RCC/00429853,410080000176826,1,,2026-01-05 10:55:50,,,1,N
MXG/RCC/00429853,410080008909525,1,,2026-01-05 10:54:48,,,1,N
MXG/RCC/00429867,410320000094726,1,,2026-01-05 12:39:48,,,1,N
PDG/RCC/00277149,440040000217526,1,,2026-01-05 12:49:09,,,1,N
PDG/RCC/00277149,440040033698425,1,,2026-01-05 12:49:09,,,1,N
PDG/RCC/00277084,440190006415025,1,,2026-01-05 10:18:40,,,2,N
PDG/RCC/00277339,440210000113426,1,,2026-01-06 04:24:27,,,2,N
PGK/RCC/00399361,460030004568225,1,ND,2026-01-05 12:16:46,,,2,N
PGK/RCC/00399334,460060000122226,1,,2026-01-05 10:44:20,,,2,N
PKU/RCC/00560547,470170000914026,1,,2026-01-05 13:15:56,,,2,N
PKU/RCC/00560547,470170000922026,1,,2026-01-05 13:11:45,,,2,N
PKU/RCC/00560651,470390004630925,1,,2026-01-05 16:00:52,,,2,N
PLW/RCC/00070518,4958942600000019,1,,2026-01-05 07:48:07,,,1,N
SMD/RCC/00381755,510030000030226,1,,2026-01-05 08:02:39,,,2,N
SMD/RCC/00381814,510060000034126,1,,2026-01-05 16:33:20,,,1,N
SMD/RCC/00381841,510590000028826,1,,2026-01-05 18:07:08,,,1,N
SOQ/RCC/00038051,530060017300025,1,,2026-01-05 09:17:24,,,2,N
SOQ/RCC/00038066,530360002024425,1,,2026-01-05 14:50:07,,,2,N
TJQ/RCC/00031207,550200000178426,1,,2026-01-05 13:20:06,,,2,N
TRK/RCC/00090436,570010000192426,1,,2026-01-05 14:11:34,,,2,N
TRK/RCC/00090436,570010000194226,1,,2026-01-05 14:11:35,,,2,N
TRK/RCC/00090426,570140000055326,1,,2026-01-05 07:59:38,,,2,N
TRK/RCA/74901134,570560000367725,1,,2026-01-05 21:28:39,,,1,N
MGL/RCC/00299071,600280008036525,1,,2026-01-05 12:36:24,,,2,N
MGL/RCC/00299067,600360002918425,1,,2026-01-05 12:41:08,,,2,N
MGL/RCC/00299123,601530000001926,1,,2026-01-05 20:43:32,,,2,N
MGL/RCC/00299068,602250000038226,1,,2026-01-05 12:20:14,,,2,N
MGL/RCC/00299123,602720001510925,1,,2026-01-05 20:31:23,,,2,N
MGL/RCC/00299152,602860000003526,1,,2026-01-05 22:22:04,,,2,N
MGL/RCC/00299067,6065372600000501,1,,2026-01-05 12:29:05,,,2,N
MGL/RCC/00299067,6065372600000519,1,,2026-01-05 12:29:55,,,2,N
PSR/RCC/00109492,610020000125826,1,,2026-01-05 20:05:35,,,1,N
CKR/RCA/74866399,630510000057526,1,,2026-01-05 13:15:44,,,1,N
TGL/RCC/00218697,640250009172925,1,,2026-01-05 18:55:09,,,1,N
TGL/RCC/00218721,640570001867924,1,,2026-01-05 21:23:19,,,2,N
DTB/RCC/00145240,650150015744525,1,,2026-01-05 17:37:49,,,2,N
DTB/RCC/00145251,650210000012026,1,,2026-01-05 18:25:42,,,2,N
LBJ/RCC/00058493,690070000011626,1,,2026-01-05 15:27:09,,,2,N
PLM/RCC/00679329,8000130958433,1,,2026-01-05 10:20:57,,,2,N
BTH/RCC/00367218,BTHEC01252294726,1,,2026-01-05 10:57:11,,,2,N
CBN/RCC/00805659,CBNEC12468222826,1,,2026-01-05 19:12:07,,,2,N
AMI/RCC/00294798,CM00170088328,2,,2026-01-05 14:32:40,,,2,N
CGK/RCC/34673947,CM00358893835,1,,2026-01-05 23:19:31,AUTO,,2,N
GTO/RCC/00070704,CM00767968832,5,ND-REG,2026-01-05 11:19:45,,,1,N
CGK/RCC/34654800,CM01646644878,1,,2026-01-05 16:34:19,AUTO,,2,N
CGK/RCC/34666894,CM02682653067,1,,2026-01-05 21:47:26,AUTO,,2,N
TGR/RCC/01516785,CM02855642823,2,,2026-01-05 10:18:18,,,2,N
CGK/RCC/34659634,CM02956207733,70,,2026-01-05 20:00:23,AUTO,,2,N
TGR/RCC/01516785,CM02981498823,2,,2026-01-05 10:19:58,,,2,N
CGK/RCC/34660021,CM05459318267,1,,2026-01-05 20:10:42,AUTO,,2,N
CGK/RCC/34654800,CM06439258236,2,,2026-01-05 16:34:19,AUTO,,2,N
TGL/RCC/00218625,CM06496490730,1,,2026-01-05 08:41:15,,,2,N
BPN/RCC/00319949,CM09722493032,1,,2026-01-05 13:24:25,,,2,N
CGK/RCC/34655397,CM11300335004,1,,2026-01-05 18:28:50,,,2,N
CGK/RCC/34661248,CM12707962639,7,,2026-01-05 20:26:11,AUTO,,2,N
BOO/RCA/74894206,CM14512252065,1,,2026-01-05 20:43:24,,,2,N
MDC/RCC/00099888,CM14618090087,1,,2026-01-05 13:48:15,,,2,N
PGK/RCC/00399343,CM15974383289,5,,2026-01-05 11:08:05,,,2,N
CGK/RCC/34679453,CM16188735627,1,,2026-01-06 00:29:36,AUTO,,2,N
PLM/RCA/74867662,CM17248779698,1,,2026-01-05 14:15:13,,,2,N
PNK/RCC/00684256,CM17794172772,1,,2026-01-05 10:05:04,,,2,N
SUB/RCC/02291745,CM18804056457,1,,2026-01-05 18:36:37,,,1,N
CGK/RCC/34659634,CM20484546413,1,,2026-01-05 20:00:23,AUTO,,2,N
CGK/RCC/34689426,CM21176605082,1,,2026-01-06 02:05:21,AUTO,,2,N
PLM/RCC/00679345,CM21310543022,5,,2026-01-05 12:14:17,,,2,N
SRG/RCC/02017980,CM22217629962,1,,2026-01-05 11:42:28,,,2,N
SOC/RCC/00709778,CM22674695763,1,,2026-01-05 17:52:15,,,2,N
MDN/RCC/00327633,CM23159592848,7,,2026-01-05 21:35:26,,,1,N
CGK/RCC/34659634,CM23199576621,1,,2026-01-05 20:00:23,AUTO,,2,N
PGK/RCC/00399321,CM23648869322,1,,2026-01-05 10:04:59,,,2,N
PLM/RCA/74865229,CM24335447735,1,,2026-01-05 11:31:47,,,2,N
SRG/RCC/02017980,CM24404554736,1,,2026-01-05 11:41:12,,,2,N
KDI/RCC/00051061,CM27849596203,1,ND,2026-01-05 13:07:28,,,1,N
CGK/RCC/34665607,CM28887245993,1,,2026-01-05 21:37:22,AUTO,,2,N
CGK/RCC/34654015,CM30109803914,1,,2026-01-05 14:19:50,,,2,N
CBN/RCC/00805681,CM31591848403,3,,2026-01-05 20:01:13,,,2,N
SRG/RCA/74882914,CM32743238647,2,,2026-01-05 19:10:37,,,2,N
BTH/RCC/00367219,CM32938372828,1,,2026-01-05 11:38:51,,,2,N
SUB/RCC/02291745,CM33150623843,1,,2026-01-05 18:38:25,,,1,N
PLM/RCA/74906972,CM33945070804,1,,2026-01-05 22:09:34,,,2,N
CGK/RCC/34672348,CM34649656016,1,,2026-01-05 22:54:04,AUTO,,2,N
SUB/RCC/02291602,CM35755203762,2,,2026-01-05 15:01:20,,,2,N
BOO/RCA/74878817,CM36069674232,1,,2026-01-05 18:24:28,,,2,N
CGK/RCC/34661778,CM37744672560,1,,2026-01-05 20:32:48,AUTO,,2,N
CGK/RCC/34665607,CM39443773470,1,,2026-01-05 21:37:22,AUTO,,2,N
CGK/RCC/34676545,CM39848891154,1,,2026-01-05 23:50:02,AUTO,,2,N
CGK/RCC/34676545,CM40171183038,2,,2026-01-05 23:50:02,AUTO,,2,N
CGK/RCC/34693128,CM40460052091,2,,2026-01-06 03:15:09,AUTO,,2,N
SDA/RCC/00169578,CM40634351688,1,,2026-01-05 12:12:40,,,2,N
PKU/RCC/00560482,CM40976785883,1,,2026-01-05 09:55:49,,,2,N
KDI/RCC/00051057,CM42948300799,1,,2026-01-05 12:21:12,,,2,N
AMQ/RCC/00032199,CM43279843759,1,,2026-01-05 12:42:47,,,2,N
SRG/RCA/74923613,CM43610197001,1,,2026-01-05 23:36:11,,,2,N
SOC/RCC/00709778,CM44527456097,1,,2026-01-05 17:50:24,,,2,N
DJB/RCC/00136530,CM44787050692,1,,2026-01-05 14:06:22,,,2,N
PBL/RCC/00113079,CM44794424312,2,,2026-01-05 19:47:54,,,1,N
KRW/RCC/00231421,CM44920465174,1,,2026-01-05 22:06:49,,,1,N
CGK/RCC/34671127,CM46910270233,1,,2026-01-05 22:45:37,AUTO,,2,N
UPG/RCC/00524653,CM47203922060,1,,2026-01-05 13:01:51,,,2,N
CBN/RCC/00805721,CM49003335153,2,,2026-01-05 20:17:25,,,1,N
PLW/RCC/00070521,CM52491506722,1,PAKET,2026-01-05 09:57:59,,,2,Y
PGK/RCC/00399364,CM57155194190,1,,2026-01-05 12:24:55,,,2,N
SUB/RCC/02291745,CM58418283065,1,,2026-01-05 18:35:26,,,1,N
CGK/RCC/34654204,CM58675673476,1,,2026-01-05 15:58:46,AUTO,,2,N
SOC/RCC/00709778,CM60450004455,1,,2026-01-05 17:50:07,,,2,N
SDA/RCC/00169578,CM61165200447,2,,2026-01-05 12:12:09,,,2,N
AMQ/RCC/00032199,CM62530962774,2,,2026-01-05 12:42:55,,,2,N
CGK/RCC/34654015,CM63271415777,1,,2026-01-05 14:17:48,,,2,N
SDA/RCC/00169578,CM63385471831,4,,2026-01-05 12:12:23,,,2,N
BTG/RCC/00055874,CM63554782367,1,,2026-01-05 18:18:10,,,1,N
CGK/RCC/34659634,CM66461308166,200,,2026-01-05 20:00:23,AUTO,,2,N
SUB/RCC/02291588,CM67322742751,1,,2026-01-05 14:26:29,,,1,N
MES/RCC/01284073,CM69688829322,1,,2026-01-05 10:40:05,,,1,N
CGK/RCC/34654204,CM70602639001,3,,2026-01-05 15:58:46,AUTO,,2,N
CGK/RCC/34654203,CM71051025646,1,,2026-01-05 15:58:46,AUTO,,2,N
UPG/RCC/00524780,CM72003207985,1,,2026-01-05 15:37:11,,,2,N
CGK/RCC/34671127,CM72545954917,1,,2026-01-05 22:45:37,AUTO,,2,N
CGK/RCC/34671191,CM73053255492,1,,2026-01-05 22:45:45,AUTO,,2,N
SDA/RCC/00169578,CM73219717586,1,,2026-01-05 12:12:37,,,2,N
CBN/RCC/00805668,CM73948685940,1,,2026-01-05 19:12:48,,,1,N
AMQ/RCC/00032199,CM78077666564,2,,2026-01-05 12:43:35,,,2,N
DJB/RCC/00136513,CM80097125584,2,,2026-01-05 11:52:09,,,2,N
CGK/RCC/34654204,CM81664268196,1,,2026-01-05 15:58:46,AUTO,,2,N
SDA/RCC/00169578,CM81876102416,1,,2026-01-05 12:12:26,,,2,N
SUB/RCC/02291588,CM82228498143,2,,2026-01-05 14:26:29,,,1,N
CGK/RCC/34693128,CM82698476938,2,,2026-01-06 03:15:09,AUTO,,2,N
KRW/RCC/00231421,CM83513068368,1,,2026-01-05 22:07:20,,,1,N
CGK/RCC/34654204,CM89519141972,3,,2026-01-05 15:58:46,AUTO,,2,N
CGK/RCC/34676545,CM92469787748,10,,2026-01-05 23:50:02,AUTO,,2,N
BPN/RCC/00319952,CM92757493179,1,,2026-01-05 13:38:34,,,2,N
CLG/RCC/00391808,CM95987597352,1,,2026-01-05 18:28:47,,,2,N
KDI/RCC/00051036,CM96832113119,1,ND,2026-01-05 10:14:26,,,1,Y
CLG/RCC/00391808,CM97117328578,1,,2026-01-05 18:25:33,,,2,N
KDI/RCC/00051061,CM97340756660,3,ND/CM 1,2026-01-05 14:00:33,,,1,N
SUB/RCC/02291810,CSS0301048382478,1,,2026-01-05 20:20:47,,,1,N
KDR/RCC/00349790,CSS3501048270867,1,,2026-01-05 13:04:51,,,1,N
SMI/RCC/00255833,CSS5201048328046,1,,2026-01-05 08:55:02,,,1,N
SMI/RCC/00255833,CSS5201048328153,1,,2026-01-05 08:55:02,,,1,N
SMI/RCC/00255833,CSS5201048328732,1,,2026-01-05 08:55:01,,,1,N
TGR/RCC/01517012,CSS5401048362835,1,,2026-01-05 17:18:06,,,1,N
TGR/RCC/01516885,CSS5401048378846,1,,2026-01-05 15:03:57,,,1,N
TGR/RCC/01516832,CSS5401048384508,1,,2026-01-05 12:59:32,,,1,N
TGR/RCC/01516885,CSS5401048385240,1,,2026-01-05 15:03:57,,,1,N
TGR/RCC/01516810,CSS5401048386347,1,,2026-01-05 11:51:34,,,1,N
TGR/RCC/01516796,CSS5401048386490,1,,2026-01-05 11:15:29,,,1,N
TGR/RCC/01516832,CSS5401048392973,1,,2026-01-05 12:59:32,,,1,N
DPS/RCC/00612708,DPSEC03264752126,1,,2026-01-05 12:17:36,,,2,N
SRG/RCC/02018081,FWSRG26000850771,1,,2026-01-05 14:59:02,,,1,N
SUB/RCC/02291557,FWSUB26001268792,1,,2026-01-05 12:11:34,,,2,N
GTO/RCC/00070701,GTOEC00158523826,1,,2026-01-05 10:22:25,,,2,N
MGL/RCC/00299064,JNAC-0072673100,1,,2026-01-05 11:25:39,,,2,N
MGL/RCC/00299064,JNAC-0072673101,1,,2026-01-05 11:25:39,,,2,N
MGL/RCC/00299064,JNAC-0072673288,1,,2026-01-05 11:25:39,,,2,N
CBN/RCC/00805671,JNAC-0072681642,1,,2026-01-05 19:39:28,,,2,N
CLG/RCC/00391814,JNAC-0072682075,1,,2026-01-05 18:28:29,,,2,N
MGL/RCC/00299064,JNAC-0072682846,1,,2026-01-05 11:25:39,,,2,N
MGL/RCC/00299064,JNAC-0072682956,1,,2026-01-05 11:25:39,,,2,N
DPS/RCC/00612697,JNAP-0249224288,1,lazada,2026-01-05 08:55:22,,,2,N
DPS/RCC/00612697,JNAP-0249242663,1,lazada,2026-01-05 08:55:22,,,2,N
SRG/RCC/02017911,JNAP-0249268622,1,,2026-01-05 02:14:04,,,2,N
SRG/RCC/02017919,JNAP-0249275998,1,,2026-01-05 02:56:41,,,2,N
SUB/RCC/02291531,JNAP-0249282771,1,,2026-01-05 04:19:40,,,2,N
CGK/RCC/34653789,JNAP-0249289270,1,,2026-01-05 05:32:22,,,2,N
CGK/RCC/34653788,JNAP-0249289423,1,,2026-01-05 05:32:59,,,2,N
SUB/RCC/02291531,JNAP-0249289626,1,,2026-01-05 04:19:40,,,2,N
CGK/RCC/34653789,JNAP-0249290828,1,,2026-01-05 05:35:49,,,2,N
CGK/RCC/34653789,JNAP-0249291706,1,,2026-01-05 05:32:08,,,2,N
SUB/RCC/02291529,JNAP-0249296710,1,,2026-01-05 04:04:13,,,2,N
SUB/RCC/02291529,JNAP-0249296902,1,,2026-01-05 04:04:13,,,2,N
SUB/RCC/02291529,JNAP-0249296935,1,,2026-01-05 04:04:13,,,2,N
DPS/RCC/00612697,JNAP-9083394481,1,lazada,2026-01-05 08:55:22,,,2,N
SUB/RCC/02291529,JNAP-9083400749,1,,2026-01-05 04:04:14,,,2,N
SUB/RCC/02291529,JNAP-9083400750,1,,2026-01-05 04:04:14,,,2,N
SUB/RCC/02291529,JNAT-0007920391,1,,2026-01-05 04:04:14,,,2,N
SUB/RCC/02291529,JNAT-0007920727,1,,2026-01-05 04:04:14,,,2,N
BOO/RCA/74863010,JT02773137457,2,,2026-01-05 02:23:45,,,2,N
BKI/RCA/74900744,JT04129714216,1,,2026-01-05 21:23:02,,,2,N
BOO/RCA/74897873,JT11893737161,1,,2026-01-05 21:02:58,,,2,N
PSR/RCA/74905013,JT13595633940,1,,2026-01-05 21:55:54,,,2,N
BOO/RCA/74863725,JT23360405032,1,,2026-01-05 04:26:19,,,2,N
BOO/RCA/74866494,JT33549084004,3,,2026-01-05 13:19:28,,,2,N
CGK/RCC/34653970,JT34015907016,1,,2026-01-05 10:54:19,,,2,N
SRG/RCA/74892454,JT49351839067,34,,2026-01-05 20:28:39,,,2,N
TGL/RCA/74894060,JT49628829795,1,,2026-01-05 20:41:56,,,2,N
BOO/RCA/74863721,JT51462379580,2,,2026-01-05 04:24:52,,,2,N
BOO/RCA/74898152,JT55799946707,1,,2026-01-05 21:05:00,,,2,N
BOO/RCA/74863000,JT58086219117,6,,2026-01-05 02:23:36,,,2,N
BOO/RCA/74863729,JT69270948879,1,,2026-01-05 04:24:15,,,2,N
BOO/RCA/74863724,JT70600168167,1,,2026-01-05 04:31:25,,,2,N
SOC/RCC/00709844,JT70831781345,1,,2026-01-05 20:52:04,,,1,N
CGK/RCA/74931525,JT77282985687,1,,2026-01-06 00:47:38,,,2,N
BOO/RCA/74863718,JT92334599338,2,,2026-01-05 04:22:37,,,2,N
SRG/RCA/74925772,KAJ0370317843883,1,,2026-01-05 23:45:56,,,2,N
BDO/RCC/03057141,KAJ0372719109088,1,,2026-01-05 13:36:10,,,2,N
CGK/RCC/34658928,KAJ0374088739844,1,,2026-01-05 19:47:02,AUTO,,2,N
SRG/RCA/74925589,KAJ0378128614274,1,,2026-01-05 23:47:04,,,2,N
SRG/RCA/74925325,KAJ0379749654830,1,,2026-01-05 23:44:32,,,2,N
SRG/RCA/74924845,KAJ0383718481050,1,,2026-01-05 23:42:37,,,2,N
SRG/RCA/74925517,KAJ0388430549460,1,,2026-01-05 23:46:34,,,2,N
BOO/LA/0025309,LA20MW6Z7NZD5,1,AUTO RECEIVING LA,2026-01-05 10:09:29,,,2,N
BOO/LA/0025311,LA2EJR0X1SZJX,1,AUTO RECEIVING LA,2026-01-05 10:10:23,,,2,N
DPK/LA/0065837,LA2GUI9YAE7WZ,1,AUTO RECEIVING LA,2026-01-05 10:11:58,,,2,N
DPK/LA/0065836,LA2U0GK6KZ7DE,1,AUTO RECEIVING LA,2026-01-05 10:09:07,,,2,N
BOO/LA/0025304,LA2X9LEVWFGIO,1,AUTO RECEIVING LA,2026-01-05 10:03:49,,,2,N
SRG/RCC/02017937,LNCH2601BL1SAD3I,1,,2026-01-05 08:51:52,,,1,N
PDG/RCC/00277108,M440020000422026,1,,2026-01-05 11:07:35,,,2,N
PDG/RCC/00277239,M440020000456926,1,,2026-01-05 18:02:57,,,2,N
PDG/RCC/00277136,M440090000222726,1,,2026-01-05 12:10:47,,,2,N
PDG/RCC/00277144,M440960000068126,1,,2026-01-05 12:41:50,,,2,N
PGK/RCC/00399335,MCT2511004963167,1,,2026-01-05 10:45:10,,,2,N
TKG/RCC/00524059,MCT2512006211126,1,,2026-01-05 18:39:52,,,1,N
MDN/RCC/00327467,MDNPL00230485426,1,,2026-01-05 12:30:35,,,1,N
MJK/RCC/00252719,MJKEC02654372226,1,,2026-01-05 07:41:20,,,2,N
PDG/RCC/00277162,PDGEC06213922326,1,,2026-01-05 13:34:32,,,2,N
PKY/RCC/00232399,PKYAA07516470926,1,,2026-01-05 11:39:44,,,2,N
PKY/RCC/00232435,PKYAE02474532626,1,,2026-01-05 14:36:40,,,1,N
PLM/RCA/74865246,PLMPR00079791326,1,,2026-01-05 11:33:19,,,1,N
AMI/RCC/00294732,RTAMI26007694877,1,,2026-01-05 10:00:50,,,1,N
BDJ/RCC/00410720,RTBDJ26006710153,1,,2026-01-05 16:45:39,,,2,N
BDO/RCC/03057372,RTBDO26040632892,1,,2026-01-05 22:38:43,,,2,N
BTG/RCC/00055849,RTBTG26003188182,1,,2026-01-05 13:35:26,,,2,N
CGK/RCC/34669563,RTCGK26067139995,1,,2026-01-05 22:29:15,,,2,N
CGK/RCC/34669563,RTCGK26067141173,1,,2026-01-05 22:35:49,,,2,N
MGL/RCC/00299097,RTMGL26007779104,1,,2026-01-05 18:01:50,,,2,N
MGL/RCC/00299097,RTMGL26007779388,1,,2026-01-05 18:01:50,,,2,N
MGL/RCC/00299058,RTMGL26007779468,1,,2026-01-05 10:21:29,,,2,N
MJK/RCC/00252737,RTMJK26004226493,2,,2026-01-05 16:36:48,,,2,N
PBL/RCC/00113056,RTPBL26004635681,1,,2026-01-05 03:34:17,,,2,N
PKU/RCC/00560480,RTPKU26022879279,1,,2026-01-05 09:58:30,,,2,N
PKU/RCC/00560480,RTPKU26022879798,1,,2026-01-05 10:18:42,,,2,N
PKU/RCC/00560480,RTPKU26022879837,1,,2026-01-05 10:18:42,,,2,N
PKU/RCC/00560493,RTPKU26022880033,1,,2026-01-05 10:29:37,,,2,N
PKU/RCC/00560489,RTPKU26022880053,1,,2026-01-05 10:29:18,,,2,N
PNK/RCC/00684492,RTPNK26010668859,1,,2026-01-05 19:10:34,,,2,N
PNK/RCC/00684259,RTPNK26010669071,1,,2026-01-05 10:21:25,,,1,N
PNK/RCC/00684464,RTPNK26010669112,1,,2026-01-05 17:57:18,,,2,N
SMD/RCC/00381805,RTSMD26006490621,1,,2026-01-05 16:04:44,,,2,N
SMD/RCC/00381805,RTSMD26006490846,1,,2026-01-05 16:04:44,,,2,N
SMD/RCC/00381805,RTSMD26006491123,1,,2026-01-05 16:04:44,,,2,N
SMI/RCC/00255868,RTSMI26010299879,1,,2026-01-05 16:42:14,,,2,N
SRG/RCC/02018147,RTSRG26030544095,1,,2026-01-05 16:23:29,,,1,N
SUB/RCC/02291584,RTSUB26030819778,1,,2026-01-05 14:22:41,,,1,N
SUB/RCC/02291584,RTSUB26030821973,1,,2026-01-05 14:16:29,,,1,N
SUB/RCC/02291622,RTSUB26030821995,1,,2026-01-05 15:48:20,,,2,N
SUB/RCC/02291584,RTSUB26030822054,1,,2026-01-05 14:14:26,,,1,N
TGL/RCC/00218632,RTTGL26011129681,1,,2026-01-05 11:46:51,,,2,N
TGR/RCC/01516857,RTTGR26031398232,1,,2026-01-05 13:57:14,,,2,N
TGR/RCC/01516879,RTTGR26031398251,1,,2026-01-05 14:41:11,,,1,N
TGR/RCC/01516857,RTTGR26031398699,1,,2026-01-05 13:58:18,,,2,N
TGR/RCC/01516857,RTTGR26031398715,1,,2026-01-05 13:57:14,,,2,N
TIM/RCC/00023608,RTTIM26000883093,1,,2026-01-05 13:18:15,,,2,N
UPG/RCC/00524654,RTUPG26015772929,1,,2026-01-05 13:15:02,,,2,N
UPG/RCC/00524742,RTUPG26015773366,1,,2026-01-05 14:53:17,,,2,Y
BKI/RCA/74864091,TG0005711940,1,,2026-01-05 09:19:57,,,2,N
BOO/RCA/74897998,TG0008240748,1,,2026-01-05 21:06:56,,,2,N
CGK/RCC/34657139,TG3540147872,4,,2026-01-05 19:16:18,AUTO,,2,N
CGK/RCC/34653973,TG3541327572,1,,2026-01-05 11:01:04,,,2,N
CGK/RCC/34676720,TG3541765575,1,,2026-01-05 23:53:58,AUTO,,2,N
CGK/RCC/34689503,TG3541937277,1,,2026-01-06 02:26:30,,,2,N
PLM/RCA/74868555,TG3543247773,1,,2026-01-05 14:39:26,,,2,N
CGK/RCC/34653972,TG3544037374,1,,2026-01-05 11:07:51,,,2,N
TGR/RCC/01516785,TG3544147176,1,,2026-01-05 10:16:23,,,2,N
SRG/RCC/02017937,TG3544166479,1,,2026-01-05 08:40:23,,,1,N
SRG/RCC/02017937,TG3544166679,1,,2026-01-05 08:54:37,,,1,N
SRG/RCC/02017937,TG3544177970,1,,2026-01-05 08:36:13,,,1,N
SRG/RCC/02017937,TG3544186679,1,,2026-01-05 08:37:36,,,1,N
SRG/RCC/02017937,TG3544217170,1,,2026-01-05 08:28:57,,,1,N
