MANIFEST_NO,MANIFEST_RECALL_NO,MANIFEST_DATE,MANIFEST_ROUTE,MANIFEST_FROM,MANIFEST_THRU,MANIFEST_NOTICE,MANIFEST_APPROVED,MANIFEST_ORIGIN,MANIFEST_CODE,MANIFEST_UID,MANIFEST_USER_AUDIT,MANIFEST_TIME_AUDIT,MANIFEST_FORM_AUDIT,MANIFEST_CRDATE,MANIFEST_CANCELED,MANIFEST_CANCELED_UID,MANIFEST_MODA 
CGX/TM/10591507,,2026-01-06 18:43:52,,CGX10000,TGR10000,BAG LT MGH,Y,CGX10000,2,JANGHEN,,,,2026-01-06 18:44:09,N,,BB123
MJK/OM/003109947,,2026-01-05 16:50:31,MJK10000TGR10000,MJK10000,SUX10000,,Y,MJK10000,1,CODINA,,,,2026-01-05 16:50:31,N,,
TGR/IM/03008522,,2026-01-07 00:01:04,,TGR10000,,,Y,,3,FATROHAL,,,,2026-01-07 00:01:04,N,,
CGX/TM/10592268,,2026-01-07 01:01:33,,CGX10000,TGR10000,LT,Y,CGX10000,2,JIMAT,,,,2026-01-07 01:01:54,N,,BB123
MJK/OM/03111426,,2026-01-06 01:33:19,MJK10200TGR10102,MJK10200,CGX10000,,Y,MJK10200,1,FATAMJK,,,,2026-01-06 01:33:25,N,,
TGR/IM/03008789,,2026-01-07 02:43:52,,TGR10102,,,Y,,3,IRN,,,,2026-01-07 02:43:52,N,,
DPS/IM/01219269,,2026-01-07 00:16:00,,DPS10000,,,Y,,3,RIAWAD,,,,2026-01-07 00:36:21,N,,
MJK/OM/003110619,,2026-01-05 22:31:34,MJK10000DPS10000,MJK10000,SUX10000,,Y,MJK10000,1,FAJARMJK,,,,2026-01-05 22:31:34,N,,
SUX/TM/01415058,,2026-01-06 08:31:59,,SUX10000,DPS10000,LT,Y,SUX10000,2,RIODWI,,,,2026-01-06 08:32:53,N,,BB123
CGK/IM/13447227,,2026-01-08 05:30:00,,CGK10000,,,Y,,3,NAHA,,,,2026-01-08 05:44:29,N,,
MXG/OM/05086080,,2026-01-05 18:42:22,MXG20100CGK10000,MXG20100,SUX10000,MNF MXG TO BRT,Y,MXG20100,1,DANSAN,,,,2026-01-05 18:42:33,N,,
SUX/TM/01415480,,2026-01-07 04:07:32,,SUX10000,CGX10000,LT,Y,SUX10000,2,RIODWI,,,,2026-01-07 04:08:04,N,,BB123
MXG/OM/05087390,,2026-01-06 02:18:03,MXG10000PDG10000,MXG10000,SUX10000,PDG,Y,MXG10000,1,ARIHER,,,,2026-01-06 02:18:22,N,,
PDG/IM/00444005,,2026-01-07 10:48:10,,PDG10000,,,Y,,3,BNTDER,,,,2026-01-07 10:48:10,N,,
SUX/TM/01415241,,2026-01-06 14:32:08,,SUX10000,PDG10000,LT,Y,SUX10000,2,DVISDI,,,,2026-01-06 14:32:24,N,,DD123
PBL/OM/01609596,,2026-01-05 16:24:59,PBL10000UPG10000,PBL10000,SUX10000,mnf to upg,Y,PBL10000,1,MROBUL,,,,2026-01-05 16:25:04,N,,
SUX/TM/01414991,,2026-01-06 03:06:42,,SUX10000,UPX10000,LT,Y,SUX10000,2,ARICAR,,,,2026-01-06 03:06:47,N,,DD123
UPG/IM/00791091,,2026-01-06 11:19:44,,UPG10000,,,Y,,3,RYAN R,,,,2026-01-06 11:19:44,N,,
PBL/OM/01609623,,2026-01-05 16:32:27,PBL10000SUB10000,PBL10000,,SUB HYES,Y,PBL10000,1,BUDTONO,,,,2026-01-05 16:34:06,N,,
SUB/IM/02009988,,2026-01-06 00:31:00,,SUB10000,,,Y,,3,UMAR F,,,,2026-01-06 00:35:40,N,,
CGK/IM/13444847,,2026-01-07 03:01:00,,CGK10000,,,Y,,3,NAHA,,,,2026-01-07 03:09:13,N,,
PBL/OM/01609568,,2026-01-05 12:18:19,PBL10000CGK10000,PBL10000,,CGK,Y,PBL10000,1,AARJUN,,,,2026-01-05 12:18:27,N,,
PBL/OM/01609864,,2026-01-05 20:36:06,PBL10000SUB10000,PBL10000,,MNF SUB CAMPURAN,Y,PBL10000,1,BUDTONO,,,,2026-01-05 20:36:39,N,,
SUB/IM/02010048,,2026-01-06 02:45:00,,SUB10000,,,Y,,3,UMAR F,,,,2026-01-06 02:46:02,N,,
PBL/OM/01610189,,2026-01-05 22:16:41,PBL10000SRG10000,PBL10000,,SRG,Y,PBL10000,1,MAZAI,,,,2026-01-05 22:16:48,N,,
SRG/IM/02919581,,2026-01-07 10:18:42,,SRG10000,,,Y,,3,AGUNG_P,,,,2026-01-07 10:18:42,N,,
CGX/TM/10591338,,2026-01-06 16:52:17,,CGX10000,PKU10000,YT2938528,Y,CGX10000,2,H AFANDI,,,,2026-01-06 16:52:29,N,,DD123
PDG/OM/01506394,,2026-01-06 03:38:51,PDG10000PKU10000,PDG10000,PKU10000,pku,Y,PDG10000,1,AFFPUT,,,,2026-01-06 03:38:59,N,,
PKU/IM/00720434,,2026-01-07 09:47:00,,PKU10000,,,Y,,3,ANGGA FI,,,,2026-01-07 10:08:50,N,,
CGX/TM/10591242,,2026-01-06 16:25:17,,CGX10000,KRW10000,BAG LT,Y,CGX10000,2,JANGHEN,,,,2026-01-06 16:25:25,N,,BB123
KRW/IM/00395143,,2026-01-07 00:13:42,,KRW10000,,,Y,,3,SUNANTOO,,,,2026-01-07 00:13:43,N,,
PDG/OM/01506217,,2026-01-05 23:23:48,PDG10000KRW10000,PDG10000,CGX10000,,Y,PDG10000,1,ARIPARDI,,,,2026-01-05 23:23:57,N,,
PDG/IM/00443657,,2026-01-06 08:18:03,,PDG20900,,,Y,,3,SYUIB,,,,2026-01-06 08:18:03,N,,
PDG/OM/01505979,,2026-01-05 17:46:40,PDG10000PDG20900,PDG10000,PDG10000,,Y,PDG10000,1,ZANAL_D,,,,2026-01-05 17:49:20,N,,
CGX/TM/10589874,,2026-01-06 07:29:20,,CGX10000,PGK10000,YT2925247,Y,CGX10000,2,TRIWAHY,,,,2026-01-06 07:29:39,N,,DD123
PDG/OM/001505921,,2026-01-05 16:19:51,PDG10000PGK10000,PDG10000,CGX10000,,Y,PDG10000,1,JAVIEPDG,,,,2026-01-05 16:19:51,N,,
PGK/IM/00279235,,2026-01-06 20:00:31,,PGK10000,,,Y,,3,YUFID,,,,2026-01-06 20:00:31,N,,
BOO/IM/01158102,,2026-01-06 09:21:00,,BOO10000,,,Y,,3,SUMAJAYA,,,,2026-01-06 09:35:10,N,,
CGX/TM/10588973,,2026-01-06 02:43:32,,CGX10000,BOO10000,LT,Y,CGX10000,2,JIMAT,,,,2026-01-06 02:43:45,N,,BB123
PDG/OM/01505889,,2026-01-05 15:38:59,PDG10000BOO10000,PDG10000,CGX10000,TO BOO,Y,PDG10000,1,DARMEFEN,,,,2026-01-05 15:39:05,N,,
PDG/IM/00443664,,2026-01-06 08:43:53,,PDG21100,,,Y,,3,AMRI_U,,,,2026-01-06 08:43:53,N,,
PDG/OM/01506220,,2026-01-05 23:33:34,PDG10000PDG21100,PDG10000,PDG10000,,Y,PDG10000,1,DONAPDG,,,,2026-01-05 23:33:45,N,,
CGK/IM/13442882,,2026-01-06 04:00:00,,CGK10000,,,Y,,3,KACHAR,,,,2026-01-06 04:06:48,N,,
PDG/OM/01505704,,2026-01-05 10:27:34,PDG21500CGK10000,PDG21500,PDG21500,SP 4,Y,PDG21500,1,FISIH,,,,2026-01-05 10:28:10,N,,
PGK/OM/01771541,,2026-01-05 21:24:46,PGK10000PLM10000,PGK10000,PLM10000,PLM,Y,PGK10000,1,HARISSAP,,,,2026-01-05 21:18:50,N,,
PLM/IM/00846305,,2026-01-06 15:58:00,,PLM10000,,,Y,,3,MUHAVICR,,,,2026-01-06 16:03:33,N,,
BDO/IM/01988314,,2026-01-07 14:54:00,,BDO10000,,3IN1,Y,,3,ADIPE,,,,2026-01-07 15:24:33,N,,
CGX/TM/10592772,,2026-01-07 03:35:52,,CGX10000,BDO10000,LT,Y,CGX10000,2,JIMAT,,,,2026-01-07 03:36:06,N,,BB123
PGK/OM/01770934,,2026-01-05 13:09:40,PGK10000BDO10000,PGK10000,CGX10000,MNF PGK TO BDO,Y,PGK10000,1,AZWARPGK,,,,2026-01-05 13:09:44,N,,
CGX/TM/10592828,,2026-01-07 03:57:59,,CGX10000,TGR10113,YT2938751,Y,CGX10000,2,ASEP F,,,,2026-01-07 03:58:12,N,,BB123
PKU/OM/02568746,,2026-01-05 11:48:15,PKU21301TGR10113,PKU21301,CGX10000,SELATPANJANG TO TANGERANG,Y,PKU21301,1,KHAIRANI,,,,2026-01-05 11:49:16,N,,
TGR/IM/03009095,,2026-01-07 05:42:00,,TGR10113,,,Y,,3,DHIKATGR,,,,2026-01-07 05:43:13,N,,
BTH/IM/00298981,,2026-01-06 12:52:19,,BTH10000,,,Y,,3,ERY T,,,,2026-01-06 12:52:19,N,,
PKU/OM/02568918,,2026-01-05 14:10:21,PKU10000BTH10000,PKU10000,BTH10000,,Y,PKU10000,1,MEJUPUT,,,,2026-01-05 14:10:38,N,,
MES/IM/01123529,,2026-01-06 13:23:00,,MES10000,,,Y,,3,GADA,,,,2026-01-06 13:42:56,N,,
PKU/OM/02568961,,2026-01-05 14:32:43,PKU10000MES10000,PKU10000,MES10000,,Y,PKU10000,1,MEJUPUT,,,,2026-01-05 14:33:01,N,,
BOO/IM/01158055,,2026-01-06 05:41:00,,BOO10000,,,Y,,3,ZAALBOO,,,,2026-01-06 06:05:42,N,,
CGX/TM/10588546,,2026-01-06 00:38:03,,CGX10000,BOO10000,LT,Y,CGX10000,2,JIMAT,,,,2026-01-06 00:38:15,N,,BB123
PKU/OM/02568819,,2026-01-05 13:35:29,PKU10000BOO10000,PKU10000,CGX10000,,Y,PKU10000,1,MEJUPUT,,,,2026-01-05 13:35:34,N,,
AMQ/IM/00061601,,2026-01-09 11:52:19,,AMQ10000,,,Y,,3,BRELORLA,,,,2026-01-09 11:52:19,N,,
PLW/OM/00678641,,2026-01-05 09:47:21,PLW10000AMQ10000,PLW10000,UPX10000,PLW TO AMQ,Y,PLW10000,1,MIRWAN,,,,2026-01-05 09:47:30,N,,
UPX/TM/00699390,,2026-01-07 19:14:06,,UPX10000,AMQ10000,,Y,UPX10000,2,AGUSTAN,,,,2026-01-07 19:14:47,N,,DD123
BPN/TM/00183659,,2026-01-06 06:31:18,,BPN10000,CGX10000,,Y,BPN10000,2,ARLIS,,,,2026-01-06 06:31:31,N,,DD123
CGK/IM/13444078,,2026-01-06 16:00:00,,CGK10000,,,Y,,3,SUCIPTO,,,,2026-01-06 16:07:44,N,,
SMD/OM/00924992,,2026-01-05 20:58:04,SMD10000CGK10000,SMD10000,CGX10000,CGK,Y,SMD10000,1,MUHJUN,,,,2026-01-05 20:58:11,N,,
CGK/IM/13442450,,2026-01-06 00:18:00,,CGK10000,,,Y,,3,NAHA,,,,2026-01-06 00:26:29,N,,
SMI/OM/03131062,,2026-01-05 16:36:48,SMI10000CGK10000,SMI10000,CGX10000,,Y,SMI10000,1,EGIYASMI,,,,2026-01-05 16:36:51,N,,
CGX/TM/10588605,,2026-01-06 00:45:22,,CGX10000,DPK10000,LT,Y,CGX10000,2,JIMAT,,,,2026-01-06 00:45:37,N,,BB123
DPK/IM/00385741,,2026-01-06 07:28:00,,DPK10000,,,Y,,3,LUTYANA,,,,2026-01-06 07:45:37,N,,
SMI/OM/03131322,,2026-01-05 18:49:07,SMI10034DPK10000,SMI10034,CGX10000,,Y,SMI10034,1,EWALF,,,,2026-01-05 18:49:12,N,,
CGX/TM/10588655,,2026-01-06 00:55:33,,CGX10000,SOC10000,TMS,Y,CGX10000,2,TRIBAR,,,,2026-01-06 00:55:40,N,,BB123
SOC/IM/00799027,,2026-01-06 17:07:00,,SOC10000,,3IN1,Y,,3,SWARSOC,,,,2026-01-06 17:24:13,N,,
TGR/OM/56703560,,2026-01-05 22:21:00,TGR10000SOC10000,TGR10000,CGX10000,,Y,TGR10000,1,SOFIANS,,,,2026-01-05 22:27:04,N,,
CLG/IM/00397640,,2026-01-06 12:45:19,,CLG20100,,,Y,,3,MOHARDIN,,,,2026-01-06 12:45:19,N,,
TGR/OM/56705744,,2026-01-05 22:40:00,TGR10000CLG20100,TGR10000,CLG20100,,Y,TGR10000,1,FRMATGR,,,,2026-01-05 22:42:07,N,,
CGK/IM/13442318,,2026-01-05 22:35:00,,CGK10000,,,Y,,3,NAHA,,,,2026-01-05 22:36:15,N,,
TGR/OM/56699172,,2026-01-05 21:41:55,TGR10000CGK10000,TGR10000,CGX10000,,Y,TGR10000,1,MOCHRIZA,,,,2026-01-05 21:41:57,N,,
CGK/IM/13442143,,2026-01-05 17:49:00,,CGK10000,,,Y,,3,JAFARCGK,,,,2026-01-05 17:59:42,N,,
TGR/OM/56685201,,2026-01-05 14:03:23,TGR10000CGK10000,TGR10000,CGX10000,,Y,TGR10000,1,YUKAS,,,,2026-01-05 14:03:27,N,,
CGX/TM/10589589,,2026-01-06 06:19:41,,CGX10000,DPS10000,TMS,Y,CGX10000,2,TRIBAR,,,,2026-01-06 06:19:51,N,,BB123
DPS/IM/01219431,,2026-01-07 12:31:00,,DPS10000,,,Y,,3,PANDES,,,,2026-01-07 12:46:06,N,,
TGR/OM/56708044,,2026-01-05 22:58:34,TGR10000DPS10000,TGR10000,CGX10000,,Y,TGR10000,1,TERATGR,,,,2026-01-05 22:58:37,N,,
CGX/TM/10591521,,2026-01-06 18:49:41,,CGX10000,DPS20700,TM SIANG,Y,CGX10000,2,IRFA D,,,,2026-01-06 18:50:21,N,,BB123
DPS/IM/01219790,,2026-01-08 17:58:43,,DPS20700,,,Y,,3,ALEHDPS,,,,2026-01-08 17:58:43,N,,
TGR/OM/56731996,,2026-01-06 03:15:00,TGR10000DPS20700,TGR10000,CGX10000,,Y,TGR10000,1,ALDI_TKG,,,,2026-01-06 03:17:43,N,,
CGK/IM/13442661,,2026-01-06 02:12:00,,CGK10000,,,Y,,3,NAHA,,,,2026-01-06 02:26:17,N,,
TGR/OM/56699196,,2026-01-05 21:42:00,TGR10000CGK10000,TGR10000,CGX10000,,Y,TGR10000,1,ARIKZUL,,,,2026-01-05 21:45:33,N,,
BDO/IM/01987494,,2026-01-07 05:33:00,,BDO21200,,,Y,,3,IFAN,,,,2026-01-07 05:38:55,N,,
CGX/TM/10589136,,2026-01-06 03:40:33,,CGX10000,BDO21200,YT2939347,Y,CGX10000,2,ASEP F,,,,2026-01-06 03:40:49,N,,BB123
TGR/OM/056700280,,2026-01-05 22:12:06,TGR10000BDO21200,TGR10000,CGX10000,,Y,TGR10000,1,INPRAYO,,,,2026-01-05 22:12:06,N,,
CGK/IM/13442637,,2026-01-06 01:54:00,,CGK10000,,,Y,,3,NAHA,,,,2026-01-06 02:08:32,N,,
TGR/OM/56703006,,2026-01-05 22:16:00,TGR10000CGK10000,TGR10000,CGX10000,,Y,TGR10000,1,GUSAPRI,,,,2026-01-05 22:21:24,N,,
BPN/IM/01183336,,2026-01-06 16:08:29,,BPN10000,,,Y,,3,MUAKBAR,,,,2026-01-06 16:08:29,N,,
CGX/TM/10588862,,2026-01-06 02:03:06,,CGX10000,BPN10000,MGH,Y,CGX10000,2,DEDIYADI,,,,2026-01-06 02:03:15,N,,DD123
TGR/OM/56702631,,2026-01-05 22:13:38,TGR10000BPN10000,TGR10000,CGX10000,,Y,TGR10000,1,TERATGR,,,,2026-01-05 22:13:40,N,,
CGX/TM/10588882,,2026-01-06 02:15:57,,CGX10000,MES10000,MGH,Y,CGX10000,2,AHSHUD,,,,2026-01-06 02:16:00,N,,DD123
MES/IM/01123628,,2026-01-06 16:26:19,,MES10000,,,Y,,3,IRSAN R,,,,2026-01-06 16:26:19,N,,
TGR/OM/56709017,,2026-01-05 23:06:00,TGR10000MES10000,TGR10000,CGX10000,,Y,TGR10000,1,KUGUSA,,,,2026-01-05 23:11:03,N,,
CGK/IM/13442901,,2026-01-06 04:17:00,,CGK10000,,,Y,,3,NAHA,,,,2026-01-06 04:19:21,N,,
TGR/OM/56688543,,2026-01-05 18:59:21,TGR10000CGK10000,TGR10000,CGX10000,,Y,TGR10000,1,MOCHRIZA,,,,2026-01-05 18:59:25,N,,
BOO/IM/01158062,,2026-01-06 06:34:00,,BOO10000,,,Y,,3,EDIGBOO,,,,2026-01-06 07:16:35,N,,
TGR/OM/56700036,,2026-01-05 21:49:36,TGR10000BOO10000,TGR10000,BOO10000,,Y,TGR10000,1,ROSATGR,,,,2026-01-05 21:49:48,N,,
BKI/IM/00610047,,2026-01-06 18:53:12,,BKI10000,,,Y,,3,FJRABKI,,,,2026-01-06 18:53:12,N,,
TGR/OM/56729126,,2026-01-06 02:40:00,TGR10000BKI10000,TGR10000,BKI10000,,Y,TGR10000,1,GUSAZHA,,,,2026-01-06 02:41:41,N,,
CGX/TM/10590848,,2026-01-06 13:41:18,,CGX10000,MXG10000,TM SIANG,Y,CGX10000,2,IRFA D,,,,2026-01-06 13:41:54,N,,BB123
MXG/IM/00410671,,2026-01-08 00:54:07,,MXG10000,,,Y,,3,RUDDYHA,,,,2026-01-08 00:54:07,N,,
TGR/OM/056714786,,2026-01-06 00:32:55,TGR10000MXG10000,TGR10000,CGX10000,,Y,TGR10000,1,FADHTGR,,,,2026-01-06 00:32:55,N,,
CGK/IM/13442893,,2026-01-06 04:06:00,,CGK10000,,,Y,,3,KACHAR,,,,2026-01-06 04:22:41,N,,
TGR/OM/56707059,,2026-01-05 22:51:00,TGR10000CGK10000,TGR10000,CGX10000,,Y,TGR10000,1,GUSAPRI,,,,2026-01-05 22:55:04,N,,
DPK/IM/00385783,,2026-01-06 10:57:00,,DPK10060,,,Y,,3,DAPRA,,,,2026-01-06 11:12:26,N,,
TGR/OM/56706730,,2026-01-05 22:48:34,TGR10000DPK10060,TGR10000,DPK10060,,Y,TGR10000,1,WALUDTGR,,,,2026-01-05 22:48:38,N,,
BDO/IM/01986540,,2026-01-06 08:36:00,,BDO10000,,3IN1,Y,,3,REZAM,,,,2026-01-06 08:54:12,N,,
CGX/TM/10589012,,2026-01-06 02:53:40,,CGX10000,BDO10000,LT,Y,CGX10000,2,JIMAT,,,,2026-01-06 02:53:59,N,,BB123
TGR/OM/56703020,,2026-01-05 22:17:00,TGR10000BDO10000,TGR10000,CGX10000,,Y,TGR10000,1,GUSURTA,,,,2026-01-05 22:21:21,N,,
CGX/TM/10589662,,2026-01-06 06:39:59,,CGX10000,KDI10000,AA73655875,Y,CGX10000,2,ASEP F,,,,2026-01-06 06:40:11,N,,DD123
KDI/IM/00124293,,2026-01-09 07:59:20,,KDI10000,,,Y,,3,ASRAKDI,,,,2026-01-09 07:59:20,N,,
TGR/OM/056706850,,2026-01-05 23:14:57,TGR10000KDI10000,TGR10000,CGX10000,,Y,TGR10000,1,FAISAL F,,,,2026-01-05 23:14:57,N,,
CGX/TM/10589995,,2026-01-06 07:54:25,,CGX10000,PWT10000,LT,Y,CGX10000,2,JIMAT,,,,2026-01-06 07:54:38,N,,BB123
PWT/IM/00290136,,2026-01-07 00:27:00,,PWT10000,,3IN1,Y,,3,RYUSSAP,,,,2026-01-07 00:46:26,N,,
TGR/OM/56706322,,2026-01-05 22:44:23,TGR10000PWT10000,TGR10000,CGX10000,,Y,TGR10000,1,WALUDTGR,,,,2026-01-05 22:44:36,N,,
CGX/TM/10589239,,2026-01-06 04:06:05,,CGX10000,PDG10000,YT2939445,Y,CGX10000,2,AGUSTIAW,,,,2026-01-06 04:06:14,N,,DD123
PDG/IM/00443895,,2026-01-07 00:50:36,,PDG10000,,,Y,,3,TOMARC,,,,2026-01-07 00:50:36,N,,
TGR/OM/056709135,,2026-01-05 23:24:23,TGR10000PDG10000,TGR10000,CGX10000,,Y,TGR10000,1,ERTA,,,,2026-01-05 23:24:23,N,,
CGX/TM/10593400,,2026-01-07 06:56:20,,CGX10000,JBR10000,TMS,Y,CGX10000,2,TRIBAR,,,,2026-01-07 06:56:34,N,,BB123
JBR/IM/00312371,,2026-01-08 06:35:00,,JBR10000,,,Y,,3,ISWAHJBR,,,,2026-01-08 06:45:16,N,,
TGR/OM/56720100,,2026-01-06 01:06:40,TGR10000JBR10000,TGR10000,CGX10000,,Y,TGR10000,1,SYAHPRIB,,,,2026-01-06 01:06:43,N,,
CGX/TM/10588384,,2026-01-05 23:11:26,,CGX10000,SUB10000,mgh,Y,CGX10000,2,TRIBAR,,,,2026-01-05 23:11:31,N,,BB123
SUB/IM/02010525,,2026-01-07 02:57:00,,SUB10000,,,Y,,3,UMAR F,,,,2026-01-07 03:03:17,N,,
TGR/OM/56704022,,2026-01-05 22:25:00,TGR10000SUB10000,TGR10000,CGX10000,,Y,TGR10000,1,EKA_R,,,,2026-01-05 22:31:43,N,,
CBN/IM/00783165,,2026-01-07 11:18:24,,CBN10000,,,Y,,3,MMARCBN,,,,2026-01-07 11:18:24,N,,
CGX/TM/10589907,,2026-01-06 07:35:54,,CGX10000,CBN10000,lt,Y,CGX10000,2,JIMAT,,,,2026-01-06 07:36:06,N,,BB123
TGR/OM/56718229,,2026-01-06 00:48:00,TGR10000CBN10000,TGR10000,CGX10000,,Y,TGR10000,1,FAHRFIR,,,,2026-01-06 00:51:44,N,,
CGX/TM/10589946,,2026-01-06 07:51:45,,CGX10000,TGL10000,TMS MALA,Y,CGX10000,2,HERCGX,,,,2026-01-06 07:45:55,N,,BB123
TGL/IM/00485805,,2026-01-06 16:17:41,,TGL10200,,,Y,,3,UNEDITGL,,,,2026-01-06 16:17:41,N,,
TGR/OM/56712610,,2026-01-05 23:47:00,TGR10000TGL10200,TGR10000,CGX10000,,Y,TGR10000,1,DIFKY,,,,2026-01-05 23:49:12,N,,
BOO/IM/01158053,,2026-01-06 05:37:00,,BOO10000,,,Y,,3,NOFABOO,,,,2026-01-06 05:59:38,N,,
TGR/OM/56710073,,2026-01-05 23:21:22,TGR10000BOO10000,TGR10000,BOO10000,BOO,Y,TGR10000,1,SYAHPRIB,,,,2026-01-05 23:21:28,N,,
CGX/TM/10590783,,2026-01-06 12:16:46,,CGX10000,JOG10000,TMS SIANG,Y,CGX10000,2,IRFA D,,,,2026-01-06 12:16:59,N,,BB123
JOG/IM/00491371,,2026-01-07 04:06:00,,JOG10000,,,Y,,3,EDHI,,,,2026-01-07 04:40:04,N,,
TGR/OM/56713924,,2026-01-06 00:06:28,TGR10000JOG10000,TGR10000,CGX10000,,Y,TGR10000,1,SYAHPRIB,,,,2026-01-06 00:06:42,N,,
BOO/IM/01158180,,2026-01-06 14:24:00,,BOO10000,,,Y,,3,RARIAN,,,,2026-01-06 14:40:05,N,,
TGR/OM/56726281,,2026-01-06 02:15:00,TGR10000BOO10000,TGR10000,BOO10000,,Y,TGR10000,1,FRMATGR,,,,2026-01-06 02:20:51,N,,
CGX/TM/10588808,,2026-01-06 01:33:18,,CGX10000,PDG10000,MGH,Y,CGX10000,2,DEDIYADI,,,,2026-01-06 01:34:32,N,,DD123
PDG/IM/00443835,,2026-01-06 14:42:04,,PDG10000,,,Y,,3,BNTDER,,,,2026-01-06 14:42:04,N,,
TGR/OM/56692580,,2026-01-05 20:38:14,TGR10000PDG10000,TGR10000,CGX10000,,Y,TGR10000,1,TERATGR,,,,2026-01-05 20:38:17,N,,
BOO/IM/01158081,,2026-01-06 07:55:00,,BOO20127,,,Y,,3,MRIBOO,,,,2026-01-06 08:19:50,N,,
TGR/OM/56700762,,2026-01-05 21:56:00,TGR10000BOO20127,TGR10000,BOO10000,,Y,TGR10000,1,GUSURTA,,,,2026-01-05 21:59:59,N,,
CGK/IM/13443096,,2026-01-06 05:50:00,,CGK10000,,,Y,,3,NAHA,,,,2026-01-06 06:04:59,N,,
TGR/OM/56701939,,2026-01-05 22:05:00,TGR10000CGK10000,TGR10000,CGX10000,,Y,TGR10000,1,FUDINTGR,,,,2026-01-05 22:10:51,N,,
BDO/IM/01986777,,2026-01-06 14:48:58,,BDO10100,,,Y,,3,EYUN,,,,2026-01-06 14:48:58,N,,
BDO/TM/00500645,,2026-01-06 10:03:00,,BDO10000,BDO10100,3IN1,Y,,2,REZAM,,,,2026-01-06 10:04:48,N,,BB123
TSM/OM/05026382,,2026-01-06 00:35:00,TSM10000BDO10100,TSM10000,BDO10000,,Y,TSM10000,1,ERWITSM,,,,2026-01-06 00:41:27,N,,
BOO/IM/01158065,,2026-01-06 06:57:00,,BOO10000,,,Y,,3,NOFABOO,,,,2026-01-06 07:15:55,N,,
TSM/OM/05025811,,2026-01-05 22:01:00,TSM10000BOO10000,TSM10000,BOO10000,,Y,TSM10000,1,ARAKATSM,,,,2026-01-05 22:02:28,N,,
BDO/IM/01986724,,2026-01-06 12:56:33,,BDO20700,,,Y,,3,TAUFIKM,,,,2026-01-06 12:56:33,N,,
BDO/TM/00500431,,2026-01-06 04:51:00,,BDO10000,BDO20700,3IN1,Y,,2,RIZAHBDO,,,,2026-01-06 04:52:10,N,,BB123
TSM/OM/005022647,,2026-01-05 14:52:50,TSM30000BDO20700,TSM30000,BDO10000,,Y,TSM30000,1,NIZATSM,,,,2026-01-05 14:52:50,N,,
CGX/TM/10591536,,2026-01-06 18:56:10,,CGX10000,PNK10000,MGH,Y,CGX10000,2,IRFA D,,,,2026-01-06 18:56:14,N,,DD123
MGL/OM/02319525,,2026-01-05 23:10:41,MGL10000PNK10000,MGL10000,CGX10000,PBK,Y,MGL10000,1,ARDOMGL,,,,2026-01-05 23:10:46,N,,
PNK/IM/00754720,,2026-01-07 18:08:03,,PNK10000,,,Y,,3,DIVAL,,,,2026-01-07 18:08:03,N,,
BKI/IM/00610103,,2026-01-07 04:07:00,,BKI10000,,,Y,,3,UBAYF,,,,2026-01-07 05:29:39,N,,
CGX/TM/10592325,,2026-01-07 01:19:51,,CGX10000,BKI10000,CGXMGH8580584,Y,CGX10000,2,YOGTRI,,,,2026-01-07 01:19:55,N,,BB123
MGL/OM/02319421,,2026-01-05 22:53:28,MGL10100BKI10000,MGL10100,CGX10000,MNF KBM TO>>BKI,Y,MGL10100,1,SAFIKMGL,,,,2026-01-05 22:53:37,N,,
CGK/IM/13444137,,2026-01-06 16:58:00,,CGK10000,,,Y,,3,ERIKNCGK,,,,2026-01-06 17:04:18,N,,
PSR/OM/01588546,,2026-01-05 22:17:55,PSR10000CGK10000,PSR10000,SUX10000,,Y,PSR10000,1,SUHARPSR,,,,2026-01-05 22:18:03,N,,
SUX/TM/01415099,,2026-01-06 09:05:45,,SUX10000,CGX10000,AY5686257,Y,SUX10000,2,WAHIB,,,,2026-01-06 09:05:50,N,,DD123
CXP/IM/00102005,,2026-01-07 10:58:00,,CXP10000,,,Y,,3,TEDYCXP,,,,2026-01-07 11:46:15,N,,
PSR/OM/01588998,,2026-01-06 04:21:08,PSR10000CXP10000,PSR10000,SUX10000,,Y,PSR10000,1,SUHARPSR,,,,2026-01-06 04:21:26,N,,
SOC/TM/00077579,,2026-01-06 16:18:00,,SOC10000,CXP10000,,Y,,2,NOALIR,,,,2026-01-06 16:21:08,N,,BB123
SUX/TM/01415129,,2026-01-06 10:58:19,,SUX10000,SOC10000,BAG LT,Y,SUX10000,2,DVISDI,,,,2026-01-06 10:58:31,N,,BB123
CGX/TM/10590519,,2026-01-06 10:47:15,,CGX10000,PNK10000,YT2939318,Y,CGX10000,2,H AFANDI,,,,2026-01-06 10:47:19,N,,DD123
PNK/IM/00754641,,2026-01-07 13:02:41,,PNK10000,,,Y,,3,INZULKAR,,,,2026-01-07 13:02:41,N,,
PWT/OM/01757926,,2026-01-05 23:41:45,PWT20017PNK10000,PWT20017,CGX10000,,Y,PWT20017,1,RUJIPWT,,,,2026-01-05 23:41:50,N,,
BOO/IM/01158102,,2026-01-06 09:21:00,,BOO10000,,,Y,,3,SUMAJAYA,,,,2026-01-06 09:35:10,N,,
