DHICNOTE_NO,DHICNOTE_SEQ_NO,DHICNOTE_CNOTE_NO,DHICNOTE_QTY,DHICNOTE_REMARKS,DHICNOTE_TDATE 
BOO/HVI/01012326,859,JNAC-0072680415,1,,2026-01-07 07:38:14
SUB/HVI/00715538,26,JNAC-0072680545,1,,2026-01-07 08:48:55
DPS/HVI/00399784,98,JNAP-0249188297,1,,2026-01-06 08:05:18
DPS/HVI/00399680,52,JNAP-0249219090,1,,2026-01-05 20:27:05
DPS/HVI/00399704,65,JNAP-0249226881,1,,2026-01-05 23:54:09
DPS/HVI/00399680,69,JNAP-0249231067,1,,2026-01-05 20:27:05
DPS/HVI/00399704,120,JNAP-0249247163,1,,2026-01-05 23:54:09
DPS/HVI/00399784,167,JNAP-0249254999,1,,2026-01-06 08:05:18
DPS/HVI/00399704,159,JNAP-0249255922,1,,2026-01-05 23:54:09
BDO/HVI/01006249,28,JNAP-0249270415,1,,2026-01-06 07:34:16
SRG/HVI/02228828,56,JNAP-0249272289,1,,2026-01-06 02:51:51
BDO/HVI/01006253,24,JNAP-0249284066,1,,2026-01-06 07:35:08
CBN/HVI/00538543,94,JNAP-0249286184,1,,2026-01-08 12:29:56
CGK/HVI/10481252,9,JNAP-0249288800,1,,2026-01-05 08:56:56
BOO/HVI/01011526,34,JT00575158272,1,,2026-01-06 08:51:22
CGK/HVI/10494195,107,JT01946503121,3,,2026-01-07 08:25:10
CGK/HVI/10491737,1,JT01946503121,3,,2026-01-07 02:07:38
DPK/HVI/00036844,339,JT05801002979,1,,2026-01-06 12:11:28
KRW/HVI/00102587,35,JT05934434706,1,,2026-01-07 10:18:07
BOO/HVI/01013074,82,JT06706658692,1,,2026-01-08 05:45:16
BDO/HVI/01006856,22,JT22008432483,1,,2026-01-07 07:24:57
BOO/HVI/01015822,7,JT26573663068,1,,2026-01-11 17:13:40
MDN/HVI/00116426,102,JT29993134910,1,,2026-01-08 07:36:52
BKI/HVI/00333715,13,JT32175216478,2,,2026-01-06 18:16:51
BDO/HVI/01006578,79,JT44746034020,2,,2026-01-06 16:13:25
CXP/HVI/00090529,37,JT45628677716,1,,2026-01-08 05:15:20
SDA/HVI/00074210,84,JT62782686881,1,,2026-01-07 13:22:21
DPS/HVI/00399627,29,JT68733616774,1,,2026-01-05 13:47:14
TGR/HVI/02670253,165,JT69971825354,1,,2026-01-06 04:20:20
SUB/HVI/00715778,50,JT73472398845,1,,2026-01-08 05:16:04
MGL/HVI/00364170,101,JT74139935719,1,,2026-01-08 00:24:49
SUB/HVI/00716262,35,JT75193464409,1,,2026-01-09 13:46:16
SUB/HVI/00715684,73,JT92825637461,1,,2026-01-07 22:21:30
BOO/HVI/01011969,270,LNCH260104NDVELY,1,,2026-01-06 16:55:12
CGK/HVI/10490676,31,M440190000097826,1,,2026-01-06 21:16:21
PDG/HVI/00091345,18,M440190000097826,1,,2026-01-06 03:00:18
BTH/HVI/00085967,229,PDGAL01098652126,1,,2026-01-06 20:18:34
CGK/HVI/10491676,56,PLWEC00655651726,1,,2026-01-07 01:49:57
CGK/HVI/10491003,29,PLWEC00655651726,1,,2026-01-07 00:02:57
BDJ/HVI/00236694,13,RTBDJ26006710173,1,,2026-01-05 21:28:57
CGK/HVI/10510208,4,RTBDJ26006710173,1,,2026-01-09 09:42:32
CGK/HVI/10491515,33,RTBDJ26006710173,1,,2026-01-07 00:40:14
BOO/HVI/01011696,222,RTBDO26040634233,1,,2026-01-06 11:43:03
CGK/HVI/10495057,52,RTBTG26003187702,1,,2026-01-07 09:47:08
CGK/HVI/10487093,58,RTCGK26067137891,1,,2026-01-06 09:39:31
CGK/HVI/10487093,154,RTCGK26067141014,1,,2026-01-06 09:39:31
CGK/HVI/10487093,165,RTCGK26067141233,1,,2026-01-06 09:39:31
CGK/HVI/10487093,170,RTCGK26067141333,1,,2026-01-06 09:39:31
DPS/HVI/00399731,110,RTDPS26011037872,5,,2026-01-06 01:46:33
CGK/HVI/10502135,129,RTMDN26006732711,1,,2026-01-08 08:54:46
CGK/HVI/10498779,60,RTMDN26006732711,1,,2026-01-07 23:53:43
DPK/HVI/00036884,571,RTMGL26007779149,1,,2026-01-07 10:05:55
DPK/HVI/00036884,572,RTMGL26007779169,1,,2026-01-07 10:05:55
CBN/HVI/00538685,131,RTMJK26004226154,1,,2026-01-09 07:54:44
CBN/HVI/00538621,153,RTMJK26004226154,1,,2026-01-09 03:05:25
PKU/HVI/00357081,20,RTPKU26022879718,1,,2026-01-07 09:45:56
PKU/HVI/00357081,27,RTPKU26022879876,1,,2026-01-07 09:45:56
PKU/HVI/00357081,28,RTPKU26022879917,1,,2026-01-07 09:45:56
BDO/HVI/01007009,28,RTPLM26019167302,1,,2026-01-07 10:32:46
BDO/HVI/01007048,338,RTPLM26019167302,1,,2026-01-07 12:08:31
CGK/HVI/10502539,172,RTPLW26008136163,1,,2026-01-08 09:45:48
CGK/HVI/10502539,173,RTPLW26008136182,1,,2026-01-08 09:45:48
CGK/HVI/10502539,185,RTPLW26008136422,1,,2026-01-08 09:45:48
CGK/HVI/10502539,188,RTPLW26008136481,1,,2026-01-08 09:45:48
CGK/HVI/10502539,215,RTPLW26008137043,1,,2026-01-08 09:45:48
PNK/HVI/00265613,4,RTPNK26010668978,1,,2026-01-05 12:37:27
CGK/HVI/10498899,65,RTPNK26010668978,1,,2026-01-08 00:03:42
TGR/HVI/02671604,19,RTSMD26006489668,1,,2026-01-07 14:09:18
SMD/HVI/00035745,10,RTSMD26006489668,1,,2026-01-05 19:30:27
SMD/HVI/00035746,52,RTSMD26006490721,1,,2026-01-05 19:30:41
CGK/HVI/10502578,377,RTSMD26006490721,1,,2026-01-08 09:51:15
SMD/HVI/00035746,67,RTSMD26006491023,1,,2026-01-05 19:30:41
CGK/HVI/10502578,391,RTSMD26006491023,1,,2026-01-08 09:51:15
BDO/HVI/01007034,551,RTSRG26030544413,1,,2026-01-07 11:14:11
TGR/HVI/02670930,53,RTSRG26030545253,1,,2026-01-06 18:27:47
CGK/HVI/10502578,473,RTSUB26030821671,1,,2026-01-08 09:51:15
TGR/HVI/02672450,24,RTSUB26030822034,1,,2026-01-08 16:59:52
CGK/HVI/10491415,50,RTTGR26031398679,1,,2026-01-07 00:35:34
CGK/HVI/10503294,357,RTTIM26000882393,1,,2026-01-08 11:23:42
CGK/HVI/10498869,67,RTUPG26015769568,1,,2026-01-08 00:01:54
UPG/HVI/00961628,28,RTUPG26015773161,1,,2026-01-05 16:30:18
CGK/HVI/10491485,63,RTUPG26015773161,1,,2026-01-07 00:39:04
SUB/HVI/00715510,63,SOCEC00377532726,1,,2026-01-07 07:11:47
CGK/HVI/10488779,12,TG0006791140,7,,2026-01-06 13:53:22
CGK/HVI/10486982,19,TG0012031141,1,,2026-01-06 09:30:09
CGK/HVI/10495495,25,TG0012120549,1,,2026-01-07 10:50:05
BOO/HVI/01011430,63,TG3540087774,1,,2026-01-06 07:24:26
CKR/HVI/00177758,8,TG3540577674,1,,2026-01-08 12:20:17
CKR/HVI/00177716,785,TG3540577674,1,,2026-01-08 07:10:05
SRG/HVI/02229628,54,TG3540656377,1,,2026-01-07 08:14:52
CGK/HVI/10483126,41,TG3540787675,1,,2026-01-05 23:32:15
CGK/HVI/10483393,46,TG3540797975,1,,2026-01-06 01:02:55
CGK/HVI/10485271,134,TG3540797975,1,,2026-01-06 06:30:36
BKI/HVI/00333582,113,TG3540837375,1,,2026-01-06 08:21:27
BOO/HVI/01011951,187,TG3540887174,1,,2026-01-06 16:39:46
BDO/HVI/01006146,39,TG3540927172,1,,2026-01-06 01:51:21
SRG/HVI/02229333,196,TG3541085675,1,,2026-01-06 18:06:10
PDG/HVI/00091506,77,TG3541176378,9,,2026-01-07 14:01:00
CGK/HVI/10485678,11,TG3541486376,4,,2026-01-06 07:35:13
BKI/HVI/00333759,59,TG3541497476,1,,2026-01-07 08:04:38
CGK/HVI/10483935,59,TG3541807673,5,,2026-01-06 02:47:10
CGK/HVI/10485262,150,TG3541807673,5,,2026-01-06 06:26:04
CGK/HVI/10482436,55,TG3541867872,1,,2026-01-05 15:09:20
CGK/HVI/10482832,69,TG3541867872,1,,2026-01-05 19:09:12
CGK/HVI/10482384,32,TG3541897273,1,,2026-01-05 14:21:36
CGK/HVI/10483749,69,TG3542047771,1,,2026-01-06 01:55:26
CGK/HVI/10487967,32,TG3542047771,1,,2026-01-06 11:47:59
BDO/HVI/01006338,373,TG3542127670,1,,2026-01-06 08:49:41
CGK/HVI/10483326,4,TG3542877676,1,,2026-01-06 00:30:49
TGR/HVI/02670241,45,TG3543038472,1,,2026-01-06 03:55:18
CKR/HVI/00177601,561,TG3543086979,1,,2026-01-07 07:28:37
CGK/HVI/10489315,20,TG3543096178,1,,2026-01-06 16:02:06
PBL/HVI/00056132,17,TG3543106079,1,,2026-01-07 08:10:15
BOO/HVI/01012337,22,TG3543117670,1,,2026-01-07 07:45:31
BDO/HVI/01006853,127,TG3543135371,1,,2026-01-07 07:24:13
TGR/HVI/02670250,54,TG3543857773,1,,2026-01-06 04:20:14
BOO/HVI/01011954,281,TG3543917875,1,,2026-01-06 16:42:25
CGK/HVI/10483207,58,TG3543957475,1,,2026-01-06 00:02:14
CGK/HVI/10485795,51,TG3543957475,1,,2026-01-06 07:39:14
SRG/HVI/02229111,23,TG3543977274,1,,2026-01-06 12:08:29
PDG/HVI/00091311,67,TG3544198673,1,,2026-01-05 18:49:12
TGR/HVI/02670168,25,TG3544537670,1,,2026-01-06 01:42:14
TGR/HVI/02670292,22,TG3544586479,1,,2026-01-06 05:41:38
BOO/HVI/01011803,55,TG3544607470,1,,2026-01-06 14:47:01
TGL/HVI/00223241,91,TG3544620772,5,,2026-01-16 10:41:09
BKI/HVI/00333669,71,TG3544636278,1,,2026-01-06 13:05:07
BOO/HVI/01011597,75,TG3545036378,1,,2026-01-06 11:14:56
SRG/HVI/02229928,24,TG3545046975,1,,2026-01-07 14:47:54
SRG/HVI/02229663,327,TG3545117274,1,,2026-01-07 08:38:03
SRG/HVI/02229925,26,TG3545226475,1,,2026-01-07 14:44:26
SRG/HVI/02229958,40,TG3545617472,1,,2026-01-07 15:17:22
DPK/HVI/00036834,711,TG3545787872,1,,2026-01-06 11:12:59
SRG/HVI/02229821,67,TG3546006775,1,,2026-01-07 12:20:32
CGK/HVI/10489315,4,TG3546027971,4,,2026-01-06 16:02:06
CLG/HVI/00926842,3,TG3546546070,1,,2026-01-11 14:06:00
CLG/HVI/00925168,57,TG3546546070,1,,2026-01-08 08:00:27
SUB/HVI/00714995,78,TG3547416773,1,,2026-01-06 00:48:26
SRG/HVI/02229145,16,TG3547617673,1,,2026-01-06 13:05:13
CKR/HVI/00177543,278,TG3547666278,1,,2026-01-06 15:39:50
BOO/HVI/01012228,794,TG3547677275,1,,2026-01-07 04:44:50
BOO/HVI/01012214,86,TG3547677275,1,,2026-01-07 02:50:38
TGR/HVI/02670199,75,TG3547687875,1,,2026-01-06 03:17:49
CKR/HVI/00177536,282,TG3547717977,1,,2026-01-06 15:20:22
CKR/HVI/00177531,808,TG3547747076,1,,2026-01-06 14:36:40
CGK/HVI/10483387,75,TG3547747974,1,,2026-01-06 01:01:33
BOO/HVI/01011743,244,TG3548016873,1,,2026-01-06 12:32:07
SRG/HVI/02229821,71,TG3548146675,1,,2026-01-07 12:20:32
CGK/HVI/10482411,79,TG3548667972,1,,2026-01-05 14:41:40
CLG/HVI/00924166,30,TG3548737073,1,,2026-01-06 08:31:56
CGK/HVI/10485993,83,TG3548746777,6,,2026-01-06 07:58:39
SRG/HVI/02229925,28,TG3549066175,1,,2026-01-07 14:44:26
PWT/HVI/00053857,423,TG3549287774,1,,2026-01-07 09:18:15
SRG/HVI/02229927,18,TG3549316476,1,,2026-01-07 14:47:11
CKR/HVI/00177532,577,TG3549507974,1,,2026-01-06 15:08:22
CGK/HVI/10483285,10,TG3549637373,7,,2026-01-06 00:30:25
CBN/HVI/00538423,162,TG3549777675,1,,2026-01-08 08:19:00
BDO/HVI/01006788,256,TG7003429414,3,,2026-01-07 06:16:18
BDO/HVI/01007592,263,TG7003429414,3,,2026-01-08 10:19:33
BDO/HVI/01007393,5,TG7003429414,3,,2026-01-08 06:40:04
CGK/HVI/10488177,84,TG7003969317,1,,2026-01-06 12:11:59
BDO/HVI/01006428,28,TG7004419014,4,,2026-01-06 10:00:50
BDO/HVI/01006289,30,TG7005769415,15,,2026-01-06 08:03:04
BDO/HVI/01006275,160,TG7007559316,2,,2026-01-06 07:53:56
BOO/HVI/01011937,24,TG7008849317,2,,2026-01-06 16:03:58
BOO/HVI/01011905,145,TG7008849317,2,,2026-01-06 15:18:19
TGR/HVI/02670772,28,TG7008889517,1,,2026-01-06 14:08:44
KOE/HVI/00136165,195,TG7009079816,1,,2026-01-07 07:10:01
DPS/HVI/00400453,686,TG7009159512,1,,2026-01-09 09:52:31
CGK/HVI/10484123,22,TG7009609215,54,,2026-01-06 03:09:18
CGK/HVI/10490371,129,TG7010339814,1,,2026-01-06 20:03:54
CGK/HVI/10490083,60,TG7010339814,1,,2026-01-06 18:50:31
BKI/HVI/00333981,108,UPGES00112395826,1,,2026-01-08 10:55:49
CGK/HVI/10498384,10,UPGFE00154624626,1,,2026-01-07 21:05:38
CGK/HVI/10482005,44,000001430680,1,,2026-01-05 12:15:25
CGK/HVI/10481749,25,000001432540,1,,2026-01-05 10:55:18
CGK/HVI/10481979,97,000001432870,1,,2026-01-05 11:53:42
SRG/HVI/02229665,68,002942469850,1,,2026-01-07 08:39:29
SRG/HVI/02229665,285,004548833429,1,,2026-01-07 08:39:29
CKR/HVI/00177486,2,010090000308526,1,,2026-01-06 07:40:37
CGK/HVI/10482817,55,0101282600002697,1,,2026-01-05 19:00:33
CGK/HVI/10482436,1,0101282600002697,1,,2026-01-05 15:09:20
CGK/HVI/10488241,17,010180000287126,1,,2026-01-06 12:17:54
TGR/HVI/02671363,2,010370000239026,1,,2026-01-07 08:14:13
CGK/HVI/10483640,1,010650000120326,1,,2026-01-06 01:36:05
DPK/HVI/00036849,26,010700000572626,1,,2026-01-06 12:56:26
CGK/HVI/10482870,40,0107582600349830,1,,2026-01-05 19:36:38
CGK/HVI/10482909,67,0107582600349848,1,,2026-01-05 20:11:23
CGK/HVI/10482870,41,0107582600349855,1,,2026-01-05 19:36:38
CGK/HVI/10482909,68,0107582600349863,1,,2026-01-05 20:11:23
CGK/HVI/10482909,69,0107582600349889,1,,2026-01-05 20:11:23
BKI/HVI/00333598,1,0107582600349897,1,,2026-01-06 08:46:23
CGK/HVI/10483004,46,0107582600349913,1,,2026-01-05 21:05:52
CGK/HVI/10482870,42,0107582600349939,1,,2026-01-05 19:36:38
CGK/HVI/10483385,78,0107582600349939,1,,2026-01-06 00:57:57
CGK/HVI/10483030,17,0107582600349947,1,,2026-01-05 21:17:29
CGK/HVI/10485260,21,0107582600349947,1,,2026-01-06 06:25:03
CGK/HVI/10483004,47,0107582600349954,1,,2026-01-05 21:05:52
CGK/HVI/10483004,70,0107582600367899,1,,2026-01-05 21:05:52
CGK/HVI/10483030,33,0107582600367907,1,,2026-01-05 21:17:29
CGK/HVI/10485272,16,0107582600367907,1,,2026-01-06 06:31:39
CGK/HVI/10482870,79,0107582600368103,1,,2026-01-05 19:36:38
CGK/HVI/10484918,19,010950000123726,1,,2026-01-06 05:09:38
KOE/HVI/00136211,5,011050000488326,1,,2026-01-07 12:42:52
CLG/HVI/00924577,2,011050000494526,1,,2026-01-07 06:07:23
JOG/HVI/00274998,2,011080000218426,1,,2026-01-07 08:48:04
CGK/HVI/10484115,1,011430000488426,1,,2026-01-06 03:09:19
CGK/HVI/10485323,1,011520000243126,1,,2026-01-06 06:49:01
SUB/HVI/00716196,13,0117582600058702,1,,2026-01-09 08:11:06
CBN/HVI/00538295,73,0117582600058744,1,,2026-01-07 15:26:56
SDA/HVI/00074178,3,0117582600058751,1,,2026-01-07 07:13:58
KDR/HVI/00286139,3,0117582600058793,1,,2026-01-08 08:34:58
CBN/HVI/00538087,26,0117582600059106,1,,2026-01-07 07:21:55
BKI/HVI/00333719,9,0117582600059122,1,,2026-01-06 18:28:16
SUB/HVI/00715596,103,0117582600059130,1,,2026-01-07 13:42:54
CLG/HVI/00924334,23,0117582600059148,1,,2026-01-06 13:12:29
BOO/HVI/01011954,23,0117582600059494,1,,2026-01-06 16:42:25
SUB/HVI/00715596,339,0117582600060286,1,,2026-01-07 13:42:54
BTH/HVI/00085982,8,0117582600060294,1,,2026-01-07 11:33:34
CLG/HVI/00924334,24,0117582600060302,1,,2026-01-06 13:12:29
SRG/HVI/02229609,15,0117582600060815,1,,2026-01-07 07:37:31
BKI/HVI/00333688,168,011990056160325,1,,2026-01-06 14:53:15
CLG/HVI/00924259,54,012220000055926,1,,2026-01-06 10:13:18
BOO/HVI/01011638,1,012250000328326,1,,2026-01-06 11:25:54
UPG/HVI/00961761,4,012500001135226,1,,2026-01-06 13:44:42
CGK/HVI/10485771,14,012540000095426,1,,2026-01-06 07:38:58
MGL/HVI/00364185,1,012860000295426,1,,2026-01-08 05:00:47
CGK/HVI/10489189,25,012900000092126,1,,2026-01-06 15:01:08
CGK/HVI/10487124,1,012970000121126,1,,2026-01-06 09:49:18
CGK/HVI/10485394,30,013070000253826,1,,2026-01-06 07:20:04
LBJ/HVI/00031528,12,013110000149826,1,,2026-01-17 06:35:42
CGK/HVI/10486856,2,013400000265526,1,,2026-01-06 09:25:17
DPS/HVI/00400452,200,013400000272626,1,,2026-01-09 09:51:48
CGK/HVI/10484944,10,013400051835925,1,,2026-01-06 05:09:38
CGK/HVI/10486896,4,013540000060326,1,,2026-01-06 09:26:14
BKI/HVI/00333684,5,014190000014126,1,,2026-01-06 14:41:53
CGK/HVI/10483321,10,014400000267126,1,,2026-01-06 00:30:27
CGK/HVI/10483390,49,014850019735025,1,,2026-01-06 01:02:28
CGK/HVI/10485262,14,014850019735025,1,,2026-01-06 06:26:04
SRG/HVI/02229362,6,015060000103726,1,,2026-01-06 18:45:40
CGK/HVI/10488894,4,015150000166226,1,,2026-01-06 14:12:11
CGK/HVI/10491222,1,015160000051826,1,,2026-01-07 00:14:26
CGK/HVI/10494282,3,015160000051826,1,,2026-01-07 08:30:11
CGK/HVI/10484837,6,015180000006026,1,,2026-01-06 05:06:59
CGK/HVI/10483747,3,015740007425125,1,,2026-01-06 01:55:27
SRG/HVI/02229618,49,0158162600000267,1,,2026-01-07 07:52:08
CGK/HVI/10482394,4,0161262600000542,1,,2026-01-05 14:35:42
CGK/HVI/10482394,5,0161262600000559,1,,2026-01-05 14:35:42
CGK/HVI/10482389,4,0161262600000567,1,,2026-01-05 14:22:01
TGR/HVI/02669996,9,0161262600000575,1,,2026-01-05 13:30:46
BKI/HVI/00333581,1,0161262600000591,1,,2026-01-06 08:10:28
CGK/HVI/10482420,25,0161262600004379,1,,2026-01-05 14:51:14
TGR/HVI/02669996,84,0161262600004387,1,,2026-01-05 13:30:46
CBN/HVI/00538052,6,016470000138826,1,,2026-01-07 05:34:32
CGK/HVI/10483859,1,016520000028126,1,,2026-01-06 02:42:02
CGK/HVI/10484013,30,016660000412526,1,,2026-01-06 02:56:55
CGK/HVI/10486458,14,016920000180126,1,,2026-01-06 08:53:00
BDO/HVI/01006859,12,0199362600002716,1,,2026-01-07 07:24:57
CGK/HVI/10486201,2,020100000415226,1,,2026-01-06 08:19:44
CBN/HVI/00538066,2,020180000057826,1,,2026-01-07 06:39:31
CGK/HVI/10486309,18,020210045256625,1,,2026-01-06 08:30:53
CGK/HVI/10488600,13,020210045256625,1,,2026-01-06 13:15:57
BOO/HVI/01011440,1,020390000276926,1,,2026-01-06 07:28:10
CGK/HVI/10488860,4,020530022887525,1,,2026-01-06 14:12:05
MGL/HVI/00364169,84,020590000132126,1,,2026-01-08 00:22:15
CGK/HVI/10486214,1,020630000071626,1,,2026-01-06 08:20:47
BDO/HVI/01006216,3,020910000194926,1,,2026-01-06 06:26:20
BDO/HVI/01006154,10,020950000133426,1,,2026-01-06 02:04:40
CGK/HVI/10489197,16,021020000269426,1,,2026-01-06 15:02:27
CGK/HVI/10489901,8,021110000334626,1,,2026-01-06 17:28:15
PKU/HVI/00357012,12,021500000484226,1,,2026-01-06 13:57:25
BOO/HVI/01011518,60,021930011844425,1,,2026-01-06 08:27:49
CGK/HVI/10494192,4,022690082502625,1,,2026-01-07 08:24:28
CGK/HVI/10490543,8,022690082502625,1,,2026-01-06 21:01:49
BOO/HVI/01011751,138,022740000030926,1,,2026-01-06 12:46:50
BOO/HVI/01011627,14,022850017432325,1,,2026-01-06 11:25:19
BDO/HVI/01006821,6,022850017607225,1,,2026-01-07 07:03:39
BDO/HVI/01006132,35,022900000023426,1,,2026-01-06 01:18:04
BOO/HVI/01011749,76,023220000071626,1,,2026-01-06 12:45:14
BDO/HVI/01006540,11,023310000127126,1,,2026-01-06 13:39:35
SRG/HVI/02229513,52,023950000181926,1,,2026-01-07 02:39:37
BDO/HVI/01006133,37,024150000039926,1,,2026-01-06 01:18:34
BDO/HVI/01006133,50,024700000473725,1,,2026-01-06 01:18:34
CGK/HVI/10492595,15,030330000046026,1,,2026-01-07 04:52:43
SUB/HVI/00714959,32,030700012605025,1,,2026-01-05 22:19:23
SUB/HVI/00714979,1,030700012605025,1,,2026-01-05 23:58:56
DPK/HVI/00036923,40,030740000181926,1,,2026-01-08 09:15:18
KDR/HVI/00285799,5,031120000423526,1,,2026-01-06 08:22:31
SUB/HVI/00715023,4,031310000058726,1,,2026-01-06 03:07:41
SUB/HVI/00715095,293,031310000058726,1,,2026-01-06 05:58:19
SUB/HVI/00714980,1,031480000009126,1,,2026-01-06 00:01:39
SRG/HVI/02229012,1,031490000062326,1,,2026-01-06 09:18:05
CGK/HVI/10489688,11,031670000082126,1,,2026-01-06 17:05:50
CGK/HVI/10497181,13,032460000680926,1,,2026-01-07 15:59:12
MES/HVI/00626196,9,040130000192326,1,,2026-01-05 17:33:17
MES/HVI/00626255,1,040130000193226,1,,2026-01-05 23:40:16
MES/HVI/00626617,2,040190000197526,1,,2026-01-07 19:42:47
MES/HVI/00626220,9,040190039160625,1,,2026-01-05 19:39:42
MES/HVI/00626249,1,040240000037926,1,,2026-01-05 23:12:30
SUB/HVI/00715464,390,040990000157526,1,,2026-01-07 04:14:39
SUB/HVI/00715585,1,040990000157526,1,,2026-01-07 12:31:45
MES/HVI/00626167,9,041110018176725,1,,2026-01-05 14:36:38
MES/HVI/00626249,34,041390000257826,1,,2026-01-05 23:12:30
MES/HVI/00626245,85,042760000097226,1,,2026-01-05 22:58:49
CGK/HVI/10498560,2,044640003545625,1,,2026-01-07 21:22:23
SUB/HVI/00715461,70,050010000214126,1,,2026-01-07 03:54:52
SDA/HVI/00074177,15,050160000119526,1,,2026-01-07 07:13:20
CGK/HVI/10498073,4,050420000060026,1,,2026-01-07 19:09:24
CGK/HVI/10498575,17,050420000060026,1,,2026-01-07 21:23:58
CGK/HVI/10498255,2,050420000060026,1,,2026-01-07 19:53:55
CGK/HVI/10496735,43,051770000119526,1,,2026-01-07 13:58:03
BOO/HVI/01012825,31,052690000016426,1,,2026-01-07 16:07:03
DPS/HVI/00399700,17,052760000016926,1,,2026-01-05 23:28:18
DPS/HVI/00399665,17,0568702600000769,1,,2026-01-05 17:47:36
SRG/HVI/02228498,3,060420000283026,1,,2026-01-05 13:13:40
SRG/HVI/02228498,4,060420000287626,1,,2026-01-05 13:13:40
SRG/HVI/02228740,7,060460082506025,1,,2026-01-05 20:54:14
CKR/HVI/00177538,42,063590004326922,1,,2026-01-06 15:23:44
MGL/HVI/00364040,130,063910012676125,1,,2026-01-06 15:20:49
SRG/HVI/02228588,7,064880081851725,1,,2026-01-05 16:00:33
SRG/HVI/02228660,14,064880081851725,1,,2026-01-05 18:14:25
SRG/HVI/02229699,31,0671162500116369,1,,2026-01-07 09:00:15
CGK/HVI/10494344,10,0671162500117128,2,,2026-01-07 08:35:04
SRG/HVI/02228974,10,067950005981725,1,,2026-01-06 08:55:34
MDN/HVI/00116323,15,068510002295625,1,,2026-01-07 08:22:18
CGK/HVI/10485746,2,070470013652425,1,,2026-01-06 07:38:43
CGK/HVI/10486847,33,070570000021426,1,,2026-01-06 09:25:18
CGK/HVI/10487212,1,071100000064926,1,,2026-01-06 10:09:13
CGK/HVI/10488235,19,072240000184326,1,,2026-01-06 12:16:18
CGK/HVI/10487564,10,072240000184326,1,,2026-01-06 10:44:03
CGK/HVI/10483645,4,072240000184326,1,,2026-01-06 01:36:04
CGK/HVI/10484091,14,072980000156126,1,,2026-01-06 03:02:22
BOO/HVI/01011566,34,074080000153926,1,,2026-01-06 10:32:02
BOO/HVI/01011874,24,074180000299326,1,,2026-01-06 15:05:32
CGK/HVI/10485247,7,080090000126826,1,,2026-01-06 06:11:02
CGK/HVI/10483389,1,080090000126826,1,,2026-01-06 01:01:59
TGR/HVI/02670703,10,080350000001326,1,,2026-01-06 12:15:43
CKR/HVI/00177532,195,080660000006326,1,,2026-01-06 15:08:22
CGK/HVI/10486347,9,080850000073126,1,,2026-01-06 08:35:08
BDO/HVI/01006700,7,080870000035426,1,,2026-01-07 03:02:57
CGK/HVI/10488046,6,081100007570025,1,,2026-01-06 12:02:10
PKU/HVI/00357050,16,081240012409825,1,,2026-01-06 22:17:10
BOO/HVI/01011515,16,082580000057426,1,,2026-01-06 08:25:17
BOO/HVI/01011312,204,082580000057426,1,,2026-01-06 00:02:09
CBN/HVI/00537997,310,082580000059226,1,,2026-01-06 19:00:03
BDO/HVI/01006397,24,082600000374626,1,,2026-01-06 09:34:44
CGK/HVI/10485340,5,082670011410425,1,,2026-01-06 06:50:57
CGK/HVI/10487073,16,082870000077926,1,,2026-01-06 09:37:31
CGK/HVI/10485796,4,083020005035625,1,,2026-01-06 07:40:03
CGK/HVI/10488467,49,083680000136626,1,,2026-01-06 12:47:48
CGK/HVI/10486548,285,083680000136626,1,,2026-01-06 08:54:27
BOO/HVI/01011391,85,083860000050026,1,,2026-01-06 06:54:57
BOO/HVI/01011312,314,083860000050026,1,,2026-01-06 00:02:09
DPK/HVI/00036843,18,083860000052826,1,,2026-01-06 12:06:45
BDO/HVI/01007123,29,090010000420726,1,,2026-01-07 15:31:05
PLM/HVI/00209124,3,092300000610225,1,,2026-01-07 14:09:00
CGK/HVI/10489509,19,100480008359325,1,,2026-01-06 17:02:52
BOO/HVI/01012245,238,110030000033826,1,,2026-01-07 06:23:06
BTJ/HVI/00098970,4,11003115829948,1,,2026-01-05 13:23:23
BTJ/HVI/00098970,9,11003123213258,1,,2026-01-05 13:23:23
BTJ/HVI/00099047,1,11003123213258,1,,2026-01-08 10:01:38
BTJ/HVI/00098971,7,11003136490727,1,,2026-01-05 13:23:24
BOO/HVI/01011808,5,120020000422826,1,,2026-01-06 14:47:04
DPS/HVI/00400059,6,120090000048726,1,,2026-01-07 13:59:51
CKR/HVI/00177531,149,120270000733926,1,,2026-01-06 14:36:40
CGK/HVI/10485080,13,120580000615919,1,,2026-01-06 05:18:27
CXP/HVI/00090477,69,120950005955625,1,,2026-01-06 13:27:06
