RDSJ_NO,RDSJ_BAG_NO,RDSJ_HVO_NO,RDSJ_UID,RDSJ_CDATE,RDSJ_HVI_NO 
BKI/RDO/00217521,BKI475/24984454,BKI/HVO/00391207,,2026-01-05 16:44:34,BKI/HVI/00333518
BTJ/RDO/00001810,BTJ053/24982751,BTJ/HVO/00126962,,2026-01-05 13:23:15,BTJ/HVI/00098971
BTJ/RDO/00001810,BTJ053/24982673,BTJ/HVO/00126961,,2026-01-05 13:23:15,BTJ/HVI/00098970
BTJ/RDO/00001810,BTJ053/24982673,BTJ/HVO/00126961,,2026-01-05 13:23:15,BTJ/HVI/00098970
BTJ/RDO/00001810,BTJ053/24982673,BTJ/HVO/00126961,,2026-01-05 13:23:15,BTJ/HVI/00098970
BTJ/RDO/00001810,BTJ053/24982673,BTJ/HVO/00126961,,2026-01-05 13:23:15,BTJ/HVI/00098970
BOO/RDO/00410793,BOO001/24983339,BOO/HVO/01107199,,2026-01-05 14:09:26,BOO/HVI/01011145
BOO/RDO/00410793,BOO001/24983339,BOO/HVO/01107199,,2026-01-05 14:09:26,BOO/HVI/01011145
MES/RDO/00318610,MES209/24982541,MES/HVO/01061551,,2026-01-05 17:33:17,MES/HVI/00626196
BOO/RDO/00410874,BOO44/24984582,BOO/HVO/01107245,,2026-01-05 18:33:46,BOO/HVI/01011254
BOO/RDO/00410882,BOO329/24986006,BOO/HVO/01107322,,2026-01-05 18:40:28,BOO/HVI/01011263
BOO/RDO/00410898,BOO328/24984384,BOO/HVO/01107230,,2026-01-05 19:32:03,BOO/HVI/01011294
PDG/RDO/00065802,PDG068/24985316,PDG/HVO/00356309,,2026-01-05 20:20:58,PDG/HVI/00091322
BDO/RDO/00679289,BDO532/24987009,BDO/HVO/01419745,,2026-01-06 02:04:38,BDO/HVI/01006154
BKI/RDO/00217521,BKI475/24985128,BKI/HVO/00391207,,2026-01-05 16:44:38,BKI/HVI/00333518
TGR/RDO/00538722,TGR182/24983463,TGR/HVO/04633073,,2026-01-05 13:30:45,TGR/HVI/02669996
TGR/RDO/00538722,TGR182/24983463,TGR/HVO/04633073,,2026-01-05 13:30:45,TGR/HVI/02669996
CKR/RDO/00153414,CKR003/24983465,CKR/HVO/00223004,,2026-01-05 13:37:07,CKR/HVI/00177413
AMQ/RDO/00007525,AMQ033/24983148,AMQ/HVO/00043856,,2026-01-05 14:24:43,AMQ/HVI/00034194
CGK/RDO/02537676,2110260106025503,CGK/HVO/11208423,,2026-01-06 05:09:36,CGK/HVI/10484918
MXG/RDO/00115024,MXG081/24985291,MXG/HVO/00252994,,2026-01-06 05:10:07,MXG/HVI/00215325
MXG/RDO/00115024,MXG081/24986322,MXG/HVO/00252994,,2026-01-06 05:10:09,MXG/HVI/00215325
MXG/RDO/00115024,MXG081/24987274,MXG/HVO/00252994,,2026-01-06 05:10:11,MXG/HVI/00215325
MXG/RDO/00115024,MXG081/24987369,MXG/HVO/00252994,,2026-01-06 05:10:15,MXG/HVI/00215325
MXG/RDO/00115024,MXG081/24987889,MXG/HVO/00252994,,2026-01-06 05:10:17,MXG/HVI/00215325
CGK/RDO/02537691,2025260106035506,CGK/HVO/11209017,,2026-01-06 05:16:47,CGK/HVI/10485080
CGK/RDO/02536863,CGK843/24981281,CGK/HVO/11204835,,2026-01-05 12:15:25,CGK/HVI/10482005
SRG/RDO/01096871,SRG043/24983342,SRG/HVO/02821818,,2026-01-05 13:13:33,SRG/HVI/02228498
SRG/RDO/01096871,SRG043/24983342,SRG/HVO/02821818,,2026-01-05 13:13:33,SRG/HVI/02228498
BDJ/RDO/00040720,BDJ004/24983845,BDJ/HVO/00295517,,2026-01-05 14:05:54,BDJ/HVI/00236664
DPS/RDO/00153698,DPS163/24984556,DPS/HVO/00509014,,2026-01-05 17:47:35,DPS/HVI/00399665
CGK/RDO/02537250,CGK010/24985409,CGK/HVO/11205659,,2026-01-05 19:36:37,CGK/HVI/10482870
CGK/RDO/02537250,CGK010/24985409,CGK/HVO/11205659,,2026-01-05 19:36:37,CGK/HVI/10482870
CGK/RDO/02537250,CGK010/24985409,CGK/HVO/11205659,,2026-01-05 19:36:37,CGK/HVI/10482870
CGK/RDO/02537250,CGK010/24985409,CGK/HVO/11205659,,2026-01-05 19:36:37,CGK/HVI/10482870
MES/RDO/00318634,MES209/24981584,MES/HVO/01061515,,2026-01-05 19:39:42,MES/HVI/00626220
CGK/RDO/02537351,CGK865/24985503,CGK/HVO/11205693,,2026-01-05 21:17:27,CGK/HVI/10483030
CGK/RDO/02537351,CGK865/24985503,CGK/HVO/11205693,,2026-01-05 21:17:27,CGK/HVI/10483030
BDJ/RDO/00040739,BDJ124/24985336,BDJ/HVO/00295540,,2026-01-05 21:28:54,BDJ/HVI/00236694
MES/RDO/00318663,MES164/24983539,MES/HVO/01061578,,2026-01-05 23:12:29,MES/HVI/00626249
MES/RDO/00318663,MES164/24983539,MES/HVO/01061578,,2026-01-05 23:12:29,MES/HVI/00626249
CGK/RDO/02537404,CGK637/24986716,CGK/HVO/11205972,,2026-01-05 23:32:33,CGK/HVI/10483127
CGK/RDO/02537404,CGK637/24986716,CGK/HVO/11205972,,2026-01-05 23:32:33,CGK/HVI/10483127
CGK/RDO/02537405,CGK637/24987016,CGK/HVO/11206054,,2026-01-05 23:32:58,CGK/HVI/10483132
MES/RDO/00318669,MES209/24986535,MES/HVO/01061654,,2026-01-05 23:40:15,MES/HVI/00626255
CGK/RDO/02537412,CGK864/24986424,CGK/HVO/11205890,,2026-01-05 23:43:54,CGK/HVI/10483154
CGK/RDO/02537422,CGK843/24986808,CGK/HVO/11205995,,2026-01-06 00:02:07,CGK/HVI/10483205
CGK/RDO/02537434,CGK010/24986319,CGK/HVO/11205870,,2026-01-06 00:09:57,CGK/HVI/10483237
CGK/RDO/02537434,CGK010/24986341,CGK/HVO/11205878,,2026-01-06 00:09:57,CGK/HVI/10483238
BDO/RDO/00679269,BDO580/24986385,BDO/HVO/01419714,,2026-01-06 01:18:03,BDO/HVI/01006132
CGK/RDO/02537471,2268260105233431,CGK/HVO/11206895,,2026-01-06 01:18:26,CGK/HVI/10483546
BDO/RDO/00679270,BDO580/24985001,BDO/HVO/01419662,,2026-01-06 01:18:33,BDO/HVI/01006133
BDO/RDO/00679270,BDO580/24985001,BDO/HVO/01419662,,2026-01-06 01:18:33,BDO/HVI/01006133
CGK/RDO/02537525,2072260105225406,CGK/HVO/11206498,,2026-01-06 02:28:48,CGK/HVI/10483827
SRG/RDO/01097204,SRG032/24989463,SRG/HVO/02822263,,2026-01-06 02:53:46,SRG/HVI/02228829
CGK/RDO/02537569,2021260106015502,CGK/HVO/11207857,,2026-01-06 03:02:13,CGK/HVI/10484091
SUB/RDO/00319010,SUB564/24987510,SUB/HVO/01336207,,2026-01-06 03:07:34,SUB/HVI/00715023
SUB/RDO/00319010,SUB564/24988545,SUB/HVO/01336207,,2026-01-06 03:07:39,SUB/HVI/00715023
CLG/RDO/00543243,CLG486/24986990,CLG/HVO/01105888,,2026-01-06 03:42:53,CLG/HVI/00924090
CGK/RDO/02537614,CGK637/24988852,CGK/HVO/11207553,,2026-01-06 03:57:42,CGK/HVI/10484431
CGK/RDO/02537643,CGK1166/24988940,CGK/HVO/11207703,,2026-01-06 04:40:09,CGK/HVI/10484586
CGK/RDO/02537643,CGK1166/24989017,CGK/HVO/11207703,,2026-01-06 04:40:09,CGK/HVI/10484586
CGK/RDO/02537643,CGK1166/24989242,CGK/HVO/11207703,,2026-01-06 04:40:09,CGK/HVI/10484586
BDO/RDO/00679311,BDO591/24988680,BDO/HVO/01419867,,2026-01-06 04:34:23,BDO/HVI/01006177
PDG/RDO/00065789,PDG068/24982213,PDG/HVO/00356224,,2026-01-05 18:46:52,PDG/HVI/00091309
PDG/RDO/00065789,PDG068/24982213,PDG/HVO/00356224,,2026-01-05 18:46:52,PDG/HVI/00091309
CGK/RDO/02537208,CGK1167/24983737,CGK/HVO/11205283,,2026-01-05 19:00:12,CGK/HVI/10482809
CGK/RDO/02537209,CGK865/24984894,CGK/HVO/11205534,,2026-01-05 19:00:27,CGK/HVI/10482814
CGK/RDO/02537210,CGK1139/24985535,CGK/HVO/11205549,,2026-01-05 19:00:30,CGK/HVI/10482817
SUB/RDO/00318971,SUB564/24986871,SUB/HVO/01336184,,2026-01-05 22:19:20,SUB/HVI/00714959
SRG/RDO/01097203,SRG039/24989445,SRG/HVO/02822261,,2026-01-06 02:51:49,SRG/HVI/02228828
PNK/RDO/00088495,PNK004/24981780,PNK/HVO/00364176,,2026-01-05 12:37:26,PNK/HVI/00265613
CGK/RDO/02537053,CGK864/24982772,CGK/HVO/11205101,,2026-01-05 15:40:46,CGK/HVI/10482499
UPG/RDO/00055450,UPG099/24983449,UPG/HVO/01151916,,2026-01-05 16:30:17,UPG/HVI/00961628
UPG/RDO/00055450,UPG099/24983449,UPG/HVO/01151916,,2026-01-05 16:30:17,UPG/HVI/00961628
DPS/RDO/00153700,DPS161/24984584,DPS/HVO/00509015,,2026-01-05 17:54:59,DPS/HVI/00399667
CGK/RDO/02537411,CGK864/24986324,CGK/HVO/11205868,,2026-01-05 23:43:44,CGK/HVI/10483153
CGK/RDO/02537411,CGK864/24986324,CGK/HVO/11205868,,2026-01-05 23:43:44,CGK/HVI/10483153
CGK/RDO/02537416,CGK864/24987316,CGK/HVO/11206154,,2026-01-05 23:46:57,CGK/HVI/10483194
CGK/RDO/02537442,2180260105224207,CGK/HVO/11206361,,2026-01-06 00:29:03,CGK/HVI/10483321
CGK/RDO/02537460,CGK865/24986644,CGK/HVO/11205940,,2026-01-06 01:02:17,CGK/HVI/10483390
DPS/RDO/00153763,DPS057/24985952,DPS/HVO/00509058,,2026-01-06 01:46:31,DPS/HVI/00399731
SUB/RDO/00319010,SUB564/24988483,SUB/HVO/01336207,,2026-01-06 03:07:36,SUB/HVI/00715023
CGK/RDO/02537702,CGK843/24989757,CGK/HVO/11208624,,2026-01-06 05:37:18,CGK/HVI/10485176
CGK/RDO/02537674,2059260106011601,CGK/HVO/11207484,,2026-01-06 05:06:27,CGK/HVI/10484822
CGK/RDO/02537008,CGK637/24983136,CGK/HVO/11205155,,2026-01-05 14:21:54,CGK/HVI/10482389
CGK/RDO/02537674,2069260106011701,CGK/HVO/11207488,,2026-01-06 05:05:44,CGK/HVI/10484837
CGK/RDO/02537677,CGK010/24989168,CGK/HVO/11207914,,2026-01-06 05:07:37,CGK/HVI/10484882
CGK/RDO/02537020,CGK010/24982900,CGK/HVO/11205113,,2026-01-05 14:51:12,CGK/HVI/10482420
CGK/RDO/02537163,CGK1173/24985365,CGK/HVO/11205642,,2026-01-05 17:35:18,CGK/HVI/10482750
SRG/RDO/01097034,SRG580/24985867,SRG/HVO/02822035,,2026-01-05 18:14:25,SRG/HVI/02228660
CGK/RDO/02537655,CGK865/24989499,CGK/HVO/11208328,,2026-01-06 04:52:46,CGK/HVI/10484647
BKI/RDO/00217558,BKI397/24987461,BKI/HVO/00391253,,2026-01-06 05:41:40,BKI/HVI/00333553
BDO/RDO/00679343,BDO537/24988412,BDO/HVO/01419826,,2026-01-06 06:17:21,BDO/HVI/01006213
CLG/RDO/00543252,CLG002/24990220,CLG/HVO/01106003,,2026-01-06 06:37:36,CLG/HVI/00924109
CGK/RDO/02537761,2234260106022602,CGK/HVO/11208169,,2026-01-06 06:49:55,CGK/HVI/10485330
CGK/RDO/02537775,2249260105230206,CGK/HVO/11206578,,2026-01-06 07:17:00,CGK/HVI/10485375
CGK/RDO/02537772,2163260105233106,CGK/HVO/11206873,,2026-01-06 07:17:08,CGK/HVI/10485366
CGK/RDO/02536768,CGK637/24981204,CGK/HVO/11204816,,2026-01-05 10:55:16,CGK/HVI/10481749
BOO/RDO/00410978,BOO421/24989134,BOO/HVO/01107381,,2026-01-06 07:28:09,BOO/HVI/01011440
CGK/RDO/02537016,CGK010/24982920,CGK/HVO/11205114,,2026-01-05 14:41:37,CGK/HVI/10482411
PBL/RDO/00023910,PBL002/24983285,PBL/HVO/00113535,,2026-01-05 15:09:11,PBL/HVI/00056082
DPS/RDO/00153737,DPS168/24988024,DPS/HVO/00509104,,2026-01-05 23:54:08,DPS/HVI/00399704
BKI/RDO/00217550,BKI397/24987998,BKI/HVO/00391259,,2026-01-05 23:58:01,BKI/HVI/00333545
CGK/RDO/02537510,CGK864/24988005,CGK/HVO/11206802,,2026-01-06 02:09:26,CGK/HVI/10483793
SUB/RDO/00319010,SUB564/24987432,SUB/HVO/01336207,,2026-01-06 03:07:25,SUB/HVI/00715023
BOO/RDO/00410938,BOO423/24990394,BOO/HVO/01107505,,2026-01-06 05:42:49,BOO/HVI/01011359
TGR/RDO/00538890,TGR208/24988121,TGR/HVO/04633349,,2026-01-06 06:08:55,TGR/HVI/02670342
SRG/RDO/01097055,SRG350/24985168,SRG/HVO/02821951,,2026-01-05 18:39:39,SRG/HVI/02228681
SRG/RDO/01097055,SRG350/24985168,SRG/HVO/02821951,,2026-01-05 18:39:39,SRG/HVI/02228681
CGK/RDO/02537210,CGK1139/24984972,CGK/HVO/11205549,,2026-01-05 19:00:33,CGK/HVI/10482817
PLM/RDO/00050827,PLM323/24989173,PLM/HVO/00691919,,2026-01-06 07:05:42,PLM/HVI/00208605
CGK/RDO/02537780,2273260106003800,CGK/HVO/11207205,,2026-01-06 07:19:59,CGK/HVI/10485394
CGK/RDO/02537780,2273260106003800,CGK/HVO/11207205,,2026-01-06 07:19:59,CGK/HVI/10485394
PDG/RDO/00065790,PDG068/24981735,PDG/HVO/00356208,,2026-01-05 18:48:56,PDG/HVI/00091310
SMD/RDO/00006748,SMD001/24985052,SMD/HVO/00063739,,2026-01-05 19:30:41,SMD/HVI/00035746
SMD/RDO/00006748,SMD001/24985052,SMD/HVO/00063739,,2026-01-05 19:30:41,SMD/HVI/00035746
SMD/RDO/00006748,SMD001/24985052,SMD/HVO/00063739,,2026-01-05 19:30:41,SMD/HVI/00035746
SMD/RDO/00006748,SMD001/24985052,SMD/HVO/00063739,,2026-01-05 19:30:41,SMD/HVI/00035746
SMD/RDO/00006748,SMD001/24985052,SMD/HVO/00063739,,2026-01-05 19:30:41,SMD/HVI/00035746
CGK/RDO/02537279,CGK637/24985572,CGK/HVO/11205710,,2026-01-05 20:11:22,CGK/HVI/10482909
CGK/RDO/02537279,CGK637/24985572,CGK/HVO/11205710,,2026-01-05 20:11:22,CGK/HVI/10482909
CGK/RDO/02537279,CGK637/24985572,CGK/HVO/11205710,,2026-01-05 20:11:22,CGK/HVI/10482909
MDC/RDO/00035482,MDC001/24983729,MDC/HVO/00048063,,2026-01-05 20:15:13,MDC/HVI/00034122
CGK/RDO/02537330,CGK843/24985392,CGK/HVO/11205658,,2026-01-05 21:05:41,CGK/HVI/10483004
CGK/RDO/02537330,CGK843/24985392,CGK/HVO/11205658,,2026-01-05 21:05:41,CGK/HVI/10483004
CGK/RDO/02537330,CGK843/24985392,CGK/HVO/11205658,,2026-01-05 21:05:41,CGK/HVI/10483004
MES/RDO/00318659,MES133/24987327,MES/HVO/01061672,,2026-01-05 22:58:49,MES/HVI/00626245
CGK/RDO/02537403,CGK637/24986404,CGK/HVO/11205885,,2026-01-05 23:32:14,CGK/HVI/10483126
CGK/RDO/02537403,CGK637/24986404,CGK/HVO/11205885,,2026-01-05 23:32:14,CGK/HVI/10483126
CLG/RDO/00543249,CLG507/24990042,CLG/HVO/01105998,,2026-01-06 05:47:15,CLG/HVI/00924096
CLG/RDO/00543249,CLG507/24990042,CLG/HVO/01105998,,2026-01-06 05:47:15,CLG/HVI/00924096
CLG/RDO/00543249,CLG507/24990597,CLG/HVO/01106006,,2026-01-06 05:47:20,CLG/HVI/00924097
SRG/RDO/01097090,SRG551/24985127,SRG/HVO/02821948,,2026-01-05 19:45:27,SRG/HVI/02228715
PDG/RDO/00065802,PDG068/24985311,PDG/HVO/00356309,,2026-01-05 20:20:52,PDG/HVI/00091322
CGK/RDO/02537310,CGK1179/24986300,CGK/HVO/11205866,,2026-01-05 20:40:41,CGK/HVI/10482959
SRG/RDO/01097114,SRG605/24985801,SRG/HVO/02822019,,2026-01-05 20:54:09,SRG/HVI/02228740
CGK/RDO/02537793,2113260106052816,CGK/HVO/11209612,,2026-01-06 07:26:09,CGK/HVI/10485527
CGK/RDO/02537803,2273260106022003,CGK/HVO/11208075,,2026-01-06 07:32:51,CGK/HVI/10485634
CGK/RDO/02537537,CGK1152/24988869,CGK/HVO/11207570,,2026-01-06 02:44:17,CGK/HVI/10483898
CGK/RDO/02537537,CGK1152/24988870,CGK/HVO/11207570,,2026-01-06 02:44:17,CGK/HVI/10483898
CGK/RDO/02537594,2087260106014604,CGK/HVO/11207751,,2026-01-06 03:33:13,CGK/HVI/10484275
CGK/RDO/02537594,2095260106011701,CGK/HVO/11207499,,2026-01-06 03:33:18,CGK/HVI/10484278
CGK/RDO/02537415,CGK864/24985464,CGK/HVO/11205675,,2026-01-05 23:45:55,CGK/HVI/10483180
CGK/RDO/02537416,CGK864/24987401,CGK/HVO/11206190,,2026-01-05 23:46:49,CGK/HVI/10483197
CGK/RDO/02537416,CGK864/24987401,CGK/HVO/11206190,,2026-01-05 23:46:49,CGK/HVI/10483197
SUB/RDO/00318983,SUB314/24987508,SUB/HVO/01336216,,2026-01-05 23:58:56,SUB/HVI/00714979
BDO/RDO/00679260,BDO026/24987749,BDO/HVO/01419794,,2026-01-06 00:56:35,BDO/HVI/01006123
CGK/RDO/02537530,2150260106005300,CGK/HVO/11207344,,2026-01-06 02:40:50,CGK/HVI/10483859
DPS/RDO/00153713,DPS190/24986517,DPS/HVO/00509074,,2026-01-05 20:27:03,DPS/HVI/00399680
CGK/RDO/02537458,CGK865/24986380,CGK/HVO/11205888,,2026-01-06 01:01:33,CGK/HVI/10483387
CGK/RDO/02537459,CGK865/24986775,CGK/HVO/11205982,,2026-01-06 01:01:58,CGK/HVI/10483389
CGK/RDO/02537461,CGK865/24987181,CGK/HVO/11206103,,2026-01-06 01:02:51,CGK/HVI/10483394
CGK/RDO/02537461,CGK865/24987181,CGK/HVO/11206103,,2026-01-06 01:02:51,CGK/HVI/10483394
SUB/RDO/00319010,SUB564/24987503,SUB/HVO/01336207,,2026-01-06 03:07:31,SUB/HVI/00715023
CGK/RDO/02537574,CGK864/24988231,CGK/HVO/11206998,,2026-01-06 03:10:55,CGK/HVI/10484143
TGR/RDO/00538845,TGR492/24988484,TGR/HVO/04633394,,2026-01-06 03:17:38,TGR/HVI/02670198
TGR/RDO/00538844,TGR134/24987595,TGR/HVO/04633262,,2026-01-06 03:17:40,TGR/HVI/02670203
TGR/RDO/00538845,TGR492/24987911,TGR/HVO/04633312,,2026-01-06 03:17:44,TGR/HVI/02670196
BOO/RDO/00410913,BOO001/24988025,BOO/HVO/01107348,,2026-01-06 01:25:26,BOO/HVI/01011320
BOO/RDO/00410922,BOO001/24986368,BOO/HVO/01107333,,2026-01-06 02:47:39,BOO/HVI/01011332
SUB/RDO/00319010,SUB564/24987377,SUB/HVO/01336207,,2026-01-06 03:07:23,SUB/HVI/00715023
CGK/RDO/02537571,2132260106013701,CGK/HVO/11207708,,2026-01-06 03:08:17,CGK/HVI/10484115
PDG/RDO/00065799,PDG068/24982522,PDG/HVO/00356232,,2026-01-05 19:38:25,PDG/HVI/00091319
PDG/RDO/00065802,PDG068/24985312,PDG/HVO/00356309,,2026-01-05 20:20:55,PDG/HVI/00091322
SUB/RDO/00318984,SUB316/24987143,SUB/HVO/01336194,,2026-01-06 00:01:38,SUB/HVI/00714980
BOO/RDO/00410910,BOO001/24986211,BOO/HVO/01107329,,2026-01-06 00:01:55,BOO/HVI/01011312
BOO/RDO/00410910,BOO001/24986211,BOO/HVO/01107329,,2026-01-06 00:01:55,BOO/HVI/01011312
PKU/RDO/00083408,PKU027/24983392,PKU/HVO/00775940,,2026-01-05 14:30:21,PKU/HVI/00356929
MES/RDO/00318581,MES133/24983957,MES/HVO/01061586,,2026-01-05 14:36:37,MES/HVI/00626167
MES/RDO/00318581,MES133/24983957,MES/HVO/01061586,,2026-01-05 14:36:37,MES/HVI/00626167
MES/RDO/00318581,MES133/24983957,MES/HVO/01061586,,2026-01-05 14:36:37,MES/HVI/00626167
CGK/RDO/02537034,CGK865/24982854,CGK/HVO/11205108,,2026-01-05 15:09:20,CGK/HVI/10482436
PDG/RDO/00065786,PDG068/24982625,PDG/HVO/00356234,,2026-01-05 18:07:49,PDG/HVI/00091306
PDG/RDO/00065802,PDG068/24985310,PDG/HVO/00356309,,2026-01-05 20:20:49,PDG/HVI/00091322
DPS/RDO/00153733,DPS057/24984231,DPS/HVO/00509001,,2026-01-05 23:28:18,DPS/HVI/00399700
CGK/RDO/02537486,2021260105225307,CGK/HVO/11206484,,2026-01-06 01:35:51,CGK/HVI/10483645
CGK/RDO/02537486,2013260105225705,CGK/HVO/11206520,,2026-01-06 01:35:51,CGK/HVI/10483640
TGR/RDO/00538832,TGR129/24987555,TGR/HVO/04633258,,2026-01-06 01:42:01,TGR/HVI/02670168
TGR/RDO/00538832,TGR129/24987555,TGR/HVO/04633258,,2026-01-06 01:42:01,TGR/HVI/02670168
TGR/RDO/00538832,TGR129/24987555,TGR/HVO/04633258,,2026-01-06 01:42:01,TGR/HVI/02670168
CGK/RDO/02537498,CGK010/24987588,CGK/HVO/11206317,,2026-01-06 01:54:42,CGK/HVI/10483747
CGK/RDO/02537691,2025260106022703,CGK/HVO/11208186,,2026-01-06 05:18:05,CGK/HVI/10485077
CLG/RDO/00543249,CLG507/24990204,CLG/HVO/01106006,,2026-01-06 05:47:25,CLG/HVI/00924097
CGK/RDO/02537676,2152260106030203,CGK/HVO/11208540,,2026-01-06 05:07:46,CGK/HVI/10484944
SUB/RDO/00319010,SUB564/24987450,SUB/HVO/01336207,,2026-01-06 03:07:28,SUB/HVI/00715023
TGR/RDO/00538879,TGR493/24987659,TGR/HVO/04633273,,2026-01-06 05:41:03,TGR/HVI/02670292
TGR/RDO/00538878,TGR584/24987775,TGR/HVO/04633294,,2026-01-06 05:40:32,TGR/HVI/02670284
CLG/RDO/00543249,CLG507/24990065,CLG/HVO/01105998,,2026-01-06 05:47:09,CLG/HVI/00924096
CLG/RDO/00543249,CLG507/24990065,CLG/HVO/01105998,,2026-01-06 05:47:09,CLG/HVI/00924096
BDO/RDO/00679343,BDO537/24988324,BDO/HVO/01419826,,2026-01-06 06:17:17,BDO/HVI/01006213
TGR/RDO/00538897,TGR493/24986294,TGR/HVO/04633162,,2026-01-06 06:22:29,TGR/HVI/02670371
CGK/RDO/02537736,CGK1179/24988964,CGK/HVO/11207714,,2026-01-06 06:26:03,CGK/HVI/10485262
CGK/RDO/02537736,CGK1179/24988964,CGK/HVO/11207714,,2026-01-06 06:26:03,CGK/HVI/10485262
BDO/RDO/00679344,BDO625/24989044,BDO/HVO/01419901,,2026-01-06 06:26:19,BDO/HVI/01006216
TGR/RDO/00538899,TGR492/24986977,TGR/HVO/04633180,,2026-01-06 06:30:52,TGR/HVI/02670391
SOC/RDO/00147048,SOC222/24989737,SOC/HVO/01427844,,2026-01-06 06:31:08,SOC/HVI/01247456
CLG/RDO/00543252,CLG002/24990197,CLG/HVO/01106003,,2026-01-06 06:37:32,CLG/HVI/00924109
CLG/RDO/00543252,CLG002/24990246,CLG/HVO/01106003,,2026-01-06 06:37:39,CLG/HVI/00924109
CLG/RDO/00543252,CLG002/24990281,CLG/HVO/01106003,,2026-01-06 06:37:46,CLG/HVI/00924109
CLG/RDO/00543252,CLG002/24990337,CLG/HVO/01106003,,2026-01-06 06:37:46,CLG/HVI/00924109
CLG/RDO/00543252,CLG002/24990469,CLG/HVO/01106003,,2026-01-06 06:37:52,CLG/HVI/00924109
CLG/RDO/00543252,CLG002/24990482,CLG/HVO/01106003,,2026-01-06 06:37:52,CLG/HVI/00924109
CLG/RDO/00543252,CLG002/24990489,CLG/HVO/01106003,,2026-01-06 06:37:56,CLG/HVI/00924109
SUB/RDO/00319057,SUB309/24990044,SUB/HVO/01336304,,2026-01-06 05:58:08,SUB/HVI/00715095
SUB/RDO/00319057,SUB309/24990138,SUB/HVO/01336304,,2026-01-06 05:58:08,SUB/HVI/00715095
SUB/RDO/00319057,SUB309/24990242,SUB/HVO/01336304,,2026-01-06 05:58:08,SUB/HVI/00715095
SUB/RDO/00319057,SUB309/24990310,SUB/HVO/01336304,,2026-01-06 05:58:08,SUB/HVI/00715095
SUB/RDO/00319057,SUB309/24990376,SUB/HVO/01336304,,2026-01-06 05:58:08,SUB/HVI/00715095
CGK/RDO/02537727,CGK1345/24989060,CGK/HVO/11207750,,2026-01-06 06:11:02,CGK/HVI/10485247
CGK/RDO/02537734,CGK1179/24987283,CGK/HVO/11206147,,2026-01-06 06:25:02,CGK/HVI/10485260
CGK/RDO/02537742,CGK1321/24987359,CGK/HVO/11206178,,2026-01-06 06:31:38,CGK/HVI/10485272
CGK/RDO/02537749,CGK1171/24988786,CGK/HVO/11207466,,2026-01-06 06:37:04,CGK/HVI/10485308
CGK/RDO/02537759,2240260105230104,CGK/HVO/11206565,,2026-01-06 06:48:58,CGK/HVI/10485323
CGK/RDO/02537423,CGK843/24986723,CGK/HVO/11205975,,2026-01-06 00:02:45,CGK/HVI/10483211
CGK/RDO/02537457,CGK1166/24986494,CGK/HVO/11205907,,2026-01-06 00:57:56,CGK/HVI/10483385
CGK/RDO/02537763,2234260106004000,CGK/HVO/11207243,,2026-01-06 06:50:54,CGK/HVI/10485340
BOO/RDO/00410957,BOO423/24988766,BOO/HVO/01107358,,2026-01-06 06:54:56,BOO/HVI/01011391
TGR/RDO/00538911,TGR492/24990208,TGR/HVO/04633582,,2026-01-06 06:58:37,TGR/HVI/02670424
SUB/RDO/00319031,SUB314/24989718,SUB/HVO/01336291,,2026-01-06 04:21:35,SUB/HVI/00715058
CGK/RDO/02537559,2215260106005400,CGK/HVO/11207347,,2026-01-06 02:56:50,CGK/HVI/10484013
TGR/RDO/00538848,TGR215/24986642,TGR/HVO/04633164,,2026-01-06 03:54:15,TGR/HVI/02670218
CGK/RDO/02538940,2035260106180528,CGK/HVO/11213987,,2026-01-06 21:22:34,CGK/HVI/10490748
CGK/RDO/02538932,2125260106134413,CGK/HVO/11212618,,2026-01-06 21:22:46,CGK/HVI/10490786
BDO/RDO/00679490,BDO475/24991870,BDO/HVO/01420050,,2026-01-06 09:34:42,BDO/HVI/01006397
CGK/RDO/02538092,2115260106011001,CGK/HVO/11207447,,2026-01-06 09:36:42,CGK/HVI/10487073
CGK/RDO/02538226,CGK606/24991515,CGK/HVO/11210724,,2026-01-06 11:29:52,CGK/HVI/10487908
BOO/RDO/00411095,BOO419/24993856,BOO/HVO/01107801,,2026-01-06 11:44:24,BOO/HVI/01011697
CGK/RDO/02538267,CGK843/24990070,CGK/HVO/11208967,,2026-01-06 11:57:44,CGK/HVI/10488023
CGK/RDO/02538267,CGK843/24990070,CGK/HVO/11208967,,2026-01-06 11:57:44,CGK/HVI/10488023
CGK/RDO/02538280,2089260106091713,CGK/HVO/11211322,,2026-01-06 12:10:00,CGK/HVI/10488100
CGK/RDO/02538686,2273260106131020,CGK/HVO/11212354,,2026-01-06 17:28:11,CGK/HVI/10489901
DPK/RDO/00033720,DPK022/24991450,DPK/HVO/00050077,,2026-01-06 10:25:23,DPK/HVI/00036828
SUB/RDO/00319133,SUB307/24994273,SUB/HVO/01336419,,2026-01-06 13:35:52,SUB/HVI/00715262
SUB/RDO/00319133,SUB307/24993955,SUB/HVO/01336393,,2026-01-06 13:35:57,SUB/HVI/00715261
BKI/RDO/00217727,BKI518/24996249,BKI/HVO/00391422,,2026-01-06 18:27:59,BKI/HVI/00333719
