DHI_NO,DHI_SEQ_NO,DHI_ONO,DHI_SEQ_ONO,DHI_CNOTE_NO,DHI_CNOTE_QTY,CDATE,DHI_REMARKS,DHI_DO 
TGR/RHC/02789639,565355402,TGR/HC/000771200,328642161.0,CM82186120821,1,2026-01-05 22:30:59,,N
SUB/RHC/00672065,564823582,0320426005142819,328412958.0,CM82769517679,1,2026-01-05 16:30:25,,N
CBN/RHC/00682452,564919799,2581226005170512,328446278.0,CM85875203983,1,2026-01-05 18:20:57,,N
TGR/RHC/02788243,564843702,5438526005134158,328417996.0,CM86034207384,2,2026-01-05 16:59:16,,N
BDO/RHC/01315098,564823109,-,,CM86142314481,1,2026-01-05 16:29:47,RHC OM,N
SUB/RHC/00672009,564787293,SUB/HC/000770221,328398218.0,CM89926291966,50,2026-01-05 13:59:17,,N
BDO/RHC/01315117,564837271,-,,CM90086018420,1,2026-01-05 16:49:47,RHC OM,N
TGR/RHC/02789639,565355447,TGR/HC/000771200,328642206.0,CM90234689685,1,2026-01-05 22:30:59,,N
BOO/RHC/00664993,564953047,-,,CM90459522240,1,2026-01-05 18:59:48,RHC OM,N
TGR/RHC/02789639,565355450,TGR/HC/000771200,328642209.0,CM90798011262,1,2026-01-05 22:30:59,,N
BDO/RHC/01315095,564830092,-,,CM90806782885,1,2026-01-05 16:39:47,RHC OM,N
BKI/RHC/00307842,564831272,-,,CM96565127289,1,2026-01-05 16:39:48,RHC OM,N
JOG/RHC/00577348,564786187,1401226005122757,328397231.0,CM96756770943,1,2026-01-05 13:51:29,,N
BDO/RHC/01314998,564758719,-,,CM97963412647,1,2026-01-05 11:09:46,RHC OM,N
CXP/RHC/00090219,564767021,-,,CM98890956449,1,2026-01-05 12:39:05,RHC OM,N
CLG/RHC/00215540,565054509,-,,CM99458234281,1,2026-01-05 19:58:17,RHC OM,N
BDO/RHC/01315118,564839588,-,,CM99696575763,1,2026-01-05 16:50:17,RHC OM,N
PDG/RHC/00132310,564797150,4407926005134825,328403349.0,CSS4401048363098,1,2026-01-05 15:20:13,,N
KOE/RHC/00032577,564765687,-,,FWKOE26000131914,1,2026-01-05 12:13:50,RHC OM,N
MES/RHC/00621279,564784597,0409326005105104,328395573.0,JNAC-0072675493,1,2026-01-05 13:44:18,,N
TSM/RHC/00228676,564848331,-,,JNAC-0072681853,1,2026-01-05 17:12:31,RHC OM,N
TGL/RHC/00199940,565079005,6401626005170422,328517442.0,JNAC-0072682123,1,2026-01-05 20:11:04,,N
TGL/RHC/00199946,565080939,6401826005161804,328519351.0,JNRC-1001194249,1,2026-01-05 20:14:47,,N
CKR/RHC/00114613,564770662,-,,JNRC-1001194983,1,2026-01-05 12:49:48,RHC OM,N
BDO/RHC/01314986,564756971,-,,JT02700130049,1,2026-01-05 10:19:46,RHC OM,N
JOG/RHC/00577309,564776961,JOG/HC/000770237,328393926.0,JT33391271666,1,2026-01-05 13:19:41,,N
TKG/RHC/00224851,564794400,1801326005145350,328401531.0,MCT2512006415610,1,2026-01-05 14:54:10,,N
CLG/RHC/00215500,564765428,-,,RTCLG26029602142,1,2026-01-05 12:09:49,RHC OM,N
DPK/RHC/00771621,564878137,-,,RTDPK26006811004,1,2026-01-05 17:39:04,RHC OM,N
PLW/RHC/00013420,564810960,PLW/HC/000770541,328407605.0,RTPLW26008135223,1,2026-01-05 15:56:39,,N
PLW/RHC/00013419,564804075,PLW/HC/000770541,328406533.0,RTPLW26008136403,1,2026-01-05 15:39:57,,N
PLW/RHC/00013419,564804080,PLW/HC/000770541,328406538.0,RTPLW26008136442,1,2026-01-05 15:40:06,,N
PLW/RHC/00013419,564809572,PLW/HC/000770541,328407215.0,RTPLW26008136862,1,2026-01-05 15:45:47,,N
PLW/RHC/00013419,564809574,PLW/HC/000770541,328407217.0,RTPLW26008136889,1,2026-01-05 15:45:50,,N
PLW/RHC/00013419,564809589,PLW/HC/000770541,328407232.0,RTPLW26008137063,1,2026-01-05 15:46:33,,N
PLW/RHC/00013419,564804240,PLW/HC/000770541,328406798.0,RTPLW26008137381,1,2026-01-05 15:41:17,,N
PLW/RHC/00013419,564804264,PLW/HC/000770541,328406820.0,RTPLW26008137481,1,2026-01-05 15:41:48,,N
CGK/RHC/01005598,564976706,0169826005170354,328476456.0,TG0013040149,8,2026-01-05 19:15:36,,N
BKI/RHC/00307841,564814996,-,,TG3540278573,1,2026-01-05 16:09:47,RHC OM,N
BDO/RHC/01315110,564826467,-,,TG3540776376,1,2026-01-05 16:34:58,RHC OM,N
UPG/RHC/00216199,564758044,1009126005112918,328389900.0,TG3541183578,1,2026-01-05 11:24:08,,N
DJB/RHC/00014482,564788587,-,,TG3541725474,1,2026-01-05 14:06:55,RHC OM,N
SRG/RHC/00748684,564823797,SRG/HC/000770331,328413270.0,TG3542675974,2,2026-01-05 16:33:05,,N
BKI/RHC/00307843,564829291,-,,TG3543377573,1,2026-01-05 16:39:47,RHC OM,N
JBR/RHC/00194027,565307415,-,,TG3544567773,1,2026-01-05 22:07:55,RHC OM,N
SRG/RHC/00748684,564823773,SRG/HC/000770331,328413246.0,TG3545575274,2,2026-01-05 16:32:46,,N
SRG/RHC/00748684,564823875,SRG/HC/000770331,328413330.0,TG3545595274,1,2026-01-05 16:33:44,,N
CBN/RHC/00682445,564912322,2502626005154221,328445431.0,TG3545637573,1,2026-01-05 18:16:45,,N
BDO/RHC/01315102,564822071,-,,TG3545897472,1,2026-01-05 16:29:46,RHC OM,N
BDO/RHC/01315175,564887953,-,,TG3545976775,1,2026-01-05 17:49:46,RHC OM,N
DPK/RHC/00771752,565178692,3010526005204453,328571413.0,TG3546645376,1,2026-01-05 20:59:07,,N
SRG/RHC/00748684,564823841,SRG/HC/000770331,328413296.0,TG3546715174,1,2026-01-05 16:33:26,,N
JOG/RHC/00577293,564775425,JOG/HC/000770222,328393129.0,TG3546748871,1,2026-01-05 13:04:19,,N
DJB/RHC/00014505,565074153,-,,TG3547016675,1,2026-01-05 20:09:49,RHC OM,N
BDO/RHC/01315115,564838629,-,,TG3548257470,1,2026-01-05 16:49:47,RHC OM,N
BDO/RHC/01315115,564838686,-,,TG3548447572,1,2026-01-05 16:49:47,RHC OM,N
SRG/RHC/00748684,564823873,SRG/HC/000770331,328413328.0,TG3548615174,1,2026-01-05 16:33:42,,N
BDO/RHC/01315102,564830409,-,,TG3548737272,1,2026-01-05 16:39:47,RHC OM,N
BKI/RHC/00307842,564814919,-,,TG3548766876,1,2026-01-05 16:09:47,RHC OM,N
BDO/RHC/01315102,564830486,-,,TG3549086577,1,2026-01-05 16:39:48,RHC OM,N
SRG/RHC/00748684,564823788,SRG/HC/000770331,328413261.0,TG3549105772,5,2026-01-05 16:32:59,,N
BDO/RHC/01315115,564846223,-,,TG3549196277,1,2026-01-05 16:59:48,RHC OM,N
DJB/RHC/00014483,564788590,-,,TG3549665175,1,2026-01-05 14:07:15,RHC OM,N
BDO/RHC/01315115,564838665,-,,TG3549677673,1,2026-01-05 16:49:47,RHC OM,N
PKU/RHC/00083309,564757402,-,,004546444653,99,2026-01-05 10:04:41,RHC OM,N
PDG/RHC/00132283,564764028,PDG/HC/000770198,328391195.0,004547755681,1,2026-01-05 12:34:48,,N
PKU/RHC/00083307,564756840,-,,004548006000,20,2026-01-05 09:59:46,RHC OM,N
CGK/RHC/01005680,565128421,0108226005181049,328538363.0,010820000225226,1,2026-01-05 20:32:00,,N
CGK/RHC/01005630,565036328,0115926005174219,328495032.0,011590000107126,1,2026-01-05 19:50:47,011590000107126,N
DPS/RHC/00364013,564758881,0501426005120700,328389826.0,0118592600000413,1,2026-01-05 11:12:22,,N
CGK/RHC/01005693,565138943,0136126005175449,328546753.0,013610000141126,1,2026-01-05 20:39:20,,N
BDO/RHC/01315187,564895606,-,,020020000567526,1,2026-01-05 17:59:46,RHC OM,N
BDO/RHC/01314998,564758775,-,,020100000406326,1,2026-01-05 11:11:37,RHC OM,N
BDO/RHC/01315095,564821874,-,,020170000348926,1,2026-01-05 16:29:46,RHC OM,N
BDO/RHC/01315095,564821859,-,,020170000350426,1,2026-01-05 16:29:46,RHC OM,N
BDO/RHC/01315041,564805056,-,,020220000260326,1,2026-01-05 15:39:47,RHC OM,N
BDO/RHC/01315150,564869314,-,,020270000165826,1,2026-01-05 17:29:47,RHC OM,N
BDO/RHC/01315146,564865439,-,,020290000156526,1,2026-01-05 17:29:46,RHC OM,N
BDO/RHC/01315101,564829704,-,,020310000380926,1,2026-01-05 16:39:47,RHC OM,N
BDO/RHC/01315102,564822122,-,,020340000056626,1,2026-01-05 16:29:46,RHC OM,N
BDO/RHC/01314991,564756982,-,,020390000270526,1,2026-01-05 10:20:59,RHC OM,N
BDO/RHC/01315153,564861747,-,,020390000280326,1,2026-01-05 17:19:48,RHC OM,N
BDO/RHC/01315164,564868624,-,,020460000162126,1,2026-01-05 17:29:11,RHC OM,N
BDO/RHC/01315154,564876034,-,,020500022206525,1,2026-01-05 17:36:25,RHC OM,N
BDO/RHC/01315108,564844055,-,,020820000740726,1,2026-01-05 16:59:46,RHC OM,N
BDO/RHC/01314998,564758692,-,,020910000180526,1,2026-01-05 11:09:46,RHC OM,N
BDO/RHC/01315115,564846183,-,,020940000122026,1,2026-01-05 16:59:48,RHC OM,N
BDO/RHC/01315115,564846091,-,,020940031981525,1,2026-01-05 16:59:48,RHC OM,N
BDO/RHC/01315138,564854997,-,,020980000120326,1,2026-01-05 17:09:50,RHC OM,N
BDO/RHC/01315895,565593271,-,,021070000024926,1,2026-01-06 01:29:46,RHC OM,N
BDO/RHC/01315186,564925945,-,,021110000273926,1,2026-01-05 18:29:47,RHC OM,N
BDO/RHC/01315186,564926003,-,,021110000296226,1,2026-01-05 18:29:47,RHC OM,N
BDO/RHC/01315186,564916308,-,,021110000322026,1,2026-01-05 18:19:47,RHC OM,N
BDO/RHC/01315186,564916624,-,,021110000343526,1,2026-01-05 18:19:47,RHC OM,N
BDO/RHC/01315138,564854956,-,,021130000190526,1,2026-01-05 17:09:50,RHC OM,N
BDO/RHC/01315227,564906876,-,,021220000084526,1,2026-01-05 18:15:09,RHC OM,N
BDO/RHC/01314992,564783659,-,,021290000614926,1,2026-01-05 13:35:09,RHC OM,N
BDO/RHC/01315111,564860764,-,,021330000087926,1,2026-01-05 17:19:47,RHC OM,N
BDO/RHC/01315034,564802293,-,,021880000015026,1,2026-01-05 15:29:46,RHC OM,N
BDO/RHC/01315034,564802331,-,,021880000098026,1,2026-01-05 15:29:46,RHC OM,N
BDO/RHC/01315158,564868243,-,,021890000055926,1,2026-01-05 17:27:48,RHC OM,N
BDO/RHC/01315078,564807542,0219526005135212,328408863.0,021950000086926,1,2026-01-05 15:54:19,,N
BDO/RHC/01315302,565016126,0219926005143435,328493267.0,021990000082526,1,2026-01-05 19:37:58,,N
BDO/RHC/01315148,564856600,0222226005085323,328423754.0,022220000073626,1,2026-01-05 17:12:46,,N
BDO/RHC/01315285,565027150,-,,022550000066526,1,2026-01-05 19:39:50,RHC OM,N
BDO/RHC/01314991,564756978,-,,022700000551626,1,2026-01-05 10:20:59,RHC OM,N
BDO/RHC/01315057,564805718,0229826005150210,328408316.0,022980031228525,1,2026-01-05 15:49:50,,N
BDO/RHC/01315365,565127526,-,,023170004968425,1,2026-01-05 20:31:18,RHC OM,N
BDO/RHC/01315365,565121753,-,,023170006032125,1,2026-01-05 20:29:50,RHC OM,N
BDO/RHC/01315380,565139061,-,,023370000057226,1,2026-01-05 20:39:27,RHC OM,N
BDO/RHC/01315125,564839751,0234326005164855,328416277.0,023430000015126,1,2026-01-05 16:50:42,,N
BDO/RHC/01315011,564788322,-,,023960000250326,1,2026-01-05 14:04:27,RHC OM,N
BDO/RHC/01315031,564801440,-,,024100000074626,1,2026-01-05 15:17:47,RHC OM,N
BDO/RHC/01315002,564768680,-,,024160000137826,1,2026-01-05 12:39:48,RHC OM,N
SUB/RHC/00672035,564801885,0302426005113755,328404344.0,030240026842025,1,2026-01-05 15:25:35,,N
SUB/RHC/00672132,564930853,0305526005165720,328448908.0,030550004565625,1,2026-01-05 18:30:24,,N
SUB/RHC/00672176,565014481,0306526005143419,328491422.0,030650000453825,1,2026-01-05 19:35:58,,N
SUB/RHC/00672133,564933363,SUB/HC/000770532,328451370.0,030660000072726,1,2026-01-05 18:34:19,,N
SUB/RHC/00672048,564810830,0306926005143407,328407531.0,030690000100726,1,2026-01-05 15:55:09,,N
SUB/RHC/00672311,565189030,0312526005171116,328564565.0,031250003122525,1,2026-01-05 21:00:38,,N
SUB/RHC/00672311,565188723,0312526005171116,328564363.0,031250003301825,1,2026-01-05 21:00:16,,N
SUB/RHC/00672218,565086083,SUB/HC/000771010,328519819.0,031310000057826,1,2026-01-05 20:14:06,,N
SUB/RHC/00671994,564767139,0314326005101837,328391434.0,031430000468626,1,2026-01-05 12:44:16,,N
SUB/RHC/00672002,564786255,0316726005132034,328397398.0,031670000101826,1,2026-01-05 13:52:00,,N
SUB/RHC/00672007,564786459,0322426005122254,328397802.0,032240000140026,1,2026-01-05 13:55:40,,N
SUB/RHC/00672007,564787234,0322426005122254,328398157.0,032240000142826,1,2026-01-05 13:58:45,,N
SUB/RHC/00672050,564813138,0329826005145515,328409169.0,032980000025426,1,2026-01-05 16:04:00,,N
MES/RHC/00621360,564891046,0401126005162207,328436479.0,040110010063225,1,2026-01-05 17:57:01,,N
MES/RHC/00621251,564782153,0403326005110837,328394532.0,040330000003026,1,2026-01-05 13:22:24,,N
MES/RHC/00621218,564764103,0411126005102743,328391269.0,041110000082826,1,2026-01-05 12:38:53,,N
MES/RHC/00621218,564764108,0411126005102743,328391274.0,041110018459525,1,2026-01-05 12:39:11,,N
MES/RHC/00621267,564784269,0413926005110318,328395296.0,041390000228426,1,2026-01-05 13:35:45,,N
MES/RHC/00621267,564782939,0413926005110318,328395284.0,041390000253226,1,2026-01-05 13:34:39,,N
MES/RHC/00621267,564782936,0413926005110318,328395281.0,041390021824825,1,2026-01-05 13:34:33,,N
MES/RHC/00621257,564782662,0418426005110245,328395041.0,041840000030826,1,2026-01-05 13:24:22,,N
MES/RHC/00621234,564776160,0419026005111731,328393665.0,041900000071526,1,2026-01-05 13:12:39,,N
MES/RHC/00621196,564762611,0420526005120444,328390675.0,042050000005226,1,2026-01-05 12:23:15,,N
MES/RHC/00621307,564840820,0421826005142007,328416713.0,042180000002826,1,2026-01-05 16:54:43,,N
MES/RHC/00621298,564824734,0435126005101657,328412700.0,043510000088426,1,2026-01-05 16:29:21,,N
MES/RHC/00621214,564766969,0441326005111036,328391108.0,044130005558225,1,2026-01-05 12:36:38,,N
DPS/RHC/00364025,564767195,0500126005130944,328391491.0,050010022741725,1,2026-01-05 12:46:12,,N
DPS/RHC/00364154,564950129,0500326005191545,328461938.0,050030000212926,1,2026-01-05 18:52:52,,N
DPS/RHC/00364149,564938809,0500526005153003,328456190.0,050050000060726,1,2026-01-05 18:42:49,,N
DPS/RHC/00364058,564790718,0502226005145039,328400320.0,050220000045226,1,2026-01-05 14:25:55,,N
DPS/RHC/00364110,564864249,0503426005161423,328427767.0,050340000074126,1,2026-01-05 17:28:01,,N
DPS/RHC/00364082,564808697,0505626005165005,328409857.0,050560000069126,1,2026-01-05 16:08:10,,N
DPS/RHC/00364052,564789040,0509226005135053,328399194.0,050920000041926,1,2026-01-05 14:09:16,,N
DPS/RHC/00364042,564784583,0528726005141509,328395558.0,052870002390825,1,2026-01-05 13:44:03,,N
SRG/RHC/00748648,564798112,0600626005132338,328405611.0,060060000038326,1,2026-01-05 15:29:21,,N
SRG/RHC/00748670,564812683,SRG/HC/000770416,328407873.0,060130000232326,1,2026-01-05 16:01:22,,N
SRG/RHC/00748805,564994876,0604126005163525,328478927.0,060410000524126,1,2026-01-05 19:20:58,,N
SRG/RHC/00748633,564790615,0605226005134107,328400214.0,060520006488925,1,2026-01-05 14:24:44,,N
SRG/RHC/00748622,564773535,0608126005114902,328392794.0,060810000003726,1,2026-01-05 12:56:00,,N
SRG/RHC/00748675,564813119,SRG/HC/000770350,328409153.0,061070000005826,1,2026-01-05 16:03:44,,N
SRG/RHC/00748626,564775153,0611326005102937,328392854.0,061130000048526,1,2026-01-05 13:01:58,,N
SRG/RHC/00748641,564797117,SRG/HC/000770225,328403315.0,063600000091826,1,2026-01-05 15:20:04,,N
SRG/RHC/00748749,564931023,0666126005172035,328448975.0,066610000034926,1,2026-01-05 18:30:42,,N
SRG/RHC/00748659,564798625,0687526005135749,328406207.0,068750000040726,1,2026-01-05 15:36:20,,N
BKI/RHC/00307853,564944933,-,,070180000132226,1,2026-01-05 18:46:50,RHC OM,N
BKI/RHC/00307843,564829120,-,,070660016607325,1,2026-01-05 16:39:47,RHC OM,N
BKI/RHC/00307849,564829988,-,,070770000248926,1,2026-01-05 16:39:47,RHC OM,N
BKI/RHC/00307856,565033028,-,,070940000032426,1,2026-01-05 19:45:43,RHC OM,N
BKI/RHC/00307892,565154921,-,,071100000073826,1,2026-01-05 20:44:55,RHC OM,N
BKI/RHC/00307930,565368174,-,,071460000142926,1,2026-01-05 22:39:46,RHC OM,N
BKI/RHC/00307891,565143075,-,,071910009386125,1,2026-01-05 20:39:47,RHC OM,N
BKI/RHC/00307843,564829047,-,,072240000106826,1,2026-01-05 16:39:46,RHC OM,N
BKI/RHC/00307834,564757721,-,,072240000350126,1,2026-01-05 10:44:40,RHC OM,N
BKI/RHC/00307858,565006204,-,,072970006043725,1,2026-01-05 19:29:48,RHC OM,N
BKI/RHC/00307872,565057880,-,,073190012830425,1,2026-01-05 19:59:50,RHC OM,N
BKI/RHC/00307954,565449915,-,,074000000036926,1,2026-01-05 23:23:12,RHC OM,N
BKI/RHC/00307858,565025904,-,,074110000039326,1,2026-01-05 19:39:48,RHC OM,N
BKI/RHC/00307839,564811904,-,,074180000290226,1,2026-01-05 15:59:46,RHC OM,N
BKI/RHC/00307910,565205508,-,,074370003652825,1,2026-01-05 21:09:48,RHC OM,N
BOO/RHC/00665312,565463160,-,,080390000047126,1,2026-01-05 23:29:50,RHC OM,N
BOO/RHC/00664876,564769015,-,,080480000093526,1,2026-01-05 12:42:19,RHC OM,N
BOO/RHC/00665049,565201650,-,,080640007269525,1,2026-01-05 21:09:11,RHC OM,N
BOO/RHC/00664927,564859968,0808226005151943,328425168.0,080820030909525,1,2026-01-05 17:19:12,,N
BOO/RHC/00665139,565188062,-,,081300013334325,1,2026-01-05 20:59:47,RHC OM,N
BOO/RHC/00665139,565201992,-,,081300013838425,1,2026-01-05 21:09:23,RHC OM,N
BOO/RHC/00665141,565197658,-,,081880000115326,1,2026-01-05 21:09:05,RHC OM,N
BOO/RHC/00665141,565197608,-,,081880000124226,1,2026-01-05 21:09:05,RHC OM,N
BOO/RHC/00665141,565197789,-,,081880000127926,1,2026-01-05 21:09:05,RHC OM,N
BOO/RHC/00664993,564964266,-,,081990005179225,1,2026-01-05 19:05:00,RHC OM,N
BOO/RHC/00664887,564777068,-,,082740000134826,1,2026-01-05 13:21:00,RHC OM,N
BOO/RHC/00664983,564941836,-,,082760000200226,1,2026-01-05 18:47:36,RHC OM,N
BOO/RHC/00664876,564762837,-,,082820000070726,1,2026-01-05 12:29:46,RHC OM,N
BOO/RHC/00665246,565384200,-,,082840000227526,1,2026-01-05 22:49:48,RHC OM,N
BOO/RHC/00664992,564970253,-,,082870000078826,1,2026-01-05 19:09:47,RHC OM,N
BOO/RHC/00664916,564861490,-,,083550000038226,1,2026-01-05 17:19:48,RHC OM,N
BOO/RHC/00664916,564861514,-,,083550000039126,1,2026-01-05 17:19:48,RHC OM,N
BOO/RHC/00664933,564862974,0837926005143659,328426025.0,083790007993025,1,2026-01-05 17:21:05,,N
BOO/RHC/00665026,565029109,-,,083980000067626,1,2026-01-05 19:39:55,RHC OM,N
BOO/RHC/00665026,565029094,-,,083980000193325,1,2026-01-05 19:39:55,RHC OM,N
BOO/RHC/00665266,565412328,-,,084010006520625,1,2026-01-05 22:59:06,RHC OM,N
UPG/RHC/00216260,564988213,1007826005172240,328479745.0,100780002129225,1,2026-01-05 19:24:58,,N
UPG/RHC/00216222,564789900,1010126005122156,328399785.0,101010000098326,1,2026-01-05 14:19:30,,N
SOC/RHC/00192523,564795321,SOC/HC/000770504,328402213.0,120030000286126,1,2026-01-05 15:02:52,,N
SOC/RHC/00192599,565214652,1201726005171142,328580505.0,120170000131826,1,2026-01-05 21:17:03,,N
SOC/RHC/00192523,564795392,SOC/HC/000770504,328402285.0,1270302600019344,1,2026-01-05 15:04:45,,N
BPN/RHC/00095800,564775178,1303926005082942,328392874.0,130390000057126,1,2026-01-05 13:02:48,,N
BPN/RHC/00095845,565199454,1308326005210630,328566809.0,130830000680425,1,2026-01-05 21:06:55,,N
JOG/RHC/00577312,564777003,JOG/HC/000770367,328393968.0,140020000301226,1,2026-01-05 13:20:20,,N
JOG/RHC/00577356,564786463,JOG/HC/000770241,328397806.0,140060000073926,1,2026-01-05 13:55:44,,N
JOG/RHC/00577361,564787258,1402526005104415,328398181.0,140250000033826,1,2026-01-05 13:59:07,,N
JOG/RHC/00577359,564786975,1406526005130011,328397944.0,140650000028126,1,2026-01-05 13:58:32,,N
JOG/RHC/00577358,564786914,1409926005114844,328397883.0,140990000022626,1,2026-01-05 13:56:40,,N
JOG/RHC/00577301,564776078,JOG/HC/000770306,328393578.0,141500000029026,1,2026-01-05 13:11:16,,N
JOG/RHC/00577343,564785461,JOG/HC/000770324,328396646.0,141720000039226,1,2026-01-05 13:46:11,,N
BTH/RHC/00040645,564797793,1500726005144241,328405188.0,150070000090526,1,2026-01-05 15:26:09,,N
PNK/RHC/00173135,564800532,1600126005130911,328404044.0,160010000344126,1,2026-01-05 15:06:09,,N
PNK/RHC/00173134,564799737,1600226005111341,328402092.0,160020030625625,1,2026-01-05 15:03:09,,N
PNK/RHC/00173131,564791732,1601926005124826,328401112.0,160190000076726,1,2026-01-05 14:39:25,,N
PNK/RHC/00173122,564789160,1604026005112836,328399311.0,160400000051226,1,2026-01-05 14:14:59,,N
PNK/RHC/00173126,564790315,1613226005134228,328400640.0,161320000135726,1,2026-01-05 14:35:15,,N
PNK/RHC/00173129,564791703,1621526005124203,328401082.0,162150000023526,1,2026-01-05 14:38:34,,N
CLG/RHC/00215558,565097131,-,,170030000079726,1,2026-01-05 20:19:50,RHC OM,N
CLG/RHC/00215558,565097133,-,,170030000080426,1,2026-01-05 20:19:50,RHC OM,N
CLG/RHC/00215506,564775028,-,,170030000087726,1,2026-01-05 13:00:57,RHC OM,N
CLG/RHC/00215521,564913451,1706626005134647,328445648.0,170660000001726,1,2026-01-05 18:18:16,,N
CLG/RHC/00215577,565175216,-,,170680000019326,1,2026-01-05 20:54:18,RHC OM,N
CLG/RHC/00215539,565053877,1707726005170124,328506725.0,170770000094226,1,2026-01-05 19:56:17,,N
CLG/RHC/00215500,564765439,-,,172720000041326,1,2026-01-05 12:09:49,RHC OM,N
TKG/RHC/00225118,565512351,TKG/HC/000770508,328695133.0,180170029273925,1,2026-01-05 23:56:47,,N
TKG/RHC/00224809,564786423,1801826005124837,328397766.0,180180000058926,1,2026-01-05 13:54:14,,N
TKG/RHC/00224838,564788416,1802926005123042,328398986.0,180290000134426,1,2026-01-05 14:06:19,,N
TKG/RHC/00224849,564789881,1804026005122702,328399745.0,180400000164426,1,2026-01-05 14:18:36,,N
TKG/RHC/00224775,564780468,1806426005120928,328392694.0,180640000241126,1,2026-01-05 13:12:33,,N
TKG/RHC/00224775,564780449,1806426005120928,328392675.0,180640039104525,1,2026-01-05 13:12:10,,N
TKG/RHC/00224840,564788495,1813926005124148,328399049.0,181390000034226,1,2026-01-05 14:08:22,,N
AMI/RHC/00028526,565215265,2006326005201901,328581752.0,200630000009126,1,2026-01-05 21:18:23,,N
CBN/RHC/00682429,564893443,2502026005150129,328435435.0,250200000227226,1,2026-01-05 17:51:20,,N
CBN/RHC/00682532,565019773,2557126005164114,328494262.0,255710000010526,1,2026-01-05 19:44:35,,N
