MSJ_NO,MSJ_BRANCH_ID,MSJ_DATE,MSJ_USER1,MSJ_USER2,MSJ_APPROVE,MSJ_CDATE,MSJ_UID,MSJ_REMARKS,MSJ_SIGNDATE,MSJ_DEST,MSJ_ORIG,MSJ_COURIER_ID,MSJ_ARMADA,MSJ_CHAR1,MSJ_CHAR2,MSJ_CHAR3 
SUB/DO/00409669,SUB000,2026-01-05 15:16:31,LUCKY E,AHMA,Y,2026-01-05 15:16:32,LUCKY E,AM PM SUB,2026-01-05 00:00:00,SUB564,SUB028,,,,,
CGK/DO/03389930,CGK000,2026-01-05 15:42:00,TANRIFD,TANRIFD,Y,2026-01-05 15:56:16,TANRIFD,OBC TIMUR,,CGK865,CGKMH00,,,,,
AMQ/DO/00008352,AMQ000,2026-01-05 15:58:04,YLOUHEN,SANDRAMQ,Y,2026-01-05 15:58:04,YLOUHEN,ABJABLE,2026-01-05 00:00:00,AMQ033,AMQ056,,,,,
BDO/DO/00955906,BDO000,2026-01-06 11:07:32,NAEDIBDO,OPS,Y,2026-01-06 11:07:32,NAEDIBDO,DROP TO NARIPAN,2026-01-06 00:00:00,BDO007,BDO026,,,,,
BKI/DO/00253665,BKI000,2026-01-06 11:38:12,SUPAG,FUBAR,Y,2026-01-06 11:38:12,SUPAG,DODO,2026-01-06 00:00:00,BKI471,BKI397,,,,,
BDJ/DO/00087339,BDJ000,2026-01-06 11:44:43,GUSKURN,MADIRA,Y,2026-01-06 11:44:43,GUSKURN,REG,2026-01-06 00:00:00,BDJ004,BDJ124,,,,,
BKI/DO/00253671,BKI000,2026-01-06 11:48:08,ARNIABKI,RADDES,Y,2026-01-06 11:48:08,ARNIABKI,,2026-01-06 00:00:00,BKI468,BKI397,,,,,
CGK/DO/03391395,CGK000,2026-01-06 12:08:23,GISTA,SHIPPER,Y,2026-01-06 12:08:23,GISTA,TEBET B 998 NXR CDD BH8476915 IMAN,2026-01-06 00:00:00,CGK1252,CGK1308,,,,,
CGK/DO/03389635,CGK000,2026-01-05 12:08:00,MRIAL,MRIAL,Y,2026-01-05 13:12:00,MRIAL,PUSAT,,CGK637,CGKMH00,,,,,
CGK/DO/03389760,CGK000,2026-01-05 14:07:55,SADDAM,HAMIDCGK,Y,2026-01-05 14:07:55,SADDAM,HVS,2026-01-05 00:00:00,CGK1179,CGK865,,,,,
CGK/DO/03390129,CGK000,2026-01-05 19:32:00,TANRIFD,TANRIFD,Y,2026-01-05 20:14:26,TANRIFD,UTARA,,CGK010,CGKMH00,,,,,
DTB/DO/00081702,DTB000,2026-01-05 20:59:57,ASRARU,WASAGDTB,Y,2026-01-05 20:59:57,ASRARU,,2026-01-05 00:00:00,DTB025,DTB001,,,,,
CGK/DO/03390241,CGK000,2026-01-05 21:33:05,SALIMCGK,SHIPPER,Y,2026-01-05 21:33:05,SALIMCGK,SP KEBON JERUK,2026-01-05 00:00:00,CGK1181,CGK843,,,,,
CGK/DO/03390311,CGK000,2026-01-05 22:29:43,ENDDESP,OPR,Y,2026-01-05 22:29:43,ENDDESP,SP ANCOL,2026-01-05 00:00:00,CGK1167,CGK010,,,,,
BDO/DO/00955596,BDO000,2026-01-06 00:03:45,ASEHER,OPS,Y,2026-01-06 00:03:45,ASEHER,DO TO HUB BARAT,2026-01-06 00:00:00,BDO532,BDO026,,,,,
CGK/DO/03390434,CGK000,2026-01-06 00:03:00,M NURSID,M NURSID,Y,2026-01-06 01:07:41,M NURSID,,,CGK1251,CGKMH00,,,,,
CGK/DO/03390434,CGK000,2026-01-06 00:03:00,M NURSID,M NURSID,Y,2026-01-06 01:07:41,M NURSID,,,CGK1251,CGKMH00,,,,,
CGK/DO/03390703,CGK000,2026-01-06 02:59:00,M NURSID,M NURSID,Y,2026-01-06 04:25:31,M NURSID,,,CGK1321,CGKMH00,,,,,
CGK/DO/03390899,CGK000,2026-01-06 05:40:51,FIRMAN J,SHIPPER,Y,2026-01-06 05:40:51,FIRMAN J,SP CAKUNG,2026-01-06 00:00:00,CGK1179,CGK865,,,,,
CGK/DO/03390966,CGK000,2026-01-06 06:02:30,WARDOYO,OPR,Y,2026-01-06 06:02:30,WARDOYO,SP KEB BARU,2026-01-06 00:00:00,CGK1173,CGK864,,,,,
CGK/DO/03390966,CGK000,2026-01-06 06:02:30,WARDOYO,OPR,Y,2026-01-06 06:02:30,WARDOYO,SP KEB BARU,2026-01-06 00:00:00,CGK1173,CGK864,,,,,
CGK/DO/03390966,CGK000,2026-01-06 06:02:30,WARDOYO,OPR,Y,2026-01-06 06:02:30,WARDOYO,SP KEB BARU,2026-01-06 00:00:00,CGK1173,CGK864,,,,,
CGK/DO/03390887,CGK000,2026-01-06 05:37:00,M NURSID,M NURSID,Y,2026-01-06 06:41:50,M NURSID,,,CGK1252,CGKMH00,,,,,
BOO/DO/00466330,BOO000,2026-01-06 07:23:00,DINUL,DINUL,Y,2026-01-06 07:24:08,DINUL,All jgl,,BOO332,BOO332,,,,,
BKI/DO/00253600,BKI000,2026-01-06 07:51:56,SUPAG,FUBAR,Y,2026-01-06 07:51:56,SUPAG,BAYU,2026-01-06 00:00:00,BKI471,BKI397,,,,,
BKI/DO/00253600,BKI000,2026-01-06 07:51:56,SUPAG,FUBAR,Y,2026-01-06 07:51:56,SUPAG,BAYU,2026-01-06 00:00:00,BKI471,BKI397,,,,,
BOO/DO/00466344,BOO000,2026-01-06 08:11:00,YOHAND,YOHAND,Y,2026-01-06 08:50:41,YOHAND,Barmob cls,,BOO329,BOO329,,,,,
CGK/DO/03391132,CGK000,2026-01-06 08:21:00,MRIAL,MRIAL,Y,2026-01-06 09:08:42,MRIAL,SP YATUNA,,CGK1257,CGKMH00,,,,,
BDO/DO/00955871,BDO000,2026-01-06 09:24:18,NAEDIBDO,OPS,Y,2026-01-06 09:24:18,NAEDIBDO,DROP TO NARIPAN',2026-01-06 00:00:00,BDO007,BDO026,,,,,
BDO/DO/00955871,BDO000,2026-01-06 09:24:18,NAEDIBDO,OPS,Y,2026-01-06 09:24:18,NAEDIBDO,DROP TO NARIPAN',2026-01-06 00:00:00,BDO007,BDO026,,,,,
CBN/DO/00654490,CBN000,2026-01-06 09:27:23,RICAHCBN,ADAWAN,Y,2026-01-06 09:27:24,RICAHCBN,SURAT JALAN LOSARI & PABEDILAN,2026-01-06 00:00:00,CBN007,CBN007,,,,,
BKI/DO/00253625,BKI000,2026-01-06 09:39:18,SARDI,FUBAR,Y,2026-01-06 09:39:18,SARDI,ASEP,2026-01-06 00:00:00,BKI471,BKI397,,,,,
BOO/DO/00466425,BOO000,2026-01-06 09:53:25,FAJ_ARAM,DENIIRFA,Y,2026-01-06 09:53:25,FAJ_ARAM,HVS CAIWI TRIP 2,2026-01-06 00:00:00,BOO326,BOO001,,,,,
CGK/DO/03391126,CGK000,2026-01-06 08:15:00,MRIAL,MRIAL,Y,2026-01-06 09:57:07,MRIAL,PUSAT,,CGK637,CGKMH00,,,,,
CGK/DO/03391126,CGK000,2026-01-06 08:15:00,MRIAL,MRIAL,Y,2026-01-06 09:57:07,MRIAL,PUSAT,,CGK637,CGKMH00,,,,,
CGK/DO/03391126,CGK000,2026-01-06 08:15:00,MRIAL,MRIAL,Y,2026-01-06 09:57:07,MRIAL,PUSAT,,CGK637,CGKMH00,,,,,
BKI/DO/00253643,BKI000,2026-01-06 10:25:44,FAUZIBKI,RADDES,Y,2026-01-06 10:25:44,FAUZIBKI,RAMA,2026-01-06 00:00:00,BKI468,BKI397,,,,,
SRG/DO/01577628,SRG000,2026-01-06 10:39:57,ARI_DT,DHARMAS,Y,2026-01-06 10:39:57,ARI_DT,,2026-01-06 00:00:00,SRG659,SRG554,,,,,
CGK/DO/03391247,CGK000,2026-01-06 10:14:00,MRIAL,MRIAL,Y,2026-01-06 10:59:59,MRIAL,SP TEBET,,CGK1252,CGKMH00,,,,,
CGK/DO/03391247,CGK000,2026-01-06 10:14:00,MRIAL,MRIAL,Y,2026-01-06 10:59:59,MRIAL,SP TEBET,,CGK1252,CGKMH00,,,,,
BKI/DO/00253648,BKI000,2026-01-06 11:00:31,SUPAG,ZAIN,Y,2026-01-06 11:00:31,SUPAG,APRI,2026-01-06 00:00:00,BKI475,BKI397,,,,,
BDO/DO/00955742,BDO000,2026-01-06 04:01:19,HADINBDO,OPS,Y,2026-01-06 04:01:20,HADINBDO,,2026-01-06 00:00:00,BDO095,BDO580,,,,,
CGK/DO/03390820,CGK000,2026-01-06 04:28:00,M NURSID,M NURSID,Y,2026-01-06 04:38:58,M NURSID,,,CGK1180,CGKMH00,,,,,
BOO/DO/00466266,BOO000,2026-01-06 03:34:00,ATO,ATO,Y,2026-01-06 05:06:19,ATO,Trip 1,,BOO423,BOO001,,,,,
CGK/DO/03390824,CGK000,2026-01-06 04:34:00,RINALDY,RINALDY,Y,2026-01-06 05:46:18,RINALDY,,,CGK843,CGKMH00,,,,,
BDO/DO/00955638,BDO000,2026-01-06 00:57:43,ADRI CM,OPS,Y,2026-01-06 00:57:43,ADRI CM,,2026-01-06 00:00:00,BDO045,BDO309,,,,,
BDO/DO/00955638,BDO000,2026-01-06 00:57:43,ADRI CM,OPS,Y,2026-01-06 00:57:43,ADRI CM,,2026-01-06 00:00:00,BDO045,BDO309,,,,,
TGR/DO/00887282,TGR000,2026-01-06 02:31:47,DYKURNIA,JNETGR,Y,2026-01-06 02:31:47,DYKURNIA,CTC TAS,2026-01-06 00:00:00,TGR493,TGR517,,,,,
SRG/DO/01577409,SRG000,2026-01-06 02:51:22,AMARMA,SUPIDS,Y,2026-01-06 02:51:22,AMARMA,KARUNG,2026-01-06 00:00:00,SRG039,SRG039,,,,,
CGK/DO/03391254,CGK000,2026-01-06 10:21:00,MRIAL,MRIAL,Y,2026-01-06 11:18:29,MRIAL,SP KEBAYORAN BARU,,CGK1173,CGKMH00,,,,,
BKI/DO/00253665,BKI000,2026-01-06 11:38:12,SUPAG,FUBAR,Y,2026-01-06 11:38:12,SUPAG,DODO,2026-01-06 00:00:00,BKI471,BKI397,,,,,
BKI/DO/00253665,BKI000,2026-01-06 11:38:12,SUPAG,FUBAR,Y,2026-01-06 11:38:12,SUPAG,DODO,2026-01-06 00:00:00,BKI471,BKI397,,,,,
CGK/DO/03390659,CGK000,2026-01-06 02:36:00,RINALDY,RINALDY,Y,2026-01-06 02:51:38,RINALDY,,,CGK1181,CGKMH00,,,,,
DPS/DO/00201190,DPS000,2026-01-06 03:03:51,AGUSHR,EWALDUS,Y,2026-01-06 03:03:51,AGUSHR,TO HUB NUSSA 2,2026-01-06 00:00:00,DPS272,DPS033,,,,,
DPS/DO/00201190,DPS000,2026-01-06 03:03:51,AGUSHR,EWALDUS,Y,2026-01-06 03:03:51,AGUSHR,TO HUB NUSSA 2,2026-01-06 00:00:00,DPS272,DPS033,,,,,
DPS/DO/00201190,DPS000,2026-01-06 03:03:51,AGUSHR,EWALDUS,Y,2026-01-06 03:03:51,AGUSHR,TO HUB NUSSA 2,2026-01-06 00:00:00,DPS272,DPS033,,,,,
CGK/DO/03390793,CGK000,2026-01-06 04:05:00,RINALDY,RINALDY,Y,2026-01-06 04:21:01,RINALDY,,,CGK1181,CGKMH00,,,,,
CGK/DO/03390885,CGK000,2026-01-06 05:37:00,RINALDY,RINALDY,Y,2026-01-06 06:12:48,RINALDY,,,CGK010,CGKMH00,,,,,
MDC/DO/00047326,MDC000,2026-01-05 18:11:17,DOU,YULEXMDC,Y,2026-01-05 18:11:17,DOU,OUTBOND BITUNG,2026-01-05 00:00:00,MDC001,MDC003,,,,,
MDC/DO/00047326,MDC000,2026-01-05 18:11:17,DOU,YULEXMDC,Y,2026-01-05 18:11:17,DOU,OUTBOND BITUNG,2026-01-05 00:00:00,MDC001,MDC003,,,,,
CGK/DO/03390988,CGK000,2026-01-06 06:15:07,RYADUL,OPR,Y,2026-01-06 06:15:07,RYADUL,SP LENTENG,2026-01-06 00:00:00,CGK1114,CGK864,,,,,
CGK/DO/03391006,CGK000,2026-01-06 06:18:43,HEN_DRI,SHIPPER,Y,2026-01-06 06:18:43,HEN_DRI,SC BARAT / B 9620 JXR /  ASEP /  IN:06.15  OUT:07.00,2026-01-06 00:00:00,CGK843,CGK1308,,,,,
CGK/DO/03391072,CGK000,2026-01-06 06:55:49,JUMADI,SHIPPER,Y,2026-01-06 06:55:49,JUMADI,KPK PJR MOTOR,2026-01-06 00:00:00,CGK1166,CGK010,,,,,
CGK/DO/03391072,CGK000,2026-01-06 06:55:49,JUMADI,SHIPPER,Y,2026-01-06 06:55:49,JUMADI,KPK PJR MOTOR,2026-01-06 00:00:00,CGK1166,CGK010,,,,,
CGK/DO/03390976,CGK000,2026-01-06 06:06:00,ARSYADA,ARSYADA,Y,2026-01-06 06:59:23,ARSYADA,,,CGK1139,CGKMH00,,,,,
BOO/DO/00466339,BOO000,2026-01-06 08:00:00,RAFI_BOO,RAFI_BOO,Y,2026-01-06 09:51:16,RAFI_BOO,trip2,,BOO418,BOO001,,,,,
BOO/DO/00466339,BOO000,2026-01-06 08:00:00,RAFI_BOO,RAFI_BOO,Y,2026-01-06 09:51:16,RAFI_BOO,trip2,,BOO418,BOO001,,,,,
CGK/DO/03390738,CGK000,2026-01-06 03:31:00,ARSYADA,ARSYADA,Y,2026-01-06 04:55:32,ARSYADA,,,CGK865,CGKMH00,,,,,
KRW/DO/00102238,KRW000,2026-01-06 05:26:00,URAUSEP,NIAQURAI,Y,2026-01-06 05:26:00,URAUSEP,,2026-01-06 00:00:00,KRW154,KRW106,,,,,
CLG/DO/00814563,CLG000,2026-01-06 05:44:14,SATBICLG,KURIR,Y,2026-01-06 05:44:14,SATBICLG,KOTA,2026-01-06 00:00:00,CLG507,CLG486,,,,,
SRG/DO/01577507,SRG000,2026-01-06 06:49:14,AGTIYSRG,HUDA,Y,2026-01-06 06:49:14,AGTIYSRG,,2026-01-06 00:00:00,SRG494,SRG554,,,,,
CGK/DO/03391044,CGK000,2026-01-06 06:34:00,ARSYADA,ARSYADA,Y,2026-01-06 07:00:22,ARSYADA,,,CGK637,CGKMH00,,,,,
KOE/DO/00129407,KOE000,2026-01-06 10:02:28,NURRADH,BLITI,Y,2026-01-06 10:02:28,NURRADH,KCU H+0 = 55 PCS,2026-01-06 00:00:00,KOE001,KOE001,,,,,
CGK/DO/03391167,CGK000,2026-01-06 09:08:00,MRIAL,MRIAL,Y,2026-01-06 10:07:55,MRIAL,BARAT,,CGK843,CGKMH00,,,,,
CGK/DO/03391167,CGK000,2026-01-06 09:08:00,MRIAL,MRIAL,Y,2026-01-06 10:07:55,MRIAL,BARAT,,CGK843,CGKMH00,,,,,
PGK/DO/00006549,PGK000,2026-01-06 10:14:21,RYANPGK,RENDYAP,Y,2026-01-06 10:14:21,RYANPGK,CTC,2026-01-06 00:00:00,PGK001,PGK001,,,,,
CGK/DO/03389661,CGK000,2026-01-05 12:34:00,MRIAL,MRIAL,Y,2026-01-05 13:13:41,MRIAL,UTARA,,CGK010,CGKMH00,,,,,
SMI/DO/00172071,SMI000,2026-01-05 14:04:03,ADEHERD,YOSUSMI,Y,2026-01-05 14:04:03,ADEHERD,,2026-01-05 00:00:00,SMI005,SMI005,,,,,
BDO/DO/00955826,BDO000,2026-01-06 07:48:25,RIKI R,OPS,Y,2026-01-06 07:48:25,RIKI R,,2026-01-06 00:00:00,BDO532,BDO026,,,,,
BKI/DO/00253612,BKI000,2026-01-06 08:15:51,SARDI,ARYANBKI,Y,2026-01-06 08:15:51,SARDI,BAYU,2026-01-06 00:00:00,BKI481,BKI397,,,,,
BKI/DO/00253600,BKI000,2026-01-06 07:51:56,SUPAG,FUBAR,Y,2026-01-06 07:51:56,SUPAG,BAYU,2026-01-06 00:00:00,BKI471,BKI397,,,,,
SUB/DO/00409857,SUB000,2026-01-06 08:03:02,UMAR F,ADIPUTRA,Y,2026-01-06 08:03:02,UMAR F,BA,2026-01-06 00:00:00,SUB307,SUB564,,,,,
CGK/DO/03390824,CGK000,2026-01-06 04:34:00,RINALDY,RINALDY,Y,2026-01-06 05:46:18,RINALDY,,,CGK843,CGKMH00,,,,,
BDO/DO/00955796,BDO000,2026-01-06 05:53:11,RATRISA,OPS,Y,2026-01-06 05:53:11,RATRISA,CIPAKU,2026-01-06 00:00:00,BDO591,BDO026,,,,,
CGK/DO/03390910,CGK000,2026-01-06 05:42:00,ARSYADA,ARSYADA,Y,2026-01-06 05:55:50,ARSYADA,,,CGK258,CGKMH00,,,,,
CGK/DO/03390965,CGK000,2026-01-06 06:02:27,WANKAMEL,SHIPPER,Y,2026-01-06 06:02:27,WANKAMEL,HVS CILANDAK BARAT,2026-01-06 00:00:00,CGK1148,CGK864,,,,,
BDO/DO/00955891,BDO000,2026-01-06 10:14:42,RIKI R,OPS,Y,2026-01-06 10:14:42,RIKI R,DO BRT,2026-01-06 00:00:00,BDO532,BDO026,,,,,
BDO/DO/00955893,BDO000,2026-01-06 10:17:09,INDRABDO,OPS,Y,2026-01-06 10:17:09,INDRABDO,DO BAKUL,2026-01-06 00:00:00,BDO416,BDO026,,,,,
BKI/DO/00253643,BKI000,2026-01-06 10:25:44,FAUZIBKI,RADDES,Y,2026-01-06 10:25:44,FAUZIBKI,RAMA,2026-01-06 00:00:00,BKI468,BKI397,,,,,
CGK/DO/03390890,CGK000,2026-01-06 05:39:00,M NURSID,M NURSID,Y,2026-01-06 06:41:41,M NURSID,,,CGK1251,CGKMH00,,,,,
CGK/DO/03391066,CGK000,2026-01-06 06:53:21,JUMADI,SHIPPER,Y,2026-01-06 06:53:21,JUMADI,JAGAL MOTOR,2026-01-06 00:00:00,CGK1166,CGK010,,,,,
CGK/DO/03391066,CGK000,2026-01-06 06:53:21,JUMADI,SHIPPER,Y,2026-01-06 06:53:21,JUMADI,JAGAL MOTOR,2026-01-06 00:00:00,CGK1166,CGK010,,,,,
BDO/DO/00955822,BDO000,2026-01-06 06:54:05,YANCAH,OPS,Y,2026-01-06 06:54:05,YANCAH,DO TOMJS,2026-01-06 00:00:00,BDO388,BDO014,,,,,
CGK/DO/03391072,CGK000,2026-01-06 06:55:49,JUMADI,SHIPPER,Y,2026-01-06 06:55:49,JUMADI,KPK PJR MOTOR,2026-01-06 00:00:00,CGK1166,CGK010,,,,,
CGK/DO/03391072,CGK000,2026-01-06 06:55:49,JUMADI,SHIPPER,Y,2026-01-06 06:55:49,JUMADI,KPK PJR MOTOR,2026-01-06 00:00:00,CGK1166,CGK010,,,,,
CGK/DO/03391072,CGK000,2026-01-06 06:55:49,JUMADI,SHIPPER,Y,2026-01-06 06:55:49,JUMADI,KPK PJR MOTOR,2026-01-06 00:00:00,CGK1166,CGK010,,,,,
TSM/DO/00277082,TSM000,2026-01-06 08:58:21,MAMAYTSM,ANRITSM,Y,2026-01-06 08:58:21,MAMAYTSM,DP CIKATOMAS PAGI,2026-01-06 00:00:00,TSM003,TSM003,,,,,
TSM/DO/00277082,TSM000,2026-01-06 08:58:21,MAMAYTSM,ANRITSM,Y,2026-01-06 08:58:21,MAMAYTSM,DP CIKATOMAS PAGI,2026-01-06 00:00:00,TSM003,TSM003,,,,,
PWT/DO/00069626,PWT000,2026-01-06 09:05:16,EDIPWT,HARRI,Y,2026-01-06 09:05:16,EDIPWT,DO PLD,2026-01-06 00:00:00,PWT061,PWT049,,,,,
BOO/DO/00466373,BOO000,2026-01-06 09:13:00,DLESMA,DLESMA,Y,2026-01-06 09:13:11,DLESMA,GUNUNG PUTRI MOTOR,,BOO331,BOO331,,,,,
BKI/DO/00253648,BKI000,2026-01-06 11:00:31,SUPAG,ZAIN,Y,2026-01-06 11:00:31,SUPAG,APRI,2026-01-06 00:00:00,BKI475,BKI397,,,,,
BKI/DO/00253648,BKI000,2026-01-06 11:00:31,SUPAG,ZAIN,Y,2026-01-06 11:00:31,SUPAG,APRI,2026-01-06 00:00:00,BKI475,BKI397,,,,,
CGK/DO/03389470,CGK000,2026-01-05 09:31:35,TOMYNTD,SHIPPER,Y,2026-01-05 09:31:35,TOMYNTD,UQ,2026-01-05 00:00:00,CGK865,CGK1282,,,,,
CGK/DO/03389475,CGK000,2026-01-05 09:42:27,TOMYNTD,SHIPPER,Y,2026-01-05 09:42:26,TOMYNTD,UQ,2026-01-05 00:00:00,CGK864,CGK1282,,,,,
CKR/DO/00166980,CKR000,2026-01-05 13:28:09,RTHA,ANGGIM,Y,2026-01-05 13:28:09,RTHA,,2026-01-05 00:00:00,CKR003,CKR004,,,,,
CKR/DO/00166980,CKR000,2026-01-05 13:28:09,RTHA,ANGGIM,Y,2026-01-05 13:28:09,RTHA,,2026-01-05 00:00:00,CKR003,CKR004,,,,,
CKR/DO/00166980,CKR000,2026-01-05 13:28:09,RTHA,ANGGIM,Y,2026-01-05 13:28:09,RTHA,,2026-01-05 00:00:00,CKR003,CKR004,,,,,
CKR/DO/00166980,CKR000,2026-01-05 13:28:09,RTHA,ANGGIM,Y,2026-01-05 13:28:09,RTHA,,2026-01-05 00:00:00,CKR003,CKR004,,,,,
CGK/DO/03390198,CGK000,2026-01-05 20:57:00,TANRIFD,TANRIFD,Y,2026-01-05 21:05:47,TANRIFD,TIMUR,,CGK865,CGKMH00,,,,,
TGR/DO/00887223,TGR000,2026-01-05 21:46:00,HUSNI,TGR,Y,2026-01-05 21:46:00,REVEF,,2026-01-06 00:00:00,TGR129,TGR515,,,,,
BKI/DO/00253544,BKI000,2026-01-06 02:57:14,PRADHA,SYAHRONL,Y,2026-01-06 02:57:15,PRADHA,SERAH TERIMA KRS,2026-01-06 00:00:00,BKI397,BKI400,,,,,
SRG/DO/01577429,SRG000,2026-01-06 03:28:17,FENDISRG,HUDA,Y,2026-01-06 03:28:17,FENDISRG,,2026-01-06 00:00:00,SRG150,SRG554,,,,,
PNK/DO/00111955,PNK000,2026-01-05 10:23:13,RAJLIPNK,SHUDYKTP,Y,2026-01-05 10:23:13,RAJLIPNK,RETTURAN,2026-01-05 00:00:00,PNK004,PNK004,,,,,
PDG/DO/00089328,PDG000,2026-01-05 14:06:47,ELDIHD,PDG20700,Y,2026-01-05 14:06:47,ELDIHD,PENJUALAN PAGI,2026-01-05 00:00:00,PDG068,PDG003,,,,,
CGK/DO/03389824,CGK000,2026-01-05 14:42:09,WARDOYO,OPR,Y,2026-01-05 14:42:09,WARDOYO,HVS SAHARJO // INDRA,2026-01-05 00:00:00,CGK1251,CGK864,,,,,
SUB/DO/00409674,SUB000,2026-01-05 15:49:37,ERGAFAH,MZAINAL,Y,2026-01-05 15:49:37,ERGAFAH,,2026-01-05 00:00:00,SUB564,SUB565,,,,,
SUB/DO/00409674,SUB000,2026-01-05 15:49:37,ERGAFAH,MZAINAL,Y,2026-01-05 15:49:37,ERGAFAH,,2026-01-05 00:00:00,SUB564,SUB565,,,,,
BDJ/DO/00087298,BDJ000,2026-01-05 16:58:22,HANIY,SITI MS,Y,2026-01-05 16:58:22,HANIY,TO OUTBOUND,2026-01-05 00:00:00,BDJ124,BDJ001,,,,,
CLG/DO/00814424,CLG000,2026-01-05 19:50:06,NIKLAH,KURIR,Y,2026-01-05 19:50:06,NIKLAH,DO KOTA,2026-01-05 00:00:00,CLG507,CLG486,,,,,
CGK/DO/03390187,CGK000,2026-01-05 20:41:00,TANRIFD,TANRIFD,Y,2026-01-05 21:05:22,TANRIFD,SELATAN,,CGK864,CGKMH00,,,,,
MDN/DO/00032546,MDN000,2026-01-05 21:42:55,DENY D,ISKA,Y,2026-01-05 21:42:55,DENY D,,2026-01-05 00:00:00,MDN143,MDN003,,,,,
CGK/DO/03390292,CGK000,2026-01-05 22:16:00,TANRIFD,TANRIFD,Y,2026-01-05 22:57:56,TANRIFD,PICK UP PUSAT,,CGK637,CGKMH00,,,,,
CGK/DO/03390384,CGK000,2026-01-05 23:16:00,M NURSID,M NURSID,Y,2026-01-05 23:19:04,M NURSID,,,CGK1167,CGKMH00,,,,,
CGK/DO/03390498,CGK000,2026-01-06 01:01:00,RINALDY,RINALDY,Y,2026-01-06 01:41:29,RINALDY,,,CGK1271,CGKMH00,,,,,
CGK/DO/03390563,CGK000,2026-01-06 01:44:00,RINALDY,RINALDY,Y,2026-01-06 02:07:50,RINALDY,,,CGK606,CGKMH00,,,,,
TGR/DO/00887276,TGR000,2026-01-06 02:19:14,DYKURNIA,JNETGR,Y,2026-01-06 02:19:14,DYKURNIA,CTC KDG,2026-01-06 00:00:00,TGR129,TGR517,,,,,
CGK/DO/03390646,CGK000,2026-01-06 02:31:00,RINALDY,RINALDY,Y,2026-01-06 02:51:36,RINALDY,,,CGK843,CGKMH00,,,,,
CKR/DO/00166982,CKR000,2026-01-05 13:48:24,YUMAD,MUSTCKR,Y,2026-01-05 13:48:24,YUMAD,SERANG BARU TRIP KE 3,2026-01-05 00:00:00,CKR169,CKR003,,,,,
SMD/DO/00008111,SMD000,2026-01-05 16:16:05,RUSNAE,ALYASMD,Y,2026-01-05 16:16:05,RUSNAE,RR KK AWS TO SR,2026-01-05 00:00:00,SMD001,SMD001,,,,,
SMD/DO/00008111,SMD000,2026-01-05 16:16:05,RUSNAE,ALYASMD,Y,2026-01-05 16:16:05,RUSNAE,RR KK AWS TO SR,2026-01-05 00:00:00,SMD001,SMD001,,,,,
CLG/DO/00814436,CLG000,2026-01-05 21:09:06,DIRIWA,KURIR,Y,2026-01-05 21:09:06,DIRIWA,,2026-01-05 00:00:00,CLG486,CLG486,,,,,
PBL/DO/00032109,PBL000,2026-01-05 21:36:49,MROBUL,WEGAAS,Y,2026-01-05 21:36:49,MROBUL,,2026-01-05 00:00:00,PBL005,PBL002,,,,,
BDO/DO/00955532,BDO000,2026-01-05 21:51:00,EKOD,EKOD,Y,2026-01-05 21:52:14,EKOD,,,BDO423,BDO026,,,,,
BDO/DO/00955541,BDO000,2026-01-05 22:02:53,BETDIONO,OPS,Y,2026-01-05 22:02:53,BETDIONO,,2026-01-05 00:00:00,BDO426,BDO026,,,,,
BDO/DO/00955541,BDO000,2026-01-05 22:02:53,BETDIONO,OPS,Y,2026-01-05 22:02:53,BETDIONO,,2026-01-05 00:00:00,BDO426,BDO026,,,,,
SUB/DO/00409741,SUB000,2026-01-05 22:03:18,AHMAFAU,DIMASTU,Y,2026-01-05 22:03:19,AHMAFAU,CTC SUKO,2026-01-05 00:00:00,SUB564,SUB361,,,,,
SUB/DO/00409741,SUB000,2026-01-05 22:03:18,AHMAFAU,DIMASTU,Y,2026-01-05 22:03:19,AHMAFAU,CTC SUKO,2026-01-05 00:00:00,SUB564,SUB361,,,,,
CGK/DO/03390310,CGK000,2026-01-05 22:28:32,ENDDESP,OPR,Y,2026-01-05 22:28:32,ENDDESP,SP KAPUK,2026-01-05 00:00:00,CGK1166,CGK010,,,,,
CGK/DO/03390338,CGK000,2026-01-05 22:48:00,TANRIFD,TANRIFD,Y,2026-01-05 22:57:09,TANRIFD,DRIVER PICK UP SELATAN,,CGK1148,CGKMH00,,,,,
TGR/DO/00887239,TGR000,2026-01-05 23:54:13,YUMIL,TGR,Y,2026-01-05 23:54:13,YUMIL,FIRMAN B 9023 FXY,2026-01-06 00:00:00,TGR129,TGR514,,,,,
DPS/DO/00201143,DPS000,2026-01-06 00:05:47,KADEKEGA,AGUSDPS,Y,2026-01-06 00:05:47,KADEKEGA,SGR,2026-01-06 00:00:00,DPS183,DPS168,,,,,
DPS/DO/00201143,DPS000,2026-01-06 00:05:47,KADEKEGA,AGUSDPS,Y,2026-01-06 00:05:47,KADEKEGA,SGR,2026-01-06 00:00:00,DPS183,DPS168,,,,,
CGK/DO/03390411,CGK000,2026-01-05 23:46:00,ARSYADA,ARSYADA,Y,2026-01-06 00:30:26,ARSYADA,,,CGK1148,CGKMH00,,,,,
