MANIFEST_NO,MANIFEST_DATE,BRANCH_ID,DESTINATION,CTC_WEIGHT,ACT_WEIGHT,MANIFEST_APPROVED,REMARK,MANIFEST_COST,REAL_COST,MANIFEST_UID,ESB_TIME,ESB_ID,MANIFEST_TYPE,MANIFEST_DOC_REF 
MDN/MTS/00459951,2026-01-06 09:45:39.000000,MDN000,MDN20100,107.0,107.0,Y,MGT,0.0,0.0,DWI MDN,2026-01-06 09:46:01.988571,47AFA836E8B96DF3E0635B64110AF4A8,,
MDN/MTI/00291766,2026-01-06 13:17:50.000000,MDN000,MDN20100,,107.0,,inb mgt,,,ARINTO,2026-01-06 13:17:57.655824,47AF0A6A822BC2B0E063EE64110A8372,2,MDN/MTS/00459951
PLM/MTI/01129185,2026-01-07 11:09:21.000000,PLM000,PLM20300,,,Y,jne lht,,,ADILAPLM,2026-01-07 11:09:48.695337,47C567DE838A6461E0635B64110A6FAA,2,PLM/MTS/02525424
PLM/MTS/02525424,2026-01-06 13:48:00.000000,PLM000,PLM20300,29.0,1.0,Y,Lahar,,,DARMOSS,2026-01-06 13:54:58.157328,47B39F95FE776216E063EE64110A34CB,,
TKG/MTI/00482674,2026-01-07 08:27:58.000000,TKG000,TKG21000,,300.0,Y,LAMTIM,,,SUCIATI,2026-01-07 08:28:09.322043,47C2F989B34D17B4E063EE64110A149C,2,TKG/MTS/00515135
TKG/MTS/00515135,2026-01-06 14:42:06.000000,TKG000,TKG21004,31.0,31.0,Y,PEKASLONGAN,0.0,0.0,UNTORO,2026-01-06 14:43:39.880911,47B16F8005FADFE1E063EE64110A8ADC,,
MDN/MTI/00291955,2026-01-07 13:51:19.000000,MDN000,MDN20200,,1.0,,ngawi,,,ANDAMDN,2026-01-07 13:51:26.606545,47C3D0959FDCDA6EE063EE64110A1317,2,MDN/MTS/00460128
MDN/MTS/00460128,2026-01-07 09:42:44.000000,MDN000,MDN20200,630.0,630.0,Y,JTRTNGAWI,0.0,0.0,RIZALMDN,2026-01-07 09:43:51.021540,47C437F523463307E063EE64110A46CA,,
PKY/MTI/00246544,2026-01-09 17:11:11.000000,PKY000,PKY21300,,,Y,KARUNG,,,YOHANPKY,2026-01-09 17:11:21.828503,47EF8048593B5010E0635B64110AD3F9,2,PKY/MTS/00756320
PKY/MTS/00756320,2026-01-08 10:02:02.000000,PKY000,PKY21300,,,Y,SUKAMARA,,,RAHMNU,2026-01-08 10:06:38.815061,47D7CF6B98ECDE3CE063EE64110A9377,,
SUB/MTI/02698315,2026-01-06 18:46:04.000000,SUB000,SUB10100,,22.0,Y,,,,TAUFSUB,2026-01-06 18:46:19.225773,47B77A40A1C2AEA3E063EE64110A9149,2,SUB/MTS/03242393
SUB/MTS/03242393,2026-01-06 12:24:24.000000,SUB000,SUB10100,118.0,118.0,Y,,0.0,0.0,RASIMAN,2026-01-06 12:24:40.096360,47B06FF2313A00ABE0635B64110AB026,,
MDN/MTS/00460004,2026-01-06 14:12:48.000000,MDN000,MDN10100,158.0,158.0,Y,CRB JTR,0.0,0.0,DWI MDN,2026-01-06 14:13:12.568262,47B33CBA4372CBC1E0635B64110A49E8,,
MDN/MTI/00291810,2026-01-06 18:03:27.000000,MDN000,MDN10100,,,Y,crb,,,FKRIMDN,2026-01-06 18:04:29.675698,47B71F0824531513E063EE64110AA6B1,2,MDN/MTS/00460044
MXG/MTI/00381088,2026-01-09 05:36:10.000000,MXG000,MXG20100,,,Y,,,,PRAKAS,2026-01-09 05:36:18.515975,47E783CBEF4E2704E0635B64110A9F6B,2,MXG/MTS/00415376
SUB/MTI/02698555,2026-01-07 07:23:34.000000,SUB000,SUB20800,,,Y,SMN,,,ZUHRISUB,2026-01-07 07:23:38.973991,47C23B86420926B9E063EE64110AAC66,2,SUB/MTS/03242476
SUB/MTS/03242476,2026-01-06 18:08:58.000000,SUB000,SUB20800,348.0,348.0,Y,,0.0,0.0,NAVADA,2026-01-06 18:09:00.965347,47B71997B4BE1839E063EE64110A8F30,,
SUB/MTI/02699094,2026-01-08 09:27:21.000000,SUB000,SUB10100,,22.0,Y,,,,TAUFSUB,2026-01-08 09:27:30.468814,47D81F19C5D632FAE0635B64110AFC73,2,SUB/MTS/03242961
SUB/MTS/03242961,2026-01-07 18:13:05.000000,SUB000,SUB10100,1517.0,1517.0,Y,global lt,0.0,0.0,FAISOL,2026-01-07 18:14:40.736488,47CB66038513CEE9E0635B64110A9317,,
SOC/MTI/00291024,2026-01-06 13:15:48.000000,SOC000,SOC20500,,10.0,,,,,HASTUTI,2026-01-06 13:15:54.965597,47B30792896C13F4E0635B64110A7134,2,SOC/MTS/00267438
SOC/MTS/00267438,2026-01-06 09:31:00.000000,SOC000,SOC20500,44.0,,Y,1227260105230302,,,JOKSUS,2026-01-06 09:35:01.494822,47B0004E1868C6B4E063EE64110AA261,,
SUB/MTI/02698487,2026-01-07 05:09:53.000000,SUB000,SUB20900,,,Y,,,,KYRESA,2026-01-07 05:10:29.578460,47C0229744A1A73AE063EE64110A98CC,2,SUB/MTS/03242550
SUB/MTS/03242550,2026-01-06 20:45:46.000000,SUB000,SUB20900,26.0,9.25,Y,,0.0,0.0,ILHAAL,2026-01-06 20:45:50.883462,47B6E86BD59E8314E063EE64110A778E,,
SOC/MTI/00291058,2026-01-06 13:41:00.000000,SOC000,SOC20200,37.0,,Y,,,,TRIHARYA,2026-01-06 13:44:14.834871,47B3810888D8A7F8E0635B64110A957E,2,SOC/MTS/00267451
SOC/MTS/00267451,2026-01-06 10:27:37.000000,SOC000,SOC20200,,,Y,lnch2601beapaeho,,,CHANDR_A,2026-01-06 10:27:54.703676,47B0C2E1FF629E0FE0635B64110A8239,,
SOC/MTI/00291530,2026-01-08 14:26:48.000000,SOC000,SOC20600,,,Y,,,,SOC20600,2026-01-08 14:26:56.827382,47DC556C3016D558E063EE64110ABE4E,2,SOC/MTS/00267790
SOC/MTI/00291295,2026-01-07 14:50:00.000000,SOC000,SOC20200,76.0,,Y,,,,RADISOC,2026-01-07 14:53:56.813771,47C8959A159A63E1E0635B64110AD8B8,2,SOC/MTS/00267602
DPS/MTS/00836950,2026-01-08 18:57:56.000000,DPS000,DPS20300,859.0,859.0,Y,DPS-GIN GRP,0.0,0.0,JASMARA,2026-01-08 18:58:40.047412,47DF4A0B37DD5B5AE0635B64110A6209,,
SRG/MTS/02932312,2026-01-07 19:46:49.000000,SRG000,SRG10300,,,Y,,,,EGINH,2026-01-07 19:46:53.807622,47CB9CAE1633544DE063EE64110AFED5,,
SRG/MTI/02284189,2026-01-08 05:53:44.000000,SRG000,SRG10300,,,Y,,,,MSAESRG,2026-01-08 05:54:14.594053,47D13BAE5560E70BE0635B64110AA868,2,SRG/MTS/02932312
MGL/MTI/00095330,2026-01-06 13:51:08.000000,MGL000,MGL10200,,,,,,,FIRYAL,2026-01-06 13:51:12.619293,47B374B28BFEA3D9E0635B64110A7DBB,2,MGL/MTS/00394320
MGL/MTS/00394320,2026-01-06 09:05:42.000000,MGL000,MGL10200,,,Y,,,,YULIA,2026-01-06 09:05:54.946440,47AF9DA475B6AEBAE063EE64110A25B6,,
MGL/MTS/00394480,2026-01-08 08:13:31.000000,MGL000,MGL10400,,,Y,,,,MUNAJIB,2026-01-08 08:13:35.952881,47D6C62865A50E4CE0635B64110AE7E6,,
MES/MTS/00564837,2026-01-07 02:18:41.000000,MES000,MES20200,120.0,1.0,Y,MES TO UMAR BAKI=3Q,0.0,0.0,PRADIWO,2026-01-07 02:18:53.168827,47BACA252E3B23CDE0635B64110A7347,,
MES/MTI/00439695,2026-01-07 08:25:56.000000,MES000,MES20200,,50.0,Y,BNJ,,,ATDIMES,2026-01-07 08:26:43.557850,47C2D086090876DBE0635B64110A29AA,2,MES/MTS/00564837
MGL/MTS/00394555,2026-01-08 20:33:04.000000,MGL000,MGL10400,,,Y,,,,YUNANT,2026-01-08 20:33:15.217864,47DD597A784880B1E0635B64110A038F,,
SOC/MTS/00267394,2026-01-06 03:05:00.000000,SOC000,SOC20300,37.0,,Y,AD107607347,,,EKODI,2026-01-06 03:08:43.287084,47AAA0374A50381FE0635B64110A6266,,
MXG/MTS/00415376,2026-01-08 20:50:13.000000,MXG000,MXG20100,2142.0,2142.0,Y,TO BLITAR,0.0,0.0,DIYUDHA,2026-01-08 20:50:45.165783,47E02093A1E64F4BE063EE64110A1E18,,
TKG/MTS/00515253,2026-01-07 02:51:29.000000,TKG000,TKG20100,130.0,130.0,Y,MNF TO KALIANDA,0.0,0.0,DUWITKG,2026-01-07 02:51:48.323270,47BDF5341DA14A78E063EE64110A717D,,
DTB/MTS/00312405,2026-01-08 11:53:05.000000,DTB000,DTB10000,343.0,1.0,Y,MNF TO BALIGE 8Q,0.0,0.0,TONGADTB,2026-01-08 11:50:24.254212,47D9C1ADBC98221EE0635B64110A453F,,
DTB/MTI/00326528,2026-01-08 14:21:07.000000,DTB000,DTB10000,,,Y,,,,PARDEMES,2026-01-08 14:21:14.547314,47DB35D6C3CD3537E063EE64110A3722,2,DTB/MTS/00312405
UPG/MTI/00425118,2026-01-08 08:54:54.000000,UPG000,UPG20800,,9.0,Y,11,,,IRMAYANA,2026-01-08 08:55:42.853713,47D6E73A89ECA7AEE0635B64110A3235,2,UPG/MTS/01415019
DTB/MTI/00326389,2026-01-07 14:33:53.000000,DTB000,DTB10000,,,Y,,,,PARDEMES,2026-01-07 14:33:57.296319,47C7F422861AF28DE0635B64110AD024,2,DTB/MTS/00312294
TTE/MTI/00023612,2026-01-10 09:37:21.000000,TTE000,TTE20500,,22.0,Y,INBOUND,,,MABA,2026-01-10 09:37:39.041175,4800868023C576CBE0635B64110A4DA9,2,TTE/MTS/00065294
TTE/MTS/00065294,2026-01-07 19:59:33.000000,TTE000,TTE20500,22.0,22.0,Y,MNF TR5S TTE TO MABA,0.0,0.0,ALFAJMU,2026-01-07 19:59:53.875534,47CBA1A56FD76EEDE063EE64110AA074,,
SRG/MTS/02932731,2026-01-08 22:57:09.000000,SRG000,SRG20800,,,Y,,,,EGINH,2026-01-08 22:57:17.066751,47E2285CB61DD914E0635B64110A8BC8,,
SOC/MTS/00267552,2026-01-07 00:15:00.000000,SOC000,SOC20600,42.0,,Y,,,,SMANSOC,2026-01-07 00:18:01.764774,47BC577239B0B0B1E063EE64110AF145,,
DPS/MTI/00692617,2026-01-08 11:08:09.000000,DPS000,DPS20503,,1.0,Y,08-01-2026,,,DEWAIDPS,2026-01-08 11:08:39.322236,47D96C0AAA95564EE0635B64110A1A13,2,DPS/MTS/00836837
UPG/MTI/00424820,2026-01-07 09:08:20.000000,UPG000,UPG21300,,16.0,Y,BM,,,HASAUPG,2026-01-07 09:08:46.517796,47C3B6263F29EB45E0635B64110A9362,2,UPG/MTS/01414687
MDN/MTS/00460121,2026-01-07 09:17:57.000000,MDN000,MDN10100,947.0,1.0,Y,,0.0,0.0,DENY D,2026-01-07 09:21:59.012573,47C2EF203AE55C44E0635B64110A35CF,,
SUB/MTS/03242276,2026-01-06 04:22:46.000000,SUB000,SUB20100,50.0,16.0,Y,,0.0,0.0,BIBIT,2026-01-06 04:22:52.140617,47A91E515B12917AE0635B64110AA9C7,,
SRG/MTS/02932248,2026-01-07 16:28:32.000000,SRG000,SRG21300,,,Y,,,,EGINH,2026-01-07 16:28:36.447159,47C922246288E1FDE0635B64110A4257,,
PNK/MTS/01566563,2026-01-07 19:07:25.000000,PNK000,PNK10105,20.0,9.0,Y,TAYAP,0.0,0.0,RONI A,2026-01-07 19:07:54.060343,47CBDC0164EFBC11E0635B64110A6EB2,,
SRG/MTI/02284013,2026-01-07 19:37:54.000000,SRG000,SRG10300,,,Y,,,,REYNOLD,2026-01-07 19:38:03.513425,47CC805AFC6F4349E0635B64110A9F37,2,SRG/MTS/02932148
CXP/MTS/00016338,2026-01-06 11:45:58.000000,CXP000,CXP20000,22.0,22.0,Y,k2,0.0,0.0,JUNEYDI,2026-01-06 11:46:08.465060,47B1DAA71CBF7356E063EE64110A6CFA,,
SUB/MTS/03242658,2026-01-07 02:33:10.000000,SUB000,SUB20900,35.0,13.0,Y,,0.0,0.0,BIBIT,2026-01-07 02:33:15.373312,47BCE768F7FFF4B5E063EE64110A3ABF,,
MGL/MTS/00394322,2026-01-06 09:17:45.000000,MGL000,MGL10200,,,Y,,,,YULIA,2026-01-06 09:18:46.286038,47AF9DA475DFAEBAE063EE64110A25B6,,
DJJ/MTS/00156388,2026-01-09 13:26:02.000000,DJJ000,DJJ21400,20.0,20.0,Y,MULIA,0.0,0.0,TANDIBUA,2026-01-09 13:26:38.855493,47EF97653E1B4D48E0635B64110A48A7,,
SRG/MTS/02932371,2026-01-07 21:43:14.000000,SRG000,SRG21300,,,Y,,,,EGINH,2026-01-07 21:43:20.332695,47CE038D677B507FE0635B64110A3996,,
SRG/MTS/02931787,2026-01-06 07:23:23.000000,SRG000,SRG20400,,,Y,,,,SUBECSRG,2026-01-06 07:25:53.255282,47AE37E9EB912F61E0635B64110ABC74,,
SRG/MTI/02283796,2026-01-07 04:07:35.000000,SRG000,SRG10300,,,Y,,,,MSAESRG,2026-01-07 04:07:43.458204,47BF8C2280107CB6E0635B64110AB09A,2,SRG/MTS/02931919
MXG/MTI/00380786,2026-01-08 07:12:01.000000,MXG000,MXG20303,,,Y,,,,NSAHSAL,2026-01-08 07:12:08.748086,47D5EC4F707959F1E0635B64110A95C7,2,MXG/MTS/00415106
TSM/MTS/00041701,2026-01-09 09:22:56.000000,TSM000,TSM10100,75.0,75.0,Y,SJA,0.0,0.0,BAMUTSM,2026-01-09 09:23:20.598025,47EA717499505439E0635B64110A5503,,
SOC/MTI/00291519,2026-01-08 14:14:34.000000,SOC000,SOC20500,,,Y,,,,NIYAN,2026-01-08 14:14:46.541665,47DBF68E0395146EE0635B64110A5131,2,SOC/MTS/00267813
SOC/MTI/00291072,2026-01-06 13:52:00.000000,SOC000,SOC20600,576.0,,Y,,,,ANRIF,2026-01-06 13:56:04.472807,47B3AB54C001DF56E0635B64110A76F7,2,SOC/MTS/00267482
TGL/MTS/00048302,2026-01-05 22:11:01.000000,TGL000,TGL20002,85.0,1.0,Y,bk bmy,0.0,0.0,ADESTO,2026-01-05 22:12:07.641962,47A4EE048DB9CAC4E063EE64110A0ACE,,
MDN/MTI/00291900,2026-01-07 09:35:01.000000,MDN000,MDN10100,,1.0,,,,,DENY D,2026-01-07 09:35:05.073704,47C2EF203B435C44E0635B64110A35CF,2,MDN/MTS/00460121
MDN/MTS/00460044,2026-01-06 18:01:36.000000,MDN000,MDN10100,,,Y,crb,,,FKRIMDN,2026-01-06 18:03:10.511113,47B71F0824271513E063EE64110AA6B1,,
SOC/MTS/00267602,2026-01-07 09:46:00.000000,SOC000,SOC20200,76.0,,Y,YT2938709,,,MULYASOC,2026-01-07 09:56:20.473801,47C46F6161707A39E0635B64110A27E7,,
SOC/MTS/00267790,2026-01-08 08:37:00.000000,SOC000,SOC20600,51.0,,Y,,,,ABEKTSOC,2026-01-08 08:41:15.349140,47D77DFDD445E8A3E0635B64110A482C,,
DPS/MTI/00692643,2026-01-08 20:11:22.000000,DPS000,DPS20300,,,Y,,,,ADIPRATA,2026-01-08 20:21:51.971621,47E14AB64D45AF80E0635B64110AF76A,2,DPS/MTS/00836950
MGL/MTI/00095543,2026-01-08 16:04:55.000000,MGL000,MGL10400,,,Y,,,,WALMAMGL,2026-01-08 16:06:41.962293,47DDBA2A1952D25CE0635B64110A32FF,2,MGL/MTS/00394480
MGL/MTI/00095604,2026-01-09 06:34:38.000000,MGL000,MGL10400,,,Y,,,,NURHASAL,2026-01-09 06:35:16.978116,47E9AD2121B9EA65E0635B64110A9D61,2,MGL/MTS/00394555
SOC/MTI/00290986,2026-01-06 05:30:00.000000,SOC000,SOC20300,37.0,,Y,,,,ADMASOC,2026-01-06 05:34:42.216924,47ACA785A25CEC65E0635B64110ADA2D,2,SOC/MTS/00267394
PGK/MTS/00439514,2026-01-08 13:46:42.000000,PGK000,PGK10200,40.0,40.0,Y,MTS PGK TO JNE S LIAT,0.0,0.0,ROBAI,2026-01-08 13:46:49.570729,47DB85E3ECE03B64E063EE64110AD556,,
AMI/MTI/00853723,2026-01-09 09:32:33.000000,AMI000,AMI20300,,1.0,Y,PRAYA,,,YADI_H,2026-01-09 09:32:37.491240,47EB278C98B7837FE063EE64110A9384,2,AMI/MTS/01155303
BPN/MTI/00418105,2026-01-08 09:04:49.000000,BPN000,BPN20100,,10.0,Y,,,,SAMSUBPN,2026-01-08 09:05:16.636048,47D78207DB7237AAE063EE64110A5C6F,2,BPN/MTS/00515743
BKS/MTS/00230904,2026-01-08 00:41:22.000000,BKS000,BKS20110,,,Y,KTH,,,AFDHABKS,2026-01-08 00:42:27.098382,47CFCB4008412542E063EE64110AEB3A,,
BKS/MTI/00230983,2026-01-09 08:27:05.000000,BKS000,BKS20110,,,Y,,,,KETAHUN,2026-01-09 08:27:18.088031,47EB4E1EE0C3AE5DE0635B64110A708F,2,BKS/MTS/00230904
DTB/MTI/00327014,2026-01-12 07:40:39.000000,DTB000,DTB21100,9.0,9.0,Y,RECEIVED ON SIPIROK,0.0,0.0,AMSOHA,2026-01-12 07:40:54.712477,4826ED7C04BDDC49E0635B64110A218C,2,DTB/MTS/00312805
DTB/MTS/00312805,2026-01-11 11:29:26.000000,DTB000,DTB21100,9.0,1.0,Y,SPK,0.0,0.0,ISWADTB,2026-01-11 11:29:42.803245,481580D69949C287E0635B64110A8F62,,
SMD/MTI/00111941,2026-01-10 19:34:32.000000,SMD000,SMD20100,,,Y,,,,SMD20100,2026-01-10 19:34:40.530397,4808DDA0AFF8D217E063EE64110A1AEF,2,SMD/MTS/00130459
SMD/MTS/00130459,2026-01-10 05:50:33.000000,SMD000,SMD20100,312.0,312.0,Y,MNF TRANSIT SUB AGEN FROM SMD TO TENGGARONG LT,0.0,0.0,JOHANSMD,2026-01-10 05:50:51.024406,47FD5B66483AF97BE063EE64110A89FA,,
PGK/MTI/00205261,2026-01-09 08:35:23.000000,PGK000,PGK10200,,,Y,slt,,,DETYA,2026-01-09 08:35:48.383621,47EB6A442421AF80E063EE64110AE503,2,PGK/MTS/00439514
PLM/MTI/01130736,2026-01-10 11:06:31.000000,PLM000,PLM20300,,,Y,JNE LAHAT,,,ADILAPLM,2026-01-10 11:06:49.474903,4801C34B84542BCEE063EE64110AA2BA,2,PLM/MTS/02527095
PLM/MTS/02527095,2026-01-10 02:16:16.000000,PLM000,PLM20300,13.0,1.0,Y,LHT 2 KOLI,0.0,0.0,ADITYATR,2026-01-10 02:16:20.818151,47F6959A6A32B9C0E063EE64110A576B,,
BKS/MTI/00230909,2026-01-08 07:32:14.000000,BKS000,BKS20300,,,Y,,,,METAOBKS,2026-01-08 07:32:26.028321,47D68B01E944C7A2E0635B64110A6FD5,2,BKS/MTS/00230861
BDJ/MTI/00547900,2026-01-10 13:19:22.000000,BDJ000,BDJ10300,,,Y,JNE KOTABARU,,,DAYATBDJ,2026-01-10 13:19:54.868625,480356FB41E597F8E0635B64110A9A8D,2,BDJ/MTS/00733451
MES/MTI/00441922,2026-01-13 09:40:30.000000,MES000,MES20900,,1.0,Y,STABAT,,,HARISTI,2026-01-13 09:40:40.344521,483B9F2B95138090E0635B64110AF8C0,2,MES/MTS/00565754
TSM/MTI/00080321,2026-01-09 15:56:45.000000,TSM000,TSM10100,,,Y,,,,KADITSM,2026-01-09 15:56:59.532856,47F08FD1196077DBE063EE64110A0288,2,TSM/MTS/00041701
SRG/MTS/02933041,2026-01-09 19:22:02.000000,SRG000,SRG10300,,,Y,,,,EGINH,2026-01-09 19:22:06.547663,47F16860ADE805AFE0635B64110ACEE8,,
SRG/MTI/02284887,2026-01-10 02:57:23.000000,SRG000,SRG10300,,,Y,,,,MRIQ,2026-01-10 02:57:28.138212,47FA12C0971E0D2DE0635B64110AC4DA,2,SRG/MTS/02933041
TGL/MTI/00047965,2026-01-06 05:16:41.000000,TGL000,TGL20002,84.0,1.0,Y,,0.0,0.0,IMPUJ,2026-01-06 05:16:50.166656,47AC6A63C39FAB19E063EE64110A8927,2,TGL/MTS/00048302
PLM/MTI/01132884,2026-01-15 07:58:04.000000,PLM000,PLM20300,,,Y,JNE KOTA AGUNG,,,DETAPLM,2026-01-15 07:58:19.257910,48638A4E5B933864E063EE64110A7D1F,2,PLM/MTS/02528916
PLM/MTS/02528916,2026-01-14 03:51:03.000000,PLM000,PLM20300,89.0,1.0,Y,KOTAAGUNG,0.0,0.0,DAVID K,2026-01-14 03:51:11.779241,4847FFCA0C008B02E063EE64110A4825,,
PDG/MTI/00297193,2026-01-11 11:37:38.000000,PDG000,PDG20700,,,Y,,,,EKAPUPDG,2026-01-11 11:37:42.995505,481514C1BCC94584E0635B64110AB435,2,PDG/MTS/00464358
PDG/MTS/00464358,2026-01-10 21:03:01.000000,PDG000,PDG20700,1321.0,1321.0,Y,MNF TO pyk,0.0,0.0,ADRIALDI,2026-01-10 21:36:47.887466,48092664009AA477E0635B64110AA4AF,,
PLM/MTI/01130898,2026-01-10 16:14:12.000000,PLM000,PLM21100,,,Y,P LINTANG,,,EMPAT_L,2026-01-10 16:14:30.820120,480437F9F3EC842CE063EE64110AE3CE,2,PLM/MTS/02526916
PLM/MTS/02526916,2026-01-09 20:55:28.000000,PLM000,PLM21100,421.0,1.0,Y,PENDOPO LINTANG,0.0,0.0,ROHIMPLM,2026-01-09 20:56:21.497191,47F344D1706459ADE0635B64110A8614,,
AMQ/MTI/00020166,2026-01-15 09:28:54.000000,AMQ000,AMQ20800,,,Y,,,,NITAMQ,2026-01-15 09:29:59.799716,48649F37955A02AFE063EE64110A118E,2,AMQ/MTS/00037160
AMQ/MTS/00037160,2026-01-09 14:02:29.000000,AMQ000,AMQ20800,61.0,61.0,Y,MNF TO SAUMLAKI,0.0,0.0,IMANUSMA,2026-01-09 14:03:30.985541,47EED0574739184BE0635B64110AB45F,,
LBJ/MTI/00055216,2026-01-16 15:37:45.000000,LBJ000,LBJ10600,,,Y,,,,RISAPU,2026-01-16 15:37:57.849306,487DF87DBBA746F1E0635B64110A8BA4,2,LBJ/MTS/00051438
LBJ/MTS/00051438,2026-01-15 14:31:37.000000,LBJ000,LBJ10600,5.0,5.0,Y,,0.0,0.0,MFARID,2026-01-15 14:31:45.778887,4864E8667B8616EDE063EE64110A24FC,,
PKU/MTI/00734280,2026-01-06 15:23:01.000000,PKU000,PKU21113,,,Y,,,,ABDLPKU,2026-01-06 15:56:50.116715,47B4883B1FDC45ACE0635B64110A2382,2,PKU/MTS/01019370
PKU/MTS/01019370,2026-01-06 15:01:08.000000,PKU000,PKU21113,,,Y,MANIFEST AD TU,,,ABDLPKU,2026-01-06 15:01:29.493196,47B4883B1F8445ACE0635B64110A2382,,
PKU/MTI/00734280,2026-01-06 15:23:01.000000,PKU000,PKU21113,,,Y,,,,ABDLPKU,2026-01-06 15:56:50.116715,47B4883B1FDC45ACE0635B64110A2382,2,PKU/MTS/01019370
PKU/MTS/01019370,2026-01-06 15:01:08.000000,PKU000,PKU21113,,,Y,MANIFEST AD TU,,,ABDLPKU,2026-01-06 15:01:29.493196,47B4883B1F8445ACE0635B64110A2382,,
PLM/MTI/01129323,2026-01-07 15:13:07.000000,PLM000,PLM21600,,,Y,LLG,,,AAN PLM,2026-01-07 15:14:11.172868,47C8E0857E2BA648E063EE64110A80E4,2,PLM/MTS/02525422
PLM/MTS/02525422,2026-01-06 13:49:00.000000,PLM000,PLM21600,54.0,1.0,Y,LINGGAU,,,GAFRIBAK,2026-01-06 13:54:08.517317,47B3A38710E78453E063EE64110ACC78,,
BDJ/MTS/00733266,2026-01-07 15:11:51.000000,BDJ000,BDJ10323,27.0,13.0,Y,SERONGGA 23PCS-1KOLI,0.0,0.0,MUHFIK,2026-01-07 15:12:21.165445,47C7519C36E7753EE0635B64110AC25F,,
BDJ/MTI/00547600,2026-01-09 08:05:40.000000,BDJ000,BDJ10323,,,Y,,,,DIRIMU,2026-01-09 08:05:55.771057,47EAD8A458B8B91FE0635B64110AE0DF,2,BDJ/MTS/00733266
MJK/MTS/00728487,2026-01-07 14:57:15.000000,MJK000,MJK10100,1844.0,1844.0,Y,DIRECT,3227000.0,3227000.0,LANSORI,2026-01-07 14:57:25.336576,47C8A491A6293B46E0635B64110A2D36,,
MGL/MTI/00095514,2026-01-08 08:04:58.000000,MGL000,MGL10100,,,Y,,,,ZAINUS,2026-01-08 08:05:27.988671,47D6B700BFC759FBE063EE64110A78A5,2,MGL/MTS/00394467
MGL/MTS/00394467,2026-01-08 02:57:15.000000,MGL000,MGL10100,,,Y,,,,COSUMGL,2026-01-08 02:57:21.107971,47D0D38146DF902AE063EE64110A86EF,,
SOC/MTI/00291156,2026-01-07 03:50:00.000000,SOC000,SOC20100,28.0,,Y,,,,YAHYA Y,2026-01-07 03:52:05.921104,47BF592FB5774908E0635B64110A1085,2,SOC/MTS/00267542
SOC/MTS/00267542,2026-01-06 19:52:00.000000,SOC000,SOC20100,28.0,,Y,AY20302110,,,FRAFISOC,2026-01-06 19:54:29.728184,47B8ABADE5E798BDE063EE64110A5A8C,,
MDN/MTI/00291844,2026-01-07 08:25:02.000000,MDN000,MDN20100,,276.0,,INB MGT,,,ARINTO,2026-01-07 08:31:23.636401,47C3400626D2899EE063EE64110A10C0,2,MDN/MTS/00460095
MDN/MTS/00460095,2026-01-07 06:56:42.000000,MDN000,MDN20100,276.0,276.0,Y,EXP MAGETAN,0.0,0.0,RIZALMDN,2026-01-07 06:57:11.421436,47C1BAEDE3834C98E063EE64110A93E4,,
UPG/MTS/01414955,2026-01-07 04:10:43.000000,UPG000,UPG21400,46.0,1.0,Y,SENGKANG AA73844545,0.0,0.0,MZULKUPG,2026-01-07 04:11:31.186945,47BF7114AF66273BE063EE64110A8458,,
UPG/MTI/00425183,2026-01-08 11:31:25.000000,UPG000,UPG21400,,,Y,,,,ANGRUPG,2026-01-08 11:32:26.699439,47D86A5A1E5F8FBAE063EE64110A7467,2,UPG/MTS/01414955
MDN/MTI/00291978,2026-01-07 16:32:31.000000,MDN000,MDN20300,,,,,,,AFRIDIKA,2026-01-07 16:32:36.397655,47C9EAFF6095D89CE0635B64110A62FF,2,MDN/MTS/00460108
MDN/MTS/00460108,2026-01-07 07:23:46.000000,MDN000,MDN20300,44.0,44.0,Y,PCT KOTA,0.0,0.0,RIZALMDN,2026-01-07 07:23:59.073087,47C1BAEDE4E64C98E063EE64110A93E4,,
SOC/MTI/00291057,2026-01-06 13:40:00.000000,SOC000,SOC20200,66.0,,Y,,,,TRIHARYA,2026-01-06 13:43:45.155313,47B379AEAAD1AE14E063EE64110A23A6,2,SOC/MTS/00267442
SOC/MTS/00267442,2026-01-06 09:34:00.000000,SOC000,SOC20200,66.0,,Y,,,,DULHASOC,2026-01-06 09:39:28.555767,47B014EA5A3B2840E063EE64110AF538,,
TSM/MTI/00079954,2026-01-07 00:08:44.000000,TSM000,TSM10100,,,Y,,,,YOSOTSM,2026-01-07 00:08:51.872099,47BC3AD6BD8A2371E063EE64110AA422,2,TSM/MTS/00041509
TSM/MTS/00041509,2026-01-06 17:28:41.000000,TSM000,TSM10100,314.0,100.0,Y,SINGAPARNA,0.0,0.0,CAYATSM,2026-01-06 17:29:34.820859,47B689206D006AF2E063EE64110AEFDC,,
SOC/MTS/00267511,2026-01-06 17:39:00.000000,SOC000,SOC20300,72.0,,Y,AD108060129,,,WATOMO,2026-01-06 17:44:57.941438,47B6DAFD93C9161EE063EE64110AA1B0,,
SOC/MTI/00291126,2026-01-07 00:33:00.000000,SOC000,SOC20300,72.0,,Y,,,,ADMASOC,2026-01-07 00:39:48.548167,47BCA9815E68668BE0635B64110A53DC,2,SOC/MTS/00267511
