MHI_NO,MHI_REF_NO,MHI_DATE,MHI_UID,MHI_APPROVE,MHI_BRANCH,MHI_APPROVE_DATE,MHI_REMARKS,MHI_USER1,MHI_USER2,MHI_ZONE,MHI_COURIER 
TGR/RHC/02788615,5408926005185702,2026-01-05 19:27:03,HILWA,Y,TGR000,2026-01-05 19:27:17,,HILWA,JNETGR,,TGR1981
BDO/RHC/01315117,,2026-01-05 16:42:00,ARMI,Y,BDO000,2026-01-05 16:49:47,,ARMI,ARMI,BDO040,BDO1717
TGR/RHC/02788144,,2026-01-05 12:32:00,ASRFDIN,Y,TGR000,2026-01-05 12:33:05,,ASRFDIN,ASRFDIN,TGR735,TGR2509
SRG/RHC/00748626,0611326005102937,2026-01-05 13:01:16,ANUHA,Y,SRG000,2026-01-05 13:06:55,,ANUHA,MAUSRG,,
SOC/RHC/00192580,,2026-01-05 20:35:00,SAHID,Y,SOC000,2026-01-05 20:39:50,,SAHID,SAHID,SOC10,SOC011
CXP/RHC/00090235,2701326005143406,2026-01-05 16:31:59,FERDYCXP,Y,CXP000,2026-01-05 16:35:27,,FERDYCXP,NOVICXP,,
JOG/RHC/00577431,JOG/HC/000770655,2026-01-05 17:45:12,IRHESOLI,Y,JOG000,2026-01-05 17:48:17,,IRHESOLI,SOEKAJOG,,
SRG/RHC/00748684,SRG/HC/000770331,2026-01-05 16:20:44,ADE_F,Y,SRG000,2026-01-05 16:34:17,,ADE_F,JARDI,,
SOC/RHC/00192580,,2026-01-05 20:35:00,SAHID,Y,SOC000,2026-01-05 20:39:50,,SAHID,SAHID,SOC10,SOC011
CXP/RHC/00090235,2701326005143406,2026-01-05 16:31:59,FERDYCXP,Y,CXP000,2026-01-05 16:35:27,,FERDYCXP,NOVICXP,,
CXP/RHC/00090232,2707426005110828,2026-01-05 16:24:23,FERDYCXP,Y,CXP000,2026-01-05 16:29:14,,FERDYCXP,NOVICXP,,
CXP/RHC/00090232,2707426005110828,2026-01-05 16:24:23,FERDYCXP,Y,CXP000,2026-01-05 16:29:14,,FERDYCXP,NOVICXP,,
CXP/RHC/00090232,2707426005110828,2026-01-05 16:24:23,FERDYCXP,Y,CXP000,2026-01-05 16:29:14,,FERDYCXP,NOVICXP,,
CXP/RHC/00090232,2707426005110828,2026-01-05 16:24:23,FERDYCXP,Y,CXP000,2026-01-05 16:29:14,,FERDYCXP,NOVICXP,,
CXP/RHC/00090232,2707426005110828,2026-01-05 16:24:23,FERDYCXP,Y,CXP000,2026-01-05 16:29:14,,FERDYCXP,NOVICXP,,
CXP/RHC/00090235,2701326005143406,2026-01-05 16:31:59,FERDYCXP,Y,CXP000,2026-01-05 16:35:27,,FERDYCXP,NOVICXP,,
CXP/RHC/00090232,2707426005110828,2026-01-05 16:24:23,FERDYCXP,Y,CXP000,2026-01-05 16:29:14,,FERDYCXP,NOVICXP,,
CXP/RHC/00090235,2701326005143406,2026-01-05 16:31:59,FERDYCXP,Y,CXP000,2026-01-05 16:35:27,,FERDYCXP,NOVICXP,,
CGK/RHC/01005565,0192026005144800,2026-01-05 15:40:19,LANGGCGK,Y,CGK000,2026-01-05 15:41:25,CALVIN HARCO M23 ( AGGRES.ID ) TO PUC EXPLORE,LANGGCGK,WARPIN,,CGK12715
SUB/RHC/00672282,SUB/HC/000770189,2026-01-05 20:42:17,ASYHURI,Y,SUB000,2026-01-05 20:45:01,,ASYHURI,SHIPPER,,
MES/RHC/00621330,0416526005144525,2026-01-05 17:30:20,SAT,Y,MES000,2026-01-05 17:32:38,,SAT,MES10600,,
TGR/RHC/02788959,5410526005185441,2026-01-05 20:33:11,HILWA,Y,TGR000,2026-01-05 20:34:20,,HILWA,JNETGR,,TGR2615
MES/RHC/00621427,0417526005164800,2026-01-05 18:55:47,DIKIMES,Y,MES000,2026-01-05 18:56:50,,DIKIMES,MES10600,,
DPS/RHC/00364013,0501426005120700,2026-01-05 11:11:00,KUSLIA,Y,DPS000,2026-01-05 11:13:24,,KUSLIA,FERY_A,,
TGR/RHC/02788520,TGR/HC/000770907,2026-01-05 19:00:12,YANTO_J,Y,TGR000,2026-01-05 19:00:13,,YANTO_J,JNETGR,,TGR2270
CGK/RHC/01005566,0192026005151327,2026-01-05 15:41:46,LANGGCGK,Y,CGK000,2026-01-05 15:42:29,CALVIN HARCO M23 (AGGRES.ID ) TO PUC EXPLORE,LANGGCGK,WARPIN,,CGK12715
CGK/RHC/01005566,0192026005151327,2026-01-05 15:41:46,LANGGCGK,Y,CGK000,2026-01-05 15:42:29,CALVIN HARCO M23 (AGGRES.ID ) TO PUC EXPLORE,LANGGCGK,WARPIN,,CGK12715
TGR/RHC/02788263,5465026005162554,2026-01-05 17:05:23,APIP,Y,TGR000,2026-01-05 17:05:42,,APIP,JNETGR,,TGR1990
MES/RHC/00621330,0416526005144525,2026-01-05 17:30:20,SAT,Y,MES000,2026-01-05 17:32:38,,SAT,MES10600,,
PLW/RHC/00013417,PLW/HC/000770214,2026-01-05 09:44:19,MIRWAN,Y,PLW000,2026-01-05 09:45:05,,MIRWAN,ZULIADI,,
CLG/RHC/00215500,,2026-01-05 12:00:00,NURISLAM,Y,CLG000,2026-01-05 12:09:49,,NURISLAM,NURISLAM,CLG003,CLG001
CLG/RHC/00215500,,2026-01-05 12:00:00,NURISLAM,Y,CLG000,2026-01-05 12:09:49,,NURISLAM,NURISLAM,CLG003,CLG001
KOE/RHC/00032581,KOE/HC/000770343,2026-01-05 12:40:32,FRANYOS,Y,KOE000,2026-01-05 12:40:54,,FRANYOS,MARHENI,,
PLW/RHC/00013419,PLW/HC/000770541,2026-01-05 15:20:15,KNIZAM,Y,PLW000,2026-01-05 15:47:08,,KNIZAM,ZULIADI,,
PLW/RHC/00013419,PLW/HC/000770541,2026-01-05 15:20:15,KNIZAM,Y,PLW000,2026-01-05 15:47:08,,KNIZAM,ZULIADI,,
PLW/RHC/00013419,PLW/HC/000770541,2026-01-05 15:20:15,KNIZAM,Y,PLW000,2026-01-05 15:47:08,,KNIZAM,ZULIADI,,
PLW/RHC/00013419,PLW/HC/000770541,2026-01-05 15:20:15,KNIZAM,Y,PLW000,2026-01-05 15:47:08,,KNIZAM,ZULIADI,,
PLW/RHC/00013419,PLW/HC/000770541,2026-01-05 15:20:15,KNIZAM,Y,PLW000,2026-01-05 15:47:08,,KNIZAM,ZULIADI,,
SOC/RHC/00192699,,2026-01-05 23:53:00,SAHID,Y,SOC000,2026-01-05 23:54:36,,SAHID,SAHID,SOC10,SOC011
BKI/RHC/00307977,,2026-01-05 23:54:00,S AZHAR,Y,BKI000,2026-01-06 00:14:02,,S AZHAR,S AZHAR,BKI400,BKI596
TGR/RHC/02789507,5403226005205411,2026-01-05 22:08:50,DIDINTGR,N,TGR000,,,DIDINTGR,,,TGR2027
BDO/RHC/01315045,,2026-01-05 15:32:00,IRP,Y,BDO000,2026-01-05 15:39:46,,IRP,IRP,BDO002,BDO312
MXG/RHC/00118629,MXG/HC/000770236,2026-01-05 16:26:51,SIMAMXG,Y,MXG000,2026-01-05 16:27:00,,SIMAMXG,SHIPPER,,MXG1103
SUB/RHC/00672237,SUB/HC/000771010,2026-01-05 20:16:45,AMRO,Y,SUB000,2026-01-05 20:22:37,,AMRO,SHIPPER,,
SRG/RHC/00748684,SRG/HC/000770331,2026-01-05 16:20:44,ADE_F,Y,SRG000,2026-01-05 16:34:17,,ADE_F,JARDI,,
BDO/RHC/01315102,,2026-01-05 16:21:00,IRP,Y,BDO000,2026-01-05 16:29:46,,IRP,IRP,BDO002,BDO666
BOO/RHC/00664876,,2026-01-05 12:20:00,BAGUS_T,Y,BOO000,2026-01-05 12:29:46,,BAGUS_T,BAGUS_T,BOO001,BOO001
SOC/RHC/00192510,1207926005124616,2026-01-05 13:19:13,MUAMARF,Y,SOC000,2026-01-05 13:25:14,,MUAMARF,SHIPPER,,
TGR/RHC/02788383,TGR/HC/000770771,2026-01-05 17:38:16,YANTO_J,Y,TGR000,2026-01-05 17:38:17,,YANTO_J,JNETGR,,TGR2604
TGR/RHC/02788537,5432226005183432,2026-01-05 19:02:22,APIP,Y,TGR000,2026-01-05 19:02:52,,APIP,JNETGR,,TGR1990
SOC/RHC/00192510,1207926005124616,2026-01-05 13:19:13,MUAMARF,Y,SOC000,2026-01-05 13:25:14,,MUAMARF,SHIPPER,,
TGR/RHC/02790106,,2026-01-06 01:01:00,OKOKTGR,Y,TGR000,2026-01-06 01:09:50,TB QHALID,OKOKTGR,OKOKTGR,TGR514,TGR2010
BDO/RHC/01315102,,2026-01-05 16:21:00,IRP,Y,BDO000,2026-01-05 16:29:46,,IRP,IRP,BDO002,BDO666
BPN/RHC/00095823,1307026005174601,2026-01-05 18:36:04,DERY P,Y,BPN000,2026-01-05 18:36:27,,DERY P,KOTO,,
BDO/RHC/01315204,,2026-01-05 18:05:00,MARUDIN,Y,BDO000,2026-01-05 18:09:49,,MARUDIN,MARUDIN,BDO017,BDO3895
TKG/RHC/00224795,TKG/HC/000770188,2026-01-05 13:45:15,TOMMY DS,Y,TKG000,2026-01-05 13:47:53,,TOMMY DS,DINORAM,,
BDO/RHC/01315102,,2026-01-05 16:21:00,IRP,Y,BDO000,2026-01-05 16:29:46,,IRP,IRP,BDO002,BDO666
TGR/RHC/02788829,5400326005200324,2026-01-05 20:12:22,YANTO_J,Y,TGR000,2026-01-05 20:12:23,,YANTO_J,JNETGR,,TGR2035
BKI/RHC/00307867,,2026-01-05 19:45:00,ERWINSUO,Y,BKI000,2026-01-05 19:49:46,,ERWINSUO,ERWINSUO,BKI400,BKI2196
BKI/RHC/00307867,,2026-01-05 19:45:00,ERWINSUO,Y,BKI000,2026-01-05 19:49:46,,ERWINSUO,ERWINSUO,BKI400,BKI2196
BDO/RHC/01315102,,2026-01-05 16:21:00,IRP,Y,BDO000,2026-01-05 16:29:46,,IRP,IRP,BDO002,BDO666
TGR/RHC/02788383,TGR/HC/000770771,2026-01-05 17:38:16,YANTO_J,Y,TGR000,2026-01-05 17:38:17,,YANTO_J,JNETGR,,TGR2604
BDO/RHC/01315102,,2026-01-05 16:21:00,IRP,Y,BDO000,2026-01-05 16:29:46,,IRP,IRP,BDO002,BDO666
BKI/RHC/00307867,,2026-01-05 19:45:00,ERWINSUO,Y,BKI000,2026-01-05 19:49:46,,ERWINSUO,ERWINSUO,BKI400,BKI2196
BKI/RHC/00307841,,2026-01-05 15:39:00,NOVBUD,Y,BKI000,2026-01-05 15:49:46,,NOVBUD,NOVBUD,BKI400,BKI1568
SUB/RHC/00672237,SUB/HC/000771010,2026-01-05 20:16:45,AMRO,Y,SUB000,2026-01-05 20:22:37,,AMRO,SHIPPER,,
TGR/RHC/02788262,5424526005152318,2026-01-05 17:05:13,HILWA,Y,TGR000,2026-01-05 17:05:32,,HILWA,JNETGR,,TGR1966
TGR/RHC/02788262,5424526005152318,2026-01-05 17:05:13,HILWA,Y,TGR000,2026-01-05 17:05:32,,HILWA,JNETGR,,TGR1966
BKI/RHC/00307867,,2026-01-05 19:45:00,ERWINSUO,Y,BKI000,2026-01-05 19:49:46,,ERWINSUO,ERWINSUO,BKI400,BKI2196
BKI/RHC/00307841,,2026-01-05 15:39:00,NOVBUD,Y,BKI000,2026-01-05 15:49:46,,NOVBUD,NOVBUD,BKI400,BKI1568
BKI/RHC/00307867,,2026-01-05 19:45:00,ERWINSUO,Y,BKI000,2026-01-05 19:49:46,,ERWINSUO,ERWINSUO,BKI400,BKI2196
BKI/RHC/00307867,,2026-01-05 19:45:00,ERWINSUO,Y,BKI000,2026-01-05 19:49:46,,ERWINSUO,ERWINSUO,BKI400,BKI2196
TGR/RHC/02788729,5422026005184442,2026-01-05 19:45:09,YANTO_J,Y,TGR000,2026-01-05 19:45:10,,YANTO_J,JNETGR,,TGR2010
BDO/RHC/01315471,0235426005171133,2026-01-05 21:11:20,RIDBASTI,Y,BDO000,2026-01-05 21:12:16,,RIDBASTI,OPS,,
BDO/RHC/01315170,,2026-01-05 17:37:00,AAAZIZ,Y,BDO000,2026-01-05 17:39:48,,AAAZIZ,AAAZIZ,BDO002,BDO3894
BDO/RHC/01315170,,2026-01-05 17:37:00,AAAZIZ,Y,BDO000,2026-01-05 17:39:48,,AAAZIZ,AAAZIZ,BDO002,BDO3894
BDO/RHC/01315471,0235426005171133,2026-01-05 21:11:20,RIDBASTI,Y,BDO000,2026-01-05 21:12:16,,RIDBASTI,OPS,,
BDO/RHC/01315471,0235426005171133,2026-01-05 21:11:20,RIDBASTI,Y,BDO000,2026-01-05 21:12:16,,RIDBASTI,OPS,,
BDO/RHC/01315471,0235426005171133,2026-01-05 21:11:20,RIDBASTI,Y,BDO000,2026-01-05 21:12:16,,RIDBASTI,OPS,,
BDO/RHC/01315115,,2026-01-05 16:39:00,AAAZIZ,Y,BDO000,2026-01-05 16:49:47,,AAAZIZ,AAAZIZ,BDO002,BDO587
BDO/RHC/01315471,0235426005171133,2026-01-05 21:11:20,RIDBASTI,Y,BDO000,2026-01-05 21:12:16,,RIDBASTI,OPS,,
BDO/RHC/01315115,,2026-01-05 16:39:00,AAAZIZ,Y,BDO000,2026-01-05 16:49:47,,AAAZIZ,AAAZIZ,BDO002,BDO587
PDG/RHC/00132283,PDG/HC/000770198,2026-01-05 12:34:34,SYAHZPDG,Y,PDG000,2026-01-05 12:34:51,,SYAHZPDG,PDG,,PDG397
CGK/RHC/01005840,0128126005230950,2026-01-06 01:08:27,ROBESETI,Y,CGK000,2026-01-06 01:10:07,,ROBESETI,SHIPPER,,
CGK/RHC/01005708,0131126005191323,2026-01-05 20:58:52,ANUGROHO,Y,CGK000,2026-01-05 20:59:01,,ANUGROHO,SHIPPER,,CGK16372
CGK/RHC/01005529,0145126005114723,2026-01-05 12:13:27,ASUDAR,Y,CGK000,2026-01-05 12:13:30,,ASUDAR,SHIPPER,,
BDO/RHC/01315182,,2026-01-05 17:46:00,ALIHIM,Y,BDO000,2026-01-05 17:49:46,,ALIHIM,ALIHIM,BDO017,BDO279
BDO/RHC/01315130,,2026-01-05 16:55:00,GANI O,Y,BDO000,2026-01-05 16:59:47,,GANI O,GANI O,BDO040,BDO1709
BDO/RHC/01315095,,2026-01-05 16:16:00,GANI O,Y,BDO000,2026-01-05 16:19:46,,GANI O,GANI O,BDO040,BDO1709
BDO/RHC/01315108,,2026-01-05 16:27:00,WANTRA,Y,BDO000,2026-01-05 16:29:46,,WANTRA,WANTRA,BDO017,BDO181
BDO/RHC/01315154,,2026-01-05 17:15:00,GANI O,Y,BDO000,2026-01-05 17:19:47,,GANI O,GANI O,BDO040,BDO2108
BDO/RHC/01315143,,2026-01-05 17:07:00,GANI O,Y,BDO000,2026-01-05 17:09:50,,GANI O,GANI O,BDO040,BDO3217
BDO/RHC/01315174,,2026-01-05 17:41:00,GANI O,Y,BDO000,2026-01-05 17:49:48,,GANI O,GANI O,BDO040,BDO1625
BDO/RHC/01315121,,2026-01-05 16:48:00,IRP,Y,BDO000,2026-01-05 16:49:47,,IRP,IRP,BDO002,BDO1757
BDO/RHC/01315786,,2026-01-05 23:41:00,RESAL,Y,BDO000,2026-01-05 23:45:50,,RESAL,RESAL,BDO365,BDO307
BDO/RHC/01315039,,2026-01-05 15:29:00,IRP,Y,BDO000,2026-01-05 15:31:48,,IRP,IRP,BDO002,BDO312
BDO/RHC/01315124,,2026-01-05 16:50:00,ALIHIM,Y,BDO000,2026-01-05 16:59:48,,ALIHIM,ALIHIM,BDO017,BDO4704
BDO/RHC/01314998,,2026-01-05 11:02:00,ALIHIM,Y,BDO000,2026-01-05 11:09:46,,ALIHIM,ALIHIM,BDO017,BDO181
BDO/RHC/01315109,,2026-01-05 16:30:00,IRP,Y,BDO000,2026-01-05 16:39:49,,IRP,IRP,BDO002,BDO451
BDO/RHC/01315115,,2026-01-05 16:39:00,AAAZIZ,Y,BDO000,2026-01-05 16:49:47,,AAAZIZ,AAAZIZ,BDO002,BDO587
BDO/RHC/01315138,,2026-01-05 17:03:00,IRP,Y,BDO000,2026-01-05 17:09:50,,IRP,IRP,BDO002,BDO2109
BDO/RHC/01315231,,2026-01-05 18:15:00,AAAZIZ,Y,BDO000,2026-01-05 18:19:48,,AAAZIZ,AAAZIZ,BDO002,BDO3894
BDO/RHC/01315186,,2026-01-05 17:50:00,IRP,Y,BDO000,2026-01-05 17:59:47,,IRP,IRP,BDO002,BDO1758
BDO/RHC/01315287,0213126005123522,2026-01-05 19:28:21,ILMANBDO,Y,BDO000,2026-01-05 19:34:40,,ILMANBDO,OPS,,
BDO/RHC/01315157,0213726005142150,2026-01-05 17:13:55,ANGGMA,Y,BDO000,2026-01-05 17:28:51,,ANGGMA,OPS,,BDO1126
BDO/RHC/01315010,,2026-01-05 13:46:00,WAWANBDO,Y,BDO000,2026-01-05 13:49:46,,WAWANBDO,WAWANBDO,BDO579,BDO3858
BDO/RHC/01315004,,2026-01-05 13:02:00,PERSANTA,Y,BDO000,2026-01-05 13:09:46,,PERSANTA,PERSANTA,BDO014,BDO278
BDO/RHC/01315063,0219326005141931,2026-01-05 15:50:54,KAMAR,Y,BDO000,2026-01-05 15:51:06,,KAMAR,OPS,,CJR643
BDO/RHC/01314998,,2026-01-05 11:02:00,ALIHIM,Y,BDO000,2026-01-05 11:09:46,,ALIHIM,ALIHIM,BDO017,BDO181
BDO/RHC/01315073,,2026-01-05 15:53:00,IRP,Y,BDO000,2026-01-05 15:59:46,,IRP,IRP,BDO002,BDO076
BDO/RHC/01315147,0228526005134424,2026-01-05 17:10:54,ANGGMA,Y,BDO000,2026-01-05 17:12:18,,ANGGMA,OPS,,SOR0057
BDO/RHC/01315147,0228526005134424,2026-01-05 17:10:54,ANGGMA,Y,BDO000,2026-01-05 17:12:18,,ANGGMA,OPS,,SOR0057
BDO/RHC/01315325,,2026-01-05 19:55:00,DSETIAW,Y,BDO000,2026-01-05 20:09:40,,DSETIAW,DSETIAW,BDO579,BDO9111
BDO/RHC/01315057,0229826005150210,2026-01-05 15:49:43,KAMAR,Y,BDO000,2026-01-05 15:49:52,,KAMAR,OPS,,CJR643
BDO/RHC/01315033,,2026-01-05 15:17:00,WAWANBDO,Y,BDO000,2026-01-05 15:19:46,,WAWANBDO,WAWANBDO,BDO579,GRT685
BDO/RHC/01315233,0233126005150341,2026-01-05 18:15:30,ANGGMA,Y,BDO000,2026-01-05 18:16:07,,ANGGMA,OPS,,BDO1576
BDO/RHC/01315124,,2026-01-05 16:50:00,ALIHIM,Y,BDO000,2026-01-05 16:59:48,,ALIHIM,ALIHIM,BDO017,BDO4704
BDO/RHC/01315031,,2026-01-05 15:13:00,WAWANBDO,Y,BDO000,2026-01-05 15:17:47,,WAWANBDO,WAWANBDO,BDO579,BDO3859
BDO/RHC/01315031,,2026-01-05 15:13:00,WAWANBDO,Y,BDO000,2026-01-05 15:17:47,,WAWANBDO,WAWANBDO,BDO579,BDO3859
BDO/RHC/01315314,0244526005150547,2026-01-05 19:43:48,ILMANBDO,Y,BDO000,2026-01-05 19:44:16,,ILMANBDO,OPS,,
BDO/RHC/01315033,,2026-01-05 15:17:00,WAWANBDO,Y,BDO000,2026-01-05 15:19:46,,WAWANBDO,WAWANBDO,BDO579,GRT685
SUB/RHC/00672035,0302426005113755,2026-01-05 15:25:30,MLAZZU,Y,SUB000,2026-01-05 15:25:37,,MLAZZU,MASHUR,,SUB3523
SUB/RHC/00672071,SUB/HC/000770560,2026-01-05 16:51:26,SUPRA,Y,SUB000,2026-01-05 16:59:41,,SUPRA,SHIPPER,,
SUB/RHC/00672025,SUB/HC/000770273,2026-01-05 14:49:26,LUCKY E,Y,SUB000,2026-01-05 15:03:11,,LUCKY E,SHIPPER,,
SUB/RHC/00672048,0306926005143407,2026-01-05 15:54:15,TAHA,Y,SUB000,2026-01-05 15:59:32,,TAHA,QOWAISUB,,
SUB/RHC/00672048,0306926005143407,2026-01-05 15:54:15,TAHA,Y,SUB000,2026-01-05 15:59:32,,TAHA,QOWAISUB,,
SUB/RHC/00672118,SUB/HC/000770774,2026-01-05 18:07:47,DIMASTU,Y,SUB000,2026-01-05 18:28:32,,DIMASTU,SHIPPER,,
SUB/RHC/00672037,0309026005150047,2026-01-05 15:30:39,LUCKY E,Y,SUB000,2026-01-05 15:33:21,,LUCKY E,SHIPPER,,
SUB/RHC/00672024,SUB/HC/000770205,2026-01-05 14:49:30,SUPRA,Y,SUB000,2026-01-05 14:59:17,,SUPRA,SHIPPER,,
SUB/RHC/00672001,0311226005122221,2026-01-05 13:49:16,ERGAFAH,Y,SUB000,2026-01-05 13:50:13,,ERGAFAH,SHIPPER,,
SUB/RHC/00672210,SUB/HC/000770523,2026-01-05 19:57:42,SUPRA,Y,SUB000,2026-01-05 20:01:15,,SUPRA,SHIPPER,,
SUB/RHC/00672218,SUB/HC/000771010,2026-01-05 20:08:14,AMRO,Y,SUB000,2026-01-05 20:16:40,,AMRO,SHIPPER,,
SUB/RHC/00671996,0314926005084608,2026-01-05 12:53:51,FANDI AH,Y,SUB000,2026-01-05 12:59:33,,FANDI AH,SHIPPER,,SUB1102
SUB/RHC/00672003,0315126005072842,2026-01-05 13:51:20,MLAZZU,Y,SUB000,2026-01-05 13:55:09,,MLAZZU,MASHUR,,
SUB/RHC/00672002,0316726005132034,2026-01-05 13:49:24,AMRO,Y,SUB000,2026-01-05 13:52:30,,AMRO,SHIPPER,,SUB1215
SUB/RHC/00671997,0324626005124915,2026-01-05 13:04:31,LUCKY E,Y,SUB000,2026-01-05 13:18:47,,LUCKY E,SHIPPER,,
SUB/RHC/00672050,0329826005145515,2026-01-05 16:03:34,TAHA,Y,SUB000,2026-01-05 16:04:58,,TAHA,QOWAISUB,,
SUB/RHC/00672248,0347926005192453,2026-01-05 20:21:37,LUCKY E,Y,SUB000,2026-01-05 20:25:24,,LUCKY E,SHIPPER,,
MES/RHC/00621284,0400526005121801,2026-01-05 14:02:53,AHBUMES,Y,MES000,2026-01-05 14:06:19,,AHBUMES,MES10600,,
MES/RHC/00621248,0402426005110505,2026-01-05 13:21:10,ALAMIN,Y,MES000,2026-01-05 13:21:31,,ALAMIN,MES10600,,
MES/RHC/00621251,0403326005110837,2026-01-05 13:22:03,DIKIMES,Y,MES000,2026-01-05 13:22:42,,DIKIMES,MES10600,,
MES/RHC/00621233,0406126005114706,2026-01-05 13:09:11,AHBUMES,Y,MES000,2026-01-05 13:11:56,,AHBUMES,MES10600,,
MES/RHC/00621258,0408026005113207,2026-01-05 13:23:34,AHBUMES,Y,MES000,2026-01-05 13:24:36,,AHBUMES,MES10600,,
MES/RHC/00621221,0409926005110150,2026-01-05 12:44:46,DIKIMES,Y,MES000,2026-01-05 12:46:46,,DIKIMES,MES10600,,
MES/RHC/00621218,0411126005102743,2026-01-05 12:38:21,DIKIMES,Y,MES000,2026-01-05 12:40:15,,DIKIMES,MES10600,,
MES/RHC/00621267,0413926005110318,2026-01-05 13:33:03,ALAMIN,Y,MES000,2026-01-05 13:37:02,,ALAMIN,MES10600,,
MES/RHC/00621198,0416226005103745,2026-01-05 12:24:28,DIKIMES,Y,MES000,2026-01-05 12:28:49,,DIKIMES,MES10600,,
MES/RHC/00621587,0427626005202327,2026-01-05 22:08:43,AZMIMES,Y,MES000,2026-01-05 22:09:46,,AZMIMES,MES10300,,
DPS/RHC/00364025,0500126005130944,2026-01-05 12:43:46,VANDEDPS,Y,DPS000,2026-01-05 12:50:21,,VANDEDPS,KURIR,,
DPS/RHC/00364026,0501626005123154,2026-01-05 12:50:38,VANDEDPS,Y,DPS000,2026-01-05 12:55:20,,VANDEDPS,KURIR,,DPSOP49
DPS/RHC/00364108,0504226005174312,2026-01-05 17:21:15,AMRIN,Y,DPS000,2026-01-05 17:25:00,,AMRIN,KURIR,,
DPS/RHC/00364049,0509026005142321,2026-01-05 14:03:39,VANDEDPS,Y,DPS000,2026-01-05 14:06:26,,VANDEDPS,KURIR,,DPS1651
DPS/RHC/00364095,0511826005161253,2026-01-05 16:56:35,AMRIN,Y,DPS000,2026-01-05 17:06:20,,AMRIN,KURIR,,
DPS/RHC/00364040,0512026005141523,2026-01-05 13:38:22,SRIASA,Y,DPS000,2026-01-05 13:39:46,,SRIASA,KURIR,,
DPS/RHC/00364016,0517726005123633,2026-01-05 11:44:32,IGUSAGME,Y,DPS000,2026-01-05 11:46:24,,IGUSAGME,KURIR,,DPS810
DPS/RHC/00364078,0526926005152958,2026-01-05 15:50:22,VANDEDPS,Y,DPS000,2026-01-05 16:00:11,,VANDEDPS,KURIR,,
DPS/RHC/00364066,0527626005144743,2026-01-05 15:15:11,VANDEDPS,Y,DPS000,2026-01-05 15:19:14,,VANDEDPS,KURIR,,
SRG/RHC/00748678,SRG/HC/000770353,2026-01-05 16:07:00,HADISRG,Y,SRG000,2026-01-05 16:08:26,,HADISRG,JARDI,,
SRG/RHC/00748628,SRG/HC/000770190,2026-01-05 13:49:05,HADISRG,Y,SRG000,2026-01-05 13:51:07,,HADISRG,JARDI,,
SRG/RHC/00748696,0603226005135202,2026-01-05 16:55:39,ADE_F,Y,SRG000,2026-01-05 16:56:51,,ADE_F,JARDI,,
SRG/RHC/00748713,0606626005152246,2026-01-05 17:48:13,LIFINSRG,Y,SRG000,2026-01-05 17:50:14,,LIFINSRG,IKAASRG,,
SRG/RHC/00748630,0606826005111211,2026-01-05 14:17:13,HADISRG,Y,SRG000,2026-01-05 14:20:19,,HADISRG,JARDI,,
SRG/RHC/00749027,SRG/HC/000771266,2026-01-05 22:12:49,ADE_F,Y,SRG000,2026-01-05 22:14:04,,ADE_F,JARDI,,
SRG/RHC/00748638,SRG/HC/000770227,2026-01-05 15:12:08,HADISRG,Y,SRG000,2026-01-05 15:14:29,,HADISRG,JARDI,,
SRG/RHC/00748681,0639126005123019,2026-01-05 16:15:28,LIFINSRG,Y,SRG000,2026-01-05 16:16:23,,LIFINSRG,IKAASRG,,
SRG/RHC/00748669,0656526005141505,2026-01-05 15:57:38,HADISRG,Y,SRG000,2026-01-05 16:00:53,,HADISRG,JARDI,,
SRG/RHC/00748741,0679526005155253,2026-01-05 18:23:53,PANGJI,Y,SRG000,2026-01-05 18:24:50,,PANGJI,WITGUH,,
BKI/RHC/00307840,,2026-01-05 15:39:00,HENDRADI,Y,BKI000,2026-01-05 15:49:46,,HENDRADI,HENDRADI,BKI400,BKI094
BKI/RHC/00307843,,2026-01-05 15:46:00,AKRON,Y,BKI000,2026-01-05 15:49:46,,AKRON,AKRON,BKI398,BKI2874
BKI/RHC/00307953,,2026-01-05 23:04:00,SISWAKI,Y,BKI000,2026-01-05 23:09:47,,SISWAKI,SISWAKI,BKI398,BKI390
BKI/RHC/00307860,,2026-01-05 19:24:00,ARUEF,Y,BKI000,2026-01-05 19:29:48,,ARUEF,ARUEF,BKI398,BKI1750
BKI/RHC/00307843,,2026-01-05 15:46:00,AKRON,Y,BKI000,2026-01-05 15:49:46,,AKRON,AKRON,BKI398,BKI2874
BKI/RHC/00307892,,2026-01-05 20:32:00,PENDIPR,Y,BKI000,2026-01-05 20:39:47,,PENDIPR,PENDIPR,BKI400,BKI3250
BKI/RHC/00307892,,2026-01-05 20:32:00,PENDIPR,Y,BKI000,2026-01-05 20:39:47,,PENDIPR,PENDIPR,BKI400,BKI3250
BKI/RHC/00307842,,2026-01-05 15:42:00,TIARAPAN,Y,BKI000,2026-01-05 15:49:46,,TIARAPAN,TIARAPAN,BKI398,BKI12197
BKI/RHC/00307842,,2026-01-05 15:42:00,TIARAPAN,Y,BKI000,2026-01-05 15:49:46,,TIARAPAN,TIARAPAN,BKI398,BKI12197
BKI/RHC/00307848,,2026-01-05 16:23:00,DRAN,Y,BKI000,2026-01-05 16:29:47,,DRAN,DRAN,BKI400,BKI1937
