DHOCNOTE_NO,DHOCNOTE_SEQ_NO,DHOCNOTE_CNOTE_NO,DHOCNOTE_QTY,DHOCNOTE_REMARKS,DHOCNOTE_TDATE,DHOCNOTE_INBOUND,DHOCNOTE_WEIGHT,DHOCNOTE_SERVICE,DHOCNOTE_DEST,DHOCNOTE_GOODS,DHOCNOTE_HANDLING 
SMD/HVO/00063739,1,RTSMD26006489688,1,,2026-01-05 16:15:34,,,,,,
CGK/HVO/11218497,331,RTSMD26006489688,1,,2026-01-07 06:51:47,,,,,,
SMD/HVO/00063739,60,RTSMD26006490889,1,,2026-01-05 16:15:34,,,,,,
CGK/HVO/11218497,385,RTSMD26006490889,1,,2026-01-07 06:51:47,,,,,,
SMD/HVO/00063739,65,RTSMD26006490989,1,,2026-01-05 16:15:34,,,,,,
CGK/HVO/11218497,389,RTSMD26006490989,1,,2026-01-07 06:51:47,,,,,,
SMD/HVO/00063739,66,RTSMD26006491004,1,,2026-01-05 16:15:34,,,,,,
CGK/HVO/11218497,390,RTSMD26006491004,1,,2026-01-07 06:51:47,,,,,,
SMD/HVO/00063739,78,RTSMD26006491242,1,,2026-01-05 16:15:34,,,,,,
CGK/HVO/11218497,402,RTSMD26006491242,1,,2026-01-07 06:51:47,,,,,,
SUB/HVO/01336493,224,RTSRG26030544472,1,,2026-01-06 19:02:46,,,,,,
CGK/HVO/11218497,465,RTSUB26030821273,1,,2026-01-07 06:51:47,,,,,,
CGK/HVO/11218497,469,RTSUB26030821571,1,,2026-01-07 06:51:47,,,,,,
TGR/HVO/04635579,65,RTSUB26030821957,1,,2026-01-08 11:58:23,,,,,,
TGR/HVO/04634003,2,RTTGR26031398132,1,,2026-01-06 15:21:12,,,,,,
BOO/HVO/01108774,89,RTTGR26031398192,1,,2026-01-07 11:48:57,,,,,,
CGK/HVO/11215728,24,RTTGR26031398555,1,,2026-01-07 00:56:58,,,,,,
CGK/HVO/11215746,221,RTTGR26031398555,1,,2026-01-07 05:49:29,,,,,,
CGK/HVO/11215723,89,RTTGR26031398591,1,,2026-01-07 05:58:02,,,,,,
CGK/HVO/11215254,53,RTTGR26031398591,1,,2026-01-06 23:46:17,,,,,,
CGK/HVO/11224571,359,RTTIM26000882432,1,,2026-01-08 03:21:47,,,,,,
BDO/HVO/01420658,25,RTTJQ26000693919,1,,2026-01-07 09:04:01,,,,,,
UPG/HVO/01151916,19,RTUPG26015772888,1,,2026-01-05 13:30:23,,,,,,
UPG/HVO/01151916,20,RTUPG26015772909,1,,2026-01-05 13:30:23,,,,,,
CGK/HVO/11207969,21,TG0005411840,1,,2026-01-06 02:19:51,,,,,,
BOO/HVO/01107536,124,TG0009100649,1,,2026-01-06 08:11:08,,,,,,
TGR/HVO/04633753,178,TG0010551141,1,,2026-01-06 10:38:32,,,,,,
DPK/HVO/00050086,157,TG0013040049,3,,2026-01-06 11:10:57,,,,,,
DPS/HVO/00509729,146,TG0013040149,8,,2026-01-08 16:02:41,,,,,,
BKI/HVO/00391253,542,TG3540278573,2,,2026-01-06 02:56:41,,,,,,
TGL/HVO/00274786,24,TG3540327571,1,,2026-01-06 22:25:38,,,,,,
CGK/HVO/11206998,40,TG3540457072,1,,2026-01-06 00:22:15,,,,,,
CGK/HVO/11209245,257,TG3540577170,1,,2026-01-06 06:56:11,,,,,,
CGK/HVO/11213026,20,TG3540577170,1,,2026-01-06 18:17:23,,,,,,
CGK/HVO/11212120,32,TG3540577170,1,,2026-01-06 11:51:05,,,,,,
CGK/HVO/11207914,44,TG3540577170,1,,2026-01-06 02:17:15,,,,,,
CGK/HVO/11213180,35,TG3540776376,1,,2026-01-06 15:46:54,,,,,,
BDO/HVO/01420128,79,TG3541348870,1,,2026-01-06 10:10:12,,,,,,
TGR/HVO/04633262,14,TG3541506179,1,,2026-01-05 22:49:20,,,,,,
CGK/HVO/11205885,42,TG3541577476,1,,2026-01-05 19:49:48,,,,,,
TSM/HVO/00321610,43,TG3541666877,1,,2026-01-06 14:12:16,,,,,,
CGK/HVO/11206054,52,TG3541667775,1,,2026-01-05 21:37:29,,,,,,
SRG/HVO/02823628,492,TG3541705373,1,,2026-01-07 20:03:31,,,,,,
CGK/HVO/11213219,36,TG3541725474,1,,2026-01-06 15:59:35,,,,,,
BKI/HVO/00391312,120,TG3541726878,1,,2026-01-06 07:52:14,,,,,,
CKR/HVO/00223108,630,TG3541757477,1,,2026-01-06 14:08:05,,,,,,
TGR/HVO/04633258,18,TG3541766877,1,,2026-01-05 22:44:54,,,,,,
CGK/HVO/11205114,69,TG3542117173,1,,2026-01-05 12:34:17,,,,,,
CGK/HVO/11205283,12,TG3542117173,1,,2026-01-05 15:22:47,,,,,,
SRG/HVO/02821951,6,TG3542675974,2,,2026-01-05 17:37:19,,,,,,
CXP/HVO/00099682,38,TG3543206079,1,,2026-01-06 10:41:00,,,,,,
SUB/HVO/01336496,145,TG3543217670,1,,2026-01-06 19:15:56,,,,,,
CKR/HVO/00223098,747,TG3543377573,1,,2026-01-06 11:52:09,,,,,,
TGR/HVO/04633258,23,TG3544027176,1,,2026-01-05 22:44:54,,,,,,
CGK/HVO/11205888,62,TG3544037977,1,,2026-01-05 19:57:13,,,,,,
CGK/HVO/11205878,47,TG3544057277,1,,2026-01-05 19:46:46,,,,,,
CGK/HVO/11207703,62,TG3544057277,1,,2026-01-06 03:43:49,,,,,,
CGK/HVO/11206103,52,TG3544057976,1,,2026-01-05 21:55:00,,,,,,
CGK/HVO/11207466,187,TG3544057976,1,,2026-01-06 03:24:25,,,,,,
DPK/HVO/00050089,823,TG3544107176,1,,2026-01-06 13:11:24,,,,,,
BOO/HVO/01108430,9,TG3544117770,1,,2026-01-07 05:09:04,,,,,,
SRG/HVO/02823029,63,TG3544137270,1,,2026-01-07 04:02:00,,,,,,
SUB/HVO/01336504,72,TG3544146479,1,,2026-01-06 19:47:34,,,,,,
PBL/HVO/00113562,20,TG3544567773,1,,2026-01-06 05:20:32,,,,,,
CGK/HVO/11205101,55,TG3544767972,1,,2026-01-05 12:11:36,,,,,,
CGK/HVO/11205642,53,TG3544767972,1,,2026-01-05 17:02:59,,,,,,
TGR/HVO/04633164,32,TG3544937675,1,,2026-01-05 20:37:31,,,,,,
CGK/HVO/11207553,142,TG3545167671,3,,2026-01-06 01:44:15,,,,,,
CGK/HVO/11214807,50,TG3545526479,1,,2026-01-06 22:51:17,,,,,,
CGK/HVO/11215376,419,TG3545526479,1,,2026-01-07 02:08:55,,,,,,
SRG/HVO/02821985,2,TG3545575274,2,,2026-01-05 17:39:21,,,,,,
SRG/HVO/02821948,8,TG3545595274,1,,2026-01-05 17:37:03,,,,,,
CGK/HVO/11210089,8,TG3545637573,1,,2026-01-06 06:18:55,,,,,,
CGK/HVO/11208186,2,TG3546645376,1,,2026-01-06 02:35:55,,,,,,
CGK/HVO/11214437,11,TG3546645376,1,,2026-01-06 22:34:25,,,,,,
CGK/HVO/11212245,47,TG3546645376,1,,2026-01-06 15:22:37,,,,,,
SOC/HVO/01427844,180,TG3546715174,1,,2026-01-06 03:52:23,,,,,,
CGK/HVO/11216452,37,TG3547016675,1,,2026-01-07 02:32:52,,,,,,
BOO/HVO/01107848,145,TG3547068373,1,,2026-01-06 12:38:06,,,,,,
BOO/HVO/01107373,119,TG3547117174,1,,2026-01-06 02:10:24,,,,,,
CGK/HVO/11205868,77,TG3547887474,1,,2026-01-05 19:44:37,,,,,,
CLG/HVO/01106066,19,TG3547907474,1,,2026-01-06 08:48:25,,,,,,
CLG/HVO/01106044,46,TG3547946476,1,,2026-01-06 09:00:26,,,,,,
TGR/HVO/04633258,34,TG3547987775,1,,2026-01-05 22:44:54,,,,,,
CGK/HVO/11206190,45,TG3548007678,1,,2026-01-05 22:19:22,,,,,,
CLG/HVO/01106073,93,TG3548217476,1,,2026-01-06 09:01:31,,,,,,
BKI/HVO/00391353,165,TG3548257470,1,,2026-01-06 11:38:27,,,,,,
BOO/HVO/01107839,55,TG3548267375,1,,2026-01-06 12:28:47,,,,,,
CGK/HVO/11205975,69,TG3548286979,1,,2026-01-05 20:49:55,,,,,,
CKR/HVO/00223122,288,TG3548447676,1,,2026-01-06 14:27:34,,,,,,
TGR/HVO/04633349,36,TG3548457276,1,,2026-01-06 00:01:27,,,,,,
TGR/HVO/04633273,31,TG3548487475,1,,2026-01-05 22:59:43,,,,,,
CGK/HVO/11205885,50,TG3548556278,1,,2026-01-05 19:49:48,,,,,,
BOO/HVO/01107544,68,TG3548737272,1,,2026-01-06 07:30:37,,,,,,
CGK/HVO/11211322,18,TG3549086577,1,,2026-01-06 09:25:54,,,,,,
SRG/HVO/02821951,8,TG3549105772,5,,2026-01-05 17:37:19,,,,,,
CGK/HVO/11205868,85,TG3549167376,1,,2026-01-05 19:44:37,,,,,,
CGK/HVO/11213113,40,TG3549665175,1,,2026-01-06 15:28:43,,,,,,
CGK/HVO/11214794,371,TG3549665175,1,,2026-01-07 02:02:43,,,,,,
CGK/HVO/11213268,158,TG3549677673,1,,2026-01-06 17:42:49,,,,,,
CGK/HVO/11211968,39,TG3549677673,1,,2026-01-06 11:15:32,,,,,,
CGK/HVO/11207484,21,TG7002279615,37,,2026-01-06 01:24:55,,,,,,
DPS/HVO/00510055,7,TG7003999014,1,,2026-01-10 01:25:15,,,,,,
CGK/HVO/11229701,50,UPGCE00387323526,1,,2026-01-08 20:04:19,,,,,,
CGK/HVO/11204845,33,000001428900,1,,2026-01-05 09:42:23,,,,,,
SRG/HVO/02823012,5,002942118967,1,,2026-01-07 08:14:23,,,,,,
SRG/HVO/02823012,128,002942777156,1,,2026-01-07 08:14:23,,,,,,
DPS/HVO/00509814,4,010200000609826,1,,2026-01-08 23:50:59,,,,,,
SRG/HVO/02823475,2,010370000236326,1,,2026-01-07 15:50:14,,,,,,
TGR/HVO/04634260,4,010370000242526,1,,2026-01-07 00:58:16,,,,,,
SRG/HVO/02822610,1,010740000126926,1,,2026-01-06 14:52:52,,,,,,
CGK/HVO/11205711,1,0107582600062847,1,,2026-01-05 17:34:06,,,,,,
CGK/HVO/11205710,1,0107582600074958,1,,2026-01-05 17:36:13,,,,,,
CGK/HVO/11205711,2,0107582600121171,1,,2026-01-05 17:34:06,,,,,,
CGK/HVO/11205710,28,0107582600347081,1,,2026-01-05 17:36:13,,,,,,
CGK/HVO/11205640,11,0107582600347107,1,,2026-01-05 16:53:39,,,,,,
CGK/HVO/11205828,4,0107582600347107,1,,2026-01-05 20:37:27,,,,,,
CGK/HVO/11205658,18,0107582600347131,1,,2026-01-05 17:12:58,,,,,,
CGK/HVO/11205711,55,0107582600351679,1,,2026-01-05 17:34:06,,,,,,
CGK/HVO/11205711,56,0107582600351687,1,,2026-01-05 17:34:06,,,,,,
TGR/HVO/04633659,199,0107582600351695,1,,2026-01-06 11:04:19,,,,,,
CGK/HVO/11205659,56,0107582600351703,1,,2026-01-05 17:06:37,,,,,,
CGK/HVO/11205658,72,0107582600367923,1,,2026-01-05 17:12:58,,,,,,
CGK/HVO/11205658,73,0107582600367931,1,,2026-01-05 17:12:58,,,,,,
CGK/HVO/11205640,37,0107582600367949,1,,2026-01-05 16:53:39,,,,,,
BOO/HVO/01107451,1,010820000225226,1,,2026-01-06 03:56:52,,,,,,
CGK/HVO/11207383,2,010920000135026,1,,2026-01-06 01:15:07,,,,,,
CLG/HVO/01106239,3,010920035338125,1,,2026-01-06 14:19:16,,,,,,
UPG/HVO/01152275,2,010980000067926,1,,2026-01-07 03:16:29,,,,,,
CGK/HVO/11208210,17,010980002488625,1,,2026-01-06 02:36:55,,,,,,
PLM/HVO/00692357,1,011050000471226,1,,2026-01-07 11:19:04,,,,,,
BKI/HVO/00391535,170,011080000228226,1,,2026-01-07 10:53:28,,,,,,
CGK/HVO/11206231,7,011230000308426,1,,2026-01-05 22:35:53,,,,,,
BOO/HVO/01107575,1,011390000082226,1,,2026-01-06 08:15:50,,,,,,
CGK/HVO/11209361,14,011420000147926,1,,2026-01-06 04:47:54,,,,,,
CLG/HVO/01106539,1,011580000070626,1,,2026-01-07 03:03:19,,,,,,
CGK/HVO/11206392,2,011600008097424,1,,2026-01-05 22:54:55,,,,,,
CGK/HVO/11206315,12,011600026373125,1,,2026-01-05 22:43:56,,,,,,
BOO/HVO/01108106,22,0117582600058736,1,,2026-01-06 16:40:58,,,,,,
SUB/HVO/01336747,88,0117582600059221,1,,2026-01-07 12:10:41,,,,,,
MDN/HVO/00173244,2,0117582600059452,1,,2026-01-07 10:21:08,,,,,,
BKI/HVO/00391422,10,0117582600059536,1,,2026-01-06 17:40:44,,,,,,
DPK/HVO/00050104,19,0117582600059841,1,,2026-01-06 13:20:17,,,,,,
MGL/HVO/00508927,72,0117582600060047,1,,2026-01-08 03:53:02,,,,,,
UPG/HVO/01152237,3,0117582600060674,1,,2026-01-06 23:52:39,,,,,,
BOO/HVO/01107844,3,0117582600060914,1,,2026-01-06 12:32:44,,,,,,
PDG/HVO/00356493,4,0117582600060930,1,,2026-01-07 00:38:14,,,,,,
BOO/HVO/01108130,2,0117582600061268,1,,2026-01-06 16:42:44,,,,,,
BDO/HVO/01420427,1,0117582600061607,1,,2026-01-06 23:16:42,,,,,,
BDO/HVO/01420155,1,011950041834925,1,,2026-01-06 11:19:56,,,,,,
UPG/HVO/01152124,11,011990055691325,1,,2026-01-06 14:05:33,,,,,,
CGK/HVO/11206403,6,012030000162926,1,,2026-01-05 22:55:55,,,,,,
CGK/HVO/11210745,4,012030000162926,1,,2026-01-06 08:41:41,,,,,,
SRG/HVO/02822469,10,012140000058326,1,,2026-01-06 10:40:49,,,,,,
CLG/HVO/01106017,133,012140000065426,1,,2026-01-06 08:59:21,,,,,,
BDO/HVO/01420048,18,012550000256626,1,,2026-01-06 10:07:24,,,,,,
CGK/HVO/11206769,2,013190000040126,1,,2026-01-05 23:35:55,,,,,,
CGK/HVO/11211893,10,013190000040126,1,,2026-01-06 11:19:10,,,,,,
CGK/HVO/11208700,11,013400052763325,1,,2026-01-06 03:33:53,,,,,,
CGK/HVO/11211602,7,013400052763325,1,,2026-01-06 10:10:03,,,,,,
CGK/HVO/11212138,15,013400052763325,1,,2026-01-06 14:40:42,,,,,,
CGK/HVO/11207032,20,013490000032826,1,,2026-01-06 00:17:54,,,,,,
CGK/HVO/11210755,219,013490000032826,1,,2026-01-06 08:19:11,,,,,,
SRG/HVO/02823825,1,013610000141126,1,,2026-01-08 00:45:15,,,,,,
CGK/HVO/11210564,27,013820000094426,1,,2026-01-06 07:31:55,,,,,,
DPK/HVO/00050089,134,014300000424226,1,,2026-01-06 13:11:24,,,,,,
DPK/HVO/00050098,29,014400000261726,1,,2026-01-06 11:55:23,,,,,,
CGK/HVO/11205972,3,014540000245926,1,,2026-01-05 20:46:48,,,,,,
CGK/HVO/11205972,4,014540000246826,1,,2026-01-05 20:46:48,,,,,,
CGK/HVO/11207628,2,014630000320826,1,,2026-01-06 01:36:54,,,,,,
CGK/HVO/11207654,13,014630000322626,1,,2026-01-06 01:39:54,,,,,,
SRG/HVO/02823107,35,014630000323526,1,,2026-01-07 07:50:32,,,,,,
CGK/HVO/11207630,17,014630000327126,1,,2026-01-06 01:36:55,,,,,,
CGK/HVO/11207468,9,015180000010426,1,,2026-01-06 01:22:54,,,,,,
BOO/HVO/01107691,5,015210000160626,1,,2026-01-06 09:47:29,,,,,,
CGK/HVO/11206283,7,015290000009426,1,,2026-01-05 22:40:55,,,,,,
PLM/HVO/00692042,11,015290000028126,1,,2026-01-06 13:49:06,,,,,,
MGL/HVO/00508999,56,015330000018526,1,,2026-01-08 20:51:06,,,,,,
CGK/HVO/11206624,12,015630000059226,1,,2026-01-05 23:21:54,,,,,,
CGK/HVO/11206251,13,016070000197026,1,,2026-01-05 22:37:54,,,,,,
CGK/HVO/11205115,36,0161262600004395,1,,2026-01-05 12:24:57,,,,,,
TGR/HVO/04633073,85,0161262600004403,1,,2026-01-05 13:30:08,,,,,,
TGR/HVO/04633073,86,0161262600004411,1,,2026-01-05 13:30:08,,,,,,
CGK/HVO/11205115,40,0161262600004577,1,,2026-01-05 12:24:57,,,,,,
BKI/HVO/00391279,2,0161262600004585,1,,2026-01-06 04:13:18,,,,,,
CGK/HVO/11205115,41,0161262600004593,1,,2026-01-05 12:24:57,,,,,,
CGK/HVO/11205115,42,0161262600004601,1,,2026-01-05 12:24:57,,,,,,
CGK/HVO/11205115,43,0161262600004619,1,,2026-01-05 12:24:57,,,,,,
CGK/HVO/11205113,28,0161262600004627,1,,2026-01-05 12:21:45,,,,,,
CGK/HVO/11205117,37,0161262600004635,1,,2026-01-05 12:24:32,,,,,,
CGK/HVO/11205317,90,0161262600004635,1,,2026-01-05 14:49:18,,,,,,
CGK/HVO/11205112,24,0161262600004643,1,,2026-01-05 12:20:23,,,,,,
CGK/HVO/11205113,29,0161262600004650,1,,2026-01-05 12:21:45,,,,,,
CGK/HVO/11205112,25,0161262600004668,1,,2026-01-05 12:20:23,,,,,,
CGK/HVO/11205115,44,0161262600004676,1,,2026-01-05 12:24:57,,,,,,
TGR/HVO/04633073,91,0161262600004684,1,,2026-01-05 13:30:08,,,,,,
BOO/HVO/01107590,90,0161262600004692,1,,2026-01-06 08:56:18,,,,,,
BOO/HVO/01107501,8,0161262600004692,1,,2026-01-06 04:30:30,,,,,,
BOO/HVO/01107506,9,0161262600004700,1,,2026-01-06 04:39:00,,,,,,
CGK/HVO/11206282,1,016420000007726,1,,2026-01-05 22:40:55,,,,,,
CGK/HVO/11208232,21,016920000190926,1,,2026-01-06 02:38:54,,,,,,
CGK/HVO/11207880,22,016920000192726,1,,2026-01-06 02:05:54,,,,,,
CGK/HVO/11208002,23,016920000194526,1,,2026-01-06 02:21:53,,,,,,
BOO/HVO/01107545,42,018000000223926,1,,2026-01-06 08:07:56,,,,,,
CGK/HVO/11208004,8,018920009488725,1,,2026-01-06 02:21:54,,,,,,
CGK/HVO/11206113,4,019950000074726,1,,2026-01-05 21:52:54,,,,,,
BOO/HVO/01107619,13,019950000075626,1,,2026-01-06 08:38:58,,,,,,
CGK/HVO/11205819,134,020100000406326,1,,2026-01-05 18:51:19,,,,,,
SOC/HVO/01427902,3,020170000350426,1,,2026-01-07 11:53:48,,,,,,
BDO/HVO/01420052,4,020220000260326,1,,2026-01-06 08:43:08,,,,,,
CGK/HVO/11206979,6,020310000380926,1,,2026-01-06 00:10:56,,,,,,
CGK/HVO/11208655,5,020340000056626,1,,2026-01-06 03:35:16,,,,,,
CGK/HVO/11209190,209,020340000056626,1,,2026-01-06 06:53:40,,,,,,
TGR/HVO/04633559,7,020390000280326,1,,2026-01-06 03:49:37,,,,,,
DPS/HVO/00509826,2,020460000162126,1,,2026-01-09 04:19:33,,,,,,
DPS/HVO/00509829,2,020460000162126,1,,2026-01-09 00:46:43,,,,,,
CGK/HVO/11211249,21,021110000273926,1,,2026-01-06 09:15:54,,,,,,
CGK/HVO/11212795,52,021110000296226,1,,2026-01-06 14:23:55,,,,,,
CGK/HVO/11212384,23,021110000322026,1,,2026-01-06 13:22:55,,,,,,
CGK/HVO/11212782,14,021110000343526,1,,2026-01-06 14:22:54,,,,,,
BDO/HVO/01419760,8,021130000190526,1,,2026-01-05 21:57:45,,,,,,
BKI/HVO/00391338,232,021290000614926,1,,2026-01-06 11:00:52,,,,,,
BDO/HVO/01420060,17,021880000015026,1,,2026-01-06 07:40:17,,,,,,
DPS/HVO/00509703,79,021880000098026,1,,2026-01-08 15:33:15,,,,,,
KDR/HVO/00306194,1,021950000086926,1,,2026-01-07 13:44:39,,,,,,
CGK/HVO/11212580,31,021990000082526,1,,2026-01-06 13:45:55,,,,,,
BDO/HVO/01419585,3,022700000551626,1,,2026-01-05 12:16:05,,,,,,
BOO/HVO/01107439,3,022980031228525,1,,2026-01-06 03:31:55,,,,,,
BOO/HVO/01107667,1,022980031228525,1,,2026-01-06 09:05:44,,,,,,
BOO/HVO/01108139,110,022980031228525,1,,2026-01-06 16:45:27,,,,,,
BDO/HVO/01419714,59,023170004968425,1,,2026-01-05 23:57:04,,,,,,
BDO/HVO/01419919,10,023170004968425,1,,2026-01-06 04:01:13,,,,,,
BOO/HVO/01107653,2,023950000186426,1,,2026-01-06 09:13:36,,,,,,
BDO/HVO/01420054,7,023960000250326,1,,2026-01-06 08:44:19,,,,,,
BOO/HVO/01108070,1,024100000074626,1,,2026-01-06 15:43:30,,,,,,
BDO/HVO/01419662,40,024160000137826,1,,2026-01-05 16:17:49,,,,,,
CGK/HVO/11235856,45,024310000072426,1,,2026-01-09 14:37:34,,,,,,
CGK/HVO/11209897,2,024310000072426,1,,2026-01-06 06:05:25,,,,,,
CGK/HVO/11212909,1,030120000249926,1,,2026-01-06 14:33:50,,,,,,
MDN/HVO/00173151,7,030650000453825,1,,2026-01-06 13:14:36,,,,,,
PSR/HVO/00051473,32,030660000072726,1,,2026-01-06 04:15:55,,,,,,
CGK/HVO/11220652,16,031250003122525,1,,2026-01-07 13:27:56,,,,,,
SUB/HVO/01336160,194,031310000057826,1,,2026-01-05 22:03:35,,,,,,
SUB/HVO/01336195,9,031430000468626,1,,2026-01-05 21:50:40,,,,,,
SUB/HVO/01336094,8,032240000140026,1,,2026-01-05 16:05:04,,,,,,
MES/HVO/01061511,5,040180000126326,1,,2026-01-05 10:56:29,,,,,,
DPK/HVO/00050090,11,040330000003026,1,,2026-01-06 11:11:17,,,,,,
CGK/HVO/11215069,7,041210000113026,1,,2026-01-07 01:26:56,,,,,,
CGK/HVO/11212189,25,041210000113026,1,,2026-01-06 12:31:15,,,,,,
MES/HVO/01061578,25,041390000228426,1,,2026-01-05 13:46:07,,,,,,
MES/HVO/01061578,33,041390000253226,1,,2026-01-05 13:46:07,,,,,,
MES/HVO/01061578,82,041390021824825,1,,2026-01-05 13:46:07,,,,,,
BDO/HVO/01420685,50,042180000002826,1,,2026-01-07 09:19:42,,,,,,
MES/HVO/01061618,11,042540000155826,1,,2026-01-05 16:54:09,,,,,,
CGK/HVO/11209479,19,043510000088426,1,,2026-01-06 05:09:54,,,,,,
CGK/HVO/11220193,9,050030000212926,1,,2026-01-07 10:54:56,,,,,,
DPS/HVO/00509111,16,050220000045226,1,,2026-01-06 04:12:13,,,,,,
CGK/HVO/11219889,21,050340000074126,1,,2026-01-07 10:13:56,,,,,,
SUB/HVO/01336522,7,052870002390825,1,,2026-01-06 22:30:16,,,,,,
DPS/HVO/00509110,6,0568702600000827,1,,2026-01-06 03:06:26,,,,,,
SUB/HVO/01336355,4,060130000232326,1,,2026-01-06 09:36:40,,,,,,
SRG/HVO/02822228,2,060220000090526,1,,2026-01-06 01:17:54,,,,,,
CKR/HVO/00223098,90,060520006488925,1,,2026-01-06 11:52:09,,,,,,
SUB/HVO/01336327,240,060810000003726,1,,2026-01-06 08:02:50,,,,,,
MGL/HVO/00508804,8,061130000048526,1,,2026-01-07 02:02:54,,,,,,
TGL/HVO/00274767,42,0611742500450281,1,,2026-01-06 15:09:08,,,,,,
BKI/HVO/00391535,33,062820003911625,1,,2026-01-07 10:53:28,,,,,,
BDO/HVO/01420491,25,062820004439725,1,,2026-01-07 03:26:36,,,,,,
BOO/HVO/01108191,7,063600000091826,1,,2026-01-06 17:03:58,,,,,,
SRG/HVO/02821964,3,064880000620726,1,,2026-01-05 17:38:22,,,,,,
SRG/HVO/02822222,15,068750000040726,1,,2026-01-06 01:34:46,,,,,,
CGK/HVO/11210463,7,070180000132226,1,,2026-01-06 07:18:55,,,,,,
CGK/HVO/11210189,2,070770000248926,1,,2026-01-06 06:33:55,,,,,,
TGL/HVO/00274826,61,071100000073826,1,,2026-01-07 08:31:21,,,,,,
MGL/HVO/00508849,7,071460000142926,1,,2026-01-07 11:14:29,,,,,,
CGK/HVO/11206773,8,072240000106826,1,,2026-01-05 23:35:55,,,,,,
SRG/HVO/02823016,6,072970006043725,1,,2026-01-07 02:21:59,,,,,,
CGK/HVO/11211034,23,073190012830425,1,,2026-01-06 08:37:54,,,,,,
UPG/HVO/01152093,11,074110000039326,1,,2026-01-06 12:26:53,,,,,,
CGK/HVO/11212536,17,074180000290226,1,,2026-01-06 13:40:54,,,,,,
CGK/HVO/11206881,11,080820030909525,1,,2026-01-05 23:41:56,,,,,,
BOO/HVO/01107358,47,081880000115326,1,,2026-01-06 05:05:46,,,,,,
BOO/HVO/01107337,126,081880000115326,1,,2026-01-05 23:33:45,,,,,,
CGK/HVO/11210937,21,081880000124226,1,,2026-01-06 08:29:54,,,,,,
PLM/HVO/00692045,17,081990005179225,1,,2026-01-06 13:54:12,,,,,,
CGK/HVO/11207111,11,082760000200226,1,,2026-01-06 00:32:53,,,,,,
BOO/HVO/01107199,30,082820000070726,1,,2026-01-05 13:52:07,,,,,,
BOO/HVO/01107277,23,082820000070726,1,,2026-01-05 16:10:05,,,,,,
SUB/HVO/01336664,36,082870000078826,1,,2026-01-07 07:01:20,,,,,,
CLG/HVO/01106007,32,083110010746725,1,,2026-01-06 06:01:17,,,,,,
BOO/HVO/01107337,238,083550000038226,1,,2026-01-05 23:33:45,,,,,,
BOO/HVO/01107396,9,083550000038226,1,,2026-01-06 02:31:34,,,,,,
BOO/HVO/01107337,239,083550000039126,1,,2026-01-05 23:33:45,,,,,,
BOO/HVO/01107376,10,083550000039126,1,,2026-01-06 02:06:55,,,,,,
CGK/HVO/11211229,98,083980000067626,1,,2026-01-06 09:12:56,,,,,,
CGK/HVO/11211062,12,083980000193325,1,,2026-01-06 08:40:55,,,,,,
BOO/HVO/01107337,293,084010006520625,1,,2026-01-05 23:33:45,,,,,,
BOO/HVO/01107373,34,084010006520625,1,,2026-01-06 02:10:24,,,,,,
CGK/HVO/11211430,42,090010000976526,1,,2026-01-06 09:36:55,,,,,,
CGK/HVO/11218542,40,090330009693125,1,,2026-01-07 06:33:56,,,,,,
CGK/HVO/11214570,8,091250000007526,1,,2026-01-06 22:29:06,,,,,,
CGK/HVO/11214031,10,091250000007526,1,,2026-01-06 18:55:43,,,,,,
CGK/HVO/11211423,40,091540001957325,1,,2026-01-06 09:35:58,,,,,,
CGK/HVO/11212663,225,091540001957325,1,,2026-01-06 15:18:27,,,,,,
CGK/HVO/11211352,43,092000004445825,1,,2026-01-06 09:28:54,,,,,,
PLM/HVO/00692271,17,092410005398624,1,,2026-01-07 04:46:41,,,,,,
KDI/HVO/00058407,7,100780002129225,1,,2026-01-06 12:05:42,,,,,,
UPG/HVO/01152273,9,1009462500195491,1,,2026-01-07 03:21:07,,,,,,
SMD/HVO/00063840,1,11003106713687,2,,2026-01-08 08:35:10,,,,,,
BOO/HVO/01107915,22,120030000286126,1,,2026-01-06 13:15:49,,,,,,
CGK/HVO/11219157,24,120170000131826,1,,2026-01-07 10:18:07,,,,,,
CGK/HVO/11214596,8,120170000131826,1,,2026-01-06 22:29:58,,,,,,
BOO/HVO/01107861,9,120210000001726,1,,2026-01-06 12:42:11,,,,,,
CKR/HVO/00223183,48,121150003310725,1,,2026-01-07 04:49:26,,,,,,
CGK/HVO/11209227,4,122020002853825,1,,2026-01-06 04:34:55,,,,,,
TGR/HVO/04633765,11,1270302600019344,1,,2026-01-06 09:24:40,,,,,,
CGK/HVO/11212808,8,130390000057126,1,,2026-01-06 14:24:55,,,,,,
SUB/HVO/01336281,123,130590000122026,1,,2026-01-06 03:15:02,,,,,,
SUB/HVO/01336395,6,130600000110226,1,,2026-01-06 11:40:37,,,,,,
CGK/HVO/11213537,3,130830000680425,1,,2026-01-06 16:42:56,,,,,,
JOG/HVO/00322171,6,140020000301226,1,,2026-01-05 13:53:47,,,,,,
JOG/HVO/00322209,3,140990000022626,1,,2026-01-06 05:24:52,,,,,,
DPS/HVO/00509363,71,141250002685325,1,,2026-01-07 02:30:23,,,,,,
